date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-14 23:43:00,1.12574,1.12575,1.12575,1.12573,1.12587,1.12587,1.12587,1.12587,15
2021-12-14 23:44:00,1.12575,1.12577,1.12577,1.12575,1.12587,1.1259,1.1259,1.12588,5
2021-12-14 23:45:00,1.12577,1.12575,1.12577,1.12574,1.1259,1.12587,1.12589,1.12587,7
2021-12-14 23:46:00,1.12575,1.12577,1.12577,1.12575,1.12587,1.12589,1.12589,1.12588,5
2021-12-14 23:47:00,1.12577,1.12578,1.12578,1.12576,1.12589,1.12591,1.12591,1.12588,17
2021-12-14 23:48:00,1.12578,1.12579,1.12579,1.12578,1.12591,1.12591,1.12592,1.1259,12
2021-12-14 23:49:00,1.12579,1.12579,1.12579,1.12578,1.12591,1.12591,1.12592,1.1259,11
2021-12-14 23:50:00,1.12579,1.12581,1.12584,1.12578,1.12591,1.12592,1.12597,1.12589,51
2021-12-14 23:51:00,1.12581,1.12577,1.12581,1.12576,1.12592,1.12589,1.12594,1.12587,34
2021-12-14 23:52:00,1.12577,1.12576,1.12576,1.12574,1.12589,1.12589,1.1259,1.12587,26
2021-12-14 23:53:00,1.12576,1.12576,1.12577,1.12574,1.12589,1.12589,1.12589,1.12587,16
2021-12-14 23:54:00,1.12576,1.12576,1.12577,1.12576,1.12589,1.12589,1.12589,1.12588,4
2021-12-14 23:55:00,1.12576,1.12569,1.12575,1.12569,1.12589,1.12583,1.12587,1.12582,21
2021-12-14 23:56:00,1.12569,1.12568,1.1257,1.12565,1.12583,1.12581,1.12583,1.12578,22
2021-12-14 23:57:00,1.12568,1.12569,1.12569,1.12566,1.12581,1.12583,1.12583,1.1258,21
2021-12-14 23:58:00,1.12569,1.12568,1.12569,1.12565,1.12583,1.12581,1.12583,1.12578,19
2021-12-14 23:59:00,1.12568,1.1257,1.12571,1.12569,1.12581,1.12583,1.12583,1.12581,13
2021-12-15 00:00:00,1.1257,1.12567,1.1257,1.12565,1.12583,1.12578,1.12582,1.12576,29
2021-12-15 00:01:00,1.12567,1.12566,1.1257,1.12565,1.12578,1.12578,1.12582,1.12576,46
2021-12-15 00:02:00,1.12566,1.12569,1.12571,1.12565,1.12578,1.12581,1.12583,1.12578,42
2021-12-15 00:03:00,1.12569,1.1257,1.1257,1.12569,1.12581,1.12582,1.12582,1.1258,21
2021-12-15 00:04:00,1.1257,1.1257,1.12574,1.12569,1.12582,1.12582,1.12587,1.1258,50
2021-12-15 00:05:00,1.1257,1.12574,1.12574,1.12567,1.12582,1.12587,1.12587,1.1258,42
2021-12-15 00:06:00,1.12574,1.12587,1.1259,1.12575,1.12587,1.126,1.12601,1.12587,80
2021-12-15 00:07:00,1.12587,1.12589,1.1259,1.1258,1.126,1.12602,1.12602,1.12592,85
2021-12-15 00:08:00,1.12589,1.12593,1.12593,1.12587,1.12602,1.12605,1.12606,1.126,41
2021-12-15 00:09:00,1.12593,1.12591,1.12593,1.12589,1.12605,1.12604,1.12605,1.12602,18
2021-12-15 00:10:00,1.12591,1.12592,1.12594,1.12591,1.12604,1.12605,1.12606,1.12603,48
2021-12-15 00:11:00,1.12592,1.12592,1.12593,1.12591,1.12605,1.12604,1.12605,1.12603,15
2021-12-15 00:12:00,1.12592,1.12589,1.12593,1.12588,1.12604,1.12601,1.12605,1.126,26
2021-12-15 00:13:00,1.12589,1.12589,1.12591,1.12588,1.12601,1.12601,1.12603,1.126,20
2021-12-15 00:14:00,1.12589,1.12585,1.12589,1.12585,1.12601,1.12597,1.12602,1.12597,13
2021-12-15 00:15:00,1.12585,1.12585,1.12585,1.12584,1.12597,1.12597,1.12598,1.12596,12
2021-12-15 00:16:00,1.12585,1.12585,1.12585,1.12585,1.12597,1.12598,1.12598,1.12597,7
2021-12-15 00:17:00,1.12585,1.12579,1.12586,1.12579,1.12598,1.12592,1.12598,1.1259,29
2021-12-15 00:18:00,1.12579,1.12579,1.1258,1.12579,1.12592,1.12592,1.12592,1.12591,9
2021-12-15 00:19:00,1.12579,1.12581,1.12581,1.12579,1.12592,1.12593,1.12594,1.12591,23
2021-12-15 00:20:00,1.12581,1.12576,1.1258,1.12573,1.12593,1.12588,1.12593,1.12585,38
2021-12-15 00:21:00,1.12576,1.12576,1.12576,1.12575,1.12588,1.12589,1.12589,1.12587,7
2021-12-15 00:22:00,1.12576,1.12581,1.12581,1.12576,1.12589,1.12594,1.12594,1.12588,15
2021-12-15 00:23:00,1.12581,1.12585,1.12585,1.1258,1.12594,1.12598,1.12598,1.12593,16
2021-12-15 00:24:00,1.12585,1.12586,1.12591,1.12586,1.12598,1.12598,1.12604,1.12598,36
2021-12-15 00:25:00,1.12586,1.12582,1.12586,1.12582,1.12598,1.12595,1.12598,1.12595,38
2021-12-15 00:26:00,1.12582,1.12594,1.12594,1.12582,1.12595,1.12605,1.12606,1.12596,44
2021-12-15 00:27:00,1.12594,1.12592,1.12594,1.12592,1.12605,1.12605,1.12606,1.12604,25
2021-12-15 00:28:00,1.12592,1.12596,1.12596,1.12592,1.12605,1.12609,1.12609,1.12605,32
2021-12-15 00:29:00,1.12596,1.12606,1.12609,1.12596,1.12609,1.12619,1.12622,1.12608,55
2021-12-15 00:30:00,1.12606,1.12608,1.1261,1.12602,1.12619,1.12621,1.12622,1.12614,71
2021-12-15 00:31:00,1.12608,1.12606,1.12608,1.12604,1.12621,1.12619,1.12622,1.12615,57
2021-12-15 00:32:00,1.12606,1.12609,1.12611,1.12606,1.12619,1.12621,1.12623,1.12618,36
2021-12-15 00:33:00,1.12609,1.12611,1.12612,1.12607,1.12621,1.12623,1.12624,1.12618,48
2021-12-15 00:34:00,1.12611,1.12606,1.12611,1.12606,1.12623,1.12619,1.12622,1.12618,28
2021-12-15 00:35:00,1.12606,1.12613,1.12614,1.12606,1.12619,1.12626,1.12626,1.12618,45
2021-12-15 00:36:00,1.12613,1.12616,1.12616,1.12614,1.12626,1.12629,1.12629,1.12625,33
2021-12-15 00:37:00,1.12616,1.12617,1.12617,1.12615,1.12629,1.12629,1.12629,1.12628,25
2021-12-15 00:38:00,1.12617,1.12627,1.12628,1.12616,1.12629,1.1264,1.1264,1.12628,65
2021-12-15 00:39:00,1.12627,1.12621,1.12629,1.12621,1.1264,1.12633,1.12641,1.12633,45
2021-12-15 00:40:00,1.12621,1.1262,1.12622,1.1262,1.12633,1.12631,1.12636,1.12631,37
2021-12-15 00:41:00,1.1262,1.12624,1.12624,1.12613,1.12631,1.12637,1.12637,1.12628,32
2021-12-15 00:42:00,1.12624,1.1264,1.12641,1.12624,1.12637,1.12652,1.12652,1.12637,100
2021-12-15 00:43:00,1.1264,1.12639,1.1264,1.12636,1.12652,1.12652,1.12652,1.12648,44
2021-12-15 00:44:00,1.12639,1.12636,1.12639,1.12625,1.12652,1.12648,1.12652,1.12637,79
2021-12-15 00:45:00,1.12636,1.12636,1.12637,1.12633,1.12648,1.12648,1.12649,1.12645,31
2021-12-15 00:46:00,1.12636,1.12636,1.12636,1.12631,1.12648,1.12648,1.12648,1.12643,39
2021-12-15 00:47:00,1.12636,1.1264,1.12641,1.12635,1.12648,1.12651,1.12653,1.12648,29
2021-12-15 00:48:00,1.1264,1.12646,1.12648,1.1264,1.12651,1.12659,1.12659,1.12652,40
2021-12-15 00:49:00,1.12646,1.12647,1.12651,1.12641,1.12659,1.12658,1.12662,1.12653,63
2021-12-15 00:50:00,1.12647,1.12654,1.12656,1.12647,1.12658,1.12667,1.12669,1.12659,80
2021-12-15 00:51:00,1.12654,1.12657,1.12657,1.12651,1.12667,1.1267,1.1267,1.12663,81
2021-12-15 00:52:00,1.12657,1.12656,1.12661,1.12655,1.1267,1.12668,1.12673,1.12668,22
2021-12-15 00:53:00,1.12656,1.12659,1.12659,1.1265,1.12668,1.12669,1.12671,1.12663,74
2021-12-15 00:54:00,1.12659,1.12666,1.12673,1.12657,1.12669,1.12678,1.12683,1.1267,209
2021-12-15 00:55:00,1.12666,1.12667,1.12672,1.12663,1.12678,1.12677,1.12684,1.12676,157
2021-12-15 00:56:00,1.12667,1.12669,1.12671,1.12665,1.12677,1.12681,1.12683,1.12677,49
2021-12-15 00:57:00,1.12669,1.12672,1.12676,1.12665,1.12681,1.12684,1.12688,1.12678,51
2021-12-15 00:58:00,1.12672,1.12653,1.12674,1.12653,1.12684,1.12665,1.12686,1.12665,65
2021-12-15 00:59:00,1.12653,1.12644,1.12656,1.12644,1.12665,1.12657,1.12668,1.12657,90
2021-12-15 01:00:00,1.12644,1.12654,1.12655,1.12644,1.12657,1.12665,1.12667,1.12657,62
2021-12-15 01:01:00,1.12654,1.12648,1.12654,1.12638,1.12665,1.12661,1.12665,1.1265,107
2021-12-15 01:02:00,1.12648,1.12647,1.12649,1.12645,1.12661,1.12659,1.12661,1.12657,42
2021-12-15 01:03:00,1.12647,1.12651,1.12652,1.12646,1.12659,1.12663,1.12664,1.12658,34
2021-12-15 01:04:00,1.12651,1.12646,1.12652,1.12642,1.12663,1.12658,1.12664,1.12653,72
2021-12-15 01:05:00,1.12646,1.12651,1.12651,1.12642,1.12658,1.12662,1.12663,1.12655,37
2021-12-15 01:06:00,1.12651,1.12652,1.12652,1.12651,1.12662,1.12664,1.12664,1.12661,16
2021-12-15 01:07:00,1.12652,1.12651,1.12652,1.12649,1.12664,1.12662,1.12664,1.12661,37
2021-12-15 01:08:00,1.12651,1.12666,1.12668,1.1265,1.12662,1.12678,1.12678,1.12661,43
2021-12-15 01:09:00,1.12666,1.1267,1.12672,1.12662,1.12678,1.12682,1.12685,1.12675,41
2021-12-15 01:10:00,1.1267,1.12671,1.12672,1.12668,1.12682,1.12684,1.12684,1.12681,21
2021-12-15 01:11:00,1.12671,1.12655,1.12671,1.12653,1.12684,1.12667,1.12683,1.12666,54
2021-12-15 01:12:00,1.12655,1.12644,1.12656,1.12643,1.12667,1.12657,1.12667,1.12656,46
2021-12-15 01:13:00,1.12644,1.12642,1.12647,1.12637,1.12657,1.12653,1.12659,1.12649,41
2021-12-15 01:14:00,1.12642,1.12652,1.12657,1.12642,1.12653,1.12664,1.12668,1.12654,50
2021-12-15 01:15:00,1.12652,1.12654,1.12657,1.12645,1.12664,1.12667,1.1267,1.12657,71
2021-12-15 01:16:00,1.12654,1.12657,1.12664,1.12653,1.12667,1.1267,1.12678,1.12665,61
2021-12-15 01:17:00,1.12657,1.12659,1.12662,1.12657,1.1267,1.12672,1.12675,1.12669,55
2021-12-15 01:18:00,1.12659,1.12656,1.1266,1.12656,1.12672,1.12669,1.12673,1.12667,64
2021-12-15 01:19:00,1.12656,1.12651,1.12656,1.1265,1.12669,1.12664,1.12667,1.12663,23
2021-12-15 01:20:00,1.12651,1.12654,1.12654,1.1265,1.12664,1.12666,1.12667,1.12663,22
2021-12-15 01:21:00,1.12654,1.12652,1.12657,1.12651,1.12666,1.12664,1.12669,1.12663,55
2021-12-15 01:22:00,1.12652,1.12652,1.12657,1.12651,1.12664,1.12664,1.12669,1.12662,56
2021-12-15 01:23:00,1.12652,1.1265,1.12653,1.12645,1.12664,1.12662,1.12664,1.12658,25
2021-12-15 01:24:00,1.1265,1.12647,1.1265,1.12647,1.12662,1.12659,1.12662,1.12659,29
2021-12-15 01:25:00,1.12647,1.12654,1.12654,1.12647,1.12659,1.12665,1.12665,1.12658,53
2021-12-15 01:26:00,1.12654,1.12667,1.12667,1.12651,1.12665,1.12679,1.1268,1.12662,90
2021-12-15 01:27:00,1.12667,1.12658,1.12667,1.12657,1.12679,1.1267,1.12679,1.12668,123
2021-12-15 01:28:00,1.12658,1.12657,1.1266,1.12655,1.1267,1.12669,1.12671,1.12667,68
2021-12-15 01:29:00,1.12657,1.12658,1.12659,1.12652,1.12669,1.12669,1.1267,1.12664,80
2021-12-15 01:30:00,1.12658,1.12658,1.12659,1.12653,1.12669,1.1267,1.12671,1.12665,40
2021-12-15 01:31:00,1.12658,1.1266,1.12661,1.12657,1.1267,1.12672,1.12672,1.12668,19
2021-12-15 01:32:00,1.1266,1.12649,1.1266,1.12648,1.12672,1.12661,1.12672,1.1266,44
2021-12-15 01:33:00,1.12649,1.12642,1.12649,1.12642,1.12661,1.12654,1.1266,1.12654,37
2021-12-15 01:34:00,1.12642,1.12647,1.12647,1.12642,1.12654,1.12658,1.12659,1.12653,10
2021-12-15 01:35:00,1.12647,1.12642,1.12647,1.1264,1.12658,1.12653,1.12659,1.12652,25
2021-12-15 01:36:00,1.12642,1.12647,1.12647,1.12642,1.12653,1.12658,1.12658,1.12654,34
2021-12-15 01:37:00,1.12647,1.12643,1.1265,1.12643,1.12658,1.12655,1.12661,1.12654,37
2021-12-15 01:38:00,1.12643,1.12643,1.12644,1.12642,1.12655,1.12655,1.12655,1.12654,16
2021-12-15 01:39:00,1.12643,1.12658,1.12659,1.12641,1.12655,1.1267,1.1267,1.12653,62
2021-12-15 01:40:00,1.12658,1.12661,1.12662,1.12656,1.1267,1.12672,1.12673,1.12668,61
2021-12-15 01:41:00,1.12661,1.1266,1.1266,1.12656,1.12672,1.12672,1.12672,1.12666,49
2021-12-15 01:42:00,1.1266,1.12664,1.12666,1.12661,1.12672,1.12675,1.12677,1.12672,38
2021-12-15 01:43:00,1.12664,1.12667,1.12667,1.12664,1.12675,1.12679,1.1268,1.12675,45
2021-12-15 01:44:00,1.12667,1.12691,1.12692,1.12668,1.12679,1.12703,1.12703,1.12679,74
2021-12-15 01:45:00,1.12691,1.12691,1.12692,1.12687,1.12703,1.12703,1.12706,1.127,63
2021-12-15 01:46:00,1.12691,1.12691,1.12691,1.12687,1.12703,1.12703,1.12705,1.127,27
2021-12-15 01:47:00,1.12691,1.12688,1.12692,1.12688,1.12703,1.12699,1.12705,1.12698,47
2021-12-15 01:48:00,1.12688,1.12687,1.12688,1.12684,1.12699,1.127,1.12701,1.12696,40
2021-12-15 01:49:00,1.12687,1.12691,1.12691,1.12687,1.127,1.12701,1.12704,1.12699,40
2021-12-15 01:50:00,1.12691,1.1269,1.12691,1.12688,1.12701,1.12703,1.12704,1.12699,49
2021-12-15 01:51:00,1.1269,1.1269,1.12692,1.12688,1.12703,1.12702,1.12704,1.127,35
2021-12-15 01:52:00,1.1269,1.1269,1.12692,1.12689,1.12702,1.12701,1.12705,1.127,32
2021-12-15 01:53:00,1.1269,1.12679,1.12692,1.12679,1.12701,1.1269,1.12706,1.1269,64
2021-12-15 01:54:00,1.12679,1.12688,1.12689,1.12679,1.1269,1.12701,1.12701,1.12692,107
2021-12-15 01:55:00,1.12688,1.12689,1.12691,1.12688,1.12701,1.12701,1.12704,1.127,35
2021-12-15 01:56:00,1.12689,1.1269,1.12691,1.12688,1.12701,1.12701,1.12702,1.127,41
2021-12-15 01:57:00,1.1269,1.12676,1.12691,1.12675,1.12701,1.12688,1.12702,1.12687,123
2021-12-15 01:58:00,1.12676,1.12675,1.12681,1.12674,1.12688,1.12688,1.12693,1.12686,91
2021-12-15 01:59:00,1.12675,1.12675,1.12681,1.12667,1.12688,1.12687,1.12693,1.12679,169
2021-12-15 02:00:00,1.12675,1.12676,1.12677,1.1267,1.12687,1.12689,1.12689,1.12681,141
2021-12-15 02:01:00,1.12676,1.12681,1.12686,1.12669,1.12689,1.12693,1.12697,1.12682,99
2021-12-15 02:02:00,1.12681,1.1267,1.12684,1.12669,1.12693,1.12682,1.12695,1.12682,102
2021-12-15 02:03:00,1.1267,1.12661,1.12671,1.12659,1.12682,1.12673,1.12683,1.12671,61
2021-12-15 02:04:00,1.12661,1.12654,1.12662,1.12654,1.12673,1.12666,1.12673,1.12665,48
2021-12-15 02:05:00,1.12654,1.12665,1.12666,1.12654,1.12666,1.12677,1.12678,1.12665,73
2021-12-15 02:06:00,1.12665,1.12664,1.12665,1.12661,1.12677,1.12676,1.12678,1.12672,35
2021-12-15 02:07:00,1.12664,1.12664,1.12666,1.12663,1.12676,1.12675,1.12677,1.12674,35
2021-12-15 02:08:00,1.12664,1.12649,1.12663,1.12649,1.12675,1.12661,1.12675,1.1266,60
2021-12-15 02:09:00,1.12649,1.12653,1.12654,1.12649,1.12661,1.12666,1.12666,1.1266,76
2021-12-15 02:10:00,1.12653,1.1265,1.12653,1.12649,1.12666,1.12663,1.12665,1.12662,21
2021-12-15 02:11:00,1.1265,1.12652,1.12654,1.12649,1.12663,1.12664,1.12666,1.12661,28
2021-12-15 02:12:00,1.12652,1.12654,1.12654,1.12651,1.12664,1.12667,1.12667,1.12664,16
2021-12-15 02:13:00,1.12654,1.12645,1.12654,1.1264,1.12667,1.12658,1.12666,1.12652,85
2021-12-15 02:14:00,1.12645,1.12644,1.12649,1.12644,1.12658,1.12657,1.12661,1.12656,42
2021-12-15 02:15:00,1.12644,1.12659,1.1266,1.12643,1.12657,1.12672,1.12672,1.12655,81
2021-12-15 02:16:00,1.12659,1.12657,1.1266,1.12656,1.12672,1.1267,1.12673,1.12669,46
2021-12-15 02:17:00,1.12657,1.12656,1.12659,1.12656,1.1267,1.12669,1.12673,1.12668,38
2021-12-15 02:18:00,1.12656,1.12654,1.12657,1.12651,1.12669,1.12666,1.12669,1.12664,70
2021-12-15 02:19:00,1.12654,1.12651,1.12654,1.12648,1.12666,1.12662,1.12667,1.12659,56
2021-12-15 02:20:00,1.12651,1.12654,1.12654,1.12648,1.12662,1.12665,1.12666,1.12659,38
2021-12-15 02:21:00,1.12654,1.12655,1.12656,1.12653,1.12665,1.12667,1.12668,1.12664,48
2021-12-15 02:22:00,1.12655,1.12656,1.12656,1.12655,1.12667,1.12668,1.12668,1.12665,16
2021-12-15 02:23:00,1.12656,1.12656,1.12656,1.12654,1.12668,1.12667,1.12668,1.12666,40
2021-12-15 02:24:00,1.12656,1.12658,1.12661,1.12656,1.12667,1.1267,1.12673,1.12668,44
2021-12-15 02:25:00,1.12658,1.12654,1.12659,1.12652,1.1267,1.12667,1.1267,1.12663,40
2021-12-15 02:26:00,1.12654,1.12654,1.1266,1.12654,1.12667,1.12666,1.12672,1.12666,58
2021-12-15 02:27:00,1.12654,1.1265,1.12655,1.1265,1.12666,1.12662,1.12667,1.12661,26
2021-12-15 02:28:00,1.1265,1.12649,1.1265,1.12646,1.12662,1.1266,1.12662,1.12658,34
2021-12-15 02:29:00,1.12649,1.12656,1.12656,1.12648,1.1266,1.12667,1.12667,1.12659,36
2021-12-15 02:30:00,1.12656,1.12656,1.12656,1.12652,1.12667,1.12667,1.12668,1.12663,73
2021-12-15 02:31:00,1.12656,1.12671,1.12671,1.12653,1.12667,1.12681,1.12681,1.12664,55
2021-12-15 02:32:00,1.12671,1.12666,1.12671,1.12664,1.12681,1.12677,1.12682,1.12674,30
2021-12-15 02:33:00,1.12666,1.12664,1.12677,1.12656,1.12677,1.12675,1.12688,1.12668,153
2021-12-15 02:34:00,1.12664,1.12645,1.12666,1.12645,1.12675,1.12657,1.12677,1.12656,107
2021-12-15 02:35:00,1.12645,1.12636,1.12648,1.12635,1.12657,1.12649,1.1266,1.12648,126
2021-12-15 02:36:00,1.12636,1.12634,1.12635,1.1263,1.12649,1.12647,1.12648,1.12643,36
2021-12-15 02:37:00,1.12634,1.12634,1.12635,1.12634,1.12647,1.12646,1.12647,1.12645,7
2021-12-15 02:38:00,1.12634,1.12631,1.12635,1.12628,1.12646,1.12643,1.12646,1.1264,58
2021-12-15 02:39:00,1.12631,1.12629,1.12632,1.12625,1.12643,1.12642,1.12645,1.12636,39
2021-12-15 02:40:00,1.12629,1.12628,1.12631,1.12626,1.12642,1.1264,1.12642,1.12638,50
2021-12-15 02:41:00,1.12628,1.12631,1.12633,1.12628,1.1264,1.12644,1.12645,1.12641,49
2021-12-15 02:42:00,1.12631,1.1263,1.12636,1.12629,1.12644,1.12643,1.12647,1.12642,69
2021-12-15 02:43:00,1.1263,1.12628,1.12632,1.12625,1.12643,1.12639,1.12643,1.12637,31
2021-12-15 02:44:00,1.12628,1.12626,1.12626,1.12617,1.12639,1.12637,1.12639,1.12629,69
2021-12-15 02:45:00,1.12626,1.12625,1.12625,1.12625,1.12637,1.12637,1.12637,1.12637,1
2021-12-15 02:46:00,1.12625,1.12627,1.12629,1.12625,1.12637,1.1264,1.12642,1.12637,22
2021-12-15 02:47:00,1.12627,1.12626,1.12628,1.12626,1.1264,1.12639,1.12641,1.12638,17
2021-12-15 02:48:00,1.12626,1.12626,1.12627,1.12625,1.12639,1.12638,1.12639,1.12636,25
2021-12-15 02:49:00,1.12626,1.12627,1.12628,1.12625,1.12638,1.12637,1.1264,1.12637,35
2021-12-15 02:50:00,1.12627,1.1263,1.12631,1.12623,1.12637,1.12642,1.12643,1.12636,32
2021-12-15 02:51:00,1.1263,1.12637,1.12641,1.1263,1.12642,1.12647,1.12652,1.12642,49
2021-12-15 02:52:00,1.12637,1.12637,1.1264,1.12633,1.12647,1.12649,1.12651,1.12646,59
2021-12-15 02:53:00,1.12637,1.12634,1.12636,1.12634,1.12649,1.12646,1.12649,1.12646,22
2021-12-15 02:54:00,1.12634,1.12636,1.12637,1.12634,1.12646,1.12648,1.12648,1.12647,7
2021-12-15 02:55:00,1.12636,1.1263,1.12636,1.1263,1.12648,1.12642,1.12648,1.12642,20
2021-12-15 02:56:00,1.1263,1.12624,1.12632,1.12623,1.12642,1.12636,1.12643,1.12635,46
2021-12-15 02:57:00,1.12624,1.12613,1.12623,1.12612,1.12636,1.12627,1.12636,1.12625,56
2021-12-15 02:58:00,1.12613,1.12609,1.12614,1.12607,1.12627,1.12622,1.12627,1.12619,43
2021-12-15 02:59:00,1.12609,1.12613,1.12615,1.12609,1.12622,1.12627,1.12627,1.12622,46
2021-12-15 03:00:00,1.12613,1.12617,1.12617,1.12608,1.12627,1.12629,1.1263,1.12619,76
2021-12-15 03:01:00,1.12617,1.12607,1.12621,1.12606,1.12629,1.12619,1.12634,1.12619,52
2021-12-15 03:02:00,1.12607,1.1261,1.12611,1.12606,1.12619,1.12622,1.12624,1.12619,21
2021-12-15 03:03:00,1.1261,1.1261,1.1261,1.1261,1.12622,1.12622,1.12623,1.12622,22
2021-12-15 03:04:00,1.1261,1.12613,1.12616,1.12608,1.12622,1.12625,1.12628,1.12619,37
2021-12-15 03:05:00,1.12613,1.12614,1.12614,1.12608,1.12625,1.12626,1.12626,1.12619,40
2021-12-15 03:06:00,1.12614,1.12615,1.12616,1.12614,1.12626,1.12628,1.12629,1.12627,16
2021-12-15 03:07:00,1.12615,1.12616,1.1262,1.12615,1.12628,1.12627,1.12631,1.12627,57
2021-12-15 03:08:00,1.12616,1.12612,1.12618,1.1261,1.12627,1.12623,1.12629,1.12622,62
2021-12-15 03:09:00,1.12612,1.12611,1.12614,1.12611,1.12623,1.12624,1.12625,1.12623,18
2021-12-15 03:10:00,1.12611,1.12605,1.12611,1.12605,1.12624,1.12617,1.12623,1.12617,50
2021-12-15 03:11:00,1.12605,1.12606,1.12607,1.12604,1.12617,1.12618,1.1262,1.12617,40
2021-12-15 03:12:00,1.12606,1.12605,1.1261,1.12605,1.12618,1.12618,1.12622,1.12617,34
2021-12-15 03:13:00,1.12605,1.12597,1.12606,1.12594,1.12618,1.12609,1.12618,1.12607,79
2021-12-15 03:14:00,1.12597,1.12599,1.12604,1.12598,1.12609,1.12612,1.12616,1.1261,49
2021-12-15 03:15:00,1.12599,1.12592,1.12599,1.12591,1.12612,1.12604,1.12612,1.12603,58
2021-12-15 03:16:00,1.12592,1.12589,1.12595,1.12589,1.12604,1.12602,1.12607,1.12602,28
2021-12-15 03:17:00,1.12589,1.12601,1.12601,1.12589,1.12602,1.12612,1.12613,1.126,79
2021-12-15 03:18:00,1.12601,1.12578,1.126,1.12575,1.12612,1.12589,1.12611,1.12588,87
2021-12-15 03:19:00,1.12578,1.12582,1.12584,1.12579,1.12589,1.12594,1.12595,1.1259,52
2021-12-15 03:20:00,1.12582,1.12588,1.12589,1.12584,1.12594,1.12599,1.126,1.12595,32
2021-12-15 03:21:00,1.12588,1.12589,1.12589,1.12588,1.12599,1.12601,1.12601,1.126,12
2021-12-15 03:22:00,1.12589,1.12579,1.12589,1.12579,1.12601,1.12591,1.12601,1.1259,24
2021-12-15 03:23:00,1.12579,1.12578,1.12579,1.12577,1.12591,1.12591,1.12592,1.12589,27
2021-12-15 03:24:00,1.12578,1.12572,1.12579,1.12571,1.12591,1.12584,1.12591,1.12583,36
2021-12-15 03:25:00,1.12572,1.12574,1.12574,1.12574,1.12584,1.12586,1.12587,1.12585,6
2021-12-15 03:26:00,1.12574,1.12573,1.12575,1.12573,1.12586,1.12585,1.12587,1.12584,20
2021-12-15 03:27:00,1.12573,1.12574,1.12579,1.12571,1.12585,1.12586,1.12591,1.12583,53
2021-12-15 03:28:00,1.12574,1.12574,1.12574,1.12569,1.12586,1.12586,1.12587,1.12582,57
2021-12-15 03:29:00,1.12574,1.12584,1.12585,1.12572,1.12586,1.12596,1.12597,1.12585,51
2021-12-15 03:30:00,1.12584,1.12589,1.12589,1.12582,1.12596,1.12601,1.12601,1.12595,52
2021-12-15 03:31:00,1.12589,1.12584,1.12589,1.12584,1.12601,1.12596,1.12601,1.12596,53
2021-12-15 03:32:00,1.12584,1.12593,1.12596,1.12584,1.12596,1.12606,1.12608,1.12595,51
2021-12-15 03:33:00,1.12593,1.12594,1.12596,1.12593,1.12606,1.12606,1.12608,1.12605,19
2021-12-15 03:34:00,1.12594,1.12591,1.12594,1.12591,1.12606,1.12603,1.12607,1.12603,39
2021-12-15 03:35:00,1.12591,1.12588,1.12594,1.12586,1.12603,1.126,1.12607,1.12599,31
2021-12-15 03:36:00,1.12588,1.12589,1.12592,1.12586,1.126,1.12601,1.12604,1.12599,42
2021-12-15 03:37:00,1.12589,1.12588,1.12591,1.12587,1.12601,1.126,1.12603,1.12599,65
2021-12-15 03:38:00,1.12588,1.12585,1.12589,1.12584,1.126,1.12597,1.126,1.12596,23
2021-12-15 03:39:00,1.12585,1.12583,1.12585,1.12583,1.12597,1.12597,1.12598,1.12596,12
2021-12-15 03:40:00,1.12583,1.12591,1.12591,1.12583,1.12597,1.12603,1.12604,1.12596,35
2021-12-15 03:41:00,1.12591,1.12596,1.12596,1.12593,1.12603,1.12607,1.12608,1.12604,37
2021-12-15 03:42:00,1.12596,1.12591,1.12595,1.1259,1.12607,1.12602,1.12607,1.12602,17
2021-12-15 03:43:00,1.12591,1.12595,1.12596,1.12591,1.12602,1.12607,1.12608,1.12603,19
2021-12-15 03:44:00,1.12595,1.12587,1.12596,1.12587,1.12607,1.12598,1.12607,1.12597,47
2021-12-15 03:45:00,1.12587,1.12582,1.1259,1.12581,1.12598,1.12594,1.12602,1.12593,47
2021-12-15 03:46:00,1.12582,1.12583,1.12584,1.12581,1.12594,1.12594,1.12595,1.12593,18
2021-12-15 03:47:00,1.12583,1.12581,1.12583,1.12579,1.12594,1.12593,1.12594,1.12592,40
2021-12-15 03:48:00,1.12581,1.12582,1.12584,1.12579,1.12593,1.12593,1.12595,1.12592,19
2021-12-15 03:49:00,1.12582,1.12575,1.12582,1.12574,1.12593,1.12587,1.12594,1.12586,65
2021-12-15 03:50:00,1.12575,1.12574,1.12575,1.1257,1.12587,1.12587,1.12588,1.12583,25
2021-12-15 03:51:00,1.12574,1.12573,1.12575,1.12572,1.12587,1.12586,1.12587,1.12584,22
2021-12-15 03:52:00,1.12573,1.12588,1.12588,1.12573,1.12586,1.12598,1.12598,1.12586,63
2021-12-15 03:53:00,1.12588,1.1259,1.12591,1.12585,1.12598,1.12602,1.12603,1.12597,40
2021-12-15 03:54:00,1.1259,1.12591,1.12594,1.1259,1.12602,1.12601,1.12604,1.12601,41
2021-12-15 03:55:00,1.12591,1.12591,1.12595,1.12591,1.12601,1.12602,1.12606,1.12602,32
2021-12-15 03:56:00,1.12591,1.12591,1.12596,1.12591,1.12602,1.12604,1.12607,1.12603,30
