date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-05 09:24:00,1.1302,1.13041,1.13044,1.1302,1.13033,1.13053,1.13056,1.13032,179
2022-01-05 09:25:00,1.13041,1.13006,1.13041,1.13001,1.13054,1.13018,1.13054,1.13013,252
2022-01-05 09:26:00,1.13005,1.13026,1.13034,1.13,1.13017,1.13039,1.13047,1.13013,154
2022-01-05 09:27:00,1.13026,1.13035,1.13039,1.13026,1.1304,1.13047,1.1305,1.13039,62
2022-01-05 09:28:00,1.13034,1.13024,1.13042,1.13021,1.13047,1.13038,1.13054,1.13034,130
2022-01-05 09:29:00,1.13024,1.1301,1.13024,1.1301,1.13037,1.13023,1.13037,1.13023,187
2022-01-05 09:30:00,1.13009,1.13021,1.13022,1.13004,1.13023,1.13034,1.13034,1.13017,192
2022-01-05 09:31:00,1.13021,1.13016,1.13022,1.13014,1.13033,1.13029,1.13034,1.13027,153
2022-01-05 09:32:00,1.13017,1.13022,1.1304,1.13017,1.13029,1.13035,1.13051,1.13029,198
2022-01-05 09:33:00,1.13022,1.13031,1.13031,1.13009,1.13034,1.13043,1.13043,1.13021,185
2022-01-05 09:34:00,1.13031,1.13035,1.13047,1.13031,1.13042,1.1305,1.13059,1.13041,188
2022-01-05 09:35:00,1.13035,1.1304,1.13046,1.13028,1.13049,1.13051,1.13057,1.1304,229
2022-01-05 09:36:00,1.1304,1.13042,1.13049,1.13038,1.13053,1.13054,1.13061,1.1305,91
2022-01-05 09:37:00,1.13041,1.13011,1.13044,1.1301,1.13053,1.13024,1.13057,1.13023,268
2022-01-05 09:38:00,1.13011,1.13019,1.13022,1.13007,1.13023,1.1303,1.13033,1.1302,161
2022-01-05 09:39:00,1.13018,1.13029,1.13031,1.13013,1.1303,1.13041,1.13041,1.13025,98
2022-01-05 09:40:00,1.1303,1.13029,1.13038,1.13025,1.13041,1.13042,1.1305,1.13038,131
2022-01-05 09:41:00,1.13029,1.13026,1.13034,1.13017,1.13041,1.13038,1.13046,1.1303,120
2022-01-05 09:42:00,1.13028,1.13005,1.13029,1.13,1.13039,1.13019,1.13041,1.13013,136
2022-01-05 09:43:00,1.13006,1.13004,1.13006,1.13,1.13019,1.13017,1.13019,1.13012,141
2022-01-05 09:44:00,1.13003,1.13,1.13006,1.12992,1.13015,1.13012,1.13018,1.13006,98
2022-01-05 09:45:00,1.13,1.13016,1.13017,1.12995,1.13013,1.13028,1.13029,1.13009,195
2022-01-05 09:46:00,1.13017,1.13019,1.13031,1.13015,1.13028,1.13031,1.13043,1.13028,89
2022-01-05 09:47:00,1.13019,1.13029,1.13031,1.13012,1.13032,1.13042,1.13043,1.13025,81
2022-01-05 09:48:00,1.1303,1.13029,1.13032,1.13025,1.13042,1.13042,1.13043,1.13038,74
2022-01-05 09:49:00,1.13029,1.13042,1.13046,1.13028,1.13041,1.13054,1.13058,1.1304,157
2022-01-05 09:50:00,1.13042,1.13035,1.13044,1.13035,1.13055,1.13048,1.13055,1.13047,48
2022-01-05 09:51:00,1.13035,1.1304,1.13041,1.13031,1.13047,1.13054,1.13054,1.13043,95
2022-01-05 09:52:00,1.13041,1.13066,1.13081,1.13041,1.13054,1.13079,1.13094,1.13054,184
2022-01-05 09:53:00,1.13066,1.13049,1.13066,1.13047,1.13078,1.13062,1.13078,1.1306,201
2022-01-05 09:54:00,1.13048,1.13043,1.13052,1.13039,1.13062,1.13056,1.13065,1.13051,174
2022-01-05 09:55:00,1.13043,1.13047,1.13055,1.13036,1.13055,1.13058,1.13068,1.13048,154
2022-01-05 09:56:00,1.13046,1.1305,1.13051,1.13036,1.13058,1.13063,1.13063,1.13048,150
2022-01-05 09:57:00,1.13051,1.13035,1.13051,1.13035,1.13063,1.13048,1.13064,1.13048,124
2022-01-05 09:58:00,1.13036,1.13037,1.13045,1.13032,1.13048,1.13049,1.13057,1.13044,157
2022-01-05 09:59:00,1.13036,1.13055,1.13061,1.13036,1.13049,1.13068,1.13074,1.13048,164
2022-01-05 10:00:00,1.13055,1.1305,1.13065,1.1304,1.13069,1.13062,1.13077,1.13053,243
2022-01-05 10:01:00,1.1305,1.13037,1.1305,1.13037,1.13063,1.1305,1.13063,1.13049,187
2022-01-05 10:02:00,1.13038,1.13056,1.13057,1.13038,1.1305,1.1307,1.1307,1.1305,151
2022-01-05 10:03:00,1.13056,1.13065,1.13078,1.13055,1.13069,1.13077,1.1309,1.13068,278
2022-01-05 10:04:00,1.13065,1.13077,1.13077,1.13058,1.13078,1.13089,1.13089,1.13071,195
2022-01-05 10:05:00,1.13076,1.13111,1.13114,1.13076,1.13089,1.13123,1.13127,1.13088,386
2022-01-05 10:06:00,1.1311,1.13115,1.13116,1.13099,1.13122,1.13126,1.13129,1.13111,182
2022-01-05 10:07:00,1.13115,1.13093,1.13115,1.13087,1.13127,1.13104,1.13127,1.13101,187
2022-01-05 10:08:00,1.13091,1.13112,1.13115,1.1309,1.13104,1.13124,1.13128,1.13102,179
2022-01-05 10:09:00,1.1311,1.13113,1.1313,1.13105,1.13124,1.13127,1.13142,1.13116,349
2022-01-05 10:10:00,1.13113,1.13106,1.13115,1.13097,1.13128,1.13117,1.13128,1.13111,294
2022-01-05 10:11:00,1.13106,1.13106,1.13116,1.13104,1.13118,1.13118,1.13128,1.13115,196
2022-01-05 10:12:00,1.13106,1.13101,1.13115,1.13099,1.13117,1.13113,1.13128,1.1311,146
2022-01-05 10:13:00,1.131,1.131,1.13104,1.13091,1.13113,1.13112,1.13115,1.13105,182
2022-01-05 10:14:00,1.13099,1.13088,1.13105,1.13088,1.13112,1.13102,1.13117,1.131,217
2022-01-05 10:15:00,1.13088,1.13088,1.13099,1.13078,1.13101,1.13102,1.1311,1.13091,223
2022-01-05 10:16:00,1.1309,1.13089,1.13095,1.13081,1.13102,1.131,1.13108,1.13093,145
2022-01-05 10:17:00,1.13088,1.13105,1.13106,1.13086,1.131,1.13118,1.13118,1.13098,195
2022-01-05 10:18:00,1.13105,1.13122,1.13129,1.13099,1.13117,1.13133,1.1314,1.13112,195
2022-01-05 10:19:00,1.13123,1.13129,1.1313,1.13116,1.13136,1.13142,1.13142,1.13127,195
2022-01-05 10:20:00,1.1313,1.13114,1.1313,1.13112,1.13142,1.13127,1.13142,1.13125,225
2022-01-05 10:21:00,1.13115,1.13111,1.13115,1.13104,1.13127,1.13123,1.13128,1.13116,84
2022-01-05 10:22:00,1.13111,1.13106,1.13112,1.13104,1.13122,1.13119,1.13123,1.13117,50
2022-01-05 10:23:00,1.13108,1.13089,1.13113,1.13087,1.1312,1.13101,1.13125,1.131,85
2022-01-05 10:24:00,1.13089,1.1308,1.13089,1.13076,1.131,1.13092,1.13102,1.13087,159
2022-01-05 10:25:00,1.13081,1.13118,1.13123,1.13081,1.13092,1.13132,1.13137,1.13092,228
2022-01-05 10:26:00,1.13117,1.13114,1.13123,1.1311,1.13132,1.13127,1.13136,1.13122,168
2022-01-05 10:27:00,1.13115,1.13119,1.13126,1.13113,1.13127,1.13132,1.13138,1.13125,131
2022-01-05 10:28:00,1.13119,1.1312,1.13124,1.13114,1.13131,1.13134,1.13136,1.13127,218
2022-01-05 10:29:00,1.13121,1.13124,1.13124,1.13114,1.13134,1.13136,1.13136,1.13127,132
2022-01-05 10:30:00,1.13124,1.13106,1.13125,1.13104,1.13137,1.13117,1.13137,1.13115,133
2022-01-05 10:31:00,1.13107,1.13126,1.13134,1.13107,1.13118,1.13137,1.13147,1.13117,135
2022-01-05 10:32:00,1.13126,1.13105,1.13126,1.13103,1.13139,1.13118,1.13139,1.13116,207
2022-01-05 10:33:00,1.13105,1.13118,1.13125,1.13102,1.13117,1.13131,1.13137,1.13115,212
2022-01-05 10:34:00,1.13119,1.13114,1.13125,1.13111,1.13131,1.13126,1.13137,1.13124,188
2022-01-05 10:35:00,1.13115,1.13108,1.1312,1.13106,1.13126,1.1312,1.13129,1.13118,93
2022-01-05 10:36:00,1.13109,1.13109,1.13111,1.13101,1.1312,1.13121,1.13122,1.13112,95
2022-01-05 10:37:00,1.13109,1.13109,1.13112,1.13107,1.1312,1.1312,1.13124,1.1312,60
2022-01-05 10:38:00,1.13108,1.13091,1.13108,1.1309,1.1312,1.13103,1.13121,1.13103,83
2022-01-05 10:39:00,1.1309,1.1308,1.13091,1.1308,1.13103,1.13092,1.13103,1.13092,82
2022-01-05 10:40:00,1.1308,1.13077,1.1308,1.13061,1.13091,1.13088,1.13091,1.13073,192
2022-01-05 10:41:00,1.13076,1.13085,1.1309,1.13075,1.13088,1.13098,1.13101,1.13088,140
2022-01-05 10:42:00,1.13086,1.13086,1.13087,1.13079,1.13098,1.13098,1.13098,1.13091,89
2022-01-05 10:43:00,1.13085,1.13095,1.13101,1.13085,1.13098,1.13106,1.13112,1.13098,80
2022-01-05 10:44:00,1.13096,1.13104,1.1311,1.13096,1.13106,1.13117,1.13123,1.13106,78
2022-01-05 10:45:00,1.13104,1.13098,1.13109,1.13096,1.13116,1.1311,1.13121,1.13108,111
2022-01-05 10:46:00,1.13099,1.13104,1.13107,1.13093,1.1311,1.13116,1.13118,1.13106,139
2022-01-05 10:47:00,1.13105,1.13127,1.13132,1.131,1.13116,1.13138,1.13144,1.13112,132
2022-01-05 10:48:00,1.13127,1.13109,1.13133,1.13109,1.13139,1.13121,1.13145,1.13121,135
2022-01-05 10:49:00,1.13109,1.13108,1.13116,1.13103,1.13122,1.1312,1.13128,1.13116,116
2022-01-05 10:50:00,1.13109,1.13094,1.13109,1.13087,1.1312,1.13106,1.1312,1.131,143
2022-01-05 10:51:00,1.13093,1.1309,1.13093,1.13074,1.13106,1.13101,1.13106,1.13085,136
2022-01-05 10:52:00,1.13091,1.13083,1.13092,1.13071,1.13101,1.13095,1.13102,1.13083,120
2022-01-05 10:53:00,1.13084,1.1307,1.13085,1.1307,1.13095,1.13082,1.13097,1.13081,78
2022-01-05 10:54:00,1.1307,1.13081,1.13083,1.13066,1.13081,1.13092,1.13095,1.13077,77
2022-01-05 10:55:00,1.13081,1.13069,1.13083,1.13068,1.13093,1.13082,1.13095,1.13078,93
2022-01-05 10:56:00,1.13069,1.1307,1.13075,1.13069,1.13081,1.13081,1.13087,1.1308,76
2022-01-05 10:57:00,1.1307,1.13065,1.13073,1.13064,1.13082,1.13076,1.13086,1.13075,77
2022-01-05 10:58:00,1.13064,1.13045,1.13066,1.13041,1.13075,1.13056,1.13076,1.13053,158
2022-01-05 10:59:00,1.13046,1.13075,1.13079,1.13045,1.13056,1.13087,1.13092,1.13056,183
2022-01-05 11:00:00,1.13075,1.13064,1.13076,1.13059,1.13086,1.13076,1.13087,1.13072,137
2022-01-05 11:01:00,1.13065,1.13065,1.13066,1.13062,1.13077,1.13076,1.13079,1.13073,59
2022-01-05 11:02:00,1.13064,1.13069,1.13073,1.13061,1.13076,1.1308,1.13085,1.13071,167
2022-01-05 11:03:00,1.13068,1.13074,1.13078,1.13064,1.1308,1.13086,1.1309,1.13076,125
2022-01-05 11:04:00,1.13074,1.13074,1.13074,1.13064,1.13088,1.13086,1.13088,1.13075,141
2022-01-05 11:05:00,1.13075,1.13101,1.13101,1.13075,1.13086,1.13113,1.13113,1.13086,120
2022-01-05 11:06:00,1.13101,1.13115,1.13119,1.13101,1.13112,1.13127,1.13131,1.1311,92
2022-01-05 11:07:00,1.13116,1.1313,1.13131,1.13115,1.13127,1.13141,1.13142,1.13125,91
2022-01-05 11:08:00,1.1313,1.13125,1.13133,1.13117,1.1314,1.13138,1.13145,1.1313,127
2022-01-05 11:09:00,1.13124,1.13118,1.1313,1.13116,1.13138,1.1313,1.13141,1.13128,105
2022-01-05 11:10:00,1.13119,1.13132,1.13133,1.13119,1.1313,1.13144,1.13146,1.1313,129
2022-01-05 11:11:00,1.13133,1.13142,1.13144,1.13131,1.13144,1.13153,1.13156,1.13142,165
2022-01-05 11:12:00,1.13142,1.13155,1.13162,1.1314,1.13151,1.13166,1.13175,1.13151,190
2022-01-05 11:13:00,1.13154,1.13153,1.13162,1.1315,1.13166,1.13165,1.13173,1.1316,254
2022-01-05 11:14:00,1.13154,1.13141,1.1316,1.1314,1.13165,1.13154,1.13171,1.13151,159
2022-01-05 11:15:00,1.13142,1.13171,1.13172,1.13142,1.13155,1.13183,1.13185,1.13155,254
2022-01-05 11:16:00,1.1317,1.13171,1.13173,1.13166,1.13183,1.13183,1.13186,1.13178,86
2022-01-05 11:17:00,1.13171,1.13175,1.13178,1.13169,1.13184,1.13186,1.1319,1.1318,101
2022-01-05 11:18:00,1.13174,1.13159,1.13176,1.13152,1.13186,1.13171,1.13188,1.13165,153
2022-01-05 11:19:00,1.13158,1.13147,1.13162,1.13141,1.13171,1.13157,1.13173,1.13151,134
2022-01-05 11:20:00,1.13146,1.13155,1.13158,1.13146,1.13157,1.13168,1.13169,1.13157,100
2022-01-05 11:21:00,1.13156,1.13154,1.13157,1.13148,1.13168,1.13165,1.13168,1.1316,72
2022-01-05 11:22:00,1.13154,1.13169,1.13175,1.13154,1.13166,1.13181,1.13188,1.13165,205
2022-01-05 11:23:00,1.13168,1.13162,1.13168,1.13161,1.13181,1.13174,1.13181,1.13173,104
2022-01-05 11:24:00,1.13161,1.13159,1.13171,1.13157,1.13174,1.13171,1.13182,1.13167,123
2022-01-05 11:25:00,1.13158,1.13172,1.13175,1.13158,1.13171,1.13184,1.13187,1.13171,108
2022-01-05 11:26:00,1.13173,1.13181,1.13182,1.13167,1.13184,1.13193,1.13193,1.13178,101
2022-01-05 11:27:00,1.1318,1.1317,1.13181,1.13168,1.13193,1.13182,1.13193,1.1318,69
2022-01-05 11:28:00,1.1317,1.13174,1.13177,1.13166,1.13181,1.13185,1.13188,1.13177,131
2022-01-05 11:29:00,1.13175,1.13172,1.1318,1.13165,1.13185,1.13183,1.13191,1.13178,167
2022-01-05 11:30:00,1.13169,1.13165,1.1318,1.13165,1.13182,1.13178,1.13192,1.13178,184
2022-01-05 11:31:00,1.13166,1.13176,1.13178,1.13164,1.13178,1.13188,1.1319,1.13177,108
2022-01-05 11:32:00,1.13177,1.13182,1.13182,1.13175,1.13188,1.13195,1.13195,1.13186,65
2022-01-05 11:33:00,1.13183,1.13194,1.13202,1.13183,1.13196,1.13205,1.13214,1.13196,157
2022-01-05 11:34:00,1.13194,1.13189,1.13197,1.13189,1.13206,1.13202,1.13209,1.13201,123
2022-01-05 11:35:00,1.13189,1.13208,1.1321,1.13185,1.13201,1.13221,1.13223,1.13196,163
2022-01-05 11:36:00,1.13208,1.1323,1.13232,1.132,1.1322,1.13242,1.13243,1.13213,197
2022-01-05 11:37:00,1.1323,1.13221,1.13231,1.13219,1.13243,1.13234,1.13243,1.13231,148
2022-01-05 11:38:00,1.13221,1.13171,1.13221,1.13168,1.13233,1.13183,1.13233,1.13181,262
2022-01-05 11:39:00,1.13171,1.13198,1.13204,1.13167,1.13184,1.13209,1.13216,1.13179,179
2022-01-05 11:40:00,1.13198,1.13213,1.13222,1.13198,1.1321,1.13226,1.13233,1.1321,143
2022-01-05 11:41:00,1.13213,1.13221,1.13224,1.13213,1.13225,1.13232,1.13235,1.13224,110
2022-01-05 11:42:00,1.13221,1.13208,1.13223,1.13207,1.13233,1.1322,1.13235,1.1322,136
2022-01-05 11:43:00,1.13209,1.13193,1.1321,1.13187,1.1322,1.13204,1.13222,1.13199,92
2022-01-05 11:44:00,1.13192,1.13184,1.13194,1.13178,1.13204,1.13195,1.13205,1.13189,145
2022-01-05 11:45:00,1.13184,1.13196,1.13198,1.13183,1.13196,1.13208,1.1321,1.13195,112
2022-01-05 11:46:00,1.13196,1.13168,1.13198,1.13167,1.13209,1.1318,1.1321,1.1318,160
2022-01-05 11:47:00,1.13169,1.13189,1.13193,1.13168,1.1318,1.132,1.13205,1.1318,127
2022-01-05 11:48:00,1.13189,1.1319,1.13191,1.13184,1.13201,1.13203,1.13203,1.13195,93
2022-01-05 11:49:00,1.13191,1.13203,1.13214,1.1319,1.13203,1.13214,1.13227,1.13203,130
2022-01-05 11:50:00,1.13202,1.13206,1.13213,1.132,1.13214,1.13217,1.13225,1.13212,162
2022-01-05 11:51:00,1.13206,1.13204,1.13209,1.13196,1.13218,1.13215,1.1322,1.13208,141
2022-01-05 11:52:00,1.13204,1.13199,1.13205,1.13199,1.13216,1.13212,1.13217,1.13212,59
2022-01-05 11:53:00,1.132,1.13198,1.13204,1.13191,1.13212,1.13209,1.13216,1.13204,84
2022-01-05 11:54:00,1.13199,1.13188,1.13199,1.13183,1.13211,1.13199,1.13213,1.13195,87
2022-01-05 11:55:00,1.13188,1.13188,1.13193,1.13183,1.132,1.132,1.13206,1.13195,74
2022-01-05 11:56:00,1.13187,1.13167,1.13187,1.13165,1.13199,1.1318,1.13199,1.13178,125
2022-01-05 11:57:00,1.13167,1.13172,1.13183,1.13167,1.13179,1.13183,1.13195,1.13179,162
2022-01-05 11:58:00,1.13171,1.13182,1.13187,1.1317,1.13183,1.13194,1.132,1.13183,125
2022-01-05 11:59:00,1.13181,1.13184,1.13189,1.13171,1.13194,1.13196,1.13201,1.13184,159
2022-01-05 12:00:00,1.13183,1.13184,1.13185,1.13169,1.13196,1.13196,1.13198,1.13181,231
2022-01-05 12:01:00,1.13183,1.13186,1.13197,1.13183,1.13196,1.13198,1.13209,1.13195,188
2022-01-05 12:02:00,1.13186,1.13179,1.13187,1.13173,1.13197,1.1319,1.132,1.13184,123
2022-01-05 12:03:00,1.13178,1.13177,1.13186,1.13169,1.1319,1.13189,1.13197,1.13181,159
2022-01-05 12:04:00,1.13176,1.13169,1.13177,1.13163,1.13189,1.13181,1.13189,1.13174,108
2022-01-05 12:05:00,1.1317,1.13165,1.1318,1.13158,1.1318,1.13176,1.1319,1.13169,176
2022-01-05 12:06:00,1.13165,1.13154,1.13168,1.13153,1.13177,1.13165,1.13178,1.13165,124
2022-01-05 12:07:00,1.13153,1.13153,1.13154,1.13146,1.13165,1.13164,1.13166,1.13157,73
2022-01-05 12:08:00,1.13152,1.13169,1.13172,1.13151,1.13164,1.13179,1.13183,1.13162,148
2022-01-05 12:09:00,1.13168,1.1315,1.13168,1.13148,1.13179,1.13161,1.13179,1.1316,91
2022-01-05 12:10:00,1.1315,1.13187,1.13187,1.1315,1.13162,1.13199,1.13199,1.13161,175
2022-01-05 12:11:00,1.13186,1.13177,1.13195,1.13176,1.13199,1.1319,1.13206,1.13188,117
2022-01-05 12:12:00,1.13177,1.13169,1.13178,1.13167,1.13189,1.1318,1.1319,1.1318,143
2022-01-05 12:13:00,1.13169,1.13164,1.13175,1.13162,1.13181,1.13176,1.13188,1.13173,108
2022-01-05 12:14:00,1.13163,1.13157,1.13164,1.13156,1.13176,1.13168,1.13176,1.13167,55
2022-01-05 12:15:00,1.13156,1.13112,1.13158,1.13112,1.13168,1.13123,1.1317,1.13123,262
2022-01-05 12:16:00,1.13111,1.13124,1.13124,1.13111,1.13123,1.13136,1.13136,1.13123,172
2022-01-05 12:17:00,1.13124,1.13143,1.13147,1.13123,1.13135,1.13156,1.13159,1.13135,189
2022-01-05 12:18:00,1.13143,1.13223,1.13256,1.13139,1.13155,1.13236,1.13266,1.1315,904
2022-01-05 12:19:00,1.13224,1.13181,1.13224,1.1318,1.13236,1.13193,1.13236,1.13193,338
2022-01-05 12:20:00,1.1318,1.13222,1.1323,1.1318,1.13193,1.13232,1.13241,1.13193,272
2022-01-05 12:21:00,1.13222,1.13201,1.13222,1.13191,1.13233,1.13212,1.13233,1.13201,168
2022-01-05 12:22:00,1.13201,1.13197,1.13201,1.13186,1.13213,1.13208,1.13213,1.13199,148
2022-01-05 12:23:00,1.13196,1.13196,1.13197,1.13186,1.13208,1.13207,1.13209,1.13199,112
2022-01-05 12:24:00,1.13195,1.13165,1.13195,1.13164,1.13206,1.13179,1.13206,1.13177,145
2022-01-05 12:25:00,1.13165,1.13158,1.13168,1.13149,1.1318,1.13169,1.1318,1.13162,165
2022-01-05 12:26:00,1.13157,1.13154,1.13159,1.13152,1.13169,1.13165,1.1317,1.13165,85
2022-01-05 12:27:00,1.13156,1.13155,1.13159,1.13154,1.13167,1.13166,1.13171,1.13166,85
2022-01-05 12:28:00,1.13156,1.13164,1.13164,1.13155,1.13166,1.13173,1.13174,1.13166,70
2022-01-05 12:29:00,1.13163,1.13155,1.13168,1.13153,1.13173,1.13166,1.13178,1.13166,73
2022-01-05 12:30:00,1.13156,1.13165,1.13169,1.13152,1.13166,1.13176,1.13181,1.13165,101
2022-01-05 12:31:00,1.13166,1.13155,1.13168,1.13154,1.13176,1.13168,1.13179,1.13166,81
2022-01-05 12:32:00,1.13156,1.13146,1.13162,1.13145,1.13168,1.13158,1.13174,1.13156,96
2022-01-05 12:33:00,1.13146,1.13139,1.13161,1.13129,1.13159,1.1315,1.13171,1.13141,202
2022-01-05 12:34:00,1.13138,1.13123,1.1314,1.1312,1.1315,1.13135,1.1315,1.13131,176
2022-01-05 12:35:00,1.13124,1.13133,1.13135,1.13117,1.13136,1.13144,1.13147,1.1313,201
2022-01-05 12:36:00,1.13132,1.13124,1.13134,1.13119,1.13144,1.13136,1.13145,1.1313,166
2022-01-05 12:37:00,1.13125,1.13104,1.13125,1.13103,1.13136,1.13116,1.13136,1.13114,160
2022-01-05 12:38:00,1.13103,1.13095,1.13109,1.13086,1.13115,1.13106,1.1312,1.13098,228
2022-01-05 12:39:00,1.13094,1.13074,1.13094,1.1307,1.13106,1.13085,1.13106,1.13084,199
2022-01-05 12:40:00,1.13074,1.13082,1.13086,1.13066,1.13086,1.13094,1.13096,1.13078,225
2022-01-05 12:41:00,1.13083,1.13072,1.13093,1.13072,1.13094,1.13084,1.13104,1.13083,164
2022-01-05 12:42:00,1.13071,1.13102,1.13102,1.13071,1.13084,1.13114,1.13114,1.13083,138
2022-01-05 12:43:00,1.13103,1.13109,1.13117,1.13099,1.13114,1.1312,1.13128,1.1311,150
2022-01-05 12:44:00,1.13108,1.13095,1.13119,1.13095,1.1312,1.13108,1.13131,1.13107,182
2022-01-05 12:45:00,1.13096,1.13087,1.13099,1.13081,1.13108,1.13099,1.13111,1.13094,125
2022-01-05 12:46:00,1.13088,1.13096,1.131,1.13086,1.13099,1.13108,1.13112,1.13099,97
2022-01-05 12:47:00,1.13095,1.13087,1.13101,1.13086,1.13108,1.131,1.13113,1.13099,114
2022-01-05 12:48:00,1.13088,1.1309,1.13091,1.13087,1.131,1.13102,1.13103,1.13098,102
2022-01-05 12:49:00,1.1309,1.13061,1.13091,1.13061,1.13101,1.13073,1.13102,1.13073,175
2022-01-05 12:50:00,1.13061,1.13063,1.13085,1.13059,1.13074,1.13074,1.13097,1.13068,274
2022-01-05 12:51:00,1.13063,1.13074,1.13076,1.13058,1.13075,1.13085,1.13088,1.1307,213
2022-01-05 12:52:00,1.13073,1.13084,1.13086,1.13069,1.13085,1.13096,1.13098,1.13083,98
2022-01-05 12:53:00,1.13084,1.13074,1.13088,1.13073,1.13097,1.13086,1.131,1.13085,146
2022-01-05 12:54:00,1.13074,1.13071,1.13082,1.1307,1.13085,1.13083,1.13094,1.13083,106
2022-01-05 12:55:00,1.1307,1.13056,1.1307,1.13054,1.13083,1.13067,1.13083,1.13066,77
2022-01-05 12:56:00,1.13057,1.13054,1.13061,1.13053,1.13067,1.13066,1.13072,1.13066,123
2022-01-05 12:57:00,1.13052,1.13053,1.13069,1.13042,1.13065,1.13065,1.1308,1.13054,250
2022-01-05 12:58:00,1.13053,1.13055,1.13063,1.13052,1.13066,1.13067,1.13076,1.13065,154
2022-01-05 12:59:00,1.13054,1.13072,1.13072,1.13054,1.13067,1.13084,1.13084,1.13067,202
2022-01-05 13:00:00,1.13071,1.13094,1.13101,1.13071,1.13084,1.13107,1.13113,1.13084,363
2022-01-05 13:01:00,1.13094,1.13083,1.13094,1.1307,1.13106,1.13096,1.13107,1.13082,228
2022-01-05 13:02:00,1.13083,1.13106,1.13108,1.1308,1.13095,1.13118,1.1312,1.13093,221
2022-01-05 13:03:00,1.13105,1.13124,1.13127,1.13099,1.13118,1.13136,1.13139,1.13112,256
2022-01-05 13:04:00,1.13124,1.1311,1.13124,1.13098,1.13135,1.13121,1.13136,1.13112,196
2022-01-05 13:05:00,1.13109,1.13098,1.13116,1.13098,1.13121,1.13111,1.13128,1.13111,191
2022-01-05 13:06:00,1.13099,1.13076,1.13103,1.13076,1.13111,1.13088,1.13115,1.13088,156
2022-01-05 13:07:00,1.13076,1.13053,1.13078,1.13049,1.13089,1.13065,1.13089,1.13062,241
2022-01-05 13:08:00,1.13053,1.13073,1.1308,1.13053,1.13064,1.13085,1.13091,1.13064,215
2022-01-05 13:09:00,1.13073,1.13096,1.131,1.13073,1.13086,1.13106,1.13112,1.13086,255
2022-01-05 13:10:00,1.13096,1.13116,1.13119,1.13096,1.13107,1.13128,1.13132,1.13107,289
2022-01-05 13:11:00,1.13115,1.13126,1.1314,1.13115,1.13128,1.13138,1.13153,1.13128,405
2022-01-05 13:12:00,1.13125,1.13149,1.1315,1.13124,1.13138,1.13162,1.13162,1.13137,256
2022-01-05 13:13:00,1.13148,1.13156,1.13159,1.13138,1.13162,1.13171,1.13173,1.13151,260
2022-01-05 13:14:00,1.13157,1.13169,1.13178,1.13153,1.1317,1.1319,1.13192,1.13167,301
2022-01-05 13:15:00,1.13174,1.13069,1.13175,1.13053,1.1319,1.13087,1.13193,1.13075,863
2022-01-05 13:16:00,1.1307,1.13064,1.13084,1.13042,1.13087,1.13077,1.13097,1.13056,854
2022-01-05 13:17:00,1.13065,1.13065,1.13078,1.13025,1.13077,1.13078,1.1309,1.13038,699
2022-01-05 13:18:00,1.13064,1.1309,1.13103,1.13064,1.13078,1.13102,1.13117,1.13077,552
2022-01-05 13:19:00,1.13089,1.13091,1.13097,1.13069,1.13102,1.13101,1.13109,1.13082,344
2022-01-05 13:20:00,1.13091,1.13061,1.13092,1.13049,1.131,1.13073,1.13104,1.13063,567
2022-01-05 13:21:00,1.13061,1.1307,1.1308,1.13045,1.13074,1.13083,1.13093,1.13057,367
2022-01-05 13:22:00,1.13071,1.13054,1.13088,1.13054,1.13083,1.13067,1.13101,1.13067,244
2022-01-05 13:23:00,1.13055,1.13067,1.13067,1.13034,1.13067,1.13079,1.13079,1.13047,275
2022-01-05 13:24:00,1.13067,1.13086,1.13086,1.13064,1.1308,1.13099,1.13099,1.13076,259
2022-01-05 13:25:00,1.13086,1.13077,1.13101,1.13073,1.13098,1.1309,1.13114,1.13087,315
2022-01-05 13:26:00,1.13077,1.13061,1.13077,1.13053,1.13089,1.13073,1.13089,1.13066,247
2022-01-05 13:27:00,1.13059,1.13073,1.13076,1.13049,1.13072,1.13084,1.13088,1.13059,213
2022-01-05 13:28:00,1.13073,1.13047,1.13074,1.13046,1.13085,1.13058,1.13085,1.13058,203
2022-01-05 13:29:00,1.13048,1.13076,1.13078,1.13046,1.13058,1.13088,1.13089,1.13058,291
2022-01-05 13:30:00,1.13076,1.13112,1.13116,1.13076,1.13089,1.13125,1.13129,1.13088,278
2022-01-05 13:31:00,1.13112,1.13096,1.13116,1.13088,1.13124,1.13108,1.13128,1.131,187
2022-01-05 13:32:00,1.13095,1.13116,1.13122,1.13091,1.13108,1.13128,1.13134,1.13102,246
2022-01-05 13:33:00,1.13116,1.13132,1.13137,1.13116,1.13129,1.13144,1.13147,1.13127,270
2022-01-05 13:34:00,1.13132,1.13092,1.13133,1.13086,1.13143,1.13105,1.13145,1.131,317
2022-01-05 13:35:00,1.13092,1.13126,1.13134,1.13089,1.13104,1.13137,1.13147,1.13101,416
2022-01-05 13:36:00,1.13125,1.13129,1.13129,1.13094,1.13137,1.1314,1.13141,1.13106,347
2022-01-05 13:37:00,1.13129,1.1314,1.13148,1.13118,1.13141,1.13155,1.13159,1.13129,430
