date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-06 00:54:00,1.12932,1.1292,1.12932,1.12915,1.12944,1.12932,1.12945,1.12927,211
2021-12-06 00:55:00,1.1292,1.12911,1.1292,1.12905,1.12932,1.12923,1.12931,1.12917,164
2021-12-06 00:56:00,1.12911,1.12908,1.12911,1.12907,1.12923,1.1292,1.12924,1.12918,95
2021-12-06 00:57:00,1.12908,1.12928,1.12928,1.12907,1.1292,1.1294,1.1294,1.12919,173
2021-12-06 00:58:00,1.12928,1.12936,1.12937,1.12926,1.1294,1.12949,1.1295,1.12939,79
2021-12-06 00:59:00,1.12936,1.12928,1.12939,1.12926,1.12949,1.1294,1.12952,1.12937,121
2021-12-06 01:00:00,1.12928,1.12941,1.12944,1.12929,1.1294,1.12953,1.12956,1.1294,105
2021-12-06 01:01:00,1.12941,1.12928,1.1294,1.12924,1.12953,1.1294,1.12952,1.12935,138
2021-12-06 01:02:00,1.12928,1.12934,1.12935,1.12923,1.1294,1.12946,1.12946,1.12935,152
2021-12-06 01:03:00,1.12934,1.12938,1.12938,1.12925,1.12946,1.12949,1.1295,1.12937,121
2021-12-06 01:04:00,1.12938,1.12921,1.12938,1.1292,1.12949,1.12932,1.1295,1.12932,102
2021-12-06 01:05:00,1.12921,1.12924,1.12929,1.1292,1.12932,1.12936,1.12941,1.12932,119
2021-12-06 01:06:00,1.12924,1.12921,1.12925,1.12918,1.12936,1.12932,1.12937,1.12931,93
2021-12-06 01:07:00,1.12921,1.12918,1.12924,1.12912,1.12932,1.1293,1.12936,1.12923,110
2021-12-06 01:08:00,1.12918,1.12913,1.1292,1.1291,1.1293,1.12925,1.12932,1.12922,91
2021-12-06 01:09:00,1.12913,1.12912,1.12917,1.1291,1.12925,1.12923,1.12928,1.12922,115
2021-12-06 01:10:00,1.12912,1.12913,1.12914,1.12907,1.12923,1.12924,1.12926,1.12919,94
2021-12-06 01:11:00,1.12913,1.12909,1.12913,1.12906,1.12924,1.1292,1.12923,1.12917,52
2021-12-06 01:12:00,1.12909,1.12899,1.12911,1.12898,1.1292,1.12911,1.12922,1.12909,84
2021-12-06 01:13:00,1.12899,1.12884,1.12898,1.12882,1.12911,1.12896,1.12911,1.12894,84
2021-12-06 01:14:00,1.12884,1.12878,1.12887,1.12878,1.12896,1.1289,1.12898,1.1289,48
2021-12-06 01:15:00,1.12878,1.12886,1.12891,1.12878,1.1289,1.12898,1.12904,1.1289,98
2021-12-06 01:16:00,1.12886,1.12893,1.12894,1.1288,1.12898,1.12905,1.12906,1.12891,96
2021-12-06 01:17:00,1.12893,1.12892,1.12894,1.12889,1.12905,1.12902,1.12905,1.12901,79
2021-12-06 01:18:00,1.12892,1.12891,1.12895,1.12888,1.12902,1.12903,1.12907,1.129,112
2021-12-06 01:19:00,1.12891,1.12897,1.12899,1.12891,1.12903,1.12909,1.12911,1.12902,125
2021-12-06 01:20:00,1.12897,1.12911,1.12911,1.12897,1.12909,1.12922,1.12923,1.1291,82
2021-12-06 01:21:00,1.12911,1.12898,1.1291,1.12897,1.12922,1.12909,1.12921,1.12908,103
2021-12-06 01:22:00,1.12898,1.12908,1.12909,1.12896,1.12909,1.1292,1.12921,1.12908,125
2021-12-06 01:23:00,1.12908,1.12905,1.12913,1.12904,1.1292,1.12917,1.12924,1.12915,126
2021-12-06 01:24:00,1.12905,1.12913,1.12913,1.12903,1.12917,1.12925,1.12926,1.12914,101
2021-12-06 01:25:00,1.12913,1.12912,1.12916,1.12908,1.12925,1.12924,1.12929,1.12919,126
2021-12-06 01:26:00,1.12912,1.12907,1.12913,1.12906,1.12924,1.1292,1.12925,1.12917,114
2021-12-06 01:27:00,1.12907,1.12903,1.12909,1.12902,1.1292,1.12915,1.12921,1.12913,138
2021-12-06 01:28:00,1.12903,1.12904,1.12907,1.12901,1.12915,1.12916,1.12919,1.12912,110
2021-12-06 01:29:00,1.12904,1.12904,1.12909,1.12903,1.12916,1.12916,1.1292,1.12914,124
2021-12-06 01:30:00,1.12904,1.12902,1.1291,1.12902,1.12916,1.12914,1.12921,1.12914,136
2021-12-06 01:31:00,1.12902,1.12892,1.12902,1.12892,1.12914,1.12903,1.12914,1.12903,95
2021-12-06 01:32:00,1.12892,1.1289,1.12893,1.12888,1.12903,1.12902,1.12904,1.12899,52
2021-12-06 01:33:00,1.1289,1.12896,1.12896,1.12889,1.12902,1.12905,1.12908,1.129,82
2021-12-06 01:34:00,1.12896,1.12894,1.12903,1.12893,1.12905,1.12905,1.12914,1.12903,123
2021-12-06 01:35:00,1.12894,1.12889,1.12894,1.12884,1.12905,1.129,1.12905,1.12894,97
2021-12-06 01:36:00,1.12889,1.12889,1.12893,1.12886,1.129,1.12899,1.12905,1.12895,116
2021-12-06 01:37:00,1.12889,1.12892,1.12893,1.12888,1.12899,1.12904,1.12905,1.12899,37
2021-12-06 01:38:00,1.12892,1.12893,1.12894,1.12891,1.12904,1.12904,1.12905,1.12902,78
2021-12-06 01:39:00,1.12893,1.12902,1.12905,1.12894,1.12904,1.12913,1.12916,1.12906,90
2021-12-06 01:40:00,1.12902,1.12912,1.12913,1.12904,1.12913,1.12923,1.12925,1.12914,64
2021-12-06 01:41:00,1.12912,1.12928,1.12929,1.1291,1.12923,1.12939,1.1294,1.1292,131
2021-12-06 01:42:00,1.12928,1.12916,1.12929,1.12916,1.12939,1.12929,1.12941,1.12927,38
2021-12-06 01:43:00,1.12916,1.1292,1.12922,1.12916,1.12929,1.12931,1.12934,1.12928,84
2021-12-06 01:44:00,1.1292,1.12923,1.12923,1.12919,1.12931,1.12936,1.12936,1.12931,50
2021-12-06 01:45:00,1.12923,1.12921,1.12924,1.12921,1.12936,1.12934,1.12935,1.12932,48
2021-12-06 01:46:00,1.12921,1.12921,1.12928,1.12921,1.12934,1.12933,1.1294,1.12932,92
2021-12-06 01:47:00,1.12921,1.12921,1.12922,1.12911,1.12933,1.12933,1.12933,1.12923,101
2021-12-06 01:48:00,1.12921,1.1292,1.12921,1.12915,1.12933,1.12932,1.12933,1.12926,49
2021-12-06 01:49:00,1.1292,1.12921,1.12924,1.12917,1.12932,1.12933,1.12936,1.12929,84
2021-12-06 01:50:00,1.12921,1.12915,1.12921,1.12911,1.12933,1.12927,1.12934,1.12923,79
2021-12-06 01:51:00,1.12915,1.12923,1.12923,1.12915,1.12927,1.12935,1.12935,1.12926,179
2021-12-06 01:52:00,1.12923,1.12945,1.12949,1.12922,1.12935,1.12958,1.12962,1.12933,211
2021-12-06 01:53:00,1.12945,1.12939,1.12946,1.12935,1.12958,1.12951,1.12958,1.12947,219
2021-12-06 01:54:00,1.12939,1.12926,1.12939,1.12921,1.12951,1.12937,1.1295,1.12933,116
2021-12-06 01:55:00,1.12926,1.1294,1.12942,1.12922,1.12937,1.1295,1.12954,1.12934,138
2021-12-06 01:56:00,1.1294,1.12944,1.12945,1.1294,1.1295,1.12954,1.12956,1.12949,58
2021-12-06 01:57:00,1.12944,1.12933,1.12945,1.12933,1.12954,1.12944,1.12956,1.12944,123
2021-12-06 01:58:00,1.12933,1.12938,1.12939,1.12932,1.12944,1.12949,1.12951,1.12943,101
2021-12-06 01:59:00,1.12938,1.12938,1.12939,1.12933,1.12949,1.12949,1.12951,1.12944,105
2021-12-06 02:00:00,1.12938,1.12939,1.12941,1.12933,1.12949,1.1295,1.12954,1.12945,108
2021-12-06 02:01:00,1.12939,1.12929,1.12942,1.12928,1.1295,1.12943,1.12955,1.1294,64
2021-12-06 02:02:00,1.12929,1.12937,1.12937,1.1293,1.12943,1.1295,1.1295,1.12943,44
2021-12-06 02:03:00,1.12937,1.12944,1.12944,1.12933,1.1295,1.12955,1.12955,1.12944,39
2021-12-06 02:04:00,1.12944,1.12948,1.12961,1.12943,1.12955,1.1296,1.12973,1.12955,109
2021-12-06 02:05:00,1.12948,1.12942,1.12952,1.12942,1.1296,1.12955,1.12965,1.12955,74
2021-12-06 02:06:00,1.12942,1.12943,1.12945,1.12942,1.12955,1.12955,1.12958,1.12954,54
2021-12-06 02:07:00,1.12943,1.12947,1.12948,1.12942,1.12955,1.12959,1.12961,1.12954,62
2021-12-06 02:08:00,1.12947,1.1295,1.12953,1.12947,1.12959,1.12962,1.12966,1.12958,56
2021-12-06 02:09:00,1.1295,1.12925,1.12949,1.12922,1.12962,1.12938,1.12962,1.12934,98
2021-12-06 02:10:00,1.12925,1.12928,1.12933,1.12925,1.12938,1.1294,1.12945,1.12936,76
2021-12-06 02:11:00,1.12928,1.12927,1.12931,1.12925,1.1294,1.1294,1.12944,1.12938,50
2021-12-06 02:12:00,1.12927,1.12932,1.12932,1.12926,1.1294,1.12944,1.12945,1.12938,61
2021-12-06 02:13:00,1.12932,1.12936,1.12937,1.12931,1.12944,1.12948,1.12949,1.12943,95
2021-12-06 02:14:00,1.12936,1.12943,1.12943,1.12936,1.12948,1.12955,1.12955,1.12948,68
2021-12-06 02:15:00,1.12943,1.12942,1.12947,1.12942,1.12955,1.12954,1.1296,1.12954,87
2021-12-06 02:16:00,1.12942,1.1294,1.12944,1.1294,1.12954,1.12952,1.12955,1.12951,38
2021-12-06 02:17:00,1.1294,1.12927,1.12939,1.12926,1.12952,1.12939,1.12952,1.12939,82
2021-12-06 02:18:00,1.12927,1.12925,1.1293,1.12923,1.12939,1.12937,1.12943,1.12934,78
2021-12-06 02:19:00,1.12925,1.12927,1.12927,1.12923,1.12937,1.12939,1.12939,1.12935,51
2021-12-06 02:20:00,1.12927,1.12927,1.12929,1.12925,1.12939,1.12939,1.12941,1.12936,47
2021-12-06 02:21:00,1.12927,1.12926,1.12931,1.12925,1.12939,1.12938,1.12943,1.12936,80
2021-12-06 02:22:00,1.12926,1.12925,1.12929,1.12922,1.12938,1.12937,1.1294,1.12934,99
2021-12-06 02:23:00,1.12925,1.12928,1.12931,1.12924,1.12937,1.1294,1.12943,1.12936,78
2021-12-06 02:24:00,1.12928,1.12927,1.12927,1.12922,1.1294,1.1294,1.1294,1.12934,48
2021-12-06 02:25:00,1.12927,1.12926,1.12934,1.12926,1.1294,1.12938,1.12946,1.12937,97
2021-12-06 02:26:00,1.12926,1.12934,1.12935,1.12926,1.12938,1.12946,1.12948,1.12938,67
2021-12-06 02:27:00,1.12934,1.12932,1.12935,1.12932,1.12946,1.12944,1.12948,1.12944,57
2021-12-06 02:28:00,1.12932,1.12937,1.12942,1.12931,1.12944,1.12949,1.12954,1.12944,89
2021-12-06 02:29:00,1.12937,1.12927,1.12937,1.12925,1.12949,1.12939,1.1295,1.12937,71
2021-12-06 02:30:00,1.12927,1.12927,1.12929,1.12923,1.12939,1.12939,1.1294,1.12935,97
2021-12-06 02:31:00,1.12927,1.12948,1.12952,1.12926,1.12939,1.1296,1.12963,1.12938,126
2021-12-06 02:32:00,1.12948,1.12942,1.12947,1.12941,1.1296,1.12954,1.1296,1.12954,38
2021-12-06 02:33:00,1.12942,1.12942,1.12947,1.12941,1.12954,1.12954,1.1296,1.12954,60
2021-12-06 02:34:00,1.12942,1.12949,1.12949,1.12942,1.12954,1.1296,1.1296,1.12954,106
2021-12-06 02:35:00,1.12949,1.12946,1.12949,1.12943,1.1296,1.12958,1.12961,1.12955,34
2021-12-06 02:36:00,1.12946,1.12937,1.12946,1.12937,1.12958,1.1295,1.12958,1.12949,53
2021-12-06 02:37:00,1.12937,1.12942,1.12942,1.12936,1.1295,1.12954,1.12955,1.12949,65
2021-12-06 02:38:00,1.12942,1.12945,1.12947,1.12942,1.12954,1.12958,1.12959,1.12955,44
2021-12-06 02:39:00,1.12945,1.1294,1.12946,1.1294,1.12958,1.12952,1.12958,1.12952,54
2021-12-06 02:40:00,1.1294,1.12938,1.1294,1.1293,1.12952,1.12951,1.12952,1.12942,66
2021-12-06 02:41:00,1.12938,1.1293,1.1294,1.12925,1.12951,1.12943,1.12953,1.12938,60
2021-12-06 02:42:00,1.1293,1.12943,1.12943,1.12928,1.12943,1.12956,1.12956,1.1294,49
2021-12-06 02:43:00,1.12943,1.12941,1.12943,1.12938,1.12956,1.12953,1.12955,1.1295,38
2021-12-06 02:44:00,1.12941,1.12936,1.12941,1.12932,1.12953,1.12949,1.12954,1.12944,69
2021-12-06 02:45:00,1.12936,1.12933,1.12938,1.12928,1.12949,1.12945,1.1295,1.12941,56
2021-12-06 02:46:00,1.12933,1.12933,1.12936,1.12932,1.12945,1.12945,1.12948,1.12945,24
2021-12-06 02:47:00,1.12933,1.12929,1.12935,1.12927,1.12945,1.12941,1.12947,1.12939,68
2021-12-06 02:48:00,1.12929,1.12916,1.12931,1.12915,1.12941,1.12928,1.12943,1.12926,99
2021-12-06 02:49:00,1.12916,1.12922,1.12924,1.12916,1.12928,1.12934,1.12936,1.12927,79
2021-12-06 02:50:00,1.12922,1.12916,1.12925,1.12914,1.12934,1.12928,1.12939,1.12927,86
2021-12-06 02:51:00,1.12916,1.12916,1.12918,1.12914,1.12928,1.12928,1.12931,1.12925,84
2021-12-06 02:52:00,1.12916,1.12921,1.12921,1.12916,1.12928,1.12932,1.12934,1.12929,28
2021-12-06 02:53:00,1.12921,1.12919,1.12921,1.12913,1.12932,1.1293,1.12931,1.12923,60
2021-12-06 02:54:00,1.12919,1.12916,1.12917,1.12906,1.1293,1.12928,1.12928,1.12917,62
2021-12-06 02:55:00,1.12916,1.12911,1.12921,1.12907,1.12928,1.12922,1.12933,1.12918,75
2021-12-06 02:56:00,1.12911,1.12916,1.12919,1.12911,1.12922,1.12926,1.12932,1.12923,113
2021-12-06 02:57:00,1.12916,1.12912,1.12923,1.1291,1.12926,1.12923,1.12934,1.12921,73
2021-12-06 02:58:00,1.12912,1.12921,1.12922,1.12915,1.12923,1.12931,1.12933,1.12925,134
2021-12-06 02:59:00,1.12921,1.12909,1.12926,1.12905,1.12931,1.1292,1.12938,1.12917,96
2021-12-06 03:00:00,1.12909,1.12903,1.12917,1.129,1.1292,1.12914,1.12927,1.12912,115
2021-12-06 03:01:00,1.12903,1.12907,1.12908,1.129,1.12914,1.12917,1.12919,1.1291,77
2021-12-06 03:02:00,1.12907,1.12915,1.1292,1.12908,1.12917,1.12926,1.12932,1.12917,109
2021-12-06 03:03:00,1.12915,1.12918,1.12918,1.12915,1.12926,1.12929,1.12929,1.12926,58
2021-12-06 03:04:00,1.12918,1.1291,1.12917,1.12906,1.12929,1.12921,1.12929,1.12917,98
2021-12-06 03:05:00,1.1291,1.12917,1.12918,1.12907,1.12921,1.12928,1.12929,1.12918,70
2021-12-06 03:06:00,1.12917,1.12917,1.12926,1.12915,1.12928,1.12929,1.12937,1.12926,142
2021-12-06 03:07:00,1.12917,1.12909,1.12921,1.12906,1.12929,1.1292,1.12933,1.12917,93
2021-12-06 03:08:00,1.12909,1.1291,1.1291,1.12903,1.1292,1.1292,1.12921,1.12914,89
2021-12-06 03:09:00,1.1291,1.12913,1.12914,1.12907,1.1292,1.12925,1.12925,1.12919,87
2021-12-06 03:10:00,1.12913,1.12912,1.12915,1.12911,1.12925,1.12923,1.12926,1.12923,51
2021-12-06 03:11:00,1.12912,1.12903,1.12915,1.12901,1.12923,1.12914,1.12926,1.12913,60
2021-12-06 03:12:00,1.12903,1.12908,1.12908,1.12901,1.12914,1.1292,1.1292,1.12913,88
2021-12-06 03:13:00,1.12908,1.12901,1.12909,1.12898,1.1292,1.12912,1.1292,1.1291,71
2021-12-06 03:14:00,1.12901,1.129,1.12903,1.12899,1.12912,1.12912,1.12915,1.12911,35
2021-12-06 03:15:00,1.129,1.12896,1.12902,1.12894,1.12912,1.12908,1.12913,1.12907,48
2021-12-06 03:16:00,1.12896,1.12892,1.12897,1.12889,1.12908,1.12904,1.12909,1.12902,53
2021-12-06 03:17:00,1.12892,1.12882,1.12892,1.12882,1.12904,1.12895,1.12905,1.12894,84
2021-12-06 03:18:00,1.12882,1.12884,1.12886,1.1288,1.12895,1.12896,1.12897,1.12893,40
2021-12-06 03:19:00,1.12884,1.12889,1.1289,1.12883,1.12896,1.12902,1.12902,1.12896,32
2021-12-06 03:20:00,1.12889,1.12886,1.12889,1.12882,1.12902,1.12897,1.12901,1.12894,48
2021-12-06 03:21:00,1.12886,1.12885,1.12886,1.12885,1.12897,1.12899,1.12899,1.12897,11
2021-12-06 03:22:00,1.12885,1.12886,1.12889,1.12883,1.12899,1.12898,1.12901,1.12894,54
2021-12-06 03:23:00,1.12886,1.12885,1.12886,1.12885,1.12898,1.12897,1.12899,1.12897,15
2021-12-06 03:24:00,1.12885,1.12885,1.12887,1.12884,1.12897,1.12897,1.12899,1.12896,35
2021-12-06 03:25:00,1.12885,1.12886,1.12886,1.12884,1.12897,1.12897,1.12897,1.12896,14
2021-12-06 03:26:00,1.12886,1.12886,1.12887,1.12885,1.12897,1.12898,1.12899,1.12897,16
2021-12-06 03:27:00,1.12886,1.12885,1.12887,1.12885,1.12898,1.12898,1.12899,1.12898,10
2021-12-06 03:28:00,1.12885,1.12886,1.12886,1.12885,1.12898,1.12898,1.12898,1.12898,5
2021-12-06 03:29:00,1.12886,1.12887,1.12889,1.12881,1.12898,1.129,1.129,1.12895,28
2021-12-06 03:30:00,1.12887,1.12891,1.12892,1.12888,1.129,1.12904,1.12905,1.129,50
2021-12-06 03:31:00,1.12891,1.1289,1.12891,1.1289,1.12904,1.12903,1.12903,1.12903,2
2021-12-06 03:33:00,1.1289,1.1289,1.129,1.12886,1.12903,1.12902,1.12912,1.12899,89
2021-12-06 03:34:00,1.1289,1.12881,1.1289,1.1288,1.12902,1.12893,1.12903,1.12892,35
2021-12-06 03:35:00,1.12881,1.12886,1.12886,1.1288,1.12893,1.12899,1.12899,1.12892,20
2021-12-06 03:36:00,1.12886,1.12886,1.12887,1.12883,1.12899,1.12897,1.12899,1.12895,27
2021-12-06 03:37:00,1.12886,1.12887,1.12888,1.12886,1.12897,1.12899,1.129,1.12897,27
2021-12-06 03:38:00,1.12887,1.12887,1.12887,1.12885,1.12899,1.12899,1.12899,1.12897,17
2021-12-06 03:39:00,1.12887,1.12895,1.12896,1.12888,1.12899,1.12908,1.12908,1.12899,22
2021-12-06 03:40:00,1.12895,1.12892,1.12899,1.12891,1.12908,1.12903,1.1291,1.12903,50
2021-12-06 03:41:00,1.12892,1.12894,1.12896,1.12891,1.12903,1.12906,1.12909,1.12903,40
2021-12-06 03:42:00,1.12894,1.12894,1.12897,1.12893,1.12906,1.12906,1.12908,1.12905,28
2021-12-06 03:43:00,1.12894,1.12904,1.12905,1.12894,1.12906,1.12916,1.12916,1.12907,65
2021-12-06 03:44:00,1.12904,1.12908,1.12908,1.12904,1.12916,1.12919,1.12919,1.12915,43
2021-12-06 03:45:00,1.12908,1.12905,1.12907,1.12901,1.12919,1.12917,1.1292,1.12913,46
2021-12-06 03:46:00,1.12905,1.12904,1.12906,1.12902,1.12917,1.12916,1.12918,1.12913,28
2021-12-06 03:47:00,1.12904,1.12921,1.12925,1.12902,1.12916,1.12934,1.12936,1.12914,62
2021-12-06 03:48:00,1.12921,1.12922,1.12923,1.1292,1.12934,1.12934,1.12934,1.12932,28
2021-12-06 03:49:00,1.12922,1.12918,1.12928,1.12916,1.12934,1.12929,1.12938,1.12928,47
2021-12-06 03:50:00,1.12918,1.12916,1.12918,1.12914,1.12929,1.12928,1.12929,1.12926,42
2021-12-06 03:51:00,1.12916,1.1291,1.12915,1.12907,1.12928,1.12922,1.12928,1.12919,53
2021-12-06 03:52:00,1.1291,1.12902,1.1291,1.12901,1.12922,1.12914,1.12922,1.12913,61
2021-12-06 03:53:00,1.12902,1.12901,1.12902,1.12899,1.12914,1.12913,1.12915,1.12911,33
2021-12-06 03:54:00,1.12901,1.12903,1.12906,1.129,1.12913,1.12916,1.12917,1.12912,56
2021-12-06 03:55:00,1.12903,1.12913,1.12917,1.12903,1.12916,1.12925,1.12929,1.12915,63
2021-12-06 03:56:00,1.12913,1.12916,1.12918,1.12911,1.12925,1.12928,1.1293,1.12924,39
2021-12-06 03:57:00,1.12916,1.12918,1.12918,1.12915,1.12928,1.12929,1.1293,1.12927,37
2021-12-06 03:58:00,1.12918,1.12916,1.12919,1.12916,1.12929,1.12928,1.1293,1.12927,34
2021-12-06 03:59:00,1.12916,1.12919,1.12923,1.12916,1.12928,1.12931,1.12935,1.12929,45
2021-12-06 04:00:00,1.12919,1.12925,1.12928,1.12918,1.12931,1.12937,1.12939,1.12929,65
2021-12-06 04:01:00,1.12925,1.12922,1.12926,1.12921,1.12937,1.12934,1.12937,1.12933,48
2021-12-06 04:02:00,1.12922,1.12925,1.12926,1.12923,1.12934,1.12936,1.12937,1.12934,20
2021-12-06 04:03:00,1.12925,1.12918,1.12924,1.12918,1.12936,1.12929,1.12936,1.12929,37
2021-12-06 04:04:00,1.12918,1.12914,1.12922,1.12913,1.12929,1.12926,1.12933,1.12925,68
2021-12-06 04:05:00,1.12914,1.12912,1.12915,1.1291,1.12926,1.12923,1.12926,1.12923,82
2021-12-06 04:06:00,1.12912,1.12911,1.12912,1.12911,1.12923,1.12924,1.12924,1.12923,16
2021-12-06 04:07:00,1.12911,1.12912,1.12913,1.1291,1.12924,1.12924,1.12926,1.12922,30
2021-12-06 04:08:00,1.12912,1.12914,1.12916,1.12912,1.12924,1.12926,1.12927,1.12924,26
2021-12-06 04:09:00,1.12914,1.12913,1.12916,1.12913,1.12926,1.12925,1.12929,1.12925,23
2021-12-06 04:10:00,1.12913,1.12921,1.12921,1.1291,1.12925,1.12933,1.12934,1.12923,56
2021-12-06 04:11:00,1.12921,1.12923,1.12923,1.12921,1.12933,1.12934,1.12935,1.12932,7
2021-12-06 04:12:00,1.12923,1.12917,1.12924,1.12916,1.12934,1.12929,1.12937,1.12927,35
2021-12-06 04:13:00,1.12917,1.12916,1.12918,1.12916,1.12929,1.12928,1.1293,1.12927,20
2021-12-06 04:14:00,1.12916,1.12922,1.12922,1.12916,1.12928,1.12933,1.12933,1.12928,23
2021-12-06 04:15:00,1.12922,1.12923,1.12926,1.1292,1.12933,1.12935,1.12937,1.12932,36
2021-12-06 04:16:00,1.12923,1.12927,1.12928,1.12924,1.12935,1.12938,1.1294,1.12935,44
2021-12-06 04:17:00,1.12927,1.12924,1.12927,1.12923,1.12938,1.12937,1.12939,1.12936,18
2021-12-06 04:18:00,1.12924,1.12922,1.12924,1.12922,1.12937,1.12934,1.12937,1.12934,18
2021-12-06 04:19:00,1.12922,1.12922,1.12922,1.12911,1.12934,1.12934,1.12934,1.12925,51
2021-12-06 04:20:00,1.12922,1.12923,1.12924,1.12921,1.12934,1.12935,1.12935,1.12932,27
2021-12-06 04:21:00,1.12923,1.12922,1.12923,1.12921,1.12935,1.12934,1.12936,1.12933,39
2021-12-06 04:22:00,1.12922,1.12922,1.12923,1.12918,1.12934,1.12933,1.12934,1.1293,50
2021-12-06 04:23:00,1.12922,1.12917,1.12922,1.12916,1.12933,1.12928,1.12933,1.12927,33
2021-12-06 04:24:00,1.12917,1.12918,1.12918,1.12915,1.12928,1.12929,1.12929,1.12926,24
2021-12-06 04:25:00,1.12918,1.12913,1.12918,1.12912,1.12929,1.12925,1.1293,1.12923,46
2021-12-06 04:26:00,1.12913,1.12908,1.12914,1.12906,1.12925,1.1292,1.12925,1.12918,44
2021-12-06 04:27:00,1.12908,1.12907,1.12909,1.12903,1.1292,1.12919,1.1292,1.12916,50
2021-12-06 04:28:00,1.12907,1.12906,1.12907,1.12906,1.12919,1.12918,1.12919,1.12918,14
2021-12-06 04:29:00,1.12906,1.12904,1.12906,1.12904,1.12918,1.12915,1.12918,1.12915,25
2021-12-06 04:30:00,1.12904,1.12906,1.12908,1.12901,1.12915,1.12918,1.1292,1.12913,54
2021-12-06 04:31:00,1.12906,1.12901,1.12905,1.12901,1.12918,1.12913,1.12917,1.12913,55
2021-12-06 04:32:00,1.12901,1.12906,1.12907,1.12901,1.12913,1.12917,1.12917,1.12913,31
2021-12-06 04:33:00,1.12906,1.12918,1.12918,1.12896,1.12917,1.12931,1.12931,1.12908,103
2021-12-06 04:34:00,1.12918,1.12915,1.12923,1.12915,1.12931,1.12927,1.12934,1.12926,54
2021-12-06 04:35:00,1.12915,1.12913,1.12917,1.12908,1.12927,1.12924,1.12927,1.1292,60
2021-12-06 04:36:00,1.12913,1.1292,1.12921,1.12912,1.12924,1.1293,1.12933,1.12923,62
2021-12-06 04:37:00,1.1292,1.12909,1.12919,1.12907,1.1293,1.12922,1.1293,1.12919,81
2021-12-06 04:38:00,1.12909,1.12914,1.12914,1.12906,1.12922,1.12925,1.12926,1.12918,129
2021-12-06 04:39:00,1.12914,1.12907,1.12914,1.12907,1.12925,1.12919,1.12925,1.12919,97
2021-12-06 04:40:00,1.12907,1.12898,1.12906,1.12896,1.12919,1.12911,1.12919,1.12909,123
2021-12-06 04:41:00,1.12898,1.12888,1.12897,1.12888,1.12911,1.12901,1.1291,1.12901,80
2021-12-06 04:42:00,1.12888,1.12892,1.12894,1.12888,1.12901,1.12904,1.12907,1.12901,61
2021-12-06 04:43:00,1.12892,1.12901,1.12902,1.12891,1.12904,1.12912,1.12913,1.12903,40
2021-12-06 04:44:00,1.12901,1.12902,1.12902,1.12899,1.12912,1.12914,1.12914,1.12911,38
2021-12-06 04:45:00,1.12902,1.12892,1.12902,1.12891,1.12914,1.12904,1.12915,1.12904,94
2021-12-06 04:46:00,1.12892,1.12892,1.12894,1.12891,1.12904,1.12904,1.12906,1.12903,42
2021-12-06 04:47:00,1.12892,1.12891,1.12893,1.1289,1.12904,1.12903,1.12904,1.12902,38
2021-12-06 04:48:00,1.12891,1.12893,1.12896,1.12891,1.12903,1.12905,1.12909,1.12903,58
2021-12-06 04:49:00,1.12893,1.12891,1.12895,1.1289,1.12905,1.12904,1.12907,1.12902,50
2021-12-06 04:50:00,1.12891,1.12892,1.12893,1.12891,1.12904,1.12904,1.12905,1.12902,38
2021-12-06 04:51:00,1.12892,1.1289,1.12892,1.1289,1.12904,1.12902,1.12904,1.12902,26
2021-12-06 04:52:00,1.1289,1.12885,1.12889,1.12885,1.12902,1.12897,1.12902,1.12897,33
2021-12-06 04:53:00,1.12885,1.12886,1.12888,1.12886,1.12897,1.12898,1.12899,1.12898,35
2021-12-06 04:54:00,1.12886,1.12883,1.1289,1.12882,1.12898,1.12894,1.12901,1.12894,20
2021-12-06 04:55:00,1.12883,1.1289,1.12891,1.12883,1.12894,1.12903,1.12903,1.12895,42
2021-12-06 04:56:00,1.1289,1.12892,1.12892,1.1289,1.12903,1.12904,1.12904,1.12902,33
2021-12-06 04:57:00,1.12892,1.12891,1.12892,1.12891,1.12904,1.12903,1.12905,1.12903,41
2021-12-06 04:58:00,1.12891,1.12897,1.12897,1.12891,1.12903,1.12909,1.1291,1.12904,37
2021-12-06 04:59:00,1.12897,1.12874,1.12898,1.12872,1.12909,1.12885,1.1291,1.12884,70
2021-12-06 05:00:00,1.12874,1.12876,1.12882,1.12871,1.12885,1.1289,1.12895,1.12884,68
2021-12-06 05:01:00,1.12876,1.12875,1.12878,1.12875,1.1289,1.12887,1.1289,1.12887,7
2021-12-06 05:02:00,1.12875,1.12874,1.12875,1.12871,1.12887,1.12887,1.12888,1.12883,48
2021-12-06 05:03:00,1.12874,1.12879,1.1288,1.12873,1.12887,1.12892,1.12892,1.12886,24
2021-12-06 05:04:00,1.12879,1.12877,1.12879,1.12877,1.12892,1.1289,1.12892,1.12889,16
2021-12-06 05:05:00,1.12877,1.12871,1.12879,1.1286,1.1289,1.12884,1.12891,1.12872,80
2021-12-06 05:06:00,1.12871,1.12872,1.12872,1.12866,1.12884,1.12884,1.12885,1.12879,48
2021-12-06 05:07:00,1.12872,1.12859,1.12872,1.12856,1.12884,1.12871,1.12883,1.12869,82
2021-12-06 05:08:00,1.12859,1.12859,1.12859,1.12857,1.12871,1.12871,1.12872,1.12869,23
