date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-27 20:47:00,1.13266,1.13266,1.13268,1.13266,1.13281,1.1328,1.13281,1.13279,28
2021-12-27 20:48:00,1.13266,1.13266,1.13268,1.13262,1.1328,1.13279,1.13281,1.13276,48
2021-12-27 20:49:00,1.13266,1.13265,1.13266,1.13263,1.13279,1.13278,1.13279,1.13277,47
2021-12-27 20:50:00,1.13265,1.13267,1.1327,1.13264,1.13278,1.13282,1.13283,1.13276,56
2021-12-27 20:51:00,1.13267,1.13283,1.13283,1.13267,1.13282,1.13297,1.13297,1.13281,64
2021-12-27 20:52:00,1.13283,1.13289,1.13289,1.13282,1.13297,1.13303,1.13303,1.13295,71
2021-12-27 20:53:00,1.13289,1.13293,1.13296,1.13288,1.13303,1.13307,1.1331,1.13303,49
2021-12-27 20:54:00,1.13293,1.13293,1.13294,1.13289,1.13307,1.13307,1.13308,1.13303,38
2021-12-27 20:55:00,1.13293,1.13294,1.13294,1.13291,1.13307,1.13307,1.13308,1.13304,64
2021-12-27 20:56:00,1.13294,1.13283,1.13293,1.13283,1.13307,1.13297,1.13307,1.13297,33
2021-12-27 20:57:00,1.13283,1.13282,1.13284,1.13281,1.13297,1.13295,1.13297,1.13294,38
2021-12-27 20:58:00,1.13282,1.13256,1.13281,1.13255,1.13295,1.13269,1.13295,1.13269,83
2021-12-27 20:59:00,1.13256,1.13268,1.13269,1.13255,1.13269,1.13281,1.13281,1.13269,69
2021-12-27 21:00:00,1.13268,1.13273,1.13275,1.13268,1.13281,1.13285,1.13288,1.13281,48
2021-12-27 21:01:00,1.13273,1.13272,1.13276,1.13271,1.13285,1.13286,1.13287,1.13284,27
2021-12-27 21:02:00,1.13272,1.13268,1.13272,1.13268,1.13286,1.13282,1.13285,1.13282,34
2021-12-27 21:03:00,1.13268,1.13272,1.13273,1.13269,1.13282,1.13285,1.13285,1.13282,17
2021-12-27 21:04:00,1.13272,1.13272,1.13273,1.13272,1.13285,1.13285,1.13287,1.13285,4
2021-12-27 21:05:00,1.13272,1.13261,1.13273,1.1326,1.13285,1.13274,1.13285,1.13274,27
2021-12-27 21:06:00,1.13261,1.13249,1.1326,1.13248,1.13274,1.13262,1.13273,1.13262,38
2021-12-27 21:07:00,1.13249,1.13239,1.13249,1.13237,1.13262,1.13251,1.13262,1.13251,42
2021-12-27 21:08:00,1.13239,1.13234,1.13238,1.13233,1.13251,1.13247,1.13251,1.13247,15
2021-12-27 21:09:00,1.13234,1.13237,1.13237,1.13232,1.13247,1.13249,1.1325,1.13245,18
2021-12-27 21:10:00,1.13237,1.13244,1.13244,1.13236,1.13249,1.13257,1.13258,1.13249,16
2021-12-27 21:11:00,1.13244,1.13244,1.13245,1.13244,1.13257,1.13257,1.13258,1.13257,13
2021-12-27 21:12:00,1.13244,1.13242,1.13244,1.13238,1.13257,1.13254,1.13258,1.13251,30
2021-12-27 21:13:00,1.13242,1.13243,1.13243,1.13242,1.13254,1.13257,1.13257,1.13255,8
2021-12-27 21:14:00,1.13243,1.13245,1.13248,1.13243,1.13257,1.13257,1.13261,1.13257,37
2021-12-27 21:15:00,1.13245,1.13244,1.13245,1.13244,1.13257,1.13256,1.13258,1.13256,4
2021-12-27 21:16:00,1.13244,1.13243,1.13244,1.13243,1.13256,1.13256,1.13257,1.13256,10
2021-12-27 21:17:00,1.13243,1.13244,1.13244,1.13244,1.13256,1.13256,1.13257,1.13256,3
2021-12-27 21:18:00,1.13244,1.13239,1.13244,1.13239,1.13256,1.13252,1.13257,1.13252,13
2021-12-27 21:19:00,1.13239,1.13241,1.13241,1.13239,1.13252,1.13254,1.13255,1.13252,12
2021-12-27 21:20:00,1.13241,1.13233,1.13241,1.13233,1.13254,1.13246,1.13253,1.13246,35
2021-12-27 21:21:00,1.13233,1.13235,1.13236,1.13232,1.13246,1.13247,1.13248,1.13246,7
2021-12-27 21:22:00,1.13235,1.13235,1.13237,1.13234,1.13247,1.13248,1.13249,1.13247,23
2021-12-27 21:23:00,1.13235,1.13236,1.13236,1.13234,1.13248,1.13248,1.13249,1.13247,20
2021-12-27 21:24:00,1.13236,1.1324,1.1324,1.13236,1.13248,1.13253,1.13253,1.13249,26
2021-12-27 21:25:00,1.1324,1.1324,1.13241,1.13239,1.13253,1.13254,1.13254,1.13253,8
2021-12-27 21:26:00,1.1324,1.13248,1.13249,1.1324,1.13254,1.13262,1.13263,1.13253,20
2021-12-27 21:27:00,1.13248,1.1325,1.13251,1.13249,1.13262,1.13263,1.13264,1.13263,12
2021-12-27 21:28:00,1.1325,1.13249,1.1325,1.13249,1.13263,1.13261,1.13263,1.13261,9
2021-12-27 21:29:00,1.13249,1.13249,1.13251,1.13248,1.13261,1.13263,1.13263,1.13261,22
2021-12-27 21:30:00,1.13249,1.13246,1.13249,1.13246,1.13263,1.13259,1.13263,1.13258,25
2021-12-27 21:31:00,1.13246,1.13249,1.13249,1.13246,1.13259,1.13262,1.13262,1.1326,12
2021-12-27 21:32:00,1.13249,1.13248,1.13249,1.13248,1.13262,1.13261,1.13261,1.13261,6
2021-12-27 21:33:00,1.13248,1.13247,1.13248,1.13247,1.13261,1.13259,1.13262,1.13258,7
2021-12-27 21:34:00,1.13247,1.13246,1.13247,1.13246,1.13259,1.1326,1.1326,1.13259,6
2021-12-27 21:35:00,1.13246,1.13244,1.13246,1.13244,1.1326,1.13258,1.13259,1.13258,3
2021-12-27 21:36:00,1.13244,1.13246,1.13246,1.13243,1.13258,1.13259,1.13259,1.13257,12
2021-12-27 21:37:00,1.13246,1.13246,1.13246,1.13246,1.13259,1.1326,1.1326,1.1326,1
2021-12-27 21:39:00,1.13246,1.13244,1.13246,1.13244,1.1326,1.13258,1.13261,1.13258,6
2021-12-27 21:40:00,1.13244,1.13247,1.13247,1.13243,1.13258,1.13261,1.13261,1.13258,13
2021-12-27 21:41:00,1.13247,1.13248,1.13248,1.13247,1.13261,1.13263,1.13263,1.13261,6
2021-12-27 21:42:00,1.13248,1.13249,1.13249,1.13248,1.13263,1.13262,1.13263,1.13262,4
2021-12-27 21:43:00,1.13249,1.13252,1.13252,1.13248,1.13262,1.13267,1.13267,1.13261,16
2021-12-27 21:44:00,1.13252,1.13259,1.13259,1.13253,1.13267,1.13273,1.13274,1.13267,26
2021-12-27 21:45:00,1.13259,1.13261,1.13262,1.13259,1.13273,1.13274,1.13275,1.13271,28
2021-12-27 21:46:00,1.13261,1.13261,1.13262,1.13261,1.13274,1.13275,1.13275,1.13274,8
2021-12-27 21:47:00,1.13261,1.13261,1.13262,1.13261,1.13275,1.13275,1.13275,1.13275,2
2021-12-27 21:48:00,1.13261,1.13261,1.13261,1.13261,1.13275,1.13274,1.13276,1.13274,5
2021-12-27 21:49:00,1.13261,1.13256,1.1326,1.13256,1.13274,1.13269,1.13274,1.13268,31
2021-12-27 21:50:00,1.13256,1.13256,1.13256,1.13254,1.13269,1.13269,1.13269,1.13266,33
2021-12-27 21:51:00,1.13256,1.13256,1.13257,1.13254,1.13269,1.1327,1.13271,1.13266,21
2021-12-27 21:52:00,1.13256,1.13256,1.13257,1.13256,1.1327,1.13268,1.13271,1.13268,12
2021-12-27 21:53:00,1.13256,1.13256,1.13256,1.13256,1.13268,1.13271,1.13271,1.13268,7
2021-12-27 21:54:00,1.13256,1.13257,1.13258,1.13256,1.13271,1.13272,1.13273,1.1327,14
2021-12-27 21:55:00,1.13257,1.13257,1.13261,1.13256,1.13272,1.13273,1.13275,1.13272,13
2021-12-27 21:56:00,1.13257,1.13264,1.13264,1.13255,1.13273,1.13281,1.13282,1.13271,15
2021-12-27 21:57:00,1.13264,1.13269,1.13269,1.13266,1.13281,1.13285,1.13286,1.13283,10
2021-12-27 21:58:00,1.13269,1.13259,1.13267,1.13259,1.13285,1.13279,1.13285,1.13279,20
2021-12-27 21:59:00,1.13259,1.13259,1.13262,1.13254,1.13279,1.13305,1.13305,1.13278,35
2021-12-27 22:00:00,1.13259,1.13259,1.13259,1.13247,1.13305,1.1331,1.13327,1.13304,6
2021-12-27 22:03:00,1.13259,1.13235,1.13255,1.13235,1.1331,1.13309,1.13309,1.13309,2
2021-12-27 22:05:00,1.13235,1.13238,1.13253,1.13238,1.13309,1.13291,1.13307,1.13291,4
2021-12-27 22:06:00,1.13238,1.13219,1.13227,1.13219,1.13291,1.13291,1.13291,1.13291,5
2021-12-27 22:08:00,1.13219,1.13218,1.13219,1.13218,1.13291,1.13318,1.13318,1.13301,3
2021-12-27 22:09:00,1.13218,1.13218,1.13219,1.13215,1.13318,1.1329,1.13317,1.1329,5
2021-12-27 22:10:00,1.13218,1.13208,1.13214,1.13207,1.1329,1.1329,1.1329,1.1329,4
2021-12-27 22:11:00,1.13208,1.13208,1.13208,1.13207,1.1329,1.1329,1.1329,1.1329,2
2021-12-27 22:12:00,1.13208,1.13219,1.13219,1.13211,1.1329,1.1329,1.1329,1.1329,2
2021-12-27 22:13:00,1.13219,1.13218,1.13218,1.13217,1.1329,1.1329,1.1329,1.1329,2
2021-12-27 22:14:00,1.13218,1.13218,1.13219,1.13218,1.1329,1.1329,1.1329,1.1329,2
2021-12-27 22:15:00,1.13218,1.13221,1.13221,1.13217,1.1329,1.13288,1.1329,1.13288,4
2021-12-27 22:17:00,1.13221,1.13213,1.13213,1.13213,1.13288,1.13288,1.13288,1.13288,1
2021-12-27 22:20:00,1.13213,1.13213,1.13221,1.13206,1.13288,1.13288,1.13288,1.13288,4
2021-12-27 22:23:00,1.13213,1.13223,1.13223,1.13223,1.13288,1.13288,1.13288,1.13288,1
2021-12-27 22:24:00,1.13223,1.13221,1.13221,1.13221,1.13288,1.13288,1.13288,1.13288,1
2021-12-27 22:26:00,1.13221,1.13217,1.13217,1.13217,1.13288,1.13288,1.13288,1.13288,1
2021-12-27 22:27:00,1.13217,1.13215,1.13215,1.13212,1.13288,1.13288,1.13288,1.13288,2
2021-12-27 22:28:00,1.13215,1.13225,1.13225,1.13225,1.13288,1.13288,1.13288,1.13288,1
2021-12-27 22:29:00,1.13225,1.13226,1.13227,1.13225,1.13288,1.13288,1.13295,1.13288,6
2021-12-27 22:30:00,1.13226,1.13249,1.1325,1.13225,1.13288,1.13279,1.13284,1.13266,23
2021-12-27 22:31:00,1.13249,1.13253,1.13254,1.13247,1.13279,1.13294,1.13294,1.13276,44
2021-12-27 22:32:00,1.13253,1.13255,1.13255,1.13254,1.13294,1.1329,1.13299,1.13287,6
2021-12-27 22:33:00,1.13255,1.13255,1.13258,1.13255,1.1329,1.1329,1.1329,1.1329,9
2021-12-27 22:34:00,1.13255,1.1325,1.13259,1.13246,1.1329,1.13285,1.13292,1.13284,20
2021-12-27 22:35:00,1.1325,1.13255,1.13258,1.1325,1.13285,1.13284,1.13295,1.13284,30
2021-12-27 22:36:00,1.13255,1.13254,1.13255,1.13254,1.13284,1.13284,1.13285,1.13284,3
2021-12-27 22:37:00,1.13254,1.13254,1.13255,1.13254,1.13284,1.13287,1.13287,1.13284,7
2021-12-27 22:38:00,1.13254,1.13252,1.13255,1.13252,1.13287,1.13287,1.13287,1.13287,7
2021-12-27 22:39:00,1.13252,1.13252,1.13253,1.13252,1.13287,1.13287,1.13287,1.13287,4
2021-12-27 22:40:00,1.13252,1.13251,1.13251,1.13251,1.13287,1.13287,1.13287,1.13287,1
2021-12-27 22:41:00,1.13251,1.13247,1.13252,1.13247,1.13287,1.13287,1.13287,1.13287,2
2021-12-27 22:42:00,1.13247,1.13247,1.13248,1.13247,1.13287,1.13287,1.13287,1.13287,2
2021-12-27 22:43:00,1.13247,1.1324,1.13247,1.1324,1.13287,1.13272,1.13283,1.13271,7
2021-12-27 22:44:00,1.1324,1.13241,1.13241,1.1324,1.13272,1.13272,1.13272,1.13272,3
2021-12-27 22:45:00,1.13241,1.13241,1.13241,1.13241,1.13272,1.13278,1.13278,1.13278,1
2021-12-27 22:46:00,1.13241,1.13239,1.13241,1.13238,1.13278,1.13276,1.13278,1.13276,7
2021-12-27 22:48:00,1.13239,1.13239,1.13239,1.13239,1.13276,1.13275,1.13275,1.13275,1
2021-12-27 22:49:00,1.13239,1.13238,1.13238,1.13238,1.13275,1.13275,1.13275,1.13275,1
2021-12-27 22:50:00,1.13238,1.13239,1.13239,1.13238,1.13275,1.13277,1.13277,1.13277,2
2021-12-27 22:51:00,1.13239,1.13239,1.13239,1.13238,1.13277,1.13275,1.13277,1.13275,3
2021-12-27 22:53:00,1.13239,1.13243,1.13243,1.1324,1.13275,1.13275,1.13275,1.13275,5
2021-12-27 22:54:00,1.13243,1.13244,1.13244,1.13244,1.13275,1.13276,1.13276,1.13275,2
2021-12-27 22:55:00,1.13244,1.13244,1.13244,1.13243,1.13276,1.13275,1.13276,1.13275,5
2021-12-27 22:56:00,1.13244,1.13253,1.13255,1.13247,1.13275,1.13287,1.13287,1.13275,28
2021-12-27 22:57:00,1.13253,1.13252,1.13252,1.13252,1.13287,1.13287,1.13287,1.13287,1
2021-12-27 22:58:00,1.13252,1.13251,1.13252,1.13251,1.13287,1.13287,1.13287,1.13287,3
2021-12-27 22:59:00,1.13251,1.13251,1.13252,1.13251,1.13287,1.13287,1.13287,1.13287,4
2021-12-27 23:00:00,1.13251,1.13258,1.13259,1.13247,1.13287,1.13274,1.13288,1.13271,191
2021-12-27 23:01:00,1.13258,1.13258,1.13258,1.13257,1.13274,1.13273,1.13274,1.13272,9
2021-12-27 23:02:00,1.13258,1.13263,1.13264,1.13257,1.13273,1.13276,1.13276,1.13272,9
2021-12-27 23:03:00,1.13263,1.13273,1.13274,1.13263,1.13276,1.13286,1.13286,1.13277,26
2021-12-27 23:04:00,1.13273,1.13273,1.13273,1.13272,1.13286,1.13287,1.13288,1.13286,5
2021-12-27 23:05:00,1.13273,1.1327,1.13273,1.13267,1.13287,1.13284,1.13286,1.13282,16
2021-12-27 23:06:00,1.1327,1.13269,1.1327,1.13269,1.13284,1.13284,1.13284,1.13283,10
2021-12-27 23:07:00,1.13269,1.13274,1.13274,1.13269,1.13284,1.13288,1.13289,1.13283,21
2021-12-27 23:08:00,1.13274,1.13275,1.13275,1.13273,1.13288,1.13288,1.13289,1.13287,9
2021-12-27 23:09:00,1.13275,1.13281,1.13282,1.13274,1.13288,1.13296,1.13296,1.13288,23
2021-12-27 23:10:00,1.13281,1.13284,1.13284,1.13281,1.13296,1.13298,1.13298,1.13296,15
2021-12-27 23:11:00,1.13284,1.13282,1.13285,1.13281,1.13298,1.13295,1.13299,1.13295,28
2021-12-27 23:12:00,1.13282,1.13281,1.13282,1.1328,1.13295,1.13294,1.13295,1.13294,15
2021-12-27 23:13:00,1.13281,1.13281,1.13282,1.13281,1.13294,1.13294,1.13294,1.13294,6
2021-12-27 23:14:00,1.13281,1.13281,1.13284,1.1328,1.13294,1.13295,1.13298,1.13295,19
2021-12-27 23:15:00,1.13281,1.13286,1.13286,1.13281,1.13295,1.13299,1.13299,1.13295,37
2021-12-27 23:16:00,1.13286,1.13285,1.13285,1.13283,1.13299,1.133,1.133,1.13298,12
2021-12-27 23:17:00,1.13285,1.13283,1.13285,1.13279,1.133,1.13296,1.13299,1.13293,22
2021-12-27 23:18:00,1.13283,1.13283,1.13283,1.13282,1.13296,1.13297,1.13297,1.13296,11
2021-12-27 23:19:00,1.13283,1.13282,1.13283,1.13282,1.13297,1.13297,1.13297,1.13296,10
2021-12-27 23:20:00,1.13282,1.1328,1.13283,1.13279,1.13297,1.13294,1.13297,1.13293,20
2021-12-27 23:21:00,1.1328,1.13283,1.13283,1.1328,1.13294,1.13297,1.13297,1.13294,14
2021-12-27 23:22:00,1.13283,1.13283,1.13284,1.13283,1.13297,1.13297,1.13297,1.13297,8
2021-12-27 23:23:00,1.13283,1.13283,1.13283,1.13282,1.13297,1.13297,1.13297,1.13297,6
2021-12-27 23:24:00,1.13283,1.13283,1.13283,1.13283,1.13297,1.13296,1.13296,1.13296,1
2021-12-27 23:25:00,1.13283,1.13282,1.13284,1.13282,1.13296,1.13296,1.13296,1.13296,7
2021-12-27 23:26:00,1.13282,1.13279,1.13282,1.13279,1.13296,1.13292,1.13296,1.13292,9
2021-12-27 23:27:00,1.13279,1.13277,1.13278,1.13276,1.13292,1.13291,1.13292,1.1329,16
2021-12-27 23:29:00,1.13277,1.13278,1.13278,1.13277,1.13291,1.13291,1.13291,1.13291,3
2021-12-27 23:30:00,1.13278,1.13277,1.13278,1.13277,1.13291,1.13292,1.13292,1.13291,17
2021-12-27 23:31:00,1.13277,1.13282,1.13282,1.13277,1.13292,1.13296,1.13296,1.13291,11
2021-12-27 23:32:00,1.13282,1.13287,1.13287,1.13282,1.13296,1.13301,1.13301,1.13297,26
2021-12-27 23:33:00,1.13287,1.13285,1.13287,1.13284,1.13301,1.13298,1.13301,1.13298,11
2021-12-27 23:34:00,1.13285,1.13286,1.13286,1.13283,1.13298,1.13299,1.133,1.13296,16
2021-12-27 23:35:00,1.13286,1.13286,1.13287,1.13286,1.13299,1.133,1.13301,1.133,7
2021-12-27 23:36:00,1.13286,1.13286,1.13287,1.13286,1.133,1.133,1.133,1.133,4
2021-12-27 23:37:00,1.13286,1.13286,1.13287,1.13286,1.133,1.133,1.133,1.133,6
2021-12-27 23:38:00,1.13286,1.13286,1.13287,1.13284,1.133,1.133,1.133,1.13297,12
2021-12-27 23:40:00,1.13286,1.13285,1.13286,1.13285,1.133,1.133,1.133,1.13299,5
2021-12-27 23:41:00,1.13285,1.13285,1.13285,1.13285,1.133,1.133,1.133,1.13299,8
2021-12-27 23:42:00,1.13285,1.13285,1.13285,1.13285,1.133,1.133,1.133,1.13299,2
2021-12-27 23:43:00,1.13285,1.13285,1.13285,1.13285,1.133,1.13299,1.133,1.13299,5
2021-12-27 23:44:00,1.13285,1.13285,1.13285,1.13285,1.13299,1.133,1.133,1.13299,7
2021-12-27 23:45:00,1.13285,1.13285,1.13285,1.13285,1.133,1.13299,1.133,1.13299,9
2021-12-27 23:46:00,1.13285,1.13285,1.13286,1.13284,1.13299,1.13299,1.13299,1.13298,23
2021-12-27 23:47:00,1.13285,1.13286,1.13286,1.13285,1.13299,1.133,1.133,1.13299,4
2021-12-27 23:48:00,1.13286,1.13286,1.13287,1.13283,1.133,1.133,1.13301,1.13297,17
2021-12-27 23:50:00,1.13286,1.13285,1.13287,1.13285,1.133,1.13299,1.13301,1.13299,14
2021-12-27 23:51:00,1.13285,1.13285,1.13288,1.13285,1.13299,1.13299,1.133,1.13299,18
2021-12-27 23:52:00,1.13285,1.13285,1.13286,1.13283,1.13299,1.13299,1.133,1.13296,22
2021-12-27 23:53:00,1.13285,1.13282,1.13287,1.13282,1.13299,1.13295,1.13299,1.13295,13
2021-12-27 23:54:00,1.13282,1.13282,1.13282,1.13282,1.13295,1.13295,1.13296,1.13295,2
2021-12-27 23:55:00,1.13282,1.13282,1.13282,1.13282,1.13295,1.13294,1.13296,1.13294,5
2021-12-27 23:56:00,1.13282,1.13285,1.13285,1.13282,1.13294,1.13299,1.13299,1.13295,11
2021-12-27 23:57:00,1.13285,1.13282,1.13285,1.13282,1.13299,1.13295,1.13299,1.13295,38
2021-12-27 23:58:00,1.13282,1.13284,1.13285,1.13282,1.13295,1.13298,1.13299,1.13295,18
2021-12-27 23:59:00,1.13284,1.1329,1.13291,1.13284,1.13298,1.13302,1.13303,1.13297,38
2021-12-28 00:00:00,1.1329,1.13289,1.13291,1.13287,1.13302,1.13302,1.13303,1.133,41
2021-12-28 00:01:00,1.13289,1.13289,1.13291,1.13288,1.13302,1.13301,1.13305,1.133,29
2021-12-28 00:02:00,1.13289,1.13276,1.13289,1.13272,1.13301,1.13289,1.13301,1.13284,78
2021-12-28 00:03:00,1.13276,1.13279,1.1328,1.13276,1.13289,1.1329,1.13293,1.13289,44
2021-12-28 00:04:00,1.13279,1.13279,1.13281,1.13277,1.1329,1.13293,1.13293,1.13289,26
2021-12-28 00:05:00,1.13279,1.13287,1.13292,1.13279,1.13293,1.133,1.13303,1.13291,55
2021-12-28 00:06:00,1.13287,1.13287,1.13291,1.13286,1.133,1.133,1.13303,1.13298,33
2021-12-28 00:07:00,1.13287,1.13289,1.1329,1.13284,1.133,1.13302,1.13304,1.13296,26
2021-12-28 00:08:00,1.13289,1.13288,1.13289,1.13288,1.13302,1.13301,1.13302,1.133,8
2021-12-28 00:09:00,1.13288,1.13288,1.13288,1.13288,1.13301,1.13301,1.13301,1.133,2
2021-12-28 00:10:00,1.13288,1.13286,1.13287,1.13286,1.13301,1.133,1.13301,1.13298,9
2021-12-28 00:11:00,1.13286,1.13289,1.13291,1.13289,1.133,1.13302,1.13304,1.133,21
2021-12-28 00:12:00,1.13289,1.13293,1.13294,1.13291,1.13302,1.13305,1.13306,1.13303,20
2021-12-28 00:13:00,1.13293,1.13291,1.13293,1.13291,1.13305,1.13303,1.13306,1.13303,10
2021-12-28 00:14:00,1.13291,1.13291,1.13292,1.13291,1.13303,1.13304,1.13305,1.13304,5
2021-12-28 00:15:00,1.13291,1.13291,1.13291,1.13288,1.13304,1.13304,1.13305,1.13301,18
2021-12-28 00:16:00,1.13291,1.13291,1.13293,1.13291,1.13304,1.13305,1.13306,1.13305,13
2021-12-28 00:17:00,1.13291,1.13291,1.13292,1.13291,1.13305,1.13305,1.13306,1.13304,6
2021-12-28 00:18:00,1.13291,1.13282,1.13292,1.13282,1.13305,1.13296,1.13305,1.13295,41
2021-12-28 00:19:00,1.13282,1.13283,1.13283,1.13282,1.13296,1.13296,1.13296,1.13295,13
2021-12-28 00:20:00,1.13283,1.13274,1.13283,1.13274,1.13296,1.13287,1.13295,1.13286,33
2021-12-28 00:21:00,1.13274,1.13286,1.13288,1.13272,1.13287,1.13299,1.133,1.13285,44
2021-12-28 00:22:00,1.13286,1.1328,1.13286,1.1328,1.13299,1.13294,1.13298,1.13293,32
2021-12-28 00:23:00,1.1328,1.13291,1.13291,1.13281,1.13294,1.13303,1.13305,1.13294,27
2021-12-28 00:24:00,1.13291,1.13295,1.13295,1.13291,1.13303,1.13306,1.13306,1.13304,17
2021-12-28 00:25:00,1.13295,1.13293,1.13295,1.13293,1.13306,1.13306,1.13306,1.13305,7
2021-12-28 00:26:00,1.13293,1.13292,1.13292,1.13292,1.13306,1.13305,1.13306,1.13305,3
2021-12-28 00:27:00,1.13292,1.13294,1.13294,1.13292,1.13305,1.13306,1.13306,1.13306,11
2021-12-28 00:28:00,1.13294,1.13293,1.13294,1.13292,1.13306,1.13306,1.13306,1.13305,7
2021-12-28 00:29:00,1.13293,1.13291,1.13297,1.13291,1.13306,1.13305,1.13309,1.13304,39
2021-12-28 00:30:00,1.13291,1.1328,1.13292,1.1328,1.13305,1.13293,1.13305,1.13293,39
2021-12-28 00:31:00,1.1328,1.1328,1.1328,1.1328,1.13293,1.13294,1.13294,1.13294,1
2021-12-28 00:32:00,1.1328,1.13282,1.13282,1.1328,1.13294,1.13296,1.13296,1.13293,11
2021-12-28 00:33:00,1.13282,1.13281,1.13282,1.13281,1.13296,1.13295,1.13295,1.13295,5
2021-12-28 00:34:00,1.13281,1.13282,1.13282,1.13281,1.13295,1.13295,1.13295,1.13295,5
2021-12-28 00:35:00,1.13282,1.13277,1.13282,1.13275,1.13295,1.1329,1.13295,1.13288,32
2021-12-28 00:36:00,1.13277,1.13283,1.13288,1.13278,1.1329,1.13297,1.13301,1.1329,44
2021-12-28 00:37:00,1.13283,1.13284,1.13285,1.13278,1.13297,1.13296,1.13298,1.13291,28
2021-12-28 00:38:00,1.13284,1.13278,1.13283,1.13278,1.13296,1.13291,1.13296,1.13291,39
2021-12-28 00:39:00,1.13278,1.13278,1.1328,1.13277,1.13291,1.13291,1.13293,1.1329,17
2021-12-28 00:40:00,1.13278,1.13271,1.13278,1.13271,1.13291,1.13284,1.13291,1.13284,71
2021-12-28 00:41:00,1.13271,1.13255,1.13271,1.13254,1.13284,1.13268,1.13285,1.13268,59
2021-12-28 00:42:00,1.13255,1.13253,1.13254,1.13239,1.13268,1.13266,1.13267,1.13252,91
2021-12-28 00:43:00,1.13253,1.13268,1.13269,1.13252,1.13266,1.1328,1.13281,1.13265,62
2021-12-28 00:44:00,1.13268,1.13272,1.13272,1.13268,1.1328,1.13285,1.13285,1.1328,14
2021-12-28 00:45:00,1.13272,1.13264,1.13279,1.13264,1.13285,1.13277,1.13291,1.13275,53
2021-12-28 00:46:00,1.13264,1.13266,1.13267,1.13263,1.13277,1.13279,1.1328,1.13276,19
2021-12-28 00:47:00,1.13266,1.13271,1.13271,1.13264,1.13279,1.13284,1.13285,1.13278,20
2021-12-28 00:48:00,1.13271,1.13282,1.13283,1.13271,1.13284,1.13296,1.13296,1.13285,66
2021-12-28 00:49:00,1.13282,1.13285,1.13285,1.13282,1.13296,1.13298,1.13299,1.13295,24
2021-12-28 00:50:00,1.13285,1.13283,1.13284,1.13282,1.13298,1.13297,1.13298,1.13296,13
2021-12-28 00:51:00,1.13283,1.13285,1.13289,1.13282,1.13297,1.13298,1.13302,1.13297,25
2021-12-28 00:52:00,1.13285,1.13287,1.13289,1.13285,1.13298,1.13301,1.13302,1.13298,16
2021-12-28 00:53:00,1.13287,1.13291,1.13293,1.13281,1.13301,1.13304,1.13306,1.13295,82
2021-12-28 00:54:00,1.13291,1.13287,1.13296,1.13272,1.13304,1.133,1.13307,1.13285,177
2021-12-28 00:55:00,1.13287,1.13287,1.13291,1.1328,1.133,1.13298,1.13303,1.13293,73
2021-12-28 00:56:00,1.13287,1.13286,1.13287,1.13283,1.13298,1.13298,1.13298,1.13296,18
2021-12-28 00:57:00,1.13286,1.13293,1.13293,1.13285,1.13298,1.13305,1.13305,1.13298,20
2021-12-28 00:58:00,1.13293,1.13297,1.13298,1.13288,1.13305,1.1331,1.13311,1.13301,48
2021-12-28 00:59:00,1.13297,1.13302,1.13305,1.13298,1.1331,1.13314,1.13318,1.1331,46
2021-12-28 01:00:00,1.13302,1.13296,1.13307,1.13296,1.13314,1.13308,1.1332,1.13307,88
2021-12-28 01:01:00,1.13296,1.13296,1.13297,1.13291,1.13308,1.13309,1.13309,1.13302,44
2021-12-28 01:02:00,1.13296,1.1329,1.13296,1.13287,1.13309,1.13304,1.13308,1.133,60
2021-12-28 01:03:00,1.1329,1.13289,1.13291,1.13287,1.13304,1.13301,1.13304,1.13299,52
2021-12-28 01:04:00,1.13289,1.13288,1.13288,1.13286,1.13301,1.13301,1.13302,1.13299,23
2021-12-28 01:05:00,1.13288,1.13292,1.13293,1.13288,1.13301,1.13305,1.13306,1.13302,33
2021-12-28 01:06:00,1.13292,1.13276,1.13291,1.1327,1.13305,1.1329,1.13304,1.13283,67
2021-12-28 01:07:00,1.13276,1.13275,1.13282,1.13275,1.1329,1.13287,1.13294,1.13287,41
2021-12-28 01:08:00,1.13275,1.13275,1.13278,1.13275,1.13287,1.13287,1.1329,1.13286,37
2021-12-28 01:09:00,1.13275,1.13281,1.13281,1.13275,1.13287,1.13293,1.13293,1.13288,20
2021-12-28 01:10:00,1.13281,1.1328,1.13286,1.13276,1.13293,1.13293,1.13297,1.13288,46
2021-12-28 01:11:00,1.1328,1.13264,1.13278,1.13263,1.13293,1.13276,1.13292,1.13275,49
2021-12-28 01:12:00,1.13264,1.13263,1.13265,1.13257,1.13276,1.13275,1.13278,1.13271,41
2021-12-28 01:13:00,1.13263,1.13262,1.13262,1.13257,1.13275,1.13275,1.13275,1.1327,43
2021-12-28 01:14:00,1.13262,1.13256,1.13265,1.13254,1.13275,1.13269,1.13278,1.13267,65
2021-12-28 01:15:00,1.13256,1.13255,1.13259,1.13254,1.13269,1.13269,1.13273,1.13268,40
2021-12-28 01:16:00,1.13255,1.13253,1.13258,1.13253,1.13269,1.13266,1.13271,1.13266,36
