date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-15 10:22:00,1.13494,1.13487,1.13495,1.13486,1.13507,1.13499,1.13508,1.13498,240
2022-02-15 10:23:00,1.13486,1.13448,1.13489,1.13445,1.13499,1.13462,1.13501,1.13459,498
2022-02-15 10:24:00,1.13449,1.13406,1.13449,1.13402,1.13462,1.13419,1.13462,1.13415,495
2022-02-15 10:25:00,1.13406,1.13391,1.13427,1.1338,1.13418,1.13404,1.13439,1.13393,352
2022-02-15 10:26:00,1.13392,1.13428,1.13441,1.13384,1.13404,1.13441,1.13454,1.13397,356
2022-02-15 10:27:00,1.13428,1.13431,1.13436,1.13415,1.1344,1.13444,1.13449,1.13428,265
2022-02-15 10:28:00,1.13431,1.13439,1.13447,1.1343,1.13443,1.13452,1.1346,1.13442,318
2022-02-15 10:29:00,1.13439,1.13468,1.13468,1.13439,1.13451,1.1348,1.1348,1.13451,223
2022-02-15 10:30:00,1.13467,1.13464,1.13476,1.13452,1.1348,1.13477,1.13489,1.13464,188
2022-02-15 10:31:00,1.13463,1.13469,1.13476,1.13462,1.13476,1.13481,1.13489,1.13474,164
2022-02-15 10:32:00,1.13468,1.13434,1.13475,1.13434,1.13481,1.13447,1.13488,1.13447,218
2022-02-15 10:33:00,1.13435,1.13431,1.13435,1.1341,1.13447,1.13444,1.13448,1.13424,308
2022-02-15 10:34:00,1.13431,1.1345,1.13455,1.13431,1.13445,1.13463,1.13468,1.13445,223
2022-02-15 10:35:00,1.13449,1.13466,1.13467,1.13446,1.13462,1.13479,1.13479,1.1346,258
2022-02-15 10:36:00,1.13465,1.1349,1.13495,1.13465,1.13479,1.13503,1.13507,1.13478,286
2022-02-15 10:37:00,1.1349,1.13489,1.13492,1.13478,1.13502,1.13502,1.13504,1.1349,185
2022-02-15 10:38:00,1.1349,1.13475,1.1349,1.13467,1.13502,1.13488,1.13502,1.13481,153
2022-02-15 10:39:00,1.13475,1.13474,1.13491,1.13468,1.13487,1.13488,1.13505,1.1348,203
2022-02-15 10:40:00,1.13475,1.13452,1.13476,1.13447,1.13488,1.13465,1.13491,1.13459,262
2022-02-15 10:41:00,1.13451,1.13459,1.13461,1.13434,1.13465,1.13473,1.13475,1.13449,185
2022-02-15 10:42:00,1.1346,1.13449,1.13464,1.13439,1.13473,1.13462,1.13477,1.13454,145
2022-02-15 10:43:00,1.13449,1.13467,1.1347,1.13449,1.13463,1.13479,1.13483,1.13462,150
2022-02-15 10:44:00,1.13466,1.13477,1.13478,1.13465,1.13479,1.1349,1.1349,1.13477,121
2022-02-15 10:45:00,1.13477,1.13444,1.13477,1.13438,1.13489,1.13457,1.13489,1.13451,171
2022-02-15 10:46:00,1.13444,1.13443,1.1346,1.13443,1.13458,1.13456,1.13473,1.13456,180
2022-02-15 10:47:00,1.13443,1.13491,1.13492,1.13443,1.13455,1.13504,1.13505,1.13455,200
2022-02-15 10:48:00,1.1349,1.13484,1.13498,1.13479,1.13503,1.13497,1.1351,1.13491,301
2022-02-15 10:49:00,1.13485,1.13513,1.13514,1.1348,1.13497,1.13525,1.13526,1.13493,191
2022-02-15 10:50:00,1.13513,1.13484,1.13515,1.13482,1.13526,1.13497,1.13528,1.13494,186
2022-02-15 10:51:00,1.13485,1.13487,1.13495,1.1347,1.13497,1.13501,1.13507,1.13483,219
2022-02-15 10:52:00,1.13487,1.13461,1.13487,1.1346,1.135,1.13473,1.135,1.13473,122
2022-02-15 10:53:00,1.1346,1.13465,1.13471,1.13452,1.13473,1.13478,1.13484,1.13465,197
2022-02-15 10:54:00,1.13464,1.13455,1.13465,1.13446,1.13478,1.13467,1.13478,1.1346,185
2022-02-15 10:55:00,1.13455,1.13454,1.1346,1.13446,1.13468,1.13466,1.13473,1.13458,150
2022-02-15 10:56:00,1.13454,1.13469,1.13471,1.13447,1.13467,1.13482,1.13483,1.1346,163
2022-02-15 10:57:00,1.1347,1.13464,1.1347,1.13457,1.13482,1.13478,1.13483,1.13471,144
2022-02-15 10:58:00,1.13465,1.13462,1.1347,1.13458,1.13478,1.13475,1.13483,1.13471,179
2022-02-15 10:59:00,1.13461,1.13475,1.13481,1.1346,1.13475,1.13488,1.13494,1.13473,135
2022-02-15 11:00:00,1.13474,1.13468,1.13479,1.13461,1.13488,1.1348,1.13492,1.13474,216
2022-02-15 11:01:00,1.13467,1.13469,1.13469,1.13456,1.1348,1.13482,1.13482,1.13469,131
2022-02-15 11:02:00,1.1347,1.13456,1.13472,1.13456,1.13483,1.13469,1.13484,1.13469,104
2022-02-15 11:03:00,1.13457,1.13459,1.13465,1.13457,1.13469,1.13472,1.13478,1.13469,115
2022-02-15 11:04:00,1.1346,1.13459,1.13464,1.13438,1.13472,1.13473,1.13477,1.13451,200
2022-02-15 11:05:00,1.1346,1.1348,1.13481,1.13459,1.13473,1.13492,1.13494,1.13472,179
2022-02-15 11:06:00,1.1348,1.13474,1.13498,1.13473,1.13493,1.13486,1.13511,1.13486,148
2022-02-15 11:07:00,1.13474,1.13484,1.13484,1.1346,1.13487,1.13496,1.13496,1.13473,165
2022-02-15 11:08:00,1.13484,1.13459,1.13485,1.13459,1.13497,1.13472,1.13498,1.13471,190
2022-02-15 11:09:00,1.13459,1.13448,1.13462,1.13439,1.13473,1.13462,1.13476,1.13453,174
2022-02-15 11:10:00,1.13449,1.13453,1.13463,1.13444,1.13462,1.13467,1.13477,1.13457,185
2022-02-15 11:11:00,1.13454,1.13443,1.13461,1.13433,1.13467,1.13457,1.13475,1.13448,230
2022-02-15 11:12:00,1.13444,1.1345,1.13457,1.13438,1.13457,1.13462,1.1347,1.13452,150
2022-02-15 11:13:00,1.1345,1.13449,1.13455,1.13444,1.13463,1.13462,1.13468,1.13458,127
2022-02-15 11:14:00,1.13449,1.13487,1.13487,1.13445,1.13461,1.135,1.13501,1.13458,180
2022-02-15 11:15:00,1.13487,1.13499,1.13504,1.13483,1.13499,1.13511,1.13517,1.13496,236
2022-02-15 11:16:00,1.13498,1.13515,1.13522,1.13496,1.1351,1.13527,1.13535,1.13508,208
2022-02-15 11:17:00,1.13514,1.13496,1.13514,1.13495,1.13527,1.1351,1.13527,1.13509,170
2022-02-15 11:18:00,1.13495,1.13493,1.13513,1.13491,1.13509,1.13505,1.13525,1.13504,189
2022-02-15 11:19:00,1.13492,1.1349,1.13502,1.13486,1.13504,1.13504,1.13515,1.13499,187
2022-02-15 11:20:00,1.13489,1.13476,1.13491,1.13475,1.13502,1.1349,1.13504,1.13488,139
2022-02-15 11:21:00,1.13476,1.13463,1.13476,1.1346,1.13489,1.13475,1.13489,1.13472,210
2022-02-15 11:22:00,1.13463,1.13488,1.13491,1.13463,1.13476,1.135,1.13505,1.13475,260
2022-02-15 11:23:00,1.13488,1.13501,1.13509,1.13484,1.13501,1.13514,1.13522,1.13497,197
2022-02-15 11:24:00,1.13501,1.13504,1.13517,1.1349,1.13513,1.13516,1.13529,1.13504,222
2022-02-15 11:25:00,1.13504,1.13506,1.13511,1.13486,1.13517,1.13519,1.13523,1.13499,195
2022-02-15 11:26:00,1.13506,1.13492,1.13507,1.13489,1.13518,1.13505,1.13519,1.13501,160
2022-02-15 11:27:00,1.13491,1.13475,1.13493,1.13473,1.13505,1.13488,1.13506,1.13486,200
2022-02-15 11:28:00,1.13474,1.13475,1.13491,1.13469,1.13488,1.13487,1.13505,1.13482,200
2022-02-15 11:29:00,1.13475,1.13471,1.13486,1.13469,1.13488,1.13484,1.13498,1.13482,115
2022-02-15 11:30:00,1.13472,1.13461,1.13472,1.13456,1.13484,1.13473,1.13484,1.13469,217
2022-02-15 11:31:00,1.1346,1.13461,1.13475,1.1346,1.13473,1.13474,1.13488,1.13473,114
2022-02-15 11:32:00,1.13462,1.13448,1.13471,1.13444,1.13474,1.1346,1.13483,1.13458,225
2022-02-15 11:33:00,1.13447,1.13459,1.13463,1.13447,1.1346,1.13471,1.13477,1.1346,161
2022-02-15 11:34:00,1.13459,1.13448,1.1346,1.1344,1.13472,1.13461,1.13473,1.13453,212
2022-02-15 11:35:00,1.13447,1.13455,1.13456,1.1344,1.13459,1.13467,1.13469,1.13454,222
2022-02-15 11:36:00,1.13454,1.13447,1.13454,1.13441,1.13467,1.1346,1.13467,1.13454,155
2022-02-15 11:37:00,1.13448,1.13463,1.13464,1.13446,1.1346,1.13476,1.13476,1.1346,152
2022-02-15 11:38:00,1.13464,1.1346,1.1347,1.1346,1.13476,1.13472,1.13482,1.13472,116
2022-02-15 11:39:00,1.13458,1.13443,1.13458,1.13438,1.1347,1.13456,1.1347,1.1345,210
2022-02-15 11:40:00,1.13444,1.13463,1.13474,1.13442,1.13456,1.13476,1.13487,1.13455,212
2022-02-15 11:41:00,1.13462,1.13444,1.13466,1.13443,1.13476,1.13456,1.13478,1.13456,151
2022-02-15 11:42:00,1.13443,1.13431,1.13453,1.13431,1.13456,1.13444,1.13465,1.13443,150
2022-02-15 11:43:00,1.13432,1.1342,1.13435,1.1342,1.13444,1.13433,1.13448,1.13432,125
2022-02-15 11:44:00,1.13421,1.1344,1.13442,1.13421,1.13433,1.13454,1.13455,1.13433,171
2022-02-15 11:45:00,1.13441,1.13438,1.13447,1.1343,1.13454,1.13451,1.1346,1.13442,205
2022-02-15 11:46:00,1.13437,1.13438,1.13448,1.13435,1.13451,1.13452,1.13463,1.13449,156
2022-02-15 11:47:00,1.13437,1.13443,1.13446,1.13435,1.13452,1.13456,1.1346,1.13448,117
2022-02-15 11:48:00,1.13444,1.13446,1.13447,1.13437,1.13456,1.13458,1.13461,1.1345,175
2022-02-15 11:49:00,1.13446,1.13447,1.13451,1.13443,1.13459,1.1346,1.13465,1.13456,115
2022-02-15 11:50:00,1.13447,1.13466,1.13466,1.13445,1.13459,1.13479,1.1348,1.13458,152
2022-02-15 11:51:00,1.13467,1.13447,1.13471,1.13446,1.13479,1.13459,1.13483,1.13458,155
2022-02-15 11:52:00,1.13446,1.13426,1.13447,1.13422,1.13459,1.13438,1.1346,1.13434,227
2022-02-15 11:53:00,1.13426,1.13404,1.13432,1.13401,1.13439,1.13416,1.13444,1.13415,193
2022-02-15 11:54:00,1.13404,1.13423,1.13427,1.13403,1.13417,1.13436,1.1344,1.13416,168
2022-02-15 11:55:00,1.13424,1.13421,1.13442,1.13413,1.13436,1.13434,1.13455,1.13426,252
2022-02-15 11:56:00,1.13422,1.13432,1.13439,1.13421,1.13434,1.13445,1.13452,1.13434,159
2022-02-15 11:57:00,1.13432,1.13434,1.13447,1.13429,1.13444,1.13446,1.13459,1.13441,245
2022-02-15 11:58:00,1.13433,1.13448,1.13449,1.1343,1.13446,1.13461,1.13461,1.13443,275
2022-02-15 11:59:00,1.13449,1.13451,1.13458,1.13441,1.13461,1.13465,1.13471,1.13453,258
2022-02-15 12:00:00,1.13452,1.13475,1.1349,1.13452,1.13465,1.13488,1.13503,1.13465,467
2022-02-15 12:01:00,1.13476,1.13467,1.1348,1.13459,1.13488,1.13479,1.13492,1.13472,265
2022-02-15 12:02:00,1.13466,1.13457,1.13473,1.13444,1.13479,1.1347,1.13486,1.13457,240
2022-02-15 12:03:00,1.13456,1.13476,1.13477,1.13443,1.13469,1.1349,1.1349,1.13456,251
2022-02-15 12:04:00,1.13476,1.13497,1.13501,1.13474,1.13489,1.13509,1.13513,1.13487,220
2022-02-15 12:05:00,1.13496,1.13496,1.135,1.13491,1.13509,1.13509,1.13512,1.13503,149
2022-02-15 12:06:00,1.13497,1.1349,1.13497,1.13476,1.13509,1.13502,1.13509,1.13488,170
2022-02-15 12:07:00,1.13489,1.13455,1.13489,1.13449,1.13501,1.13467,1.13501,1.13462,211
2022-02-15 12:08:00,1.13455,1.1345,1.13466,1.13445,1.13468,1.13463,1.13479,1.13458,164
2022-02-15 12:09:00,1.1345,1.13451,1.13464,1.13446,1.13462,1.13463,1.13477,1.13459,130
2022-02-15 12:10:00,1.1345,1.13451,1.13456,1.13447,1.13463,1.13464,1.13469,1.13459,119
2022-02-15 12:11:00,1.13452,1.13435,1.13455,1.13428,1.13464,1.13447,1.13468,1.1344,145
2022-02-15 12:12:00,1.13436,1.13442,1.13448,1.13428,1.13448,1.13454,1.1346,1.1344,100
2022-02-15 12:13:00,1.1344,1.13423,1.13441,1.13418,1.13453,1.13436,1.13454,1.1343,171
2022-02-15 12:14:00,1.13423,1.13421,1.13425,1.13411,1.13435,1.13434,1.13438,1.13424,129
2022-02-15 12:15:00,1.13421,1.13431,1.13432,1.1342,1.13433,1.13444,1.13445,1.13433,161
2022-02-15 12:16:00,1.1343,1.13421,1.13431,1.13414,1.13444,1.13433,1.13444,1.13427,214
2022-02-15 12:17:00,1.1342,1.13436,1.1344,1.1342,1.13433,1.13449,1.13453,1.13433,174
2022-02-15 12:18:00,1.13436,1.13424,1.13443,1.13423,1.13448,1.13438,1.13455,1.13436,123
2022-02-15 12:19:00,1.13425,1.13436,1.13439,1.13425,1.13438,1.13449,1.13451,1.13438,108
2022-02-15 12:20:00,1.13436,1.13431,1.13441,1.13429,1.1345,1.13444,1.13454,1.13443,117
2022-02-15 12:21:00,1.13431,1.13409,1.13432,1.13405,1.13445,1.13422,1.13445,1.13418,189
2022-02-15 12:22:00,1.13408,1.13405,1.13421,1.13397,1.13422,1.13418,1.13434,1.1341,247
2022-02-15 12:23:00,1.13404,1.13381,1.13406,1.13381,1.13417,1.13394,1.13418,1.13394,226
2022-02-15 12:24:00,1.13381,1.13386,1.1339,1.13367,1.13393,1.13399,1.13403,1.1338,224
2022-02-15 12:25:00,1.13386,1.13366,1.13389,1.13361,1.13398,1.13378,1.13401,1.13373,209
2022-02-15 12:26:00,1.13366,1.13385,1.13396,1.13366,1.13379,1.13398,1.13408,1.13379,211
2022-02-15 12:27:00,1.13386,1.13371,1.13391,1.13369,1.13398,1.13383,1.13403,1.13381,139
2022-02-15 12:28:00,1.1337,1.13384,1.13387,1.1337,1.13383,1.13396,1.134,1.13383,168
2022-02-15 12:29:00,1.13383,1.13381,1.13386,1.13375,1.13396,1.13395,1.13398,1.13387,85
2022-02-15 12:30:00,1.1338,1.1337,1.13385,1.13368,1.13393,1.13382,1.13398,1.13382,131
2022-02-15 12:31:00,1.13369,1.13395,1.134,1.13369,1.13382,1.13408,1.13414,1.13382,152
2022-02-15 12:32:00,1.13395,1.13407,1.13415,1.13395,1.13409,1.13419,1.13427,1.13407,207
2022-02-15 12:33:00,1.13406,1.13412,1.13415,1.13406,1.13419,1.13425,1.13428,1.13419,187
2022-02-15 12:34:00,1.13412,1.13412,1.13421,1.13409,1.13424,1.13425,1.13434,1.13421,147
2022-02-15 12:35:00,1.13411,1.13413,1.13414,1.13406,1.13424,1.13425,1.13427,1.13419,136
2022-02-15 12:36:00,1.13412,1.13413,1.13421,1.13408,1.13425,1.13426,1.13433,1.1342,244
2022-02-15 12:37:00,1.13414,1.13414,1.13423,1.13411,1.13426,1.13427,1.13436,1.13424,225
2022-02-15 12:38:00,1.13414,1.13416,1.1342,1.1341,1.13426,1.13429,1.13432,1.13422,152
2022-02-15 12:39:00,1.13417,1.1342,1.13422,1.13402,1.13429,1.13432,1.13434,1.13415,256
2022-02-15 12:40:00,1.13419,1.13419,1.13424,1.13412,1.13432,1.13432,1.13436,1.13425,186
2022-02-15 12:41:00,1.1342,1.13417,1.13423,1.13416,1.13432,1.13429,1.13436,1.13428,192
2022-02-15 12:42:00,1.13416,1.13437,1.13437,1.13416,1.13429,1.1345,1.1345,1.13429,210
2022-02-15 12:43:00,1.13437,1.13433,1.13439,1.13429,1.13449,1.13446,1.13452,1.13441,183
2022-02-15 12:44:00,1.13434,1.13462,1.13463,1.13433,1.13446,1.13474,1.13477,1.13446,243
2022-02-15 12:45:00,1.13462,1.13466,1.13471,1.1346,1.13475,1.13479,1.13484,1.13473,214
2022-02-15 12:46:00,1.13467,1.13466,1.1347,1.13462,1.13479,1.13478,1.13483,1.13474,155
2022-02-15 12:47:00,1.13466,1.13472,1.1349,1.13465,1.13479,1.13485,1.13503,1.13478,219
2022-02-15 12:48:00,1.13472,1.13466,1.13473,1.13466,1.13484,1.13479,1.13486,1.13478,177
2022-02-15 12:49:00,1.13467,1.13446,1.13468,1.13445,1.13479,1.13458,1.1348,1.13458,184
2022-02-15 12:50:00,1.13445,1.13449,1.13458,1.13422,1.13458,1.13462,1.1347,1.13435,290
2022-02-15 12:51:00,1.1345,1.13446,1.1346,1.13439,1.13462,1.13458,1.13473,1.13451,155
2022-02-15 12:52:00,1.13448,1.13433,1.13452,1.13432,1.1346,1.13446,1.13465,1.13445,140
2022-02-15 12:53:00,1.13433,1.13443,1.13444,1.13419,1.13445,1.13456,1.13456,1.13432,129
2022-02-15 12:54:00,1.13444,1.13425,1.13445,1.13423,1.13456,1.13438,1.13458,1.13437,139
2022-02-15 12:55:00,1.13426,1.13433,1.1344,1.13416,1.13438,1.13448,1.13454,1.13428,273
2022-02-15 12:56:00,1.13433,1.13404,1.13447,1.13399,1.13447,1.13419,1.13459,1.13412,377
2022-02-15 12:57:00,1.13405,1.13374,1.13411,1.13373,1.13419,1.13387,1.13425,1.13385,388
2022-02-15 12:58:00,1.13374,1.13399,1.13401,1.13374,1.13386,1.13413,1.13413,1.13386,273
2022-02-15 12:59:00,1.134,1.13401,1.13403,1.13387,1.13413,1.13413,1.13416,1.134,323
2022-02-15 13:00:00,1.134,1.13444,1.13449,1.13399,1.13413,1.13458,1.13462,1.13413,446
2022-02-15 13:01:00,1.13445,1.13438,1.13455,1.13429,1.13458,1.13451,1.13468,1.13441,224
2022-02-15 13:02:00,1.13438,1.13451,1.13453,1.13437,1.1345,1.13464,1.13466,1.1345,163
2022-02-15 13:03:00,1.13451,1.13467,1.13473,1.1345,1.13463,1.13479,1.13485,1.13463,205
2022-02-15 13:04:00,1.13467,1.13468,1.13477,1.13464,1.1348,1.1348,1.1349,1.13477,145
2022-02-15 13:05:00,1.13467,1.13465,1.13474,1.1345,1.1348,1.13478,1.13486,1.13463,185
2022-02-15 13:06:00,1.13465,1.13457,1.1347,1.13451,1.13479,1.1347,1.13483,1.13465,212
2022-02-15 13:07:00,1.13458,1.13434,1.13462,1.13433,1.13471,1.13448,1.13475,1.13448,287
2022-02-15 13:08:00,1.13435,1.1342,1.13444,1.1342,1.13448,1.13433,1.13456,1.13432,181
2022-02-15 13:09:00,1.1342,1.13441,1.13441,1.1342,1.13432,1.13453,1.13454,1.13432,134
2022-02-15 13:10:00,1.13441,1.13422,1.13446,1.13422,1.13454,1.13435,1.13458,1.13435,190
2022-02-15 13:11:00,1.13423,1.13444,1.13445,1.13423,1.13436,1.13456,1.13459,1.13436,153
2022-02-15 13:12:00,1.13444,1.1344,1.13452,1.13431,1.13457,1.13454,1.13466,1.13443,152
2022-02-15 13:13:00,1.13442,1.13444,1.13446,1.13426,1.13454,1.13456,1.13459,1.13438,116
2022-02-15 13:14:00,1.13444,1.13436,1.1346,1.13435,1.13457,1.13448,1.13472,1.13448,138
2022-02-15 13:15:00,1.13434,1.13439,1.13443,1.13431,1.13448,1.13452,1.13456,1.13443,152
2022-02-15 13:16:00,1.13439,1.13456,1.13457,1.13439,1.13453,1.13468,1.1347,1.13453,79
2022-02-15 13:17:00,1.13457,1.13457,1.13464,1.1345,1.1347,1.1347,1.13476,1.13463,255
2022-02-15 13:18:00,1.13458,1.13452,1.13458,1.13448,1.1347,1.13464,1.1347,1.13461,122
2022-02-15 13:19:00,1.13452,1.13451,1.13457,1.13449,1.13465,1.13464,1.13469,1.13462,109
2022-02-15 13:20:00,1.13452,1.13451,1.13459,1.1345,1.13464,1.13464,1.13473,1.13463,169
2022-02-15 13:21:00,1.13453,1.13452,1.13461,1.1345,1.13466,1.13465,1.13473,1.13462,112
2022-02-15 13:22:00,1.13453,1.13454,1.13457,1.13445,1.13465,1.13466,1.1347,1.13458,141
2022-02-15 13:23:00,1.13456,1.1345,1.13458,1.13444,1.13468,1.13462,1.1347,1.13458,144
2022-02-15 13:24:00,1.1345,1.13477,1.13482,1.1345,1.13464,1.13489,1.13494,1.13463,201
2022-02-15 13:25:00,1.13476,1.13501,1.13501,1.13471,1.13489,1.13513,1.13513,1.13484,145
2022-02-15 13:26:00,1.13501,1.13481,1.13505,1.13474,1.13514,1.13493,1.13518,1.13488,162
2022-02-15 13:27:00,1.13479,1.13491,1.13492,1.13476,1.13492,1.13504,1.13505,1.13489,214
2022-02-15 13:28:00,1.13491,1.13474,1.13494,1.13473,1.13503,1.13488,1.13507,1.13487,90
2022-02-15 13:29:00,1.13475,1.13487,1.13499,1.13472,1.13488,1.13501,1.13515,1.13485,237
2022-02-15 13:30:00,1.13487,1.13455,1.13487,1.13412,1.13502,1.13467,1.13502,1.13428,653
2022-02-15 13:31:00,1.13455,1.13536,1.1357,1.13454,1.13468,1.1355,1.13583,1.13467,703
2022-02-15 13:32:00,1.13535,1.13512,1.13536,1.13507,1.13549,1.13525,1.13549,1.13522,493
2022-02-15 13:33:00,1.13512,1.13496,1.13528,1.13495,1.13524,1.13509,1.1354,1.13507,384
2022-02-15 13:34:00,1.13495,1.13529,1.13532,1.13495,1.13509,1.13543,1.13545,1.13508,314
2022-02-15 13:35:00,1.1353,1.13563,1.1357,1.13524,1.13543,1.13576,1.13583,1.13537,335
2022-02-15 13:36:00,1.13563,1.13578,1.13592,1.13563,1.13575,1.13591,1.13604,1.13575,337
2022-02-15 13:37:00,1.13577,1.13584,1.13588,1.13556,1.1359,1.13597,1.13602,1.13569,335
2022-02-15 13:38:00,1.13584,1.13569,1.13585,1.13564,1.13598,1.13583,1.13598,1.13577,259
2022-02-15 13:39:00,1.1357,1.13581,1.13594,1.13564,1.13583,1.13593,1.13607,1.13577,258
2022-02-15 13:40:00,1.13581,1.1357,1.13589,1.13565,1.13594,1.13583,1.13601,1.13578,257
2022-02-15 13:41:00,1.1357,1.13569,1.13573,1.13549,1.13584,1.13581,1.13586,1.13561,346
2022-02-15 13:42:00,1.13568,1.13546,1.13569,1.13542,1.13581,1.13558,1.13583,1.13555,351
2022-02-15 13:43:00,1.13544,1.13551,1.13558,1.13537,1.13557,1.13565,1.13571,1.13549,292
2022-02-15 13:44:00,1.13551,1.13541,1.13555,1.13539,1.13566,1.13556,1.13568,1.13553,183
2022-02-15 13:45:00,1.13541,1.13538,1.13544,1.13527,1.13555,1.13551,1.13559,1.13539,227
2022-02-15 13:46:00,1.13537,1.13522,1.1354,1.13519,1.13551,1.13537,1.13553,1.13534,202
2022-02-15 13:47:00,1.13522,1.13558,1.13561,1.13519,1.13536,1.13572,1.13575,1.13534,325
2022-02-15 13:48:00,1.13559,1.13564,1.1357,1.13539,1.13572,1.13577,1.13583,1.13553,362
2022-02-15 13:49:00,1.13565,1.13565,1.1358,1.13559,1.13577,1.13579,1.13593,1.13571,295
2022-02-15 13:50:00,1.13564,1.13567,1.13574,1.13553,1.13579,1.13579,1.13586,1.13566,129
2022-02-15 13:51:00,1.13568,1.13539,1.13568,1.13538,1.1358,1.13554,1.1358,1.13553,279
2022-02-15 13:52:00,1.13539,1.13521,1.13545,1.13521,1.13553,1.13534,1.13557,1.13534,120
2022-02-15 13:53:00,1.13521,1.13528,1.13536,1.13516,1.13533,1.13541,1.13548,1.13529,172
2022-02-15 13:54:00,1.13527,1.13543,1.13546,1.13524,1.13541,1.13557,1.13559,1.13537,158
2022-02-15 13:55:00,1.13543,1.13538,1.13557,1.13536,1.13556,1.1355,1.13571,1.1355,192
2022-02-15 13:56:00,1.13537,1.13547,1.13561,1.13536,1.1355,1.1356,1.13573,1.13549,260
2022-02-15 13:57:00,1.13547,1.13543,1.13559,1.13527,1.13559,1.13555,1.13571,1.1354,219
2022-02-15 13:58:00,1.13543,1.13566,1.1357,1.13542,1.13556,1.13578,1.13583,1.13555,278
2022-02-15 13:59:00,1.13565,1.13553,1.13568,1.1353,1.13578,1.13566,1.13581,1.13542,199
2022-02-15 14:00:00,1.13553,1.13539,1.13553,1.1352,1.13567,1.13551,1.13567,1.13533,323
2022-02-15 14:01:00,1.13538,1.13526,1.13539,1.13517,1.1355,1.13539,1.13552,1.13529,234
2022-02-15 14:02:00,1.13528,1.13531,1.13544,1.13516,1.13541,1.13544,1.13557,1.13528,288
2022-02-15 14:03:00,1.13532,1.13536,1.1355,1.1353,1.13544,1.13548,1.13562,1.13542,345
2022-02-15 14:04:00,1.13536,1.13534,1.1355,1.13532,1.13549,1.13549,1.13563,1.13545,329
2022-02-15 14:05:00,1.13535,1.1353,1.1355,1.13528,1.13548,1.13543,1.13563,1.13541,240
2022-02-15 14:06:00,1.13531,1.13544,1.1355,1.13529,1.13544,1.13557,1.13562,1.13542,239
2022-02-15 14:07:00,1.13544,1.13546,1.13553,1.13537,1.13556,1.13558,1.13566,1.1355,287
2022-02-15 14:08:00,1.13546,1.13533,1.13555,1.13531,1.13559,1.13545,1.13567,1.13543,224
2022-02-15 14:09:00,1.13532,1.13531,1.13539,1.13517,1.13545,1.13543,1.13553,1.1353,206
2022-02-15 14:10:00,1.13531,1.13538,1.13543,1.13526,1.13544,1.13551,1.13556,1.13539,233
2022-02-15 14:11:00,1.13539,1.1355,1.13563,1.13534,1.13551,1.13562,1.13576,1.13547,401
2022-02-15 14:12:00,1.1355,1.13545,1.13571,1.13544,1.13563,1.13558,1.13583,1.13558,260
2022-02-15 14:13:00,1.13544,1.1356,1.13575,1.13542,1.13558,1.13574,1.13587,1.13555,240
2022-02-15 14:14:00,1.1356,1.13535,1.13561,1.13534,1.13573,1.13549,1.13574,1.13546,198
2022-02-15 14:15:00,1.13535,1.13521,1.13542,1.13521,1.13548,1.13533,1.13555,1.13533,273
2022-02-15 14:16:00,1.13521,1.13528,1.13532,1.13517,1.13535,1.13541,1.13545,1.13529,298
2022-02-15 14:17:00,1.13526,1.13521,1.13535,1.1351,1.1354,1.13535,1.1355,1.13523,380
2022-02-15 14:18:00,1.13522,1.13521,1.13531,1.13516,1.13535,1.13535,1.13546,1.13528,339
2022-02-15 14:19:00,1.13522,1.13516,1.13527,1.13513,1.13536,1.13529,1.1354,1.13526,200
2022-02-15 14:20:00,1.13516,1.13512,1.13521,1.13507,1.1353,1.13525,1.13534,1.1352,233
2022-02-15 14:21:00,1.13512,1.1352,1.13521,1.13511,1.13526,1.13533,1.13536,1.13524,235
2022-02-15 14:22:00,1.1352,1.13539,1.13541,1.13516,1.13534,1.13552,1.13553,1.13529,287
2022-02-15 14:23:00,1.1354,1.13552,1.13553,1.13537,1.13552,1.13565,1.13565,1.13549,172
2022-02-15 14:24:00,1.13552,1.13576,1.13577,1.13537,1.13564,1.13588,1.13589,1.13549,289
2022-02-15 14:25:00,1.13576,1.13572,1.13585,1.13563,1.13589,1.13584,1.13598,1.13576,307
2022-02-15 14:26:00,1.1357,1.13536,1.13571,1.13536,1.13583,1.13548,1.13584,1.13548,252
2022-02-15 14:27:00,1.13534,1.1352,1.1354,1.13513,1.13547,1.13534,1.13553,1.13526,227
2022-02-15 14:28:00,1.13521,1.13494,1.13529,1.13491,1.13533,1.13507,1.13542,1.13504,325
2022-02-15 14:29:00,1.13494,1.13477,1.13502,1.13477,1.13506,1.13489,1.13514,1.13489,337
2022-02-15 14:30:00,1.13477,1.13491,1.13494,1.13475,1.1349,1.13504,1.13508,1.13488,364
2022-02-15 14:31:00,1.13492,1.13512,1.13526,1.13477,1.13505,1.13527,1.13539,1.1349,407
2022-02-15 14:32:00,1.13513,1.13526,1.13527,1.13498,1.13527,1.13539,1.13541,1.13511,348
2022-02-15 14:33:00,1.13526,1.13532,1.13542,1.13509,1.13538,1.13544,1.13555,1.13522,365
2022-02-15 14:34:00,1.13532,1.13544,1.13556,1.13521,1.13545,1.13556,1.13569,1.13533,439
