date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-06 00:49:00,1.15926,1.15935,1.15936,1.15926,1.15938,1.15948,1.15948,1.15938,94
2021-10-06 00:50:00,1.15935,1.15931,1.15936,1.15931,1.15948,1.15944,1.15949,1.15943,38
2021-10-06 00:51:00,1.15931,1.15936,1.15936,1.15931,1.15944,1.15948,1.15949,1.15943,77
2021-10-06 00:52:00,1.15936,1.15932,1.15937,1.15932,1.15948,1.15945,1.1595,1.15944,59
2021-10-06 00:53:00,1.15932,1.15942,1.15942,1.15931,1.15945,1.15955,1.15955,1.15943,125
2021-10-06 00:54:00,1.15942,1.15943,1.15945,1.15941,1.15955,1.15956,1.15956,1.15953,96
2021-10-06 00:55:00,1.15943,1.1594,1.15953,1.1594,1.15956,1.15952,1.15964,1.15952,123
2021-10-06 00:56:00,1.1594,1.15934,1.15941,1.15934,1.15952,1.15946,1.15952,1.15946,43
2021-10-06 00:57:00,1.15934,1.15929,1.15934,1.15926,1.15946,1.15941,1.15946,1.15939,62
2021-10-06 00:58:00,1.15929,1.15931,1.15934,1.15927,1.15941,1.15943,1.15944,1.15939,84
2021-10-06 00:59:00,1.15931,1.15931,1.15933,1.1593,1.15943,1.15943,1.15943,1.15943,63
2021-10-06 01:00:00,1.15931,1.15946,1.15957,1.1593,1.15943,1.15959,1.15969,1.15943,308
2021-10-06 01:01:00,1.15946,1.15959,1.1596,1.15945,1.15959,1.15971,1.15973,1.15956,264
2021-10-06 01:02:00,1.15959,1.15951,1.1596,1.15944,1.15971,1.15963,1.15972,1.15957,261
2021-10-06 01:03:00,1.15951,1.1595,1.15952,1.15946,1.15963,1.15963,1.15963,1.15958,106
2021-10-06 01:04:00,1.1595,1.1595,1.15955,1.1595,1.15963,1.15963,1.15966,1.15962,117
2021-10-06 01:05:00,1.1595,1.15945,1.15951,1.1594,1.15963,1.15957,1.15963,1.15952,150
2021-10-06 01:06:00,1.15945,1.15939,1.15946,1.15939,1.15957,1.15951,1.15957,1.15951,82
2021-10-06 01:07:00,1.15939,1.15936,1.15941,1.15934,1.15951,1.15948,1.15953,1.15945,113
2021-10-06 01:08:00,1.15936,1.15926,1.1594,1.1592,1.15948,1.15937,1.1595,1.15931,134
2021-10-06 01:09:00,1.15926,1.15926,1.15931,1.15923,1.15937,1.15936,1.15943,1.15933,95
2021-10-06 01:10:00,1.15926,1.15922,1.15926,1.1592,1.15936,1.15932,1.15937,1.15931,72
2021-10-06 01:11:00,1.15922,1.15921,1.15924,1.15916,1.15932,1.15931,1.15935,1.15928,82
2021-10-06 01:12:00,1.15921,1.15911,1.15921,1.1591,1.15931,1.15922,1.15932,1.15921,94
2021-10-06 01:13:00,1.15911,1.1591,1.15912,1.15906,1.15922,1.15921,1.15924,1.15917,88
2021-10-06 01:14:00,1.1591,1.15913,1.15913,1.1591,1.15921,1.15925,1.15925,1.15921,94
2021-10-06 01:15:00,1.15913,1.15911,1.15916,1.1591,1.15925,1.15923,1.15928,1.15922,136
2021-10-06 01:16:00,1.15911,1.15916,1.15921,1.15911,1.15923,1.15929,1.15933,1.15924,77
2021-10-06 01:17:00,1.15916,1.15915,1.15918,1.1591,1.15929,1.15926,1.1593,1.15922,212
2021-10-06 01:18:00,1.15915,1.15923,1.15923,1.15911,1.15926,1.15934,1.15935,1.15923,138
2021-10-06 01:19:00,1.15923,1.15926,1.15926,1.1592,1.15934,1.15937,1.15937,1.15932,79
2021-10-06 01:20:00,1.15926,1.15928,1.15936,1.15925,1.15937,1.1594,1.15947,1.15937,125
2021-10-06 01:21:00,1.15928,1.15931,1.15932,1.15926,1.1594,1.15943,1.15943,1.15937,96
2021-10-06 01:22:00,1.15931,1.1593,1.15937,1.1593,1.15943,1.15942,1.15949,1.15941,90
2021-10-06 01:23:00,1.1593,1.15931,1.15932,1.15928,1.15942,1.15941,1.15943,1.15939,53
2021-10-06 01:24:00,1.15931,1.15931,1.15933,1.1593,1.15941,1.15943,1.15944,1.15942,56
2021-10-06 01:25:00,1.15931,1.15921,1.15933,1.1592,1.15943,1.15933,1.15945,1.15931,82
2021-10-06 01:26:00,1.15921,1.1592,1.15922,1.15916,1.15933,1.15932,1.15933,1.15928,83
2021-10-06 01:27:00,1.1592,1.15912,1.15921,1.1591,1.15932,1.15924,1.15932,1.15921,85
2021-10-06 01:28:00,1.15912,1.15915,1.15915,1.15906,1.15924,1.15926,1.15926,1.15918,83
2021-10-06 01:29:00,1.15915,1.15906,1.15916,1.15906,1.15926,1.15918,1.15926,1.15918,71
2021-10-06 01:30:00,1.15906,1.15907,1.15912,1.15906,1.15918,1.15918,1.15923,1.15917,135
2021-10-06 01:31:00,1.15907,1.15906,1.15907,1.15902,1.15918,1.15917,1.15919,1.15914,124
2021-10-06 01:32:00,1.15906,1.15891,1.15907,1.15889,1.15917,1.15904,1.15919,1.159,180
2021-10-06 01:33:00,1.15891,1.15892,1.15902,1.15891,1.15904,1.15905,1.15913,1.15902,176
2021-10-06 01:34:00,1.15892,1.15895,1.15899,1.15889,1.15905,1.15907,1.1591,1.15901,110
2021-10-06 01:35:00,1.15895,1.15883,1.15896,1.15882,1.15907,1.15895,1.15908,1.15894,131
2021-10-06 01:36:00,1.15883,1.15894,1.15896,1.15882,1.15895,1.15905,1.15908,1.15894,172
2021-10-06 01:37:00,1.15894,1.15906,1.1591,1.15892,1.15905,1.15916,1.1592,1.15903,157
2021-10-06 01:38:00,1.15906,1.15914,1.15915,1.15905,1.15916,1.15924,1.15927,1.15916,190
2021-10-06 01:39:00,1.15914,1.15911,1.15918,1.1591,1.15924,1.15922,1.15929,1.1592,144
2021-10-06 01:40:00,1.15911,1.15902,1.15913,1.15901,1.15922,1.15914,1.15924,1.15913,149
2021-10-06 01:41:00,1.15902,1.15901,1.15905,1.15896,1.15914,1.15912,1.15916,1.15909,147
2021-10-06 01:42:00,1.15901,1.15905,1.15906,1.15899,1.15912,1.15916,1.15918,1.1591,120
2021-10-06 01:43:00,1.15905,1.15903,1.15906,1.15901,1.15916,1.15914,1.15917,1.15912,109
2021-10-06 01:44:00,1.15903,1.1591,1.15911,1.159,1.15914,1.15921,1.15922,1.15912,117
2021-10-06 01:45:00,1.1591,1.15912,1.15915,1.15903,1.15921,1.15923,1.15927,1.15915,98
2021-10-06 01:46:00,1.15912,1.15906,1.15911,1.15905,1.15923,1.15918,1.15923,1.15916,63
2021-10-06 01:47:00,1.15906,1.15902,1.15911,1.15902,1.15918,1.15913,1.15923,1.15913,121
2021-10-06 01:48:00,1.15902,1.15896,1.15906,1.15895,1.15913,1.15908,1.15917,1.15907,268
2021-10-06 01:49:00,1.15896,1.159,1.15906,1.15889,1.15908,1.15911,1.15917,1.159,163
2021-10-06 01:50:00,1.159,1.15899,1.159,1.15893,1.15911,1.1591,1.15912,1.15903,132
2021-10-06 01:51:00,1.15899,1.15901,1.15904,1.15899,1.1591,1.15913,1.15916,1.1591,116
2021-10-06 01:52:00,1.15901,1.1589,1.15901,1.15889,1.15913,1.15901,1.15912,1.159,89
2021-10-06 01:53:00,1.1589,1.15885,1.15895,1.15881,1.15901,1.15896,1.15907,1.15892,185
2021-10-06 01:54:00,1.15885,1.15892,1.15892,1.15874,1.15896,1.15903,1.15903,1.15885,157
2021-10-06 01:55:00,1.15892,1.15904,1.15906,1.15891,1.15903,1.15915,1.15918,1.15904,155
2021-10-06 01:56:00,1.15904,1.15894,1.1591,1.15891,1.15915,1.15906,1.15921,1.15903,176
2021-10-06 01:57:00,1.15894,1.159,1.15901,1.15894,1.15906,1.15912,1.15913,1.15905,105
2021-10-06 01:58:00,1.159,1.15898,1.15901,1.15892,1.15912,1.1591,1.15913,1.15904,174
2021-10-06 01:59:00,1.15898,1.15905,1.15905,1.15898,1.1591,1.15916,1.15917,1.1591,132
2021-10-06 02:00:00,1.15905,1.15899,1.15906,1.15894,1.15916,1.15911,1.15917,1.15906,190
2021-10-06 02:01:00,1.15899,1.15905,1.15905,1.15894,1.15911,1.15916,1.15917,1.15906,82
2021-10-06 02:02:00,1.15905,1.15906,1.1591,1.15904,1.15916,1.15918,1.15922,1.15915,94
2021-10-06 02:03:00,1.15906,1.15905,1.15905,1.15904,1.15918,1.15916,1.15918,1.15915,38
2021-10-06 02:04:00,1.15905,1.15896,1.15904,1.15895,1.15916,1.15908,1.15915,1.15907,153
2021-10-06 02:05:00,1.15896,1.15894,1.15896,1.15889,1.15908,1.15907,1.15908,1.159,71
2021-10-06 02:06:00,1.15894,1.15895,1.15898,1.15894,1.15907,1.15908,1.15909,1.15905,98
2021-10-06 02:07:00,1.15895,1.15895,1.15896,1.15894,1.15908,1.15907,1.15909,1.15905,85
2021-10-06 02:08:00,1.15895,1.15885,1.15901,1.15884,1.15907,1.15896,1.15912,1.15895,119
2021-10-06 02:09:00,1.15885,1.15888,1.1589,1.15883,1.15896,1.159,1.15902,1.15895,96
2021-10-06 02:10:00,1.15888,1.15875,1.15888,1.15875,1.159,1.15888,1.159,1.15886,57
2021-10-06 02:11:00,1.15875,1.15881,1.15885,1.15876,1.15888,1.15894,1.15897,1.15887,154
2021-10-06 02:12:00,1.15881,1.15881,1.15885,1.1588,1.15894,1.15893,1.15898,1.15893,65
2021-10-06 02:13:00,1.15881,1.15884,1.15885,1.1588,1.15893,1.15897,1.15898,1.15891,100
2021-10-06 02:14:00,1.15884,1.15884,1.15885,1.15884,1.15897,1.15896,1.15898,1.15895,71
2021-10-06 02:15:00,1.15884,1.15885,1.15886,1.15884,1.15896,1.15896,1.15898,1.15895,52
2021-10-06 02:16:00,1.15885,1.15886,1.1589,1.15884,1.15896,1.15898,1.15902,1.15895,83
2021-10-06 02:17:00,1.15886,1.15885,1.1589,1.1588,1.15898,1.15896,1.15901,1.15892,124
2021-10-06 02:18:00,1.15885,1.15896,1.15897,1.15884,1.15896,1.15908,1.15908,1.15895,121
2021-10-06 02:19:00,1.15896,1.15905,1.15906,1.15896,1.15908,1.15917,1.15918,1.15907,53
2021-10-06 02:20:00,1.15905,1.15905,1.15906,1.15904,1.15917,1.15917,1.15918,1.15915,38
2021-10-06 02:21:00,1.15905,1.15907,1.15909,1.15905,1.15917,1.15919,1.15922,1.15916,55
2021-10-06 02:22:00,1.15907,1.1592,1.1592,1.15906,1.15919,1.15931,1.15932,1.15916,79
2021-10-06 02:23:00,1.1592,1.15928,1.15936,1.15921,1.15931,1.15939,1.15947,1.15931,131
2021-10-06 02:24:00,1.15928,1.15937,1.15938,1.15926,1.15939,1.15948,1.1595,1.15936,77
2021-10-06 02:25:00,1.15937,1.1593,1.15937,1.15928,1.15948,1.15942,1.15948,1.15938,77
2021-10-06 02:26:00,1.1593,1.15928,1.15931,1.15927,1.15942,1.1594,1.15943,1.15938,61
2021-10-06 02:27:00,1.15928,1.1593,1.15931,1.15927,1.1594,1.15942,1.15944,1.15937,38
2021-10-06 02:28:00,1.1593,1.15936,1.15938,1.15929,1.15942,1.15948,1.15949,1.15941,82
2021-10-06 02:29:00,1.15936,1.15935,1.15937,1.15935,1.15948,1.15947,1.15948,1.15946,63
2021-10-06 02:30:00,1.15935,1.15937,1.1594,1.15934,1.15947,1.1595,1.15952,1.15946,100
2021-10-06 02:31:00,1.15937,1.15939,1.15941,1.15936,1.1595,1.1595,1.15953,1.15948,82
2021-10-06 02:32:00,1.15939,1.15935,1.15937,1.15932,1.1595,1.15947,1.1595,1.15944,72
2021-10-06 02:33:00,1.15935,1.15933,1.15935,1.15933,1.15947,1.15944,1.15948,1.15944,19
2021-10-06 02:34:00,1.15933,1.15926,1.15933,1.15925,1.15944,1.15938,1.15943,1.15936,58
2021-10-06 02:35:00,1.15926,1.15932,1.15932,1.15926,1.15938,1.15943,1.15943,1.15938,60
2021-10-06 02:36:00,1.15932,1.15932,1.15932,1.1593,1.15943,1.15944,1.15945,1.15942,43
2021-10-06 02:37:00,1.15932,1.15932,1.15936,1.1593,1.15944,1.15945,1.15948,1.15942,100
2021-10-06 02:38:00,1.15932,1.15935,1.15936,1.15932,1.15945,1.15947,1.15948,1.15944,59
2021-10-06 02:39:00,1.15935,1.15935,1.15936,1.15934,1.15947,1.15947,1.15948,1.15946,60
2021-10-06 02:40:00,1.15935,1.15927,1.15936,1.15926,1.15947,1.15938,1.15947,1.15937,85
2021-10-06 02:41:00,1.15927,1.15932,1.15937,1.15928,1.15938,1.15942,1.15948,1.15939,114
2021-10-06 02:42:00,1.15932,1.15931,1.15932,1.15931,1.15942,1.15944,1.15944,1.15942,85
2021-10-06 02:43:00,1.15931,1.15925,1.15932,1.15923,1.15944,1.15936,1.15944,1.15935,90
2021-10-06 02:44:00,1.15925,1.15919,1.15926,1.15919,1.15936,1.15931,1.15937,1.1593,90
2021-10-06 02:45:00,1.15919,1.15917,1.15921,1.15916,1.15931,1.15928,1.15931,1.15928,84
2021-10-06 02:46:00,1.15917,1.15914,1.15921,1.15912,1.15928,1.15925,1.15932,1.15924,102
2021-10-06 02:47:00,1.15914,1.15914,1.15915,1.15911,1.15925,1.15925,1.15927,1.15923,86
2021-10-06 02:48:00,1.15914,1.15916,1.15917,1.15914,1.15925,1.15927,1.15928,1.15925,56
2021-10-06 02:49:00,1.15916,1.15921,1.15922,1.15912,1.15927,1.15933,1.15933,1.15924,86
2021-10-06 02:50:00,1.15921,1.15916,1.15921,1.15916,1.15933,1.15927,1.15932,1.15927,111
2021-10-06 02:51:00,1.15916,1.15909,1.15917,1.15909,1.15927,1.15921,1.15928,1.1592,157
2021-10-06 02:52:00,1.15909,1.15916,1.15919,1.15909,1.15921,1.15928,1.15931,1.15921,94
2021-10-06 02:53:00,1.15916,1.15911,1.15917,1.15909,1.15928,1.15922,1.15928,1.1592,192
2021-10-06 02:54:00,1.15911,1.15909,1.15911,1.15906,1.15922,1.15921,1.15922,1.15918,141
2021-10-06 02:55:00,1.15909,1.1591,1.15911,1.15906,1.15921,1.15921,1.15921,1.15917,113
2021-10-06 02:56:00,1.1591,1.15916,1.15917,1.15909,1.15921,1.15927,1.15927,1.1592,44
2021-10-06 02:57:00,1.15916,1.15922,1.15922,1.15915,1.15927,1.15933,1.15933,1.15927,36
2021-10-06 02:58:00,1.15922,1.15923,1.15924,1.15921,1.15933,1.15934,1.15934,1.15933,17
2021-10-06 02:59:00,1.15923,1.15927,1.15931,1.15922,1.15934,1.15939,1.15942,1.15933,89
2021-10-06 03:00:00,1.15927,1.15931,1.15931,1.15926,1.15939,1.15942,1.15942,1.15937,73
2021-10-06 03:01:00,1.15931,1.15931,1.15931,1.15927,1.15942,1.15942,1.15942,1.15938,26
2021-10-06 03:02:00,1.15931,1.15932,1.15933,1.15931,1.15942,1.15944,1.15945,1.15942,39
2021-10-06 03:03:00,1.15932,1.1593,1.15932,1.15927,1.15944,1.15942,1.15944,1.15939,45
2021-10-06 03:04:00,1.1593,1.15926,1.15931,1.15926,1.15942,1.15938,1.15943,1.15938,45
2021-10-06 03:05:00,1.15926,1.15927,1.15929,1.15926,1.15938,1.15939,1.1594,1.15938,92
2021-10-06 03:06:00,1.15927,1.15926,1.15927,1.15924,1.15939,1.15938,1.15939,1.15936,73
2021-10-06 03:07:00,1.15926,1.1593,1.15931,1.15925,1.15938,1.15942,1.15942,1.15937,59
2021-10-06 03:08:00,1.1593,1.15924,1.1593,1.15924,1.15942,1.15937,1.15942,1.15935,52
2021-10-06 03:09:00,1.15924,1.15926,1.15928,1.15924,1.15937,1.15937,1.1594,1.15936,36
2021-10-06 03:10:00,1.15926,1.15925,1.15926,1.15924,1.15937,1.15937,1.15938,1.15935,22
2021-10-06 03:11:00,1.15925,1.15931,1.15931,1.15925,1.15937,1.15944,1.15944,1.15938,28
2021-10-06 03:12:00,1.15931,1.15937,1.15937,1.15931,1.15944,1.1595,1.1595,1.15942,49
2021-10-06 03:13:00,1.15937,1.15935,1.15937,1.15935,1.1595,1.15948,1.1595,1.15947,70
2021-10-06 03:14:00,1.15935,1.15932,1.15936,1.15931,1.15948,1.15944,1.15948,1.15943,56
2021-10-06 03:15:00,1.15932,1.15935,1.15935,1.15929,1.15944,1.15948,1.15948,1.15942,58
2021-10-06 03:16:00,1.15935,1.15929,1.15939,1.15929,1.15948,1.15941,1.15949,1.15941,46
2021-10-06 03:17:00,1.15929,1.15935,1.15936,1.15929,1.15941,1.15947,1.15948,1.15941,68
2021-10-06 03:18:00,1.15935,1.15936,1.15936,1.15932,1.15947,1.15948,1.15948,1.15943,49
2021-10-06 03:19:00,1.15936,1.15934,1.15937,1.15932,1.15948,1.15946,1.15948,1.15945,47
2021-10-06 03:20:00,1.15934,1.15921,1.15933,1.15921,1.15946,1.15933,1.15945,1.15933,110
2021-10-06 03:21:00,1.15921,1.15925,1.15929,1.15916,1.15933,1.15936,1.15942,1.15928,125
2021-10-06 03:22:00,1.15925,1.15928,1.15929,1.15925,1.15936,1.1594,1.15941,1.15936,31
2021-10-06 03:23:00,1.15928,1.1593,1.15934,1.15929,1.1594,1.15942,1.15945,1.15941,56
2021-10-06 03:24:00,1.1593,1.15931,1.15933,1.1593,1.15942,1.15944,1.15944,1.15941,22
2021-10-06 03:25:00,1.15931,1.15935,1.15936,1.1593,1.15944,1.15946,1.15948,1.15942,90
2021-10-06 03:26:00,1.15935,1.15926,1.15935,1.15925,1.15946,1.15938,1.15947,1.15937,53
2021-10-06 03:27:00,1.15926,1.15924,1.15928,1.15922,1.15938,1.15935,1.15939,1.15933,46
2021-10-06 03:28:00,1.15924,1.15919,1.15924,1.15919,1.15935,1.15931,1.15936,1.15931,19
2021-10-06 03:29:00,1.15919,1.1592,1.15921,1.15919,1.15931,1.15932,1.15932,1.15931,7
2021-10-06 03:30:00,1.1592,1.15919,1.1592,1.15918,1.15932,1.15931,1.15932,1.1593,29
2021-10-06 03:31:00,1.15919,1.15918,1.15919,1.15918,1.15931,1.1593,1.15931,1.1593,7
2021-10-06 03:32:00,1.15918,1.15917,1.1592,1.15917,1.1593,1.15928,1.15931,1.15927,51
2021-10-06 03:33:00,1.15917,1.15911,1.15917,1.1591,1.15928,1.15922,1.15927,1.15922,35
2021-10-06 03:34:00,1.15911,1.15914,1.15916,1.15911,1.15922,1.15926,1.15927,1.15922,73
2021-10-06 03:35:00,1.15914,1.15914,1.15915,1.15913,1.15926,1.15926,1.15926,1.15924,31
2021-10-06 03:36:00,1.15914,1.15909,1.15916,1.15909,1.15926,1.15921,1.15927,1.1592,35
2021-10-06 03:37:00,1.15909,1.15911,1.15915,1.15909,1.15921,1.15923,1.15926,1.1592,39
2021-10-06 03:38:00,1.15911,1.1591,1.15911,1.15909,1.15923,1.15921,1.15923,1.1592,34
2021-10-06 03:39:00,1.1591,1.15909,1.1591,1.15909,1.15921,1.15921,1.15922,1.1592,52
2021-10-06 03:40:00,1.15909,1.1591,1.1591,1.15909,1.15921,1.15921,1.15923,1.1592,12
2021-10-06 03:41:00,1.1591,1.15899,1.1591,1.15899,1.15921,1.15911,1.1592,1.15911,60
2021-10-06 03:42:00,1.15899,1.15916,1.15917,1.15899,1.15911,1.15926,1.15928,1.1591,95
2021-10-06 03:43:00,1.15916,1.15917,1.1592,1.15915,1.15926,1.15928,1.15932,1.15926,52
2021-10-06 03:44:00,1.15917,1.15924,1.15925,1.15916,1.15928,1.15937,1.15937,1.15926,123
2021-10-06 03:45:00,1.15924,1.15925,1.15925,1.15922,1.15937,1.15936,1.15937,1.15932,66
2021-10-06 03:46:00,1.15925,1.15924,1.15925,1.15919,1.15936,1.15935,1.15937,1.15931,79
2021-10-06 03:47:00,1.15924,1.15924,1.15925,1.15922,1.15935,1.15934,1.15936,1.15932,58
2021-10-06 03:48:00,1.15924,1.15924,1.15925,1.1592,1.15934,1.15936,1.15937,1.15931,48
2021-10-06 03:49:00,1.15924,1.15925,1.15932,1.15924,1.15936,1.15936,1.15943,1.15936,49
2021-10-06 03:50:00,1.15925,1.15922,1.15927,1.1592,1.15936,1.15934,1.15938,1.15931,78
2021-10-06 03:51:00,1.15922,1.15919,1.15923,1.15916,1.15934,1.15931,1.15934,1.15928,70
2021-10-06 03:52:00,1.15919,1.15921,1.15924,1.15919,1.15931,1.15933,1.15935,1.1593,57
2021-10-06 03:53:00,1.15921,1.15924,1.15924,1.15919,1.15933,1.15936,1.15936,1.15931,81
2021-10-06 03:54:00,1.15924,1.1593,1.15931,1.15923,1.15936,1.15942,1.15942,1.15935,36
2021-10-06 03:55:00,1.1593,1.15934,1.15935,1.15926,1.15942,1.15947,1.15947,1.15938,78
2021-10-06 03:56:00,1.15934,1.15934,1.15936,1.15934,1.15947,1.15946,1.15949,1.15945,36
2021-10-06 03:57:00,1.15934,1.15934,1.15935,1.15933,1.15946,1.15947,1.15947,1.15945,27
2021-10-06 03:58:00,1.15934,1.15929,1.15934,1.15929,1.15947,1.15941,1.15947,1.15941,14
2021-10-06 03:59:00,1.15929,1.1593,1.15931,1.15925,1.15941,1.15942,1.15943,1.15937,61
2021-10-06 04:00:00,1.1593,1.15925,1.15932,1.15924,1.15942,1.15937,1.15944,1.15936,36
2021-10-06 04:01:00,1.15925,1.15929,1.15929,1.15925,1.15937,1.15941,1.15941,1.15936,20
2021-10-06 04:02:00,1.15929,1.15928,1.1593,1.15927,1.15941,1.1594,1.15942,1.15939,43
2021-10-06 04:03:00,1.15928,1.15924,1.15929,1.15921,1.1594,1.15936,1.15941,1.15933,44
2021-10-06 04:04:00,1.15924,1.15921,1.15924,1.1592,1.15936,1.15932,1.15935,1.1593,30
2021-10-06 04:05:00,1.15921,1.15922,1.15923,1.1592,1.15932,1.15934,1.15935,1.15932,29
2021-10-06 04:06:00,1.15922,1.15914,1.15924,1.15914,1.15934,1.15926,1.15936,1.15926,35
2021-10-06 04:07:00,1.15914,1.1591,1.15914,1.1591,1.15926,1.15923,1.15927,1.15922,32
2021-10-06 04:08:00,1.1591,1.1591,1.15914,1.1591,1.15923,1.15923,1.15926,1.1592,55
2021-10-06 04:09:00,1.1591,1.15905,1.1591,1.15901,1.15923,1.15917,1.15922,1.15912,62
2021-10-06 04:10:00,1.15905,1.15904,1.15908,1.15901,1.15917,1.15916,1.1592,1.15913,57
2021-10-06 04:11:00,1.15904,1.15904,1.15905,1.15904,1.15916,1.15916,1.15918,1.15914,43
2021-10-06 04:12:00,1.15904,1.15899,1.15906,1.15894,1.15916,1.15911,1.15917,1.15906,82
2021-10-06 04:13:00,1.15899,1.15884,1.15901,1.15884,1.15911,1.15895,1.15911,1.15895,100
2021-10-06 04:14:00,1.15884,1.1588,1.15886,1.1588,1.15895,1.15892,1.15897,1.15892,59
2021-10-06 04:15:00,1.1588,1.15879,1.15883,1.15875,1.15892,1.15891,1.15893,1.15887,68
2021-10-06 04:16:00,1.15879,1.15876,1.15883,1.15875,1.15891,1.15887,1.15892,1.15886,59
2021-10-06 04:17:00,1.15876,1.1587,1.15877,1.15868,1.15887,1.15881,1.15887,1.15881,60
2021-10-06 04:18:00,1.1587,1.15864,1.15875,1.15864,1.15881,1.15876,1.15885,1.15876,93
2021-10-06 04:19:00,1.15864,1.15864,1.15869,1.15864,1.15876,1.15876,1.15881,1.15875,111
2021-10-06 04:20:00,1.15864,1.15866,1.15866,1.15859,1.15876,1.15877,1.15878,1.15871,110
2021-10-06 04:21:00,1.15866,1.15864,1.1587,1.15859,1.15877,1.15876,1.15881,1.15871,81
2021-10-06 04:22:00,1.15864,1.1586,1.15865,1.15859,1.15876,1.15871,1.15876,1.15871,58
2021-10-06 04:23:00,1.1586,1.15863,1.15865,1.15859,1.15871,1.15876,1.15876,1.15871,30
2021-10-06 04:24:00,1.15863,1.1586,1.15864,1.15858,1.15876,1.1587,1.15876,1.1587,82
2021-10-06 04:25:00,1.1586,1.15856,1.15859,1.15855,1.1587,1.15869,1.1587,1.15867,37
2021-10-06 04:26:00,1.15856,1.15855,1.15856,1.15853,1.15869,1.15867,1.15869,1.15865,39
2021-10-06 04:27:00,1.15855,1.15845,1.15854,1.15841,1.15867,1.15855,1.15867,1.15853,101
2021-10-06 04:28:00,1.15845,1.15844,1.15846,1.15843,1.15855,1.15857,1.15857,1.15854,44
2021-10-06 04:29:00,1.15844,1.1584,1.15845,1.1584,1.15857,1.15853,1.15857,1.15853,78
2021-10-06 04:30:00,1.1584,1.1584,1.15845,1.1584,1.15853,1.15852,1.15857,1.15852,48
2021-10-06 04:31:00,1.1584,1.15844,1.15846,1.1584,1.15852,1.15856,1.15857,1.15852,26
2021-10-06 04:32:00,1.15844,1.15849,1.1585,1.15844,1.15856,1.15862,1.15863,1.15856,46
2021-10-06 04:33:00,1.15849,1.15856,1.15858,1.15849,1.15862,1.15868,1.15868,1.15863,50
2021-10-06 04:34:00,1.15856,1.1585,1.15858,1.1585,1.15868,1.15862,1.15869,1.15861,81
2021-10-06 04:35:00,1.1585,1.15845,1.1585,1.15845,1.15862,1.15858,1.15863,1.15857,35
2021-10-06 04:36:00,1.15845,1.15841,1.15846,1.15841,1.15858,1.15853,1.15858,1.15853,77
2021-10-06 04:37:00,1.15841,1.15846,1.15846,1.1584,1.15853,1.15858,1.15858,1.15851,53
2021-10-06 04:38:00,1.15846,1.15844,1.15848,1.15844,1.15858,1.15857,1.15859,1.15857,30
2021-10-06 04:39:00,1.15844,1.15846,1.15846,1.15845,1.15857,1.15857,1.15858,1.15857,12
2021-10-06 04:40:00,1.15846,1.1585,1.15851,1.15844,1.15857,1.15861,1.15861,1.15857,37
2021-10-06 04:41:00,1.1585,1.1584,1.15849,1.1584,1.15861,1.15852,1.15861,1.15851,43
2021-10-06 04:42:00,1.1584,1.15834,1.15841,1.1583,1.15852,1.15846,1.15852,1.15842,59
2021-10-06 04:43:00,1.15834,1.15834,1.15834,1.15825,1.15846,1.15845,1.15846,1.15837,84
2021-10-06 04:44:00,1.15834,1.15832,1.15835,1.15829,1.15845,1.15843,1.15846,1.15841,52
2021-10-06 04:45:00,1.15832,1.15839,1.15839,1.15829,1.15843,1.15851,1.15851,1.15841,45
2021-10-06 04:46:00,1.15839,1.15839,1.1584,1.15836,1.15851,1.15851,1.15852,1.15846,34
2021-10-06 04:47:00,1.15839,1.15837,1.15839,1.15835,1.15851,1.1585,1.15851,1.15847,54
2021-10-06 04:48:00,1.15837,1.15841,1.15842,1.15836,1.1585,1.15852,1.15854,1.15847,62
2021-10-06 04:49:00,1.15841,1.15837,1.15842,1.15835,1.15852,1.15849,1.15853,1.15846,57
2021-10-06 04:50:00,1.15837,1.15844,1.15845,1.15836,1.15849,1.15858,1.15858,1.15848,72
2021-10-06 04:51:00,1.15844,1.15844,1.15846,1.15844,1.15858,1.15857,1.15858,1.15855,44
2021-10-06 04:52:00,1.15844,1.1584,1.15844,1.1584,1.15857,1.15851,1.15857,1.15851,70
2021-10-06 04:53:00,1.1584,1.15844,1.15846,1.1584,1.15851,1.15856,1.15858,1.15851,44
2021-10-06 04:54:00,1.15844,1.15841,1.15844,1.1584,1.15856,1.15852,1.15857,1.15851,18
2021-10-06 04:55:00,1.15841,1.1584,1.15845,1.1584,1.15852,1.15851,1.15857,1.15851,40
2021-10-06 04:56:00,1.1584,1.15841,1.15843,1.15839,1.15851,1.15852,1.15855,1.15851,27
2021-10-06 04:57:00,1.15841,1.1584,1.15841,1.1584,1.15852,1.15852,1.15853,1.15851,13
2021-10-06 04:58:00,1.1584,1.15841,1.15844,1.1584,1.15852,1.15853,1.15856,1.15852,41
2021-10-06 04:59:00,1.15841,1.1584,1.15841,1.15836,1.15853,1.15851,1.15853,1.15848,84
2021-10-06 05:00:00,1.1584,1.15845,1.15846,1.15839,1.15851,1.15857,1.15858,1.15851,128
2021-10-06 05:01:00,1.15845,1.15844,1.15846,1.1584,1.15857,1.15857,1.15858,1.15853,62
