date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-23 00:35:00,1.1333,1.13331,1.13334,1.13329,1.13344,1.13344,1.13347,1.13342,28
2022-02-23 00:36:00,1.1333,1.13329,1.1333,1.13327,1.13343,1.13342,1.13343,1.1334,11
2022-02-23 00:37:00,1.13328,1.13327,1.13329,1.13327,1.13342,1.1334,1.13342,1.1334,14
2022-02-23 00:38:00,1.13327,1.13328,1.13328,1.13327,1.13341,1.13341,1.13343,1.13341,13
2022-02-23 00:39:00,1.13328,1.13327,1.13328,1.13327,1.13342,1.13341,1.13342,1.13341,9
2022-02-23 00:40:00,1.13327,1.13333,1.13333,1.13327,1.13342,1.13346,1.13347,1.13341,49
2022-02-23 00:41:00,1.13332,1.13335,1.13345,1.13332,1.13346,1.13348,1.13357,1.13345,53
2022-02-23 00:42:00,1.13336,1.13323,1.13339,1.13323,1.13348,1.13336,1.13352,1.13336,30
2022-02-23 00:43:00,1.13323,1.13322,1.13324,1.13317,1.13337,1.13336,1.13338,1.13331,27
2022-02-23 00:44:00,1.13322,1.13322,1.13323,1.13322,1.13335,1.13335,1.13336,1.13335,5
2022-02-23 00:45:00,1.13323,1.13328,1.13333,1.13323,1.13336,1.13342,1.13347,1.13336,75
2022-02-23 00:46:00,1.13329,1.13333,1.13333,1.13329,1.13342,1.13345,1.13347,1.13342,17
2022-02-23 00:47:00,1.13332,1.13328,1.13333,1.13328,1.13345,1.13341,1.13347,1.13341,27
2022-02-23 00:48:00,1.13327,1.13327,1.13327,1.13326,1.1334,1.13339,1.1334,1.13339,6
2022-02-23 00:49:00,1.13326,1.13331,1.13331,1.13326,1.13339,1.13345,1.13345,1.13339,13
2022-02-23 00:50:00,1.13331,1.13329,1.13334,1.13324,1.13344,1.13342,1.13348,1.13336,66
2022-02-23 00:51:00,1.13329,1.1333,1.13331,1.13328,1.13343,1.13342,1.13345,1.13341,36
2022-02-23 00:52:00,1.1333,1.13329,1.13334,1.13328,1.13343,1.13342,1.13347,1.13341,27
2022-02-23 00:53:00,1.1333,1.13329,1.1333,1.13329,1.13342,1.13343,1.13343,1.13341,7
2022-02-23 00:54:00,1.13329,1.1333,1.1333,1.13329,1.13342,1.13343,1.13345,1.13342,13
2022-02-23 00:55:00,1.1333,1.13332,1.13336,1.1333,1.13344,1.13345,1.1335,1.13343,62
2022-02-23 00:56:00,1.13332,1.13327,1.13332,1.13325,1.13344,1.1334,1.13344,1.13338,34
2022-02-23 00:57:00,1.13327,1.13328,1.13329,1.13325,1.13339,1.13341,1.13341,1.13338,15
2022-02-23 00:58:00,1.13328,1.13327,1.1333,1.13325,1.1334,1.13339,1.13342,1.13338,31
2022-02-23 00:59:00,1.13327,1.13326,1.13328,1.13323,1.1334,1.13339,1.1334,1.13337,32
2022-02-23 01:00:00,1.13325,1.13334,1.13335,1.13324,1.13339,1.13347,1.13349,1.13337,131
2022-02-23 01:01:00,1.13334,1.13325,1.13334,1.13322,1.13346,1.1334,1.13347,1.13335,96
2022-02-23 01:02:00,1.13326,1.13311,1.13328,1.13311,1.1334,1.13324,1.13342,1.13324,93
2022-02-23 01:03:00,1.1331,1.13333,1.13336,1.13306,1.13324,1.13346,1.1335,1.13321,159
2022-02-23 01:04:00,1.13332,1.13337,1.13337,1.1333,1.13346,1.13351,1.13351,1.13342,69
2022-02-23 01:05:00,1.13336,1.13332,1.13337,1.13332,1.13351,1.13346,1.13351,1.13346,61
2022-02-23 01:06:00,1.13331,1.13337,1.1334,1.13331,1.13344,1.1335,1.13354,1.13344,83
2022-02-23 01:07:00,1.13337,1.13335,1.1334,1.1333,1.13351,1.13348,1.13352,1.13343,69
2022-02-23 01:08:00,1.13336,1.13325,1.13337,1.13325,1.13348,1.13338,1.13351,1.13338,60
2022-02-23 01:09:00,1.13323,1.13311,1.13323,1.13306,1.13336,1.13324,1.13336,1.13319,86
2022-02-23 01:10:00,1.13311,1.1331,1.13314,1.13304,1.13323,1.13324,1.13327,1.13317,57
2022-02-23 01:11:00,1.1331,1.13313,1.1332,1.13307,1.13323,1.13327,1.13333,1.1332,74
2022-02-23 01:12:00,1.13313,1.13317,1.13319,1.13313,1.13328,1.1333,1.13333,1.13328,25
2022-02-23 01:13:00,1.13316,1.13319,1.1332,1.13315,1.1333,1.13332,1.13333,1.13328,23
2022-02-23 01:14:00,1.13319,1.13317,1.13324,1.13315,1.13334,1.1333,1.13338,1.13328,49
2022-02-23 01:15:00,1.13317,1.13319,1.13324,1.13312,1.13329,1.13333,1.13337,1.13325,83
2022-02-23 01:16:00,1.1332,1.13319,1.13323,1.13314,1.13333,1.13332,1.13336,1.13327,67
2022-02-23 01:17:00,1.13319,1.13323,1.13325,1.13318,1.13331,1.13336,1.13338,1.13331,34
2022-02-23 01:18:00,1.13323,1.13324,1.13326,1.13323,1.13337,1.13337,1.13339,1.13336,28
2022-02-23 01:19:00,1.13324,1.13325,1.13325,1.13323,1.13336,1.13337,1.13339,1.13335,22
2022-02-23 01:20:00,1.13325,1.13324,1.13325,1.13324,1.13338,1.13336,1.13339,1.13336,5
2022-02-23 01:21:00,1.13323,1.13327,1.13327,1.13322,1.13336,1.1334,1.1334,1.13335,12
2022-02-23 01:22:00,1.13327,1.13329,1.13334,1.13327,1.13341,1.13342,1.13347,1.13341,67
2022-02-23 01:23:00,1.13328,1.13323,1.13333,1.13322,1.13342,1.13337,1.13346,1.13334,45
2022-02-23 01:24:00,1.13322,1.13328,1.13328,1.13322,1.13337,1.13341,1.13342,1.13336,34
2022-02-23 01:25:00,1.13328,1.13332,1.13336,1.13328,1.13342,1.13347,1.13348,1.13341,85
2022-02-23 01:26:00,1.13333,1.13328,1.13333,1.13325,1.13347,1.13342,1.13347,1.13338,50
2022-02-23 01:27:00,1.13329,1.13327,1.13335,1.13327,1.13343,1.13339,1.13348,1.13339,74
2022-02-23 01:28:00,1.13327,1.13333,1.13337,1.13327,1.13341,1.13348,1.1335,1.1334,39
2022-02-23 01:29:00,1.13333,1.13332,1.13334,1.13329,1.13347,1.13346,1.13348,1.13342,81
2022-02-23 01:30:00,1.13332,1.13317,1.13333,1.13315,1.13345,1.13331,1.13347,1.13327,144
2022-02-23 01:31:00,1.13317,1.13333,1.13333,1.13315,1.1333,1.13346,1.13346,1.13328,98
2022-02-23 01:32:00,1.13332,1.13332,1.13333,1.13327,1.13346,1.13345,1.13347,1.13341,49
2022-02-23 01:33:00,1.13332,1.13323,1.13332,1.13316,1.13346,1.13336,1.13346,1.13328,86
2022-02-23 01:34:00,1.13324,1.13309,1.13326,1.13308,1.13336,1.13321,1.13339,1.13321,106
2022-02-23 01:35:00,1.13309,1.13313,1.1332,1.13307,1.13322,1.13326,1.13333,1.13319,99
2022-02-23 01:36:00,1.13314,1.13308,1.13314,1.13307,1.13326,1.13321,1.13326,1.1332,25
2022-02-23 01:37:00,1.13309,1.13307,1.1331,1.13307,1.13321,1.1332,1.13322,1.1332,28
2022-02-23 01:38:00,1.13306,1.13308,1.13314,1.13305,1.13318,1.13322,1.13327,1.13317,52
2022-02-23 01:39:00,1.13309,1.13317,1.13317,1.13308,1.13322,1.13329,1.1333,1.1332,31
2022-02-23 01:40:00,1.13317,1.13313,1.13319,1.13312,1.1333,1.13327,1.13332,1.13324,70
2022-02-23 01:41:00,1.13313,1.13312,1.13316,1.13311,1.13326,1.13325,1.13329,1.13325,45
2022-02-23 01:42:00,1.13311,1.13303,1.13311,1.13303,1.13324,1.13316,1.13324,1.13316,57
2022-02-23 01:43:00,1.13304,1.13304,1.13304,1.13296,1.13316,1.13317,1.13317,1.1331,52
2022-02-23 01:44:00,1.13304,1.13304,1.13308,1.13301,1.13316,1.13316,1.13321,1.13314,68
2022-02-23 01:45:00,1.13303,1.13302,1.13305,1.13301,1.13316,1.13315,1.13318,1.13314,32
2022-02-23 01:46:00,1.13302,1.13302,1.13302,1.13297,1.13314,1.13314,1.13316,1.1331,42
2022-02-23 01:47:00,1.13302,1.13312,1.13314,1.13299,1.13315,1.13325,1.13327,1.13312,76
2022-02-23 01:48:00,1.13312,1.13309,1.13312,1.13307,1.13324,1.13321,1.13325,1.1332,19
2022-02-23 01:49:00,1.13307,1.13303,1.13308,1.13303,1.1332,1.13316,1.13321,1.13315,68
2022-02-23 01:50:00,1.13303,1.13306,1.1331,1.13303,1.13317,1.1332,1.13322,1.13317,40
2022-02-23 01:51:00,1.13306,1.13308,1.13308,1.13303,1.13319,1.1332,1.13321,1.13315,37
2022-02-23 01:52:00,1.13308,1.13289,1.13308,1.13288,1.13321,1.13301,1.13321,1.13301,93
2022-02-23 01:53:00,1.13288,1.13298,1.13298,1.13287,1.133,1.13311,1.13311,1.133,33
2022-02-23 01:54:00,1.13299,1.13297,1.13299,1.13296,1.13312,1.1331,1.13312,1.13309,23
2022-02-23 01:55:00,1.13298,1.1331,1.13313,1.13298,1.1331,1.13322,1.13325,1.1331,66
2022-02-23 01:56:00,1.13309,1.13324,1.13325,1.13308,1.13321,1.13337,1.13337,1.1332,55
2022-02-23 01:57:00,1.13324,1.1334,1.1334,1.13323,1.13338,1.13353,1.13353,1.13336,89
2022-02-23 01:58:00,1.13341,1.13352,1.13354,1.13341,1.13353,1.13365,1.13367,1.13353,87
2022-02-23 01:59:00,1.13352,1.13343,1.13353,1.1334,1.13366,1.13357,1.13367,1.13353,57
2022-02-23 02:00:00,1.13344,1.13347,1.13348,1.13338,1.13356,1.1336,1.13362,1.13351,45
2022-02-23 02:01:00,1.13347,1.13351,1.13352,1.13347,1.13359,1.13364,1.13365,1.13359,29
2022-02-23 02:02:00,1.13351,1.1337,1.1337,1.13351,1.13365,1.13383,1.13383,1.13365,66
2022-02-23 02:03:00,1.1337,1.13375,1.13376,1.13367,1.13384,1.13388,1.13389,1.13379,88
2022-02-23 02:04:00,1.13376,1.1338,1.13382,1.13376,1.1339,1.13392,1.13395,1.13388,39
2022-02-23 02:05:00,1.1338,1.13375,1.1338,1.13365,1.13393,1.13389,1.13393,1.13378,58
2022-02-23 02:06:00,1.13375,1.13363,1.13377,1.13362,1.13388,1.13375,1.1339,1.13375,60
2022-02-23 02:07:00,1.13363,1.13361,1.13366,1.13361,1.13376,1.13374,1.13379,1.13373,38
2022-02-23 02:08:00,1.13361,1.13353,1.13363,1.13353,1.13373,1.13366,1.13376,1.13366,49
2022-02-23 02:09:00,1.13354,1.13359,1.13359,1.13354,1.13366,1.13372,1.13372,1.13366,39
2022-02-23 02:10:00,1.13359,1.13359,1.13361,1.13358,1.13371,1.13372,1.13374,1.13371,18
2022-02-23 02:11:00,1.13359,1.1335,1.13359,1.13349,1.13371,1.13363,1.13371,1.13362,18
2022-02-23 02:12:00,1.13352,1.13353,1.13355,1.1335,1.13364,1.13366,1.13368,1.13362,37
2022-02-23 02:13:00,1.13353,1.13348,1.13353,1.13345,1.13365,1.1336,1.13365,1.13358,35
2022-02-23 02:14:00,1.13348,1.13329,1.13348,1.13327,1.13361,1.13341,1.13361,1.1334,64
2022-02-23 02:15:00,1.13329,1.13329,1.13329,1.13324,1.13342,1.13341,1.13342,1.13337,32
2022-02-23 02:16:00,1.13328,1.13323,1.13329,1.13321,1.13341,1.13336,1.13342,1.13333,29
2022-02-23 02:17:00,1.13325,1.13325,1.13327,1.13321,1.13337,1.13337,1.1334,1.13333,54
2022-02-23 02:18:00,1.13324,1.13315,1.13325,1.13315,1.13337,1.13328,1.13338,1.13328,46
2022-02-23 02:19:00,1.13316,1.13316,1.13317,1.13312,1.13328,1.13329,1.13329,1.13325,37
2022-02-23 02:20:00,1.13316,1.13314,1.13318,1.13309,1.13328,1.13327,1.1333,1.13323,50
2022-02-23 02:21:00,1.13315,1.13314,1.13317,1.13314,1.13327,1.13328,1.1333,1.13327,28
2022-02-23 02:22:00,1.13315,1.13313,1.13315,1.13313,1.13328,1.13326,1.13328,1.13326,22
2022-02-23 02:23:00,1.13312,1.13311,1.13312,1.13307,1.13326,1.13325,1.13326,1.1332,22
2022-02-23 02:24:00,1.13312,1.13308,1.13313,1.13301,1.13325,1.13321,1.13326,1.13313,58
2022-02-23 02:25:00,1.13309,1.133,1.13309,1.133,1.13321,1.13313,1.13323,1.13313,38
2022-02-23 02:26:00,1.13299,1.13294,1.13299,1.13292,1.13313,1.13306,1.13313,1.13304,51
2022-02-23 02:27:00,1.13293,1.13296,1.133,1.13293,1.13306,1.13308,1.13313,1.13306,30
2022-02-23 02:28:00,1.13295,1.13284,1.13295,1.13283,1.13308,1.13297,1.13308,1.13296,39
2022-02-23 02:29:00,1.13283,1.13274,1.13284,1.13272,1.13296,1.13286,1.13297,1.13285,48
2022-02-23 02:30:00,1.13274,1.13264,1.13274,1.13263,1.13287,1.13277,1.13287,1.13276,62
2022-02-23 02:31:00,1.13265,1.13264,1.13268,1.13261,1.13277,1.13277,1.1328,1.13275,33
2022-02-23 02:32:00,1.13264,1.13261,1.13264,1.13261,1.13276,1.13273,1.13276,1.13273,15
2022-02-23 02:33:00,1.1326,1.1325,1.1326,1.13247,1.13273,1.13262,1.13273,1.1326,86
2022-02-23 02:34:00,1.1325,1.13253,1.13257,1.13249,1.13263,1.13266,1.13269,1.13262,29
2022-02-23 02:35:00,1.13253,1.13242,1.13256,1.1324,1.13265,1.13256,1.13269,1.13253,59
2022-02-23 02:36:00,1.13242,1.13245,1.13246,1.13226,1.13255,1.13259,1.13259,1.1324,87
2022-02-23 02:37:00,1.13245,1.13234,1.13247,1.13234,1.13258,1.13247,1.1326,1.13247,39
2022-02-23 02:38:00,1.13232,1.13235,1.13236,1.13229,1.13246,1.13247,1.13249,1.13242,44
2022-02-23 02:39:00,1.13234,1.13233,1.13235,1.13232,1.13247,1.13246,1.13248,1.13246,19
2022-02-23 02:40:00,1.13232,1.13228,1.13235,1.13225,1.13246,1.13241,1.13247,1.13238,72
2022-02-23 02:41:00,1.13228,1.13231,1.13231,1.13224,1.1324,1.13244,1.13244,1.13236,35
2022-02-23 02:42:00,1.13232,1.13234,1.13235,1.13232,1.13244,1.13247,1.13247,1.13244,34
2022-02-23 02:43:00,1.13234,1.1323,1.13234,1.13227,1.13246,1.13243,1.13247,1.13239,33
2022-02-23 02:44:00,1.13231,1.13225,1.13233,1.13224,1.13243,1.13237,1.13245,1.13237,85
2022-02-23 02:45:00,1.13226,1.13221,1.13227,1.1322,1.13238,1.13233,1.1324,1.13232,31
2022-02-23 02:46:00,1.1322,1.1321,1.1322,1.13208,1.13232,1.13223,1.13233,1.13221,71
2022-02-23 02:47:00,1.13209,1.13209,1.1321,1.13197,1.13223,1.13223,1.13223,1.1321,91
2022-02-23 02:48:00,1.13208,1.13204,1.13209,1.13197,1.13223,1.13218,1.13223,1.1321,70
2022-02-23 02:49:00,1.13203,1.13211,1.13212,1.132,1.13218,1.13225,1.13225,1.13213,43
2022-02-23 02:50:00,1.13211,1.13212,1.13212,1.13208,1.13224,1.13225,1.13226,1.13221,35
2022-02-23 02:51:00,1.13213,1.13212,1.13216,1.13211,1.13226,1.13225,1.13229,1.13224,48
2022-02-23 02:52:00,1.13211,1.13211,1.13212,1.13211,1.13224,1.13224,1.13226,1.13223,25
2022-02-23 02:53:00,1.1321,1.13202,1.1321,1.132,1.13224,1.13215,1.13224,1.13214,33
2022-02-23 02:54:00,1.13203,1.13202,1.13206,1.13201,1.13215,1.13215,1.1322,1.13214,37
2022-02-23 02:55:00,1.13201,1.13222,1.13226,1.13201,1.13215,1.13235,1.13239,1.13215,123
2022-02-23 02:56:00,1.13224,1.13211,1.13225,1.1321,1.13237,1.13224,1.13238,1.13222,125
2022-02-23 02:57:00,1.13212,1.13227,1.13227,1.13208,1.13224,1.1324,1.1324,1.13221,125
2022-02-23 02:58:00,1.13227,1.13231,1.13235,1.13226,1.13239,1.13244,1.13248,1.13239,83
2022-02-23 02:59:00,1.13231,1.13217,1.13234,1.13215,1.13243,1.1323,1.13247,1.13228,79
2022-02-23 03:00:00,1.13217,1.13221,1.13223,1.13216,1.13229,1.13233,1.13236,1.13229,31
2022-02-23 03:01:00,1.1322,1.13217,1.13224,1.13217,1.13233,1.1323,1.13236,1.1323,36
2022-02-23 03:02:00,1.13218,1.13208,1.13218,1.13208,1.13231,1.13221,1.13231,1.13221,43
2022-02-23 03:03:00,1.13208,1.13206,1.13208,1.13202,1.1322,1.13218,1.1322,1.13214,40
2022-02-23 03:04:00,1.13206,1.13208,1.13208,1.13203,1.13219,1.13221,1.13221,1.13216,19
2022-02-23 03:05:00,1.13209,1.13208,1.13213,1.13208,1.13221,1.1322,1.13226,1.1322,35
2022-02-23 03:06:00,1.13207,1.13205,1.13209,1.13205,1.1322,1.13217,1.13221,1.13217,21
2022-02-23 03:07:00,1.13206,1.13201,1.13206,1.13201,1.13218,1.13214,1.13218,1.13214,22
2022-02-23 03:08:00,1.13202,1.13196,1.13202,1.13196,1.13214,1.13209,1.13215,1.13209,18
2022-02-23 03:09:00,1.13197,1.13198,1.132,1.13193,1.13209,1.1321,1.13212,1.13205,40
2022-02-23 03:10:00,1.13198,1.13195,1.13199,1.13194,1.13211,1.13208,1.13212,1.13207,45
2022-02-23 03:11:00,1.13194,1.13198,1.132,1.13194,1.13208,1.13211,1.13212,1.13207,20
2022-02-23 03:12:00,1.13199,1.1321,1.1321,1.13199,1.13213,1.13223,1.13223,1.13212,30
2022-02-23 03:13:00,1.1321,1.13219,1.1322,1.13208,1.13222,1.13232,1.13233,1.1322,44
2022-02-23 03:14:00,1.13219,1.13216,1.13223,1.13216,1.13231,1.13229,1.13236,1.13228,51
2022-02-23 03:15:00,1.13216,1.13224,1.13225,1.13215,1.1323,1.13237,1.13239,1.13228,53
2022-02-23 03:16:00,1.13224,1.13224,1.13225,1.13224,1.13238,1.13237,1.13239,1.13236,23
2022-02-23 03:17:00,1.13224,1.13228,1.13233,1.13224,1.13238,1.13242,1.13246,1.13238,49
2022-02-23 03:18:00,1.13228,1.13222,1.13228,1.13221,1.13241,1.13235,1.13241,1.13235,31
2022-02-23 03:19:00,1.13223,1.13222,1.13223,1.13222,1.13235,1.13235,1.13236,1.13235,4
2022-02-23 03:20:00,1.13223,1.13241,1.13242,1.13223,1.13236,1.13255,1.13257,1.13236,56
2022-02-23 03:21:00,1.13243,1.13233,1.13243,1.13233,1.13256,1.13245,1.13256,1.13245,31
2022-02-23 03:22:00,1.13233,1.13241,1.13241,1.13233,1.13246,1.13254,1.13255,1.13246,26
2022-02-23 03:23:00,1.13241,1.13235,1.13243,1.13235,1.13255,1.13249,1.13257,1.13248,34
2022-02-23 03:24:00,1.13235,1.1324,1.13241,1.13234,1.13247,1.13253,1.13254,1.13247,31
2022-02-23 03:25:00,1.1324,1.13242,1.13246,1.13239,1.13254,1.13255,1.1326,1.13252,38
2022-02-23 03:26:00,1.13243,1.13243,1.13244,1.13241,1.13255,1.13256,1.13256,1.13255,23
2022-02-23 03:27:00,1.13243,1.13237,1.13244,1.13237,1.13257,1.1325,1.13257,1.1325,32
2022-02-23 03:28:00,1.13237,1.13241,1.13244,1.13237,1.13251,1.13255,1.13257,1.13251,28
2022-02-23 03:29:00,1.13242,1.13242,1.13242,1.13239,1.13255,1.13256,1.13256,1.13252,10
2022-02-23 03:30:00,1.13243,1.13247,1.1325,1.13243,1.13256,1.1326,1.13264,1.13255,59
2022-02-23 03:31:00,1.13247,1.13243,1.13249,1.13243,1.13261,1.13256,1.13262,1.13255,25
2022-02-23 03:32:00,1.13243,1.13254,1.13254,1.13243,1.13255,1.13267,1.13267,1.13255,36
2022-02-23 03:33:00,1.13254,1.13248,1.13254,1.13247,1.13266,1.13261,1.13267,1.13259,22
2022-02-23 03:34:00,1.13248,1.13248,1.13248,1.13248,1.1326,1.1326,1.13261,1.1326,5
2022-02-23 03:35:00,1.13248,1.13256,1.13257,1.13248,1.13261,1.1327,1.1327,1.13261,20
2022-02-23 03:36:00,1.13256,1.13251,1.13256,1.13251,1.13269,1.13265,1.13269,1.13264,27
2022-02-23 03:37:00,1.13252,1.13254,1.13254,1.13252,1.13265,1.13266,1.13268,1.13265,17
2022-02-23 03:38:00,1.13253,1.13256,1.13258,1.13253,1.13266,1.13269,1.13272,1.13266,25
2022-02-23 03:39:00,1.13256,1.13254,1.13256,1.13254,1.1327,1.13267,1.1327,1.13267,15
2022-02-23 03:40:00,1.13254,1.13252,1.13255,1.13252,1.13268,1.13266,1.13268,1.13265,13
2022-02-23 03:41:00,1.13253,1.13254,1.13258,1.13253,1.13266,1.13267,1.1327,1.13266,20
2022-02-23 03:42:00,1.13254,1.13233,1.13254,1.13233,1.13266,1.13246,1.13266,1.13246,37
2022-02-23 03:43:00,1.13234,1.13228,1.13235,1.13225,1.13246,1.13242,1.13247,1.13237,42
2022-02-23 03:44:00,1.13228,1.1323,1.13237,1.13228,1.13241,1.13242,1.1325,1.13241,62
2022-02-23 03:45:00,1.1323,1.13231,1.13233,1.13228,1.13243,1.13243,1.13245,1.13241,29
2022-02-23 03:46:00,1.13231,1.13229,1.13233,1.13229,1.13244,1.13242,1.13246,1.13242,13
2022-02-23 03:47:00,1.1323,1.13231,1.13232,1.13229,1.13242,1.13243,1.13244,1.13241,20
2022-02-23 03:48:00,1.13231,1.13231,1.13232,1.13229,1.13244,1.13244,1.13244,1.13241,30
2022-02-23 03:49:00,1.13232,1.13232,1.13233,1.13231,1.13244,1.13244,1.13245,1.13243,18
2022-02-23 03:50:00,1.13232,1.13231,1.13233,1.13231,1.13245,1.13244,1.13245,1.13244,14
2022-02-23 03:51:00,1.13231,1.13232,1.13232,1.13229,1.13243,1.13244,1.13245,1.13242,16
2022-02-23 03:52:00,1.13231,1.13235,1.13238,1.13231,1.13244,1.13247,1.1325,1.13244,27
2022-02-23 03:53:00,1.13235,1.13236,1.13237,1.13234,1.13248,1.13249,1.13249,1.13246,13
2022-02-23 03:54:00,1.13237,1.13233,1.13238,1.13231,1.13249,1.13245,1.13251,1.13244,24
2022-02-23 03:55:00,1.13233,1.13236,1.13237,1.13233,1.13246,1.13249,1.1325,1.13246,20
2022-02-23 03:56:00,1.13236,1.13241,1.13241,1.13232,1.13248,1.13254,1.13254,1.13245,46
2022-02-23 03:57:00,1.13241,1.13238,1.13241,1.13237,1.13253,1.13251,1.13253,1.1325,18
2022-02-23 03:58:00,1.13238,1.13247,1.13248,1.13238,1.1325,1.1326,1.1326,1.1325,37
2022-02-23 03:59:00,1.13248,1.13252,1.13252,1.13246,1.1326,1.13266,1.13266,1.13259,27
2022-02-23 04:00:00,1.13252,1.1325,1.13254,1.13248,1.13265,1.13263,1.13268,1.13261,37
2022-02-23 04:01:00,1.13249,1.13242,1.13249,1.13241,1.13263,1.13255,1.13263,1.13254,32
2022-02-23 04:02:00,1.13242,1.13242,1.13245,1.13242,1.13256,1.13254,1.13258,1.13254,23
2022-02-23 04:03:00,1.13242,1.13249,1.13249,1.13242,1.13255,1.13262,1.13262,1.13255,20
2022-02-23 04:04:00,1.13249,1.13242,1.13249,1.13242,1.13261,1.13255,1.13261,1.13255,34
2022-02-23 04:05:00,1.13243,1.13237,1.13243,1.13237,1.13255,1.13251,1.13256,1.1325,15
2022-02-23 04:06:00,1.13237,1.13238,1.13238,1.13233,1.1325,1.13252,1.13252,1.13246,24
2022-02-23 04:07:00,1.13239,1.13241,1.13245,1.13238,1.13252,1.13254,1.13258,1.13251,40
2022-02-23 04:08:00,1.13242,1.13237,1.13242,1.13237,1.13255,1.1325,1.13255,1.1325,14
2022-02-23 04:09:00,1.13237,1.13237,1.13237,1.13234,1.13249,1.13249,1.13251,1.13247,15
2022-02-23 04:10:00,1.13235,1.13237,1.13237,1.13234,1.13249,1.13249,1.1325,1.13247,17
2022-02-23 04:11:00,1.13237,1.13244,1.13247,1.13237,1.1325,1.13257,1.1326,1.1325,29
2022-02-23 04:12:00,1.13245,1.13246,1.13247,1.13244,1.13257,1.13259,1.13259,1.13257,11
2022-02-23 04:13:00,1.13246,1.13241,1.13246,1.1324,1.13258,1.13254,1.13258,1.13254,8
2022-02-23 04:14:00,1.13242,1.13242,1.13243,1.13241,1.13254,1.13255,1.13255,1.13254,6
2022-02-23 04:15:00,1.13243,1.13246,1.13247,1.13243,1.13256,1.1326,1.1326,1.13256,30
2022-02-23 04:16:00,1.13245,1.13241,1.13246,1.13241,1.13259,1.13255,1.13259,1.13254,15
2022-02-23 04:17:00,1.13242,1.13242,1.13244,1.13242,1.13255,1.13256,1.13258,1.13255,23
2022-02-23 04:18:00,1.13243,1.1325,1.1325,1.13242,1.13256,1.13263,1.13263,1.13256,18
2022-02-23 04:19:00,1.13249,1.13253,1.13254,1.13247,1.13263,1.13268,1.13268,1.13262,40
2022-02-23 04:20:00,1.13254,1.13252,1.13256,1.13251,1.13268,1.13266,1.13269,1.13265,17
2022-02-23 04:21:00,1.13252,1.13248,1.13252,1.13247,1.13264,1.1326,1.13266,1.1326,14
2022-02-23 04:22:00,1.13248,1.13245,1.13248,1.13244,1.13261,1.1326,1.13261,1.13257,19
2022-02-23 04:23:00,1.13245,1.13251,1.13251,1.13245,1.13259,1.13264,1.13265,1.13259,34
2022-02-23 04:24:00,1.13251,1.13252,1.13252,1.13251,1.13265,1.13265,1.13266,1.13265,4
2022-02-23 04:25:00,1.13253,1.13256,1.13257,1.13253,1.13266,1.1327,1.1327,1.13265,28
2022-02-23 04:26:00,1.13256,1.13247,1.13256,1.13246,1.13269,1.1326,1.13269,1.13259,64
2022-02-23 04:27:00,1.13248,1.13246,1.13249,1.13245,1.1326,1.1326,1.13262,1.13258,42
2022-02-23 04:28:00,1.13247,1.13243,1.13247,1.13241,1.1326,1.13255,1.1326,1.13255,32
2022-02-23 04:29:00,1.13243,1.13243,1.13247,1.13241,1.13256,1.13255,1.1326,1.13254,38
2022-02-23 04:30:00,1.13242,1.13244,1.13244,1.13237,1.13254,1.13257,1.13257,1.1325,38
2022-02-23 04:31:00,1.13245,1.13242,1.13246,1.13242,1.13257,1.13254,1.13258,1.13254,25
2022-02-23 04:32:00,1.13243,1.13247,1.13248,1.13241,1.13256,1.13259,1.13261,1.13254,48
2022-02-23 04:33:00,1.13247,1.13248,1.13248,1.13247,1.1326,1.1326,1.13261,1.1326,10
2022-02-23 04:34:00,1.13248,1.13246,1.13249,1.13245,1.13261,1.13259,1.13262,1.13258,16
2022-02-23 04:36:00,1.13246,1.13244,1.13246,1.13242,1.13258,1.13256,1.13258,1.13255,15
2022-02-23 04:37:00,1.13243,1.13244,1.13244,1.13243,1.13256,1.13256,1.13257,1.13256,12
2022-02-23 04:38:00,1.13244,1.13247,1.13248,1.13244,1.13257,1.13259,1.1326,1.13256,30
2022-02-23 04:39:00,1.13246,1.13246,1.13246,1.13244,1.13259,1.13258,1.13259,1.13257,13
2022-02-23 04:40:00,1.13246,1.13239,1.13246,1.13239,1.13259,1.13252,1.13259,1.13252,20
2022-02-23 04:41:00,1.13238,1.1324,1.1324,1.13235,1.13251,1.13253,1.13253,1.13249,22
2022-02-23 04:42:00,1.13241,1.13241,1.13242,1.13241,1.13253,1.13254,1.13254,1.13253,4
2022-02-23 04:43:00,1.1324,1.13234,1.1324,1.1323,1.13254,1.13248,1.13254,1.13243,34
2022-02-23 04:44:00,1.13234,1.13227,1.13236,1.13227,1.13247,1.13239,1.13248,1.13239,40
2022-02-23 04:45:00,1.13227,1.13239,1.13239,1.13227,1.1324,1.13252,1.13252,1.1324,50
2022-02-23 04:46:00,1.13239,1.13236,1.13239,1.13233,1.13251,1.13248,1.13252,1.13246,30
2022-02-23 04:47:00,1.13237,1.13236,1.1324,1.13236,1.13249,1.13249,1.13254,1.13249,25
2022-02-23 04:48:00,1.13237,1.13238,1.1324,1.13237,1.1325,1.13251,1.13252,1.1325,34
