date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-15 04:12:00,1.16075,1.1607,1.16075,1.1607,1.16085,1.16081,1.16085,1.16081,16
2021-10-15 04:13:00,1.1607,1.16073,1.16074,1.1607,1.16081,1.16084,1.16085,1.1608,17
2021-10-15 04:14:00,1.16073,1.16071,1.16072,1.16068,1.16084,1.16081,1.16083,1.1608,30
2021-10-15 04:15:00,1.16071,1.1607,1.1607,1.16066,1.16081,1.16081,1.16081,1.16077,22
2021-10-15 04:16:00,1.1607,1.16075,1.16075,1.1607,1.16081,1.16085,1.16086,1.16082,31
2021-10-15 04:17:00,1.16075,1.16073,1.16075,1.1607,1.16085,1.16085,1.16086,1.16082,27
2021-10-15 04:18:00,1.16073,1.16076,1.16078,1.16073,1.16085,1.16088,1.16088,1.16085,40
2021-10-15 04:19:00,1.16076,1.16079,1.16079,1.16075,1.16088,1.16089,1.16089,1.16087,29
2021-10-15 04:20:00,1.16079,1.16081,1.16082,1.16077,1.16089,1.16092,1.16092,1.16089,21
2021-10-15 04:21:00,1.16081,1.16081,1.16083,1.1608,1.16092,1.16092,1.16094,1.16092,12
2021-10-15 04:22:00,1.16081,1.1608,1.16082,1.1608,1.16092,1.16092,1.16092,1.16092,13
2021-10-15 04:23:00,1.1608,1.16086,1.16086,1.1608,1.16092,1.16096,1.16096,1.16092,23
2021-10-15 04:24:00,1.16086,1.16081,1.16087,1.1608,1.16096,1.16093,1.16097,1.16092,25
2021-10-15 04:25:00,1.16081,1.1608,1.16083,1.1608,1.16093,1.16092,1.16093,1.16091,34
2021-10-15 04:26:00,1.1608,1.16075,1.1608,1.16075,1.16092,1.16088,1.16091,1.16087,23
2021-10-15 04:27:00,1.16075,1.16077,1.16081,1.16076,1.16088,1.1609,1.16093,1.16088,74
2021-10-15 04:28:00,1.16077,1.1608,1.16083,1.16075,1.1609,1.16092,1.16094,1.16087,36
2021-10-15 04:29:00,1.1608,1.16091,1.16091,1.1608,1.16092,1.16103,1.16103,1.16092,40
2021-10-15 04:30:00,1.16091,1.16088,1.16091,1.16086,1.16103,1.161,1.16104,1.16097,56
2021-10-15 04:31:00,1.16088,1.1609,1.16093,1.16088,1.161,1.16102,1.16104,1.16101,66
2021-10-15 04:32:00,1.1609,1.16095,1.16095,1.1609,1.16102,1.16107,1.16107,1.16102,67
2021-10-15 04:33:00,1.16095,1.16091,1.16097,1.1609,1.16107,1.16103,1.16108,1.16102,58
2021-10-15 04:34:00,1.16091,1.16094,1.16095,1.1609,1.16103,1.16106,1.16106,1.16103,25
2021-10-15 04:35:00,1.16094,1.16091,1.16093,1.16089,1.16106,1.16103,1.16103,1.16102,47
2021-10-15 04:36:00,1.16091,1.1609,1.16091,1.16089,1.16103,1.16101,1.16103,1.16101,15
2021-10-15 04:37:00,1.1609,1.16092,1.16093,1.16089,1.16101,1.16102,1.16102,1.16101,15
2021-10-15 04:38:00,1.16092,1.16085,1.16093,1.16084,1.16102,1.16097,1.16102,1.16096,45
2021-10-15 04:39:00,1.16085,1.16086,1.16086,1.16085,1.16097,1.16098,1.16098,1.16097,6
2021-10-15 04:40:00,1.16086,1.1609,1.1609,1.16085,1.16098,1.16101,1.16101,1.16098,12
2021-10-15 04:41:00,1.1609,1.16089,1.16089,1.16089,1.16101,1.16101,1.16101,1.16101,1
2021-10-15 04:42:00,1.16089,1.16089,1.1609,1.16087,1.16101,1.16101,1.16102,1.16099,13
2021-10-15 04:43:00,1.16089,1.1609,1.1609,1.16088,1.16101,1.16101,1.16101,1.16101,9
2021-10-15 04:44:00,1.1609,1.16081,1.16089,1.1608,1.16101,1.16093,1.16101,1.16093,43
2021-10-15 04:45:00,1.16081,1.16081,1.16083,1.1608,1.16093,1.16093,1.16095,1.16093,25
2021-10-15 04:46:00,1.16081,1.16077,1.16084,1.16076,1.16093,1.1609,1.16095,1.16089,33
2021-10-15 04:47:00,1.16077,1.1608,1.16082,1.16076,1.1609,1.16093,1.16093,1.16089,26
2021-10-15 04:48:00,1.1608,1.1608,1.16081,1.16079,1.16093,1.16092,1.16092,1.16092,7
2021-10-15 04:49:00,1.1608,1.16082,1.16083,1.16079,1.16092,1.16093,1.16094,1.16092,21
2021-10-15 04:50:00,1.16082,1.16083,1.16083,1.1608,1.16093,1.16094,1.16094,1.16092,10
2021-10-15 04:51:00,1.16083,1.16081,1.16082,1.16079,1.16094,1.16092,1.16094,1.1609,28
2021-10-15 04:52:00,1.16081,1.16076,1.16082,1.16076,1.16092,1.16089,1.16093,1.16089,31
2021-10-15 04:53:00,1.16076,1.16075,1.16077,1.16074,1.16089,1.16088,1.16089,1.16088,13
2021-10-15 04:54:00,1.16075,1.16074,1.16077,1.16074,1.16088,1.16088,1.16089,1.16088,19
2021-10-15 04:55:00,1.16074,1.16074,1.16078,1.16073,1.16088,1.16087,1.16088,1.16085,40
2021-10-15 04:56:00,1.16074,1.16077,1.16079,1.16074,1.16087,1.16088,1.1609,1.16085,49
2021-10-15 04:57:00,1.16077,1.16071,1.16077,1.1607,1.16088,1.16082,1.16088,1.16081,62
2021-10-15 04:58:00,1.16071,1.16075,1.16078,1.16071,1.16082,1.16086,1.16089,1.16082,78
2021-10-15 04:59:00,1.16075,1.16074,1.16081,1.16074,1.16086,1.16087,1.16092,1.16086,100
2021-10-15 05:00:00,1.16074,1.16073,1.1608,1.16071,1.16087,1.16085,1.16091,1.16082,102
2021-10-15 05:01:00,1.16073,1.16065,1.16074,1.16065,1.16085,1.16077,1.16085,1.16077,60
2021-10-15 05:02:00,1.16065,1.16074,1.16074,1.16065,1.16077,1.16085,1.16085,1.16077,62
2021-10-15 05:03:00,1.16074,1.16074,1.16075,1.16072,1.16085,1.16085,1.16086,1.16083,39
2021-10-15 05:04:00,1.16074,1.16072,1.16074,1.16072,1.16085,1.16084,1.16086,1.16083,22
2021-10-15 05:05:00,1.16072,1.16074,1.16074,1.1607,1.16084,1.16085,1.16085,1.16082,31
2021-10-15 05:06:00,1.16074,1.1607,1.16074,1.16067,1.16085,1.16083,1.16086,1.16079,84
2021-10-15 05:07:00,1.1607,1.16073,1.16073,1.1607,1.16083,1.16084,1.16084,1.16081,36
2021-10-15 05:08:00,1.16073,1.16069,1.16074,1.16069,1.16084,1.16081,1.16086,1.16081,43
2021-10-15 05:09:00,1.16069,1.16069,1.1607,1.16064,1.16081,1.16081,1.16082,1.16075,53
2021-10-15 05:10:00,1.16069,1.16072,1.16074,1.16064,1.16081,1.16083,1.16086,1.16076,123
2021-10-15 05:11:00,1.16072,1.16075,1.16075,1.16069,1.16083,1.16088,1.16088,1.16081,37
2021-10-15 05:12:00,1.16075,1.16075,1.16078,1.16075,1.16088,1.16088,1.16091,1.16087,29
2021-10-15 05:13:00,1.16075,1.16077,1.16077,1.16074,1.16088,1.1609,1.16091,1.16086,30
2021-10-15 05:14:00,1.16077,1.16079,1.1608,1.16078,1.1609,1.16091,1.16092,1.1609,34
2021-10-15 05:15:00,1.16079,1.16079,1.1608,1.16075,1.16091,1.16091,1.16092,1.16087,26
2021-10-15 05:16:00,1.16079,1.16079,1.16082,1.16078,1.16091,1.16091,1.16094,1.1609,34
2021-10-15 05:17:00,1.16079,1.1608,1.16081,1.16079,1.16091,1.1609,1.16093,1.1609,35
2021-10-15 05:18:00,1.1608,1.16076,1.16079,1.16068,1.1609,1.16088,1.1609,1.16079,106
2021-10-15 05:19:00,1.16076,1.16065,1.16076,1.16064,1.16088,1.16076,1.16089,1.16076,118
2021-10-15 05:20:00,1.16065,1.16059,1.16067,1.16058,1.16076,1.16071,1.16078,1.1607,86
2021-10-15 05:21:00,1.16059,1.16067,1.16069,1.16058,1.16071,1.16079,1.16081,1.16071,72
2021-10-15 05:22:00,1.16067,1.16068,1.16071,1.16063,1.16079,1.16079,1.16083,1.16075,72
2021-10-15 05:23:00,1.16068,1.16066,1.16068,1.1606,1.16079,1.16077,1.1608,1.16072,58
2021-10-15 05:24:00,1.16066,1.16069,1.16075,1.16066,1.16077,1.16082,1.16088,1.16078,82
2021-10-15 05:25:00,1.16069,1.16074,1.16074,1.16066,1.16082,1.16086,1.16086,1.16079,51
2021-10-15 05:26:00,1.16074,1.1608,1.16081,1.16073,1.16086,1.16092,1.16093,1.16086,41
2021-10-15 05:27:00,1.1608,1.16075,1.16082,1.16069,1.16092,1.16088,1.16094,1.16082,51
2021-10-15 05:28:00,1.16075,1.1607,1.16078,1.16069,1.16088,1.16082,1.16091,1.16081,77
2021-10-15 05:29:00,1.1607,1.16068,1.16071,1.16068,1.16082,1.1608,1.16083,1.1608,38
2021-10-15 05:30:00,1.16068,1.16054,1.16068,1.16053,1.1608,1.16066,1.16081,1.16066,86
2021-10-15 05:31:00,1.16054,1.16064,1.16064,1.16053,1.16066,1.16076,1.16077,1.16066,145
2021-10-15 05:32:00,1.16064,1.16059,1.16069,1.16059,1.16076,1.16072,1.1608,1.1607,88
2021-10-15 05:33:00,1.16059,1.16067,1.16067,1.16056,1.16072,1.16079,1.16079,1.16068,98
2021-10-15 05:34:00,1.16067,1.16064,1.16067,1.16063,1.16079,1.16075,1.16079,1.16075,62
2021-10-15 05:35:00,1.16064,1.1606,1.16064,1.16058,1.16075,1.16072,1.16074,1.16069,82
2021-10-15 05:36:00,1.1606,1.16064,1.16065,1.16059,1.16072,1.16076,1.16076,1.16071,69
2021-10-15 05:37:00,1.16064,1.16067,1.16068,1.16063,1.16076,1.16078,1.16078,1.16074,59
2021-10-15 05:38:00,1.16067,1.16064,1.16066,1.16064,1.16078,1.16076,1.16078,1.16076,11
2021-10-15 05:39:00,1.16064,1.16064,1.16067,1.16064,1.16076,1.16076,1.16079,1.16076,58
2021-10-15 05:40:00,1.16064,1.16064,1.16069,1.16063,1.16076,1.16076,1.16081,1.16076,43
2021-10-15 05:41:00,1.16064,1.16063,1.16064,1.16063,1.16076,1.16076,1.16076,1.16076,3
2021-10-15 05:42:00,1.16063,1.16065,1.16068,1.16061,1.16076,1.16077,1.1608,1.16073,36
2021-10-15 05:43:00,1.16065,1.16063,1.16065,1.16063,1.16077,1.16076,1.16077,1.16076,13
2021-10-15 05:44:00,1.16063,1.16064,1.16065,1.16064,1.16076,1.16076,1.16077,1.16076,13
2021-10-15 05:45:00,1.16064,1.1607,1.16074,1.16063,1.16076,1.16083,1.16086,1.16075,34
2021-10-15 05:46:00,1.1607,1.16065,1.16071,1.16065,1.16083,1.16076,1.16083,1.16076,52
2021-10-15 05:47:00,1.16065,1.16075,1.16075,1.16064,1.16076,1.16086,1.16087,1.16075,93
2021-10-15 05:48:00,1.16075,1.1607,1.16076,1.1607,1.16086,1.16082,1.16088,1.16081,50
2021-10-15 05:49:00,1.1607,1.16063,1.1607,1.16056,1.16082,1.16076,1.16082,1.16067,138
2021-10-15 05:50:00,1.16063,1.16064,1.16069,1.16064,1.16076,1.16075,1.1608,1.16075,124
2021-10-15 05:51:00,1.16064,1.1606,1.16067,1.1606,1.16075,1.16072,1.16078,1.16071,51
2021-10-15 05:52:00,1.1606,1.1606,1.1606,1.16054,1.16072,1.16072,1.16072,1.16067,73
2021-10-15 05:53:00,1.1606,1.16049,1.1606,1.16048,1.16072,1.16063,1.16071,1.16061,170
2021-10-15 05:54:00,1.16049,1.16043,1.16053,1.16035,1.16063,1.16055,1.16065,1.16048,121
2021-10-15 05:55:00,1.16043,1.16049,1.16054,1.16044,1.16055,1.16061,1.16066,1.16055,91
2021-10-15 05:56:00,1.16049,1.16041,1.16049,1.1604,1.16061,1.16054,1.16061,1.16052,93
2021-10-15 05:57:00,1.16041,1.16044,1.16046,1.16039,1.16054,1.16056,1.16058,1.1605,76
2021-10-15 05:58:00,1.16044,1.16042,1.16044,1.16042,1.16056,1.16055,1.16057,1.16053,54
2021-10-15 05:59:00,1.16042,1.16046,1.1605,1.16042,1.16055,1.16058,1.16061,1.16053,88
2021-10-15 06:00:00,1.16046,1.16038,1.16052,1.16035,1.16058,1.1605,1.16063,1.16048,167
2021-10-15 06:01:00,1.16038,1.16054,1.1606,1.16039,1.1605,1.16067,1.16073,1.1605,150
2021-10-15 06:02:00,1.16054,1.16055,1.16056,1.16052,1.16067,1.16067,1.16068,1.16064,100
2021-10-15 06:03:00,1.16055,1.16065,1.16066,1.16055,1.16067,1.16076,1.16078,1.16067,130
2021-10-15 06:04:00,1.16065,1.16064,1.16065,1.16057,1.16076,1.16077,1.16078,1.16069,111
2021-10-15 06:05:00,1.16064,1.16056,1.16065,1.16051,1.16077,1.16067,1.16077,1.16063,130
2021-10-15 06:06:00,1.16056,1.16051,1.1606,1.1605,1.16067,1.16063,1.16072,1.16062,95
2021-10-15 06:07:00,1.16051,1.16052,1.16053,1.1605,1.16063,1.16064,1.16066,1.16063,59
2021-10-15 06:08:00,1.16052,1.16047,1.16052,1.16042,1.16064,1.16059,1.16063,1.16054,57
2021-10-15 06:09:00,1.16047,1.16053,1.16058,1.16046,1.16059,1.16065,1.1607,1.16057,122
2021-10-15 06:10:00,1.16053,1.16041,1.16054,1.1604,1.16065,1.16053,1.16066,1.16052,78
2021-10-15 06:11:00,1.16041,1.16039,1.16047,1.16039,1.16053,1.16051,1.16059,1.1605,111
2021-10-15 06:12:00,1.16039,1.16043,1.16043,1.16036,1.16051,1.16055,1.16055,1.16047,97
2021-10-15 06:13:00,1.16043,1.16066,1.16068,1.16042,1.16055,1.16077,1.1608,1.16055,186
2021-10-15 06:14:00,1.16066,1.16075,1.16077,1.16065,1.16077,1.16087,1.16089,1.16076,172
2021-10-15 06:15:00,1.16075,1.16082,1.16084,1.16073,1.16087,1.16093,1.16096,1.16084,169
2021-10-15 06:16:00,1.16082,1.16087,1.16091,1.16081,1.16093,1.16098,1.16103,1.16091,173
2021-10-15 06:17:00,1.16087,1.16095,1.16096,1.16084,1.16098,1.16107,1.16109,1.16094,166
2021-10-15 06:18:00,1.16095,1.16072,1.16095,1.16072,1.16107,1.16085,1.16107,1.16084,151
2021-10-15 06:19:00,1.16072,1.1608,1.16087,1.1607,1.16085,1.16091,1.16098,1.16081,164
2021-10-15 06:20:00,1.1608,1.16074,1.1608,1.16071,1.16091,1.16085,1.1609,1.16082,133
2021-10-15 06:21:00,1.16074,1.16072,1.16084,1.1607,1.16085,1.16083,1.16096,1.16082,108
2021-10-15 06:22:00,1.16072,1.16066,1.16073,1.16066,1.16083,1.16078,1.16085,1.16078,65
2021-10-15 06:23:00,1.16066,1.16065,1.16072,1.16065,1.16078,1.16077,1.16083,1.16077,156
2021-10-15 06:24:00,1.16065,1.16064,1.16066,1.16061,1.16077,1.16076,1.16078,1.16072,99
2021-10-15 06:25:00,1.16064,1.16083,1.16085,1.16064,1.16076,1.16095,1.16099,1.16076,157
2021-10-15 06:26:00,1.16083,1.16074,1.16084,1.16073,1.16095,1.16086,1.16096,1.16085,111
2021-10-15 06:27:00,1.16074,1.16082,1.16085,1.16071,1.16086,1.16093,1.16097,1.16083,105
2021-10-15 06:28:00,1.16082,1.16077,1.16082,1.16071,1.16093,1.16088,1.16093,1.16083,110
2021-10-15 06:29:00,1.16077,1.16081,1.16086,1.16075,1.16088,1.16093,1.16097,1.16088,86
2021-10-15 06:30:00,1.16081,1.16079,1.16084,1.16074,1.16093,1.1609,1.16096,1.16086,143
2021-10-15 06:31:00,1.16079,1.16075,1.16079,1.16072,1.1609,1.16087,1.16091,1.16083,131
2021-10-15 06:32:00,1.16075,1.16069,1.16077,1.16054,1.16087,1.1608,1.16089,1.16066,218
2021-10-15 06:33:00,1.16069,1.16068,1.16074,1.16063,1.1608,1.1608,1.16087,1.16076,156
2021-10-15 06:34:00,1.16068,1.1607,1.16074,1.16063,1.1608,1.16082,1.16086,1.16077,181
2021-10-15 06:35:00,1.1607,1.16073,1.16082,1.16066,1.16082,1.16084,1.16093,1.16078,156
2021-10-15 06:36:00,1.16073,1.16064,1.16076,1.1606,1.16084,1.16076,1.16088,1.16073,172
2021-10-15 06:37:00,1.16064,1.16066,1.16071,1.16059,1.16076,1.16079,1.16082,1.1607,113
2021-10-15 06:38:00,1.16066,1.16057,1.16066,1.16054,1.16079,1.16068,1.16078,1.16066,149
2021-10-15 06:39:00,1.16057,1.16057,1.16059,1.16053,1.16068,1.16068,1.16071,1.16065,156
2021-10-15 06:40:00,1.16057,1.16083,1.16086,1.16057,1.16068,1.16094,1.16097,1.16069,194
2021-10-15 06:41:00,1.16083,1.16085,1.1609,1.1608,1.16094,1.16096,1.16101,1.16091,130
2021-10-15 06:42:00,1.16085,1.16081,1.16094,1.16081,1.16096,1.16091,1.16106,1.16091,135
2021-10-15 06:43:00,1.16081,1.16076,1.16081,1.16073,1.16091,1.16088,1.16093,1.16083,90
2021-10-15 06:44:00,1.16076,1.16074,1.16078,1.16064,1.16088,1.16086,1.16089,1.16077,180
2021-10-15 06:45:00,1.16074,1.16085,1.16087,1.16069,1.16086,1.16096,1.16099,1.16081,269
2021-10-15 06:46:00,1.16085,1.16091,1.16092,1.16085,1.16096,1.16103,1.16104,1.16096,139
2021-10-15 06:47:00,1.16091,1.16094,1.16096,1.1609,1.16103,1.16107,1.16108,1.16102,127
2021-10-15 06:48:00,1.16094,1.16095,1.16096,1.1609,1.16107,1.16107,1.16108,1.16102,120
2021-10-15 06:49:00,1.16095,1.16105,1.16111,1.16095,1.16107,1.16117,1.16123,1.16106,158
2021-10-15 06:50:00,1.16105,1.16104,1.16108,1.16096,1.16117,1.16114,1.1612,1.16108,222
2021-10-15 06:51:00,1.16104,1.16105,1.16114,1.16101,1.16114,1.16116,1.16125,1.16113,148
2021-10-15 06:52:00,1.16105,1.16109,1.16114,1.16104,1.16116,1.16122,1.16126,1.16116,176
2021-10-15 06:53:00,1.16109,1.16111,1.16117,1.16109,1.16122,1.16123,1.16127,1.16121,76
2021-10-15 06:54:00,1.16111,1.16124,1.16126,1.1611,1.16123,1.16136,1.16138,1.16121,142
2021-10-15 06:55:00,1.16124,1.16117,1.16123,1.16115,1.16136,1.1613,1.16136,1.16127,131
2021-10-15 06:56:00,1.16117,1.16121,1.16124,1.16109,1.1613,1.16133,1.16136,1.16122,169
2021-10-15 06:57:00,1.16121,1.16109,1.16125,1.16108,1.16133,1.16121,1.16137,1.16119,206
2021-10-15 06:58:00,1.16109,1.16125,1.16126,1.1611,1.16121,1.16137,1.16138,1.16121,147
2021-10-15 06:59:00,1.16125,1.16138,1.16142,1.16121,1.16137,1.16149,1.16154,1.16132,235
2021-10-15 07:00:00,1.16138,1.16136,1.16138,1.16117,1.16149,1.16148,1.16149,1.16128,353
2021-10-15 07:01:00,1.16136,1.16141,1.16144,1.16133,1.16148,1.16153,1.16156,1.16144,234
2021-10-15 07:02:00,1.16141,1.16137,1.16144,1.16132,1.16153,1.1615,1.16156,1.16143,203
2021-10-15 07:03:00,1.16137,1.16128,1.1614,1.16127,1.1615,1.16141,1.16152,1.16138,182
2021-10-15 07:04:00,1.16128,1.16135,1.16135,1.1612,1.16141,1.16147,1.16147,1.16133,191
2021-10-15 07:05:00,1.16135,1.1614,1.16145,1.16131,1.16147,1.16151,1.16157,1.16144,172
2021-10-15 07:06:00,1.1614,1.16134,1.16141,1.16129,1.16151,1.16146,1.16153,1.16142,127
2021-10-15 07:07:00,1.16134,1.16129,1.16135,1.16121,1.16146,1.16142,1.16147,1.16133,197
2021-10-15 07:08:00,1.16129,1.16114,1.16135,1.1611,1.16142,1.16125,1.16146,1.16122,215
2021-10-15 07:09:00,1.16114,1.16115,1.16118,1.16104,1.16125,1.16126,1.16129,1.16116,143
2021-10-15 07:10:00,1.16115,1.16115,1.16118,1.16108,1.16126,1.16126,1.1613,1.16119,125
2021-10-15 07:11:00,1.16115,1.16119,1.16126,1.16112,1.16126,1.16131,1.16137,1.16124,118
2021-10-15 07:12:00,1.16119,1.16132,1.16134,1.16113,1.16131,1.16144,1.16146,1.16125,125
2021-10-15 07:13:00,1.16132,1.16137,1.16145,1.16131,1.16144,1.1615,1.16157,1.16143,183
2021-10-15 07:14:00,1.16137,1.16121,1.16144,1.16121,1.1615,1.16134,1.16154,1.16133,249
2021-10-15 07:15:00,1.16121,1.16135,1.16137,1.16121,1.16134,1.16147,1.16149,1.16134,181
2021-10-15 07:16:00,1.16135,1.16126,1.16146,1.16124,1.16147,1.16138,1.16157,1.16136,250
2021-10-15 07:17:00,1.16126,1.16119,1.16129,1.16112,1.16138,1.16132,1.1614,1.16124,171
2021-10-15 07:18:00,1.16119,1.16107,1.16124,1.16104,1.16132,1.1612,1.16136,1.16117,199
2021-10-15 07:19:00,1.16107,1.1612,1.16121,1.16105,1.1612,1.16132,1.16132,1.16118,157
2021-10-15 07:20:00,1.1612,1.16115,1.16124,1.16113,1.16132,1.16127,1.16137,1.16126,140
2021-10-15 07:21:00,1.16115,1.16095,1.16116,1.16095,1.16127,1.16106,1.16128,1.16106,134
2021-10-15 07:22:00,1.16095,1.161,1.16103,1.1609,1.16106,1.16112,1.16115,1.16101,179
2021-10-15 07:23:00,1.161,1.16091,1.161,1.16091,1.16112,1.16103,1.16112,1.16102,169
2021-10-15 07:24:00,1.16091,1.16087,1.16094,1.16085,1.16103,1.16099,1.16106,1.16098,137
2021-10-15 07:25:00,1.16087,1.16103,1.16107,1.16081,1.16099,1.16115,1.16119,1.16093,245
2021-10-15 07:26:00,1.16103,1.16096,1.16104,1.16095,1.16115,1.16108,1.16116,1.16107,176
2021-10-15 07:27:00,1.16096,1.16106,1.16107,1.16095,1.16108,1.16118,1.16118,1.16105,182
2021-10-15 07:28:00,1.16106,1.16112,1.16116,1.16103,1.16118,1.16124,1.16128,1.16115,145
2021-10-15 07:29:00,1.16112,1.16121,1.16128,1.16112,1.16124,1.16132,1.1614,1.16123,250
2021-10-15 07:30:00,1.16121,1.16091,1.16121,1.16091,1.16132,1.16105,1.16133,1.16104,241
2021-10-15 07:31:00,1.16091,1.16105,1.16108,1.16091,1.16105,1.16116,1.16118,1.16103,219
2021-10-15 07:32:00,1.16105,1.16122,1.16123,1.16104,1.16116,1.16135,1.16135,1.16116,132
2021-10-15 07:33:00,1.16122,1.16118,1.16125,1.16112,1.16135,1.16129,1.16138,1.16124,195
2021-10-15 07:34:00,1.16118,1.16124,1.16133,1.16118,1.16129,1.16136,1.16145,1.16128,204
2021-10-15 07:35:00,1.16124,1.16114,1.16136,1.16114,1.16136,1.16125,1.16148,1.16125,166
2021-10-15 07:36:00,1.16114,1.16116,1.16116,1.16112,1.16125,1.16126,1.16128,1.16123,131
2021-10-15 07:37:00,1.16116,1.16122,1.16123,1.16111,1.16126,1.16134,1.16135,1.16122,166
2021-10-15 07:38:00,1.16122,1.1611,1.16122,1.1611,1.16134,1.16121,1.16134,1.16121,198
2021-10-15 07:39:00,1.1611,1.16113,1.16118,1.1611,1.16121,1.16124,1.1613,1.16121,161
2021-10-15 07:40:00,1.16113,1.16107,1.16113,1.16103,1.16124,1.16119,1.16125,1.16114,189
2021-10-15 07:41:00,1.16107,1.16116,1.16116,1.16103,1.16119,1.16127,1.16128,1.16114,160
2021-10-15 07:42:00,1.16116,1.16075,1.16116,1.16075,1.16127,1.16088,1.16128,1.16087,253
2021-10-15 07:43:00,1.16075,1.16078,1.16078,1.16067,1.16088,1.16089,1.16089,1.16078,202
2021-10-15 07:44:00,1.16078,1.16081,1.16083,1.16072,1.16089,1.16092,1.16095,1.16083,215
2021-10-15 07:45:00,1.16081,1.16087,1.16088,1.16079,1.16092,1.161,1.16101,1.16091,164
2021-10-15 07:46:00,1.16087,1.16091,1.16095,1.16081,1.161,1.16104,1.16107,1.16093,208
2021-10-15 07:47:00,1.16091,1.16074,1.16098,1.16071,1.16104,1.16087,1.1611,1.16083,153
2021-10-15 07:48:00,1.16074,1.16083,1.16083,1.16068,1.16087,1.16094,1.16095,1.1608,267
2021-10-15 07:49:00,1.16083,1.16092,1.16092,1.16083,1.16094,1.16104,1.16104,1.16095,58
2021-10-15 07:50:00,1.16092,1.16085,1.16092,1.16082,1.16104,1.16095,1.16105,1.16094,207
2021-10-15 07:51:00,1.16085,1.1608,1.16091,1.16076,1.16095,1.16092,1.16103,1.16088,140
2021-10-15 07:52:00,1.1608,1.16104,1.16108,1.16073,1.16092,1.16114,1.16119,1.16084,190
2021-10-15 07:53:00,1.16104,1.16108,1.16112,1.16103,1.16114,1.16119,1.16125,1.16113,157
2021-10-15 07:54:00,1.16108,1.16097,1.16107,1.16096,1.16119,1.16109,1.1612,1.16107,111
2021-10-15 07:55:00,1.16097,1.16102,1.16102,1.16091,1.16109,1.16114,1.16114,1.16103,181
2021-10-15 07:56:00,1.16102,1.16107,1.16108,1.16091,1.16114,1.16118,1.16121,1.16104,201
2021-10-15 07:57:00,1.16107,1.16107,1.16108,1.161,1.16118,1.16119,1.1612,1.16112,88
2021-10-15 07:58:00,1.16107,1.16106,1.16108,1.16095,1.16119,1.16119,1.1612,1.16106,140
2021-10-15 07:59:00,1.16106,1.16114,1.16118,1.16106,1.16119,1.16127,1.1613,1.16118,137
2021-10-15 08:00:00,1.16114,1.16095,1.16115,1.16092,1.16127,1.16107,1.16127,1.16103,241
2021-10-15 08:01:00,1.16095,1.16103,1.16103,1.16087,1.16107,1.16113,1.16114,1.16099,275
2021-10-15 08:02:00,1.16103,1.16109,1.16113,1.16101,1.16113,1.1612,1.16124,1.16113,200
2021-10-15 08:03:00,1.16109,1.16116,1.1612,1.16106,1.1612,1.16128,1.16133,1.16117,181
2021-10-15 08:04:00,1.16116,1.16131,1.16134,1.16107,1.16128,1.16141,1.16146,1.16118,264
2021-10-15 08:05:00,1.16131,1.16152,1.16176,1.1613,1.16141,1.16164,1.16187,1.16141,427
2021-10-15 08:06:00,1.16152,1.16166,1.16172,1.16152,1.16164,1.16177,1.16183,1.16163,285
2021-10-15 08:07:00,1.16166,1.1617,1.16171,1.16157,1.16177,1.16181,1.16183,1.16168,303
2021-10-15 08:08:00,1.1617,1.16169,1.16171,1.16162,1.16181,1.16182,1.16183,1.16173,232
2021-10-15 08:09:00,1.16169,1.1618,1.16181,1.16167,1.16182,1.16193,1.16193,1.16179,206
2021-10-15 08:10:00,1.1618,1.16181,1.16181,1.16177,1.16193,1.16192,1.16194,1.16189,105
2021-10-15 08:11:00,1.16181,1.16172,1.16181,1.16169,1.16192,1.16184,1.16193,1.1618,170
2021-10-15 08:12:00,1.16172,1.16166,1.16175,1.16165,1.16184,1.16178,1.16186,1.16178,148
2021-10-15 08:13:00,1.16166,1.16153,1.16167,1.16151,1.16178,1.16164,1.16178,1.16162,123
2021-10-15 08:14:00,1.16153,1.1615,1.16155,1.16149,1.16164,1.16162,1.16168,1.16161,132
2021-10-15 08:15:00,1.1615,1.16151,1.16152,1.16139,1.16162,1.16163,1.16163,1.16152,237
2021-10-15 08:16:00,1.16151,1.16149,1.16155,1.16141,1.16163,1.16161,1.16167,1.16155,201
2021-10-15 08:17:00,1.16149,1.16145,1.16149,1.16143,1.16161,1.16157,1.1616,1.16155,152
2021-10-15 08:18:00,1.16145,1.16149,1.16149,1.16138,1.16157,1.16161,1.16161,1.1615,80
2021-10-15 08:19:00,1.16149,1.1614,1.16152,1.1614,1.16161,1.16153,1.16165,1.16152,130
2021-10-15 08:20:00,1.1614,1.16123,1.16141,1.16118,1.16153,1.16135,1.16153,1.1613,243
2021-10-15 08:21:00,1.16123,1.16133,1.16134,1.16118,1.16135,1.16146,1.16147,1.16131,190
2021-10-15 08:22:00,1.16133,1.16119,1.16135,1.16119,1.16146,1.16131,1.16147,1.1613,156
2021-10-15 08:23:00,1.16119,1.16116,1.1612,1.16108,1.16131,1.16128,1.16131,1.1612,146
2021-10-15 08:24:00,1.16116,1.16129,1.16131,1.16114,1.16128,1.16141,1.16142,1.16125,117
