date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-04 05:50:00,1.15855,1.15858,1.15859,1.15852,1.15867,1.1587,1.15871,1.15865,36
2021-11-04 05:51:00,1.15858,1.15848,1.15859,1.15848,1.1587,1.15861,1.1587,1.1586,62
2021-11-04 05:52:00,1.15848,1.15854,1.15854,1.15848,1.15861,1.15866,1.15868,1.1586,49
2021-11-04 05:53:00,1.15854,1.15863,1.15864,1.15853,1.15866,1.15875,1.15877,1.15866,69
2021-11-04 05:54:00,1.15863,1.15854,1.15864,1.15854,1.15875,1.15865,1.15876,1.15865,49
2021-11-04 05:55:00,1.15854,1.15865,1.15866,1.15854,1.15865,1.15878,1.15878,1.15866,63
2021-11-04 05:56:00,1.15865,1.1588,1.15886,1.15865,1.15878,1.15892,1.15899,1.15877,163
2021-11-04 05:57:00,1.1588,1.15891,1.15891,1.15879,1.15892,1.15903,1.15903,1.1589,107
2021-11-04 05:58:00,1.15891,1.15887,1.15894,1.15884,1.15903,1.15899,1.15905,1.15895,76
2021-11-04 05:59:00,1.15887,1.15883,1.15894,1.15879,1.15899,1.15895,1.15905,1.15892,168
2021-11-04 06:00:00,1.15883,1.15861,1.15882,1.15857,1.15895,1.15873,1.15895,1.15868,210
2021-11-04 06:01:00,1.15861,1.15867,1.15869,1.15859,1.15873,1.15878,1.1588,1.1587,65
2021-11-04 06:02:00,1.15867,1.15849,1.15866,1.15847,1.15878,1.15861,1.15878,1.15858,72
2021-11-04 06:03:00,1.15849,1.15854,1.15855,1.15849,1.15861,1.15866,1.15866,1.1586,69
2021-11-04 06:04:00,1.15854,1.1584,1.15855,1.1584,1.15866,1.15851,1.15866,1.15851,61
2021-11-04 06:05:00,1.1584,1.15834,1.15849,1.15834,1.15851,1.15846,1.1586,1.15846,92
2021-11-04 06:06:00,1.15834,1.15825,1.15835,1.15815,1.15846,1.15837,1.15847,1.15827,73
2021-11-04 06:07:00,1.15825,1.15827,1.15829,1.1582,1.15837,1.15838,1.1584,1.15831,78
2021-11-04 06:08:00,1.15827,1.15832,1.15833,1.15825,1.15838,1.15845,1.15845,1.15837,49
2021-11-04 06:09:00,1.15832,1.15825,1.15833,1.15821,1.15845,1.15834,1.15844,1.15832,85
2021-11-04 06:10:00,1.15825,1.15825,1.15833,1.15824,1.15834,1.15835,1.15844,1.15835,97
2021-11-04 06:11:00,1.15825,1.15832,1.15834,1.15823,1.15835,1.15844,1.15846,1.15835,129
2021-11-04 06:12:00,1.15832,1.15838,1.15838,1.15831,1.15844,1.15849,1.1585,1.15843,102
2021-11-04 06:13:00,1.15838,1.15834,1.15838,1.1583,1.15849,1.15845,1.1585,1.15842,31
2021-11-04 06:14:00,1.15834,1.1582,1.15834,1.1582,1.15845,1.15832,1.15846,1.15831,94
2021-11-04 06:15:00,1.1582,1.15809,1.15823,1.15803,1.15832,1.1582,1.15835,1.15815,108
2021-11-04 06:16:00,1.15809,1.15811,1.15812,1.15805,1.1582,1.15823,1.15823,1.15816,62
2021-11-04 06:17:00,1.15811,1.1581,1.15816,1.15808,1.15823,1.15823,1.15829,1.1582,81
2021-11-04 06:18:00,1.1581,1.15818,1.15818,1.15808,1.15823,1.1583,1.1583,1.1582,64
2021-11-04 06:19:00,1.15818,1.15814,1.15819,1.15809,1.1583,1.15826,1.15831,1.15821,118
2021-11-04 06:20:00,1.15814,1.15812,1.15814,1.1581,1.15826,1.15823,1.15827,1.15821,73
2021-11-04 06:21:00,1.15812,1.15813,1.15816,1.15807,1.15823,1.15825,1.15827,1.15819,85
2021-11-04 06:22:00,1.15813,1.15816,1.15822,1.15812,1.15825,1.15827,1.15834,1.15824,55
2021-11-04 06:23:00,1.15816,1.15816,1.15816,1.15815,1.15827,1.15829,1.15829,1.15826,19
2021-11-04 06:24:00,1.15816,1.15824,1.15825,1.15816,1.15829,1.15835,1.15837,1.15828,76
2021-11-04 06:25:00,1.15824,1.15826,1.15826,1.15818,1.15835,1.15838,1.1584,1.1583,78
2021-11-04 06:26:00,1.15826,1.1582,1.15826,1.15814,1.15838,1.15832,1.15838,1.15825,118
2021-11-04 06:27:00,1.1582,1.15826,1.15827,1.15819,1.15832,1.15836,1.15839,1.1583,112
2021-11-04 06:28:00,1.15826,1.15823,1.15827,1.15822,1.15836,1.15833,1.15839,1.15832,160
2021-11-04 06:29:00,1.15823,1.1583,1.15832,1.15822,1.15833,1.15839,1.15843,1.15831,157
2021-11-04 06:30:00,1.1583,1.1583,1.15832,1.15827,1.15839,1.1584,1.15843,1.15838,110
2021-11-04 06:31:00,1.1583,1.15844,1.15844,1.15829,1.1584,1.15856,1.15856,1.15839,119
2021-11-04 06:32:00,1.15844,1.15849,1.1585,1.15843,1.15856,1.15862,1.15863,1.15854,88
2021-11-04 06:33:00,1.15849,1.15849,1.15854,1.15845,1.15862,1.15861,1.15866,1.15857,90
2021-11-04 06:34:00,1.15849,1.15835,1.15849,1.15835,1.15861,1.15846,1.15861,1.15845,83
2021-11-04 06:35:00,1.15835,1.15839,1.15843,1.15835,1.15846,1.1585,1.15855,1.15847,77
2021-11-04 06:36:00,1.15839,1.15836,1.1584,1.15836,1.1585,1.15847,1.15852,1.15847,66
2021-11-04 06:37:00,1.15836,1.15831,1.15836,1.15823,1.15847,1.15842,1.15848,1.15835,78
2021-11-04 06:38:00,1.15831,1.15827,1.15835,1.15826,1.15842,1.15838,1.15846,1.15837,57
2021-11-04 06:39:00,1.15827,1.1582,1.15827,1.15815,1.15838,1.15831,1.15839,1.15826,100
2021-11-04 06:40:00,1.1582,1.15814,1.15823,1.15814,1.15831,1.15825,1.15834,1.15825,98
2021-11-04 06:41:00,1.15814,1.15808,1.15814,1.15807,1.15825,1.1582,1.15826,1.15818,40
2021-11-04 06:42:00,1.15808,1.15803,1.15809,1.15799,1.1582,1.15814,1.15821,1.1581,31
2021-11-04 06:43:00,1.15803,1.15805,1.1581,1.15802,1.15814,1.15816,1.15823,1.15813,44
2021-11-04 06:44:00,1.15805,1.15804,1.15811,1.15803,1.15816,1.15815,1.15823,1.15814,78
2021-11-04 06:45:00,1.15804,1.15793,1.15805,1.15791,1.15815,1.15805,1.15816,1.15802,42
2021-11-04 06:46:00,1.15793,1.15806,1.15806,1.15792,1.15805,1.15818,1.15818,1.15804,72
2021-11-04 06:47:00,1.15806,1.15804,1.15806,1.15803,1.15818,1.15816,1.15818,1.15815,26
2021-11-04 06:48:00,1.15804,1.15817,1.15817,1.15803,1.15816,1.15827,1.15828,1.15816,73
2021-11-04 06:49:00,1.15817,1.15816,1.15817,1.15814,1.15827,1.15826,1.15828,1.15826,27
2021-11-04 06:50:00,1.15816,1.15814,1.15821,1.15814,1.15826,1.15826,1.15833,1.15826,58
2021-11-04 06:51:00,1.15814,1.15824,1.15825,1.15814,1.15826,1.15835,1.15837,1.15825,46
2021-11-04 06:52:00,1.15824,1.15815,1.15824,1.15815,1.15835,1.15826,1.15834,1.15826,22
2021-11-04 06:53:00,1.15815,1.15815,1.15816,1.15814,1.15826,1.15826,1.15827,1.15826,12
2021-11-04 06:54:00,1.15815,1.15815,1.15819,1.15815,1.15826,1.15826,1.1583,1.15825,31
2021-11-04 06:55:00,1.15815,1.15809,1.15815,1.15807,1.15826,1.1582,1.15825,1.15818,86
2021-11-04 06:56:00,1.15809,1.15785,1.15809,1.15784,1.1582,1.15797,1.15821,1.15795,92
2021-11-04 06:57:00,1.15785,1.15787,1.15791,1.15786,1.15797,1.15799,1.15802,1.15797,40
2021-11-04 06:58:00,1.15787,1.15787,1.15789,1.15785,1.15799,1.15798,1.158,1.15797,53
2021-11-04 06:59:00,1.15787,1.15774,1.15791,1.15772,1.15798,1.15786,1.15803,1.15784,157
2021-11-04 07:00:00,1.15774,1.15788,1.15792,1.15768,1.15786,1.158,1.15804,1.1578,184
2021-11-04 07:01:00,1.15788,1.15789,1.15792,1.15787,1.158,1.15802,1.15804,1.15799,68
2021-11-04 07:02:00,1.15789,1.15792,1.15792,1.15779,1.15802,1.15804,1.15805,1.1579,101
2021-11-04 07:03:00,1.15792,1.15796,1.15797,1.1579,1.15804,1.15808,1.15809,1.15803,55
2021-11-04 07:04:00,1.15796,1.15798,1.15799,1.15789,1.15808,1.15809,1.1581,1.158,78
2021-11-04 07:05:00,1.15798,1.15814,1.15814,1.15794,1.15809,1.15825,1.15825,1.15804,179
2021-11-04 07:06:00,1.15814,1.15795,1.15813,1.15793,1.15825,1.15808,1.15825,1.15805,129
2021-11-04 07:07:00,1.15795,1.15789,1.15806,1.15789,1.15808,1.158,1.15818,1.158,145
2021-11-04 07:08:00,1.15789,1.15787,1.15792,1.15784,1.158,1.15798,1.15805,1.15795,146
2021-11-04 07:09:00,1.15787,1.15788,1.15792,1.15783,1.15798,1.158,1.15804,1.15795,83
2021-11-04 07:10:00,1.15788,1.15772,1.15791,1.1577,1.158,1.15784,1.15804,1.15781,104
2021-11-04 07:11:00,1.15772,1.15767,1.15777,1.15764,1.15784,1.15778,1.15789,1.15777,66
2021-11-04 07:12:00,1.15767,1.15767,1.15767,1.15756,1.15778,1.15778,1.15779,1.15768,147
2021-11-04 07:13:00,1.15767,1.15794,1.15794,1.15766,1.15778,1.15805,1.15805,1.15778,131
2021-11-04 07:14:00,1.15794,1.15795,1.15795,1.1579,1.15805,1.15806,1.15807,1.15802,95
2021-11-04 07:15:00,1.15795,1.15794,1.15797,1.1579,1.15806,1.15805,1.15809,1.158,93
2021-11-04 07:16:00,1.15794,1.15794,1.15798,1.15789,1.15805,1.15805,1.1581,1.158,133
2021-11-04 07:17:00,1.15794,1.15789,1.15798,1.15787,1.15805,1.158,1.15808,1.15799,97
2021-11-04 07:18:00,1.15789,1.15784,1.15789,1.15783,1.158,1.15795,1.158,1.15795,73
2021-11-04 07:19:00,1.15784,1.15781,1.15785,1.15776,1.15795,1.15792,1.15796,1.15788,59
2021-11-04 07:20:00,1.15781,1.15764,1.15781,1.15764,1.15792,1.15776,1.15792,1.15776,80
2021-11-04 07:21:00,1.15764,1.15761,1.15764,1.15754,1.15776,1.15772,1.15776,1.15766,169
2021-11-04 07:22:00,1.15761,1.15756,1.15766,1.15755,1.15772,1.15768,1.15777,1.15766,130
2021-11-04 07:23:00,1.15756,1.15767,1.15767,1.15755,1.15768,1.15779,1.1578,1.15766,62
2021-11-04 07:24:00,1.15767,1.15759,1.15767,1.15758,1.15779,1.15771,1.15781,1.1577,44
2021-11-04 07:25:00,1.15759,1.15765,1.15766,1.15755,1.15771,1.15778,1.15779,1.15768,108
2021-11-04 07:26:00,1.15765,1.15764,1.15766,1.15762,1.15778,1.15778,1.15778,1.15772,80
2021-11-04 07:27:00,1.15764,1.15771,1.15771,1.1576,1.15778,1.15782,1.15783,1.15772,64
2021-11-04 07:28:00,1.15771,1.15759,1.15773,1.15759,1.15782,1.15771,1.15785,1.15771,87
2021-11-04 07:29:00,1.15759,1.15755,1.1576,1.15747,1.15771,1.15767,1.15772,1.15758,114
2021-11-04 07:30:00,1.15755,1.15774,1.15776,1.15755,1.15767,1.15787,1.15788,1.15766,147
2021-11-04 07:31:00,1.15774,1.15766,1.15779,1.15763,1.15787,1.15778,1.1579,1.15775,133
2021-11-04 07:32:00,1.15766,1.15756,1.15769,1.15753,1.15778,1.15769,1.15781,1.15765,140
2021-11-04 07:33:00,1.15756,1.15748,1.15757,1.15746,1.15769,1.15758,1.15768,1.15758,108
2021-11-04 07:34:00,1.15748,1.15708,1.15748,1.15694,1.15758,1.15719,1.15758,1.15706,259
2021-11-04 07:35:00,1.15708,1.15703,1.15707,1.15696,1.15719,1.15716,1.1572,1.15707,130
2021-11-04 07:36:00,1.15703,1.1571,1.15711,1.15695,1.15716,1.15723,1.15723,1.15708,171
2021-11-04 07:37:00,1.1571,1.15721,1.15721,1.15704,1.15723,1.15733,1.15733,1.15717,159
2021-11-04 07:38:00,1.15721,1.15735,1.1574,1.15719,1.15733,1.15747,1.15752,1.1573,149
2021-11-04 07:39:00,1.15735,1.15737,1.15742,1.1573,1.15747,1.15747,1.15756,1.15742,192
2021-11-04 07:40:00,1.15737,1.15745,1.15747,1.15737,1.15747,1.15758,1.1576,1.15748,115
2021-11-04 07:41:00,1.15745,1.15731,1.15752,1.1573,1.15758,1.15743,1.15765,1.15743,114
2021-11-04 07:42:00,1.15731,1.15721,1.1573,1.15716,1.15743,1.15734,1.15743,1.15727,167
2021-11-04 07:43:00,1.15721,1.15727,1.15727,1.15722,1.15734,1.15738,1.15739,1.15734,99
2021-11-04 07:44:00,1.15727,1.15712,1.15725,1.15706,1.15738,1.15724,1.15737,1.15717,169
2021-11-04 07:45:00,1.15712,1.15715,1.15718,1.1571,1.15724,1.15726,1.15731,1.15722,131
2021-11-04 07:46:00,1.15715,1.15737,1.15738,1.15714,1.15726,1.1575,1.1575,1.15725,105
2021-11-04 07:47:00,1.15737,1.15731,1.15737,1.15731,1.1575,1.15744,1.15749,1.15743,58
2021-11-04 07:48:00,1.15731,1.15731,1.15732,1.15724,1.15744,1.15743,1.15744,1.15735,81
2021-11-04 07:49:00,1.15731,1.15714,1.15734,1.15712,1.15743,1.15726,1.15747,1.15723,128
2021-11-04 07:50:00,1.15714,1.15722,1.15723,1.15714,1.15726,1.15734,1.15734,1.15726,44
2021-11-04 07:51:00,1.15722,1.15735,1.1574,1.15719,1.15734,1.15748,1.15752,1.15732,128
2021-11-04 07:52:00,1.15735,1.15741,1.15742,1.15735,1.15748,1.15755,1.15755,1.15747,68
2021-11-04 07:53:00,1.15741,1.15715,1.15746,1.15715,1.15755,1.15728,1.15759,1.15728,157
2021-11-04 07:54:00,1.15715,1.15717,1.15717,1.15703,1.15728,1.15729,1.1573,1.15716,131
2021-11-04 07:55:00,1.15717,1.15711,1.15718,1.1571,1.15729,1.15724,1.15731,1.15722,80
2021-11-04 07:56:00,1.15711,1.15708,1.15724,1.15701,1.15724,1.15721,1.15738,1.15714,128
2021-11-04 07:57:00,1.15708,1.1571,1.15711,1.15709,1.15721,1.15724,1.15724,1.15721,28
2021-11-04 07:58:00,1.1571,1.15706,1.15711,1.157,1.15724,1.15719,1.15724,1.15712,106
2021-11-04 07:59:00,1.15706,1.15707,1.15708,1.15693,1.15719,1.1572,1.1572,1.15705,134
2021-11-04 08:00:00,1.15707,1.15672,1.15712,1.15662,1.1572,1.15685,1.15724,1.15674,303
2021-11-04 08:01:00,1.15672,1.15664,1.1568,1.15664,1.15685,1.15677,1.15693,1.15677,227
2021-11-04 08:02:00,1.15664,1.15641,1.15663,1.15628,1.15677,1.15655,1.15676,1.1564,320
2021-11-04 08:03:00,1.15641,1.15632,1.15643,1.15629,1.15655,1.15644,1.15655,1.1564,215
2021-11-04 08:04:00,1.15632,1.15611,1.15634,1.15596,1.15644,1.15624,1.15646,1.15609,224
2021-11-04 08:05:00,1.15611,1.15598,1.15615,1.15588,1.15624,1.1561,1.15626,1.156,257
2021-11-04 08:06:00,1.15598,1.15567,1.15598,1.15552,1.1561,1.15581,1.15611,1.15564,248
2021-11-04 08:07:00,1.15567,1.15582,1.15588,1.15566,1.15581,1.15594,1.15601,1.1558,277
2021-11-04 08:08:00,1.15582,1.15549,1.15582,1.15549,1.15594,1.15562,1.15595,1.15562,252
2021-11-04 08:09:00,1.15549,1.15561,1.15561,1.15535,1.15562,1.15573,1.15575,1.15547,342
2021-11-04 08:10:00,1.15561,1.1556,1.1557,1.15556,1.15573,1.15572,1.15583,1.15569,253
2021-11-04 08:11:00,1.1556,1.15516,1.15559,1.15494,1.15572,1.15529,1.15571,1.15507,443
2021-11-04 08:12:00,1.15516,1.15535,1.15543,1.15489,1.15529,1.15547,1.15554,1.15501,342
2021-11-04 08:13:00,1.15535,1.15528,1.15535,1.15519,1.15547,1.15542,1.15547,1.15531,284
2021-11-04 08:14:00,1.15528,1.15538,1.15539,1.15521,1.15542,1.15551,1.15551,1.15533,311
2021-11-04 08:15:00,1.15538,1.15529,1.15539,1.15521,1.15551,1.15542,1.15553,1.15535,297
2021-11-04 08:16:00,1.15529,1.15507,1.15534,1.15506,1.15542,1.1552,1.15548,1.15519,242
2021-11-04 08:17:00,1.15507,1.15502,1.15511,1.15495,1.1552,1.15515,1.15521,1.15507,247
2021-11-04 08:18:00,1.15502,1.15523,1.15526,1.15502,1.15515,1.15534,1.15539,1.15516,175
2021-11-04 08:19:00,1.15523,1.15504,1.15524,1.15495,1.15534,1.15517,1.15537,1.15508,169
2021-11-04 08:20:00,1.15504,1.15508,1.15511,1.15499,1.15517,1.15521,1.15523,1.15511,176
2021-11-04 08:21:00,1.15508,1.15521,1.15525,1.15503,1.15521,1.15534,1.15537,1.15515,234
2021-11-04 08:22:00,1.15521,1.15519,1.15533,1.1551,1.15534,1.15532,1.15547,1.15522,231
2021-11-04 08:23:00,1.15519,1.15538,1.15553,1.15521,1.15532,1.1555,1.15565,1.15533,279
2021-11-04 08:24:00,1.15538,1.15528,1.15544,1.15525,1.1555,1.15541,1.15556,1.15537,290
2021-11-04 08:25:00,1.15528,1.15543,1.1555,1.15526,1.15541,1.15557,1.15563,1.15539,301
2021-11-04 08:26:00,1.15543,1.15548,1.15558,1.1554,1.15557,1.15559,1.15571,1.15553,238
2021-11-04 08:27:00,1.15548,1.15562,1.15563,1.15544,1.15559,1.15575,1.15576,1.15556,184
2021-11-04 08:28:00,1.15562,1.15563,1.15565,1.15553,1.15575,1.15574,1.15578,1.15564,171
2021-11-04 08:29:00,1.15563,1.15545,1.15564,1.1554,1.15574,1.15557,1.15577,1.15552,218
2021-11-04 08:30:00,1.15545,1.15527,1.15545,1.15514,1.15557,1.15539,1.15556,1.15526,173
2021-11-04 08:31:00,1.15527,1.15539,1.1554,1.15521,1.15539,1.15552,1.15553,1.15534,234
2021-11-04 08:32:00,1.15539,1.1554,1.15543,1.15531,1.15552,1.15553,1.15555,1.15544,175
2021-11-04 08:33:00,1.1554,1.15539,1.15543,1.15534,1.15553,1.15551,1.15556,1.15547,156
2021-11-04 08:34:00,1.15539,1.15514,1.15539,1.15514,1.15551,1.15526,1.15552,1.15526,129
2021-11-04 08:35:00,1.15514,1.15503,1.15516,1.155,1.15526,1.15514,1.15529,1.15511,228
2021-11-04 08:36:00,1.15503,1.15494,1.15509,1.15488,1.15514,1.15505,1.15521,1.155,182
2021-11-04 08:37:00,1.15494,1.15495,1.15498,1.15483,1.15505,1.15507,1.15511,1.15496,151
2021-11-04 08:38:00,1.15495,1.15502,1.15502,1.15489,1.15507,1.15514,1.15515,1.15501,146
2021-11-04 08:39:00,1.15502,1.15508,1.1551,1.15493,1.15514,1.15519,1.15521,1.15505,201
2021-11-04 08:40:00,1.15508,1.15529,1.15539,1.15508,1.15519,1.15541,1.15552,1.1552,251
2021-11-04 08:41:00,1.15529,1.15539,1.15541,1.15522,1.15541,1.15551,1.15551,1.15533,228
2021-11-04 08:42:00,1.15539,1.15539,1.15545,1.15535,1.15551,1.15551,1.15557,1.15546,215
2021-11-04 08:43:00,1.15539,1.15534,1.15548,1.15534,1.15551,1.15547,1.15561,1.15546,151
2021-11-04 08:44:00,1.15534,1.15523,1.15539,1.15507,1.15547,1.15534,1.15552,1.15518,329
2021-11-04 08:45:00,1.15523,1.15517,1.15525,1.15504,1.15534,1.1553,1.15537,1.15516,233
2021-11-04 08:46:00,1.15517,1.15533,1.15534,1.15518,1.1553,1.15546,1.15546,1.1553,111
2021-11-04 08:47:00,1.15533,1.15539,1.15555,1.15533,1.15546,1.15551,1.15566,1.15545,188
2021-11-04 08:48:00,1.15539,1.15553,1.15555,1.15533,1.15551,1.15566,1.15567,1.15546,138
2021-11-04 08:49:00,1.15553,1.15538,1.15557,1.15538,1.15566,1.15551,1.15569,1.15551,138
2021-11-04 08:50:00,1.15538,1.15553,1.15558,1.15532,1.15551,1.15565,1.1557,1.15544,213
2021-11-04 08:51:00,1.15553,1.15544,1.15554,1.1554,1.15565,1.15555,1.15566,1.15552,165
2021-11-04 08:52:00,1.15544,1.15543,1.15549,1.15537,1.15555,1.15555,1.15561,1.15549,167
2021-11-04 08:53:00,1.15543,1.15532,1.15543,1.1552,1.15555,1.15545,1.15555,1.15533,137
2021-11-04 08:54:00,1.15532,1.15508,1.15534,1.15503,1.15545,1.1552,1.15545,1.15515,224
2021-11-04 08:55:00,1.15508,1.15513,1.15525,1.15505,1.1552,1.15525,1.15537,1.15517,228
2021-11-04 08:56:00,1.15513,1.15498,1.15515,1.15496,1.15525,1.1551,1.15526,1.15508,183
2021-11-04 08:57:00,1.15498,1.15511,1.15515,1.15495,1.1551,1.15523,1.15528,1.15506,173
2021-11-04 08:58:00,1.15511,1.15505,1.15518,1.15505,1.15523,1.15518,1.15528,1.15517,107
2021-11-04 08:59:00,1.15505,1.15523,1.15526,1.15501,1.15518,1.15536,1.15539,1.15513,168
2021-11-04 09:00:00,1.15523,1.15513,1.15526,1.15503,1.15536,1.15525,1.15539,1.15515,207
2021-11-04 09:01:00,1.15513,1.15499,1.1552,1.15494,1.15525,1.1551,1.1553,1.15506,194
2021-11-04 09:02:00,1.15499,1.15518,1.15519,1.15498,1.1551,1.1553,1.1553,1.15509,204
2021-11-04 09:03:00,1.15518,1.15519,1.15531,1.15519,1.1553,1.1553,1.15544,1.15529,123
2021-11-04 09:04:00,1.15519,1.1552,1.15523,1.15513,1.1553,1.15531,1.15536,1.15525,73
2021-11-04 09:05:00,1.1552,1.1553,1.1553,1.15518,1.15531,1.15541,1.15541,1.15529,49
2021-11-04 09:06:00,1.1553,1.15497,1.1553,1.15489,1.15541,1.15508,1.1554,1.15502,147
2021-11-04 09:07:00,1.15497,1.15518,1.15524,1.15495,1.15508,1.15529,1.15536,1.15507,180
2021-11-04 09:08:00,1.15518,1.15519,1.15532,1.15515,1.15529,1.15533,1.15544,1.15527,127
2021-11-04 09:09:00,1.15519,1.15528,1.15529,1.15517,1.15533,1.1554,1.15541,1.15529,112
2021-11-04 09:10:00,1.15528,1.15539,1.15541,1.15523,1.1554,1.1555,1.15553,1.15536,157
2021-11-04 09:11:00,1.15539,1.15503,1.15538,1.15502,1.1555,1.15514,1.1555,1.15513,166
2021-11-04 09:12:00,1.15503,1.15524,1.15528,1.15503,1.15514,1.15536,1.15539,1.15515,171
2021-11-04 09:13:00,1.15524,1.15531,1.15534,1.15522,1.15536,1.15542,1.15546,1.15534,120
2021-11-04 09:14:00,1.15531,1.15529,1.15537,1.15526,1.15542,1.1554,1.15551,1.15538,121
2021-11-04 09:15:00,1.15529,1.15518,1.15528,1.15516,1.1554,1.15529,1.1554,1.15528,87
2021-11-04 09:16:00,1.15518,1.15503,1.15519,1.15502,1.15529,1.15515,1.1553,1.15514,137
2021-11-04 09:17:00,1.15503,1.15489,1.15507,1.15489,1.15515,1.155,1.15519,1.15499,116
2021-11-04 09:18:00,1.15489,1.15487,1.15488,1.15478,1.155,1.15498,1.15499,1.15489,126
2021-11-04 09:19:00,1.15487,1.15493,1.15499,1.15468,1.15498,1.15507,1.15512,1.1548,223
2021-11-04 09:20:00,1.15493,1.15495,1.15502,1.15482,1.15507,1.15508,1.15516,1.15495,184
2021-11-04 09:21:00,1.15495,1.15498,1.15502,1.15491,1.15508,1.1551,1.15515,1.15504,130
2021-11-04 09:22:00,1.15498,1.15504,1.15505,1.15491,1.1551,1.15516,1.15517,1.15503,147
2021-11-04 09:23:00,1.15504,1.1551,1.1551,1.15495,1.15516,1.15522,1.15522,1.15507,131
2021-11-04 09:24:00,1.1551,1.15509,1.15526,1.15508,1.15522,1.15522,1.15538,1.15521,146
2021-11-04 09:25:00,1.15509,1.15509,1.15516,1.15505,1.15522,1.15522,1.15528,1.15518,111
2021-11-04 09:26:00,1.15509,1.15507,1.15516,1.15506,1.15522,1.15518,1.15529,1.15517,95
2021-11-04 09:27:00,1.15507,1.15504,1.15513,1.15502,1.15518,1.15516,1.15526,1.15514,73
2021-11-04 09:28:00,1.15504,1.15498,1.15504,1.15495,1.15516,1.1551,1.15516,1.15506,87
2021-11-04 09:29:00,1.15498,1.15494,1.15505,1.15494,1.1551,1.15506,1.15517,1.15506,69
2021-11-04 09:30:00,1.15494,1.15478,1.15495,1.15475,1.15506,1.15489,1.15506,1.15487,107
2021-11-04 09:31:00,1.15478,1.15487,1.15492,1.15475,1.15489,1.15499,1.15505,1.15488,132
2021-11-04 09:32:00,1.15487,1.15473,1.15487,1.15472,1.15499,1.15485,1.15499,1.15485,97
2021-11-04 09:33:00,1.15473,1.1549,1.15494,1.15473,1.15485,1.15502,1.15505,1.15485,166
2021-11-04 09:34:00,1.1549,1.15488,1.15495,1.15486,1.15502,1.155,1.15508,1.15499,136
2021-11-04 09:35:00,1.15488,1.15485,1.15511,1.15485,1.155,1.15498,1.15523,1.15498,192
2021-11-04 09:36:00,1.15485,1.15485,1.15495,1.15484,1.15498,1.15498,1.15507,1.15497,93
2021-11-04 09:37:00,1.15485,1.15494,1.15496,1.15485,1.15498,1.15505,1.15509,1.15497,83
2021-11-04 09:38:00,1.15494,1.15494,1.15507,1.15489,1.15505,1.15505,1.1552,1.15501,117
2021-11-04 09:39:00,1.15494,1.15494,1.15501,1.15489,1.15505,1.15506,1.15513,1.15501,156
2021-11-04 09:40:00,1.15494,1.15493,1.15498,1.15484,1.15506,1.15505,1.15509,1.15496,86
2021-11-04 09:41:00,1.15493,1.15501,1.15502,1.1549,1.15505,1.15512,1.15512,1.15501,163
2021-11-04 09:42:00,1.15501,1.15496,1.155,1.15493,1.15512,1.15508,1.15511,1.15505,82
2021-11-04 09:43:00,1.15496,1.15501,1.15502,1.15494,1.15508,1.15513,1.15513,1.15506,77
2021-11-04 09:44:00,1.15501,1.15503,1.15505,1.15498,1.15513,1.15516,1.15517,1.15511,103
2021-11-04 09:45:00,1.15503,1.15488,1.15505,1.15488,1.15516,1.155,1.15517,1.155,109
2021-11-04 09:46:00,1.15488,1.15486,1.15496,1.15484,1.155,1.15498,1.15509,1.15497,137
2021-11-04 09:47:00,1.15486,1.15481,1.15488,1.15474,1.15498,1.15494,1.15501,1.15486,86
2021-11-04 09:48:00,1.15481,1.15482,1.15486,1.15479,1.15494,1.15493,1.15499,1.15491,79
2021-11-04 09:49:00,1.15482,1.1548,1.15492,1.1548,1.15493,1.15493,1.15503,1.15493,88
2021-11-04 09:50:00,1.1548,1.1548,1.15486,1.1548,1.15493,1.15493,1.15498,1.15492,44
2021-11-04 09:51:00,1.1548,1.15498,1.15499,1.15468,1.15493,1.1551,1.15511,1.15481,168
2021-11-04 09:52:00,1.15498,1.15509,1.15511,1.1549,1.1551,1.15521,1.15524,1.15503,109
2021-11-04 09:53:00,1.15509,1.15508,1.15511,1.15503,1.15521,1.1552,1.15524,1.15516,104
2021-11-04 09:54:00,1.15508,1.15502,1.15516,1.15501,1.1552,1.15513,1.15528,1.15513,103
2021-11-04 09:55:00,1.15502,1.15507,1.15518,1.15502,1.15513,1.15519,1.15529,1.15514,170
2021-11-04 09:56:00,1.15507,1.15503,1.1551,1.15501,1.15519,1.15515,1.15522,1.15511,86
2021-11-04 09:57:00,1.15503,1.15517,1.15518,1.15503,1.15515,1.15528,1.1553,1.15514,137
2021-11-04 09:58:00,1.15517,1.15524,1.15542,1.15517,1.15528,1.15536,1.15555,1.15528,202
2021-11-04 09:59:00,1.15524,1.15521,1.15533,1.15518,1.15536,1.15534,1.15545,1.1553,243
2021-11-04 10:00:00,1.15521,1.15501,1.15522,1.15497,1.15534,1.15513,1.15534,1.15509,160
2021-11-04 10:01:00,1.15501,1.15502,1.15503,1.15491,1.15513,1.15514,1.15515,1.15503,119
2021-11-04 10:02:00,1.15502,1.15502,1.15506,1.15496,1.15514,1.15514,1.15519,1.15507,107
2021-11-04 10:03:00,1.15502,1.15494,1.15502,1.15488,1.15514,1.15507,1.15514,1.155,105
