date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-16 18:59:00,1.13236,1.13267,1.13267,1.13238,1.13248,1.13277,1.13277,1.13249,231
2021-11-16 19:00:00,1.13267,1.13277,1.1329,1.13266,1.13277,1.13289,1.13301,1.13278,291
2021-11-16 19:01:00,1.13277,1.13293,1.13304,1.13277,1.13289,1.13305,1.13316,1.13289,167
2021-11-16 19:02:00,1.13293,1.13303,1.13306,1.13294,1.13305,1.13314,1.13318,1.13306,105
2021-11-16 19:03:00,1.13303,1.13298,1.13302,1.13293,1.13314,1.1331,1.13314,1.13304,69
2021-11-16 19:04:00,1.13298,1.13293,1.13298,1.13292,1.1331,1.13305,1.1331,1.13305,58
2021-11-16 19:05:00,1.13293,1.13275,1.13292,1.13275,1.13305,1.13288,1.13305,1.13288,98
2021-11-16 19:06:00,1.13275,1.13273,1.13279,1.13266,1.13288,1.13286,1.13291,1.13279,130
2021-11-16 19:07:00,1.13273,1.13259,1.13271,1.13258,1.13286,1.13271,1.13284,1.13271,102
2021-11-16 19:08:00,1.13259,1.13261,1.13263,1.13258,1.13271,1.13273,1.13275,1.1327,59
2021-11-16 19:09:00,1.13261,1.13247,1.13261,1.13247,1.13273,1.1326,1.13275,1.1326,76
2021-11-16 19:10:00,1.13247,1.13257,1.1326,1.13248,1.1326,1.1327,1.13271,1.1326,66
2021-11-16 19:11:00,1.13257,1.13252,1.13259,1.13249,1.1327,1.13263,1.13271,1.13261,68
2021-11-16 19:12:00,1.13252,1.1323,1.13258,1.13225,1.13263,1.13242,1.1327,1.13236,221
2021-11-16 19:13:00,1.1323,1.13239,1.13239,1.13226,1.13242,1.13251,1.13251,1.13238,103
2021-11-16 19:14:00,1.13239,1.13234,1.13244,1.13234,1.13251,1.13247,1.13256,1.13246,75
2021-11-16 19:15:00,1.13234,1.13235,1.13247,1.13233,1.13247,1.13247,1.13259,1.13245,155
2021-11-16 19:16:00,1.13235,1.13243,1.13244,1.13232,1.13247,1.13254,1.13255,1.13243,99
2021-11-16 19:17:00,1.13243,1.13262,1.13262,1.13243,1.13254,1.13274,1.13274,1.13254,196
2021-11-16 19:18:00,1.13262,1.13267,1.13268,1.1326,1.13274,1.13279,1.1328,1.13271,131
2021-11-16 19:19:00,1.13267,1.13292,1.13294,1.13267,1.13279,1.13303,1.13306,1.1328,161
2021-11-16 19:20:00,1.13292,1.13275,1.13299,1.13272,1.13303,1.13287,1.13311,1.13284,109
2021-11-16 19:21:00,1.13275,1.13251,1.13274,1.1325,1.13287,1.13263,1.13285,1.13263,103
2021-11-16 19:22:00,1.13251,1.13252,1.13258,1.13248,1.13263,1.13265,1.13269,1.1326,65
2021-11-16 19:23:00,1.13252,1.13247,1.13256,1.13245,1.13265,1.13259,1.13269,1.13257,61
2021-11-16 19:24:00,1.13247,1.13246,1.13255,1.13246,1.13259,1.13259,1.13268,1.13257,87
2021-11-16 19:25:00,1.13246,1.13242,1.13246,1.13238,1.13259,1.13255,1.13258,1.13251,82
2021-11-16 19:26:00,1.13242,1.13233,1.13243,1.13231,1.13255,1.13245,1.13255,1.13243,81
2021-11-16 19:27:00,1.13233,1.13236,1.13239,1.13229,1.13245,1.13247,1.13251,1.13241,124
2021-11-16 19:28:00,1.13236,1.13221,1.13236,1.13219,1.13247,1.13232,1.13247,1.1323,146
2021-11-16 19:29:00,1.13221,1.13206,1.13221,1.13204,1.13232,1.13217,1.13232,1.13216,115
2021-11-16 19:30:00,1.13206,1.13215,1.13215,1.13205,1.13217,1.13227,1.13227,1.13217,29
2021-11-16 19:31:00,1.13215,1.13224,1.13235,1.13219,1.13227,1.13235,1.13246,1.1323,140
2021-11-16 19:32:00,1.13224,1.13219,1.13224,1.13208,1.13235,1.1323,1.13235,1.13219,78
2021-11-16 19:33:00,1.13219,1.13224,1.13225,1.1321,1.1323,1.13237,1.13237,1.13222,97
2021-11-16 19:34:00,1.13224,1.13218,1.13228,1.13217,1.13237,1.1323,1.1324,1.1323,99
2021-11-16 19:35:00,1.13218,1.13222,1.13223,1.13217,1.1323,1.13234,1.13235,1.13229,61
2021-11-16 19:36:00,1.13222,1.13225,1.1323,1.13211,1.13234,1.13237,1.13241,1.13223,92
2021-11-16 19:37:00,1.13225,1.1323,1.13235,1.13223,1.13237,1.13243,1.13247,1.13234,53
2021-11-16 19:38:00,1.1323,1.13233,1.13237,1.13226,1.13243,1.13244,1.13249,1.13238,89
2021-11-16 19:39:00,1.13233,1.13215,1.13232,1.13214,1.13244,1.13226,1.13244,1.13225,94
2021-11-16 19:40:00,1.13215,1.13233,1.13233,1.13208,1.13226,1.13245,1.13245,1.1322,87
2021-11-16 19:41:00,1.13233,1.13228,1.13233,1.13226,1.13245,1.1324,1.13244,1.13235,59
2021-11-16 19:42:00,1.13228,1.13221,1.13229,1.13221,1.1324,1.13234,1.13241,1.13233,49
2021-11-16 19:43:00,1.13221,1.13211,1.13222,1.1321,1.13234,1.13222,1.13235,1.13222,104
2021-11-16 19:44:00,1.13211,1.13214,1.13214,1.13206,1.13222,1.13226,1.13226,1.13219,31
2021-11-16 19:45:00,1.13214,1.13207,1.13214,1.13207,1.13226,1.13219,1.13226,1.13219,44
2021-11-16 19:46:00,1.13207,1.13191,1.13209,1.13186,1.13219,1.13203,1.1322,1.13198,99
2021-11-16 19:47:00,1.13191,1.13189,1.13196,1.13189,1.13203,1.13202,1.13207,1.13202,57
2021-11-16 19:48:00,1.13189,1.13184,1.13191,1.13183,1.13202,1.13197,1.13203,1.13195,69
2021-11-16 19:49:00,1.13184,1.13189,1.13189,1.13181,1.13197,1.132,1.13201,1.13193,88
2021-11-16 19:50:00,1.13189,1.13195,1.13197,1.13186,1.132,1.13207,1.1321,1.13198,66
2021-11-16 19:51:00,1.13195,1.13202,1.13204,1.13195,1.13207,1.13214,1.13215,1.13206,84
2021-11-16 19:52:00,1.13202,1.13201,1.13202,1.13197,1.13214,1.13212,1.13214,1.1321,34
2021-11-16 19:53:00,1.13201,1.13206,1.13209,1.13198,1.13212,1.13218,1.13222,1.1321,60
2021-11-16 19:54:00,1.13206,1.13207,1.13208,1.13206,1.13218,1.13218,1.1322,1.13218,39
2021-11-16 19:55:00,1.13207,1.13202,1.13207,1.13202,1.13218,1.13214,1.13219,1.13213,39
2021-11-16 19:56:00,1.13202,1.13207,1.13207,1.13201,1.13214,1.1322,1.1322,1.13213,33
2021-11-16 19:57:00,1.13207,1.13196,1.13218,1.13194,1.1322,1.13208,1.13229,1.13205,87
2021-11-16 19:58:00,1.13196,1.13182,1.13201,1.13181,1.13208,1.13193,1.13213,1.13193,179
2021-11-16 19:59:00,1.13182,1.13161,1.13183,1.13155,1.13193,1.13172,1.13195,1.13166,221
2021-11-16 20:00:00,1.13161,1.13152,1.13166,1.13147,1.13172,1.13162,1.13179,1.13157,173
2021-11-16 20:01:00,1.13152,1.13166,1.13171,1.13152,1.13162,1.13177,1.13182,1.13163,156
2021-11-16 20:02:00,1.13166,1.13165,1.13171,1.13161,1.13177,1.13176,1.13183,1.13172,104
2021-11-16 20:03:00,1.13165,1.13156,1.13167,1.13154,1.13176,1.13167,1.13178,1.13166,82
2021-11-16 20:04:00,1.13156,1.13159,1.13162,1.13154,1.13167,1.13171,1.13174,1.13165,98
2021-11-16 20:05:00,1.13159,1.13163,1.13168,1.13158,1.13171,1.13175,1.13179,1.13169,97
2021-11-16 20:06:00,1.13163,1.13161,1.13164,1.13161,1.13175,1.13173,1.13177,1.13173,31
2021-11-16 20:07:00,1.13161,1.13174,1.13175,1.13161,1.13173,1.13185,1.13185,1.13173,57
2021-11-16 20:08:00,1.13174,1.13185,1.13186,1.13175,1.13185,1.13196,1.13198,1.13185,43
2021-11-16 20:09:00,1.13185,1.13181,1.13184,1.1318,1.13196,1.13193,1.13196,1.13191,41
2021-11-16 20:10:00,1.13181,1.1317,1.13181,1.1317,1.13193,1.13181,1.13192,1.13181,68
2021-11-16 20:11:00,1.1317,1.13173,1.1318,1.1317,1.13181,1.13184,1.13193,1.1318,90
2021-11-16 20:12:00,1.13173,1.13168,1.13173,1.13164,1.13184,1.1318,1.13183,1.13176,78
2021-11-16 20:13:00,1.13168,1.13173,1.13173,1.13169,1.1318,1.13185,1.13186,1.1318,47
2021-11-16 20:14:00,1.13173,1.1317,1.13176,1.1316,1.13185,1.13183,1.13188,1.1317,113
2021-11-16 20:15:00,1.1317,1.13174,1.13175,1.1317,1.13183,1.13185,1.13188,1.1318,62
2021-11-16 20:16:00,1.13174,1.13155,1.13183,1.13155,1.13185,1.13166,1.13195,1.13166,90
2021-11-16 20:17:00,1.13155,1.13169,1.1317,1.13154,1.13166,1.1318,1.13182,1.13166,80
2021-11-16 20:18:00,1.13169,1.13164,1.13174,1.13161,1.1318,1.13174,1.13186,1.13173,58
2021-11-16 20:19:00,1.13164,1.13169,1.1317,1.13164,1.13174,1.13181,1.13182,1.13174,33
2021-11-16 20:20:00,1.13169,1.13171,1.13174,1.13167,1.13181,1.13183,1.13187,1.1318,94
2021-11-16 20:21:00,1.13171,1.13165,1.13171,1.13164,1.13183,1.13178,1.13183,1.13175,38
2021-11-16 20:22:00,1.13165,1.13165,1.13166,1.13165,1.13178,1.13178,1.13179,1.13176,29
2021-11-16 20:23:00,1.13165,1.13154,1.13167,1.13154,1.13178,1.13167,1.13181,1.13166,50
2021-11-16 20:24:00,1.13154,1.13159,1.1316,1.13154,1.13167,1.13172,1.13172,1.13166,37
2021-11-16 20:25:00,1.13159,1.13172,1.13172,1.1316,1.13172,1.13184,1.13185,1.13172,75
2021-11-16 20:26:00,1.13172,1.13186,1.13186,1.13172,1.13184,1.13197,1.13198,1.13182,90
2021-11-16 20:27:00,1.13186,1.13203,1.13203,1.13181,1.13197,1.13216,1.13216,1.13194,155
2021-11-16 20:28:00,1.13203,1.13207,1.1321,1.13202,1.13216,1.13219,1.13224,1.13213,175
2021-11-16 20:29:00,1.13207,1.13208,1.13209,1.13196,1.13219,1.13219,1.13221,1.13208,110
2021-11-16 20:30:00,1.13208,1.13221,1.13222,1.13205,1.13219,1.13234,1.13234,1.13217,197
2021-11-16 20:31:00,1.13221,1.13203,1.13225,1.13203,1.13234,1.13214,1.13236,1.13213,162
2021-11-16 20:32:00,1.13203,1.13191,1.13204,1.13183,1.13214,1.13203,1.13216,1.13195,197
2021-11-16 20:33:00,1.13191,1.13181,1.13191,1.13181,1.13203,1.13193,1.13205,1.13193,80
2021-11-16 20:34:00,1.13181,1.1318,1.13186,1.13179,1.13193,1.13192,1.13198,1.13191,49
2021-11-16 20:35:00,1.1318,1.13177,1.13183,1.13177,1.13192,1.1319,1.13194,1.1319,34
2021-11-16 20:36:00,1.13177,1.13183,1.13184,1.13173,1.1319,1.13196,1.13196,1.13186,100
2021-11-16 20:37:00,1.13183,1.13192,1.13193,1.13183,1.13196,1.13203,1.13206,1.13195,106
2021-11-16 20:38:00,1.13192,1.13196,1.13197,1.1319,1.13203,1.13206,1.13209,1.13202,75
2021-11-16 20:39:00,1.13196,1.1318,1.13197,1.13179,1.13206,1.13192,1.13207,1.1319,89
2021-11-16 20:40:00,1.1318,1.13161,1.1318,1.13151,1.13192,1.13173,1.13191,1.13163,201
2021-11-16 20:41:00,1.13161,1.13174,1.13174,1.13162,1.13173,1.13187,1.13187,1.13174,89
2021-11-16 20:42:00,1.13174,1.13174,1.13179,1.1317,1.13187,1.13187,1.1319,1.13183,43
2021-11-16 20:43:00,1.13174,1.13174,1.13176,1.13168,1.13187,1.13187,1.13188,1.1318,69
2021-11-16 20:44:00,1.13174,1.1317,1.13176,1.13164,1.13187,1.13182,1.13187,1.13176,113
2021-11-16 20:45:00,1.1317,1.13154,1.13169,1.13151,1.13182,1.13165,1.1318,1.13163,114
2021-11-16 20:46:00,1.13154,1.1315,1.13154,1.13142,1.13165,1.13163,1.13167,1.13155,77
2021-11-16 20:47:00,1.1315,1.13146,1.13157,1.13145,1.13163,1.13158,1.13169,1.13155,52
2021-11-16 20:48:00,1.13146,1.13158,1.1316,1.13145,1.13158,1.1317,1.13172,1.13157,87
2021-11-16 20:49:00,1.13158,1.13163,1.13164,1.13151,1.1317,1.13173,1.13175,1.13164,85
2021-11-16 20:50:00,1.13163,1.13161,1.13168,1.1316,1.13173,1.13175,1.13179,1.13172,92
2021-11-16 20:51:00,1.13161,1.13167,1.13169,1.13164,1.13175,1.13181,1.13182,1.13175,44
2021-11-16 20:52:00,1.13167,1.13165,1.13171,1.13165,1.13181,1.13177,1.13183,1.13177,129
2021-11-16 20:53:00,1.13165,1.13161,1.13166,1.1316,1.13177,1.13173,1.13177,1.13172,45
2021-11-16 20:54:00,1.13161,1.13151,1.13165,1.13148,1.13173,1.13164,1.13177,1.1316,82
2021-11-16 20:55:00,1.13151,1.13134,1.13151,1.13122,1.13164,1.13146,1.13164,1.13134,165
2021-11-16 20:56:00,1.13134,1.13123,1.13139,1.13116,1.13146,1.13135,1.13151,1.13128,173
2021-11-16 20:57:00,1.13123,1.13124,1.13132,1.1312,1.13135,1.13136,1.13143,1.13131,115
2021-11-16 20:58:00,1.13124,1.13117,1.13126,1.13112,1.13136,1.13128,1.13138,1.13124,134
2021-11-16 20:59:00,1.13117,1.13121,1.13125,1.13117,1.13128,1.13133,1.13137,1.13127,139
2021-11-16 21:00:00,1.13121,1.13121,1.13125,1.13118,1.13133,1.13132,1.13136,1.13129,124
2021-11-16 21:01:00,1.13121,1.13105,1.13119,1.13083,1.13132,1.13116,1.1313,1.13094,200
2021-11-16 21:02:00,1.13105,1.1313,1.13135,1.13106,1.13116,1.13141,1.13147,1.13117,90
2021-11-16 21:03:00,1.1313,1.13133,1.13134,1.13129,1.13141,1.13145,1.13146,1.1314,115
2021-11-16 21:04:00,1.13133,1.13134,1.13136,1.13132,1.13145,1.13145,1.13148,1.13143,28
2021-11-16 21:05:00,1.13134,1.13129,1.13134,1.13128,1.13145,1.1314,1.13146,1.1314,33
2021-11-16 21:06:00,1.13129,1.13114,1.13129,1.13112,1.1314,1.13125,1.13139,1.13125,67
2021-11-16 21:07:00,1.13114,1.1313,1.1313,1.13107,1.13125,1.13144,1.13144,1.13118,104
2021-11-16 21:08:00,1.1313,1.13122,1.13134,1.13121,1.13144,1.13134,1.13146,1.13133,62
2021-11-16 21:09:00,1.13122,1.13126,1.13126,1.13121,1.13134,1.13139,1.1314,1.13133,18
2021-11-16 21:10:00,1.13126,1.13122,1.13126,1.13121,1.13139,1.13135,1.13138,1.13133,24
2021-11-16 21:11:00,1.13122,1.13116,1.13122,1.13113,1.13135,1.13128,1.13136,1.13125,61
2021-11-16 21:12:00,1.13116,1.13109,1.13117,1.13109,1.13128,1.13121,1.13129,1.1312,47
2021-11-16 21:13:00,1.13109,1.1313,1.1313,1.1311,1.13121,1.1314,1.13142,1.13121,110
2021-11-16 21:14:00,1.1313,1.13137,1.13138,1.13125,1.1314,1.13148,1.1315,1.13135,70
2021-11-16 21:15:00,1.13137,1.13141,1.13144,1.13133,1.13148,1.13152,1.13156,1.13145,106
2021-11-16 21:16:00,1.13141,1.13138,1.13142,1.13137,1.13152,1.13149,1.13154,1.13148,85
2021-11-16 21:17:00,1.13138,1.13147,1.13148,1.13136,1.13149,1.13159,1.1316,1.13148,86
2021-11-16 21:18:00,1.13147,1.13149,1.13152,1.13144,1.13159,1.13161,1.13164,1.13154,60
2021-11-16 21:19:00,1.13149,1.13151,1.13156,1.13149,1.13161,1.13163,1.13169,1.13162,77
2021-11-16 21:20:00,1.13151,1.13165,1.13165,1.13148,1.13163,1.13179,1.13179,1.1316,98
2021-11-16 21:21:00,1.13165,1.13165,1.13165,1.13162,1.13179,1.13177,1.13179,1.13174,26
2021-11-16 21:22:00,1.13165,1.13167,1.13168,1.13163,1.13177,1.13179,1.1318,1.13175,52
2021-11-16 21:23:00,1.13167,1.13175,1.13178,1.13166,1.13179,1.13187,1.13191,1.13179,91
2021-11-16 21:24:00,1.13175,1.13172,1.13176,1.13171,1.13187,1.13184,1.13188,1.13183,43
2021-11-16 21:25:00,1.13172,1.13173,1.13178,1.1317,1.13184,1.13184,1.13189,1.13181,71
2021-11-16 21:26:00,1.13173,1.13177,1.13177,1.13169,1.13184,1.13189,1.13189,1.13181,34
2021-11-16 21:27:00,1.13177,1.13164,1.13178,1.1316,1.13189,1.13175,1.13189,1.13173,67
2021-11-16 21:28:00,1.13164,1.13165,1.13172,1.13161,1.13175,1.13175,1.13183,1.13173,41
2021-11-16 21:29:00,1.13165,1.13168,1.13169,1.13162,1.13175,1.1318,1.13181,1.13172,84
2021-11-16 21:30:00,1.13168,1.1317,1.13171,1.13162,1.1318,1.13182,1.13182,1.13174,33
2021-11-16 21:31:00,1.1317,1.13171,1.13171,1.13168,1.13182,1.13182,1.13182,1.1318,30
2021-11-16 21:32:00,1.13171,1.13173,1.13173,1.13168,1.13182,1.13182,1.13182,1.13179,33
2021-11-16 21:33:00,1.13173,1.13171,1.13173,1.13168,1.13182,1.13182,1.13184,1.13179,92
2021-11-16 21:34:00,1.13171,1.13168,1.13173,1.13168,1.13182,1.1318,1.13185,1.1318,24
2021-11-16 21:35:00,1.13168,1.13172,1.13172,1.13167,1.1318,1.13182,1.13182,1.13178,15
2021-11-16 21:36:00,1.13172,1.13173,1.13173,1.13171,1.13182,1.13183,1.13183,1.13182,4
2021-11-16 21:37:00,1.13173,1.13172,1.13174,1.13172,1.13183,1.13183,1.13186,1.13183,33
2021-11-16 21:38:00,1.13172,1.13167,1.13171,1.13167,1.13183,1.1318,1.13183,1.13178,12
2021-11-16 21:39:00,1.13167,1.13168,1.13169,1.13167,1.1318,1.1318,1.13181,1.13178,16
2021-11-16 21:40:00,1.13168,1.13179,1.1318,1.13167,1.1318,1.13191,1.13193,1.13178,87
2021-11-16 21:41:00,1.13179,1.13176,1.13179,1.13176,1.13191,1.13188,1.13191,1.13187,16
2021-11-16 21:42:00,1.13176,1.13172,1.13176,1.13172,1.13188,1.13183,1.13189,1.13183,24
2021-11-16 21:43:00,1.13172,1.13175,1.13176,1.13172,1.13183,1.13188,1.13188,1.13183,37
2021-11-16 21:44:00,1.13175,1.13178,1.1318,1.13174,1.13188,1.13188,1.13192,1.13187,39
2021-11-16 21:45:00,1.13178,1.13177,1.13177,1.13175,1.13188,1.13188,1.1319,1.13188,28
2021-11-16 21:46:00,1.13177,1.13181,1.13186,1.13177,1.13188,1.13195,1.132,1.13188,65
2021-11-16 21:47:00,1.13181,1.1318,1.13186,1.13179,1.13195,1.13193,1.13198,1.13191,89
2021-11-16 21:48:00,1.1318,1.1318,1.13186,1.13179,1.13193,1.13193,1.13199,1.13191,65
2021-11-16 21:49:00,1.1318,1.13185,1.13188,1.1318,1.13193,1.13199,1.132,1.13193,58
2021-11-16 21:50:00,1.13185,1.13183,1.13188,1.13183,1.13199,1.13195,1.132,1.13195,45
2021-11-16 21:51:00,1.13183,1.13183,1.13186,1.13181,1.13195,1.13196,1.13199,1.13194,45
2021-11-16 21:52:00,1.13183,1.13176,1.13186,1.13176,1.13196,1.13189,1.13199,1.13189,45
2021-11-16 21:53:00,1.13176,1.13171,1.13175,1.13162,1.13189,1.13182,1.13187,1.13175,54
2021-11-16 21:54:00,1.13171,1.13178,1.13184,1.1317,1.13182,1.13191,1.13198,1.13182,47
2021-11-16 21:55:00,1.13178,1.13181,1.13184,1.13178,1.13191,1.13195,1.13198,1.1319,50
2021-11-16 21:56:00,1.13181,1.13187,1.13191,1.1318,1.13195,1.132,1.13205,1.13193,62
2021-11-16 21:57:00,1.13187,1.13184,1.13189,1.13179,1.132,1.132,1.13203,1.13191,54
2021-11-16 21:58:00,1.13184,1.13187,1.13189,1.13179,1.132,1.13202,1.13207,1.13195,93
2021-11-16 21:59:00,1.13187,1.13194,1.13196,1.13179,1.13202,1.1321,1.13212,1.13201,163
2021-11-16 22:00:00,1.13194,1.1321,1.13219,1.13171,1.1321,1.13238,1.13261,1.13209,51
2021-11-16 22:01:00,1.1321,1.13212,1.13212,1.13204,1.13238,1.13232,1.13241,1.13232,14
2021-11-16 22:02:00,1.13212,1.13202,1.13212,1.13194,1.13232,1.13227,1.13234,1.13225,15
2021-11-16 22:03:00,1.13202,1.13204,1.13207,1.13194,1.13227,1.13238,1.1324,1.13217,49
2021-11-16 22:04:00,1.13204,1.13203,1.13203,1.13197,1.13238,1.1324,1.1324,1.13238,6
2021-11-16 22:05:00,1.13203,1.13198,1.13205,1.13198,1.1324,1.13226,1.13238,1.13226,12
2021-11-16 22:06:00,1.13198,1.13205,1.13205,1.13193,1.13226,1.13226,1.13226,1.13222,10
2021-11-16 22:07:00,1.13205,1.13196,1.13207,1.13195,1.13226,1.13226,1.13228,1.13224,8
2021-11-16 22:08:00,1.13196,1.13202,1.13202,1.13201,1.13226,1.13228,1.13228,1.13226,2
2021-11-16 22:10:00,1.13202,1.13193,1.13196,1.13193,1.13228,1.13223,1.13226,1.13223,5
2021-11-16 22:11:00,1.13193,1.13192,1.13202,1.13192,1.13223,1.13221,1.13228,1.13221,5
2021-11-16 22:12:00,1.13192,1.13193,1.13195,1.13187,1.13221,1.13219,1.13221,1.13219,7
2021-11-16 22:14:00,1.13193,1.13194,1.13198,1.13194,1.13219,1.13219,1.13219,1.13219,6
2021-11-16 22:15:00,1.13194,1.132,1.132,1.13194,1.13219,1.1322,1.1322,1.13219,6
2021-11-16 22:16:00,1.132,1.13195,1.132,1.13195,1.1322,1.1322,1.1322,1.1322,3
2021-11-16 22:17:00,1.13195,1.13195,1.13201,1.13195,1.1322,1.13218,1.1322,1.13218,22
2021-11-16 22:18:00,1.13195,1.13203,1.13204,1.13199,1.13218,1.13218,1.13218,1.13218,5
2021-11-16 22:19:00,1.13203,1.13201,1.13201,1.13201,1.13218,1.13218,1.13218,1.13218,1
2021-11-16 22:20:00,1.13201,1.13201,1.13209,1.13201,1.13218,1.13218,1.13221,1.13218,6
2021-11-16 22:21:00,1.13201,1.13201,1.13201,1.13199,1.13218,1.13218,1.13218,1.13218,4
2021-11-16 22:22:00,1.13201,1.13201,1.13201,1.13201,1.13218,1.1322,1.1322,1.13219,2
2021-11-16 22:24:00,1.13201,1.13201,1.13201,1.13194,1.1322,1.1322,1.1322,1.1322,2
2021-11-16 22:26:00,1.13201,1.13201,1.13201,1.13201,1.1322,1.13221,1.13222,1.13221,2
2021-11-16 22:27:00,1.13201,1.13211,1.13211,1.132,1.13221,1.13228,1.13228,1.13225,6
2021-11-16 22:28:00,1.13211,1.13211,1.13211,1.1321,1.13228,1.13229,1.13229,1.13228,3
2021-11-16 22:29:00,1.13211,1.13211,1.13211,1.13211,1.13229,1.13228,1.13228,1.13228,1
2021-11-16 22:30:00,1.13211,1.132,1.13211,1.13195,1.13228,1.1323,1.13249,1.13226,29
2021-11-16 22:31:00,1.132,1.132,1.13201,1.13198,1.1323,1.13226,1.13232,1.13226,12
2021-11-16 22:32:00,1.132,1.13201,1.13201,1.132,1.13226,1.13224,1.13226,1.13224,8
2021-11-16 22:33:00,1.13201,1.13206,1.13206,1.13196,1.13224,1.13211,1.13224,1.1321,36
2021-11-16 22:34:00,1.13206,1.13199,1.13206,1.13195,1.13211,1.13214,1.13224,1.13212,28
2021-11-16 22:35:00,1.13199,1.13197,1.132,1.13196,1.13214,1.13223,1.13226,1.13213,26
2021-11-16 22:36:00,1.13197,1.13199,1.13208,1.13197,1.13223,1.13223,1.13225,1.13222,26
2021-11-16 22:37:00,1.13199,1.13198,1.13199,1.13197,1.13223,1.13222,1.13223,1.13222,5
2021-11-16 22:38:00,1.13198,1.13195,1.13198,1.13195,1.13222,1.13221,1.13223,1.13221,5
2021-11-16 22:39:00,1.13195,1.13195,1.13199,1.13194,1.13221,1.13217,1.13221,1.13217,6
2021-11-16 22:40:00,1.13195,1.132,1.13201,1.13194,1.13217,1.13222,1.13223,1.13217,21
2021-11-16 22:41:00,1.132,1.13198,1.13201,1.13198,1.13222,1.13221,1.13224,1.13221,9
2021-11-16 22:42:00,1.13198,1.13199,1.13199,1.13199,1.13221,1.13221,1.13221,1.13221,1
2021-11-16 22:43:00,1.13199,1.13199,1.13201,1.13197,1.13221,1.13221,1.13221,1.13221,4
2021-11-16 22:44:00,1.13199,1.13199,1.13199,1.13197,1.13221,1.13224,1.13224,1.13221,2
2021-11-16 22:45:00,1.13199,1.13199,1.13199,1.13199,1.13224,1.13221,1.13221,1.1322,4
2021-11-16 22:46:00,1.13199,1.13206,1.13208,1.13202,1.13221,1.13225,1.13225,1.13221,27
2021-11-16 22:47:00,1.13206,1.13206,1.13207,1.13206,1.13225,1.13225,1.13225,1.13223,27
2021-11-16 22:48:00,1.13206,1.13204,1.13207,1.13201,1.13225,1.13228,1.13229,1.13225,38
2021-11-16 22:49:00,1.13204,1.13211,1.13212,1.13204,1.13228,1.13231,1.13232,1.13228,33
2021-11-16 22:50:00,1.13211,1.13211,1.13212,1.13211,1.13231,1.13232,1.13232,1.13231,29
2021-11-16 22:51:00,1.13211,1.13209,1.13212,1.13208,1.13232,1.13235,1.13236,1.13231,32
2021-11-16 22:52:00,1.13209,1.13211,1.13213,1.13209,1.13235,1.13236,1.1324,1.13233,31
2021-11-16 22:53:00,1.13211,1.13211,1.13215,1.1321,1.13236,1.13236,1.13241,1.13234,49
2021-11-16 22:54:00,1.13211,1.13211,1.13217,1.1321,1.13236,1.13234,1.13239,1.13231,83
2021-11-16 22:55:00,1.13211,1.13215,1.1322,1.13211,1.13234,1.13237,1.13239,1.13233,39
2021-11-16 22:56:00,1.13215,1.13214,1.13218,1.13214,1.13237,1.13237,1.1324,1.13234,14
2021-11-16 22:57:00,1.13214,1.13217,1.1322,1.1321,1.13237,1.13239,1.1324,1.13232,78
2021-11-16 22:58:00,1.13217,1.13213,1.13218,1.13211,1.13239,1.13233,1.1324,1.13233,30
2021-11-16 22:59:00,1.13213,1.13204,1.13215,1.13202,1.13233,1.13226,1.13234,1.13226,32
2021-11-16 23:00:00,1.13204,1.13191,1.13202,1.1319,1.13226,1.13205,1.13221,1.13203,90
2021-11-16 23:01:00,1.13191,1.13175,1.13194,1.13175,1.13205,1.13192,1.13208,1.13192,639
2021-11-16 23:02:00,1.13175,1.13184,1.13184,1.13173,1.13192,1.13198,1.13201,1.1319,66
2021-11-16 23:03:00,1.13184,1.13187,1.13187,1.13182,1.13198,1.132,1.132,1.13196,13
2021-11-16 23:04:00,1.13187,1.13185,1.13187,1.13183,1.132,1.13199,1.13202,1.13197,36
2021-11-16 23:05:00,1.13185,1.13182,1.13186,1.13182,1.13199,1.13197,1.132,1.13196,16
2021-11-16 23:06:00,1.13182,1.13176,1.13183,1.13176,1.13197,1.13192,1.13197,1.13192,27
2021-11-16 23:07:00,1.13176,1.13176,1.13179,1.13173,1.13192,1.13191,1.13193,1.13188,29
2021-11-16 23:08:00,1.13176,1.13175,1.13176,1.13171,1.13191,1.13191,1.13191,1.13188,33
2021-11-16 23:09:00,1.13175,1.13172,1.13175,1.13172,1.13191,1.13188,1.13191,1.13187,20
2021-11-16 23:10:00,1.13172,1.1317,1.13172,1.1317,1.13188,1.13186,1.13189,1.13186,7
2021-11-16 23:11:00,1.1317,1.13172,1.13172,1.1317,1.13186,1.13187,1.13187,1.13187,3
2021-11-16 23:12:00,1.13172,1.13174,1.13174,1.13168,1.13187,1.13188,1.13188,1.13183,20
2021-11-16 23:13:00,1.13174,1.13165,1.13173,1.13164,1.13188,1.13179,1.13187,1.13179,22
2021-11-16 23:14:00,1.13165,1.13167,1.13172,1.13166,1.13179,1.13182,1.13187,1.13181,35
2021-11-16 23:15:00,1.13167,1.13151,1.13173,1.13148,1.13182,1.13164,1.13185,1.13161,133
2021-11-16 23:16:00,1.13151,1.13135,1.13154,1.13135,1.13164,1.13149,1.13168,1.13149,165
