date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-24 21:59:00,1.13236,1.13239,1.13245,1.1323,1.13248,1.13288,1.13291,1.13248,51
2022-01-24 22:00:00,1.1324,1.13218,1.1324,1.1319,1.13288,1.13293,1.13317,1.13286,198
2022-01-24 22:01:00,1.1322,1.1324,1.1324,1.13219,1.13317,1.13297,1.13317,1.13297,9
2022-01-24 22:04:00,1.13239,1.1324,1.1324,1.13239,1.13297,1.13297,1.13297,1.13297,2
2022-01-24 22:05:00,1.13222,1.13211,1.13222,1.13211,1.13288,1.13288,1.13288,1.13288,2
2022-01-24 22:07:00,1.13212,1.13212,1.13212,1.13212,1.13288,1.13288,1.13288,1.13288,1
2022-01-24 22:09:00,1.13214,1.13221,1.13221,1.13214,1.13288,1.13291,1.13291,1.13288,3
2022-01-24 22:10:00,1.13224,1.13223,1.13227,1.13221,1.13291,1.13291,1.13291,1.13291,5
2022-01-24 22:14:00,1.13223,1.13223,1.13223,1.13223,1.13291,1.13291,1.13291,1.13291,1
2022-01-24 22:15:00,1.13216,1.132,1.13216,1.132,1.13291,1.13291,1.13291,1.13291,3
2022-01-24 22:16:00,1.13221,1.132,1.13221,1.132,1.13291,1.13291,1.13291,1.13291,4
2022-01-24 22:17:00,1.13201,1.13192,1.13201,1.13192,1.13291,1.13291,1.13291,1.13291,3
2022-01-24 22:18:00,1.13193,1.13193,1.13221,1.13193,1.13291,1.13291,1.13291,1.13291,11
2022-01-24 22:19:00,1.13221,1.13193,1.13233,1.13193,1.13291,1.13291,1.13291,1.13291,7
2022-01-24 22:21:00,1.13196,1.13228,1.13228,1.13193,1.13291,1.13291,1.13291,1.13291,12
2022-01-24 22:22:00,1.13207,1.13216,1.13226,1.13193,1.13291,1.13291,1.13291,1.13291,12
2022-01-24 22:23:00,1.13217,1.13217,1.13217,1.13216,1.13291,1.13291,1.13291,1.13291,3
2022-01-24 22:24:00,1.13215,1.13196,1.13215,1.13194,1.13291,1.13291,1.13291,1.13291,5
2022-01-24 22:25:00,1.1319,1.13191,1.13221,1.1319,1.13291,1.13291,1.13291,1.13291,8
2022-01-24 22:26:00,1.13221,1.13221,1.13221,1.13221,1.13291,1.13291,1.13291,1.13291,1
2022-01-24 22:27:00,1.13206,1.13191,1.13206,1.13191,1.13291,1.13291,1.13291,1.13291,3
2022-01-24 22:28:00,1.1319,1.13194,1.13194,1.1319,1.13291,1.13293,1.13293,1.13291,3
2022-01-24 22:29:00,1.13195,1.13196,1.13196,1.13195,1.13293,1.13293,1.13293,1.13293,2
2022-01-24 22:30:00,1.13197,1.13242,1.13242,1.13193,1.13288,1.1328,1.13288,1.13242,124
2022-01-24 22:31:00,1.13242,1.13242,1.13242,1.1324,1.13282,1.13282,1.13285,1.13279,12
2022-01-24 22:32:00,1.13242,1.13242,1.13242,1.13241,1.13281,1.13281,1.13284,1.13278,7
2022-01-24 22:33:00,1.13243,1.13235,1.13243,1.13234,1.13281,1.13276,1.13281,1.13276,16
2022-01-24 22:34:00,1.13232,1.13235,1.13252,1.13232,1.13276,1.13278,1.13285,1.13276,54
2022-01-24 22:36:00,1.13235,1.13235,1.13235,1.13235,1.13276,1.13277,1.13277,1.13276,2
2022-01-24 22:37:00,1.13235,1.13235,1.13235,1.13235,1.13278,1.13276,1.13278,1.13276,2
2022-01-24 22:38:00,1.13235,1.13235,1.13235,1.13235,1.13275,1.13276,1.13276,1.13275,2
2022-01-24 22:39:00,1.13235,1.13249,1.1325,1.13235,1.13281,1.13281,1.13281,1.13281,65
2022-01-24 22:40:00,1.1325,1.1325,1.1325,1.13245,1.13281,1.13281,1.13281,1.13281,68
2022-01-24 22:41:00,1.13249,1.13245,1.1325,1.13223,1.13281,1.13281,1.13281,1.13267,61
2022-01-24 22:42:00,1.13242,1.13227,1.13249,1.13227,1.13281,1.13281,1.13281,1.13281,169
2022-01-24 22:43:00,1.13227,1.13228,1.1323,1.13224,1.13283,1.13281,1.13288,1.13274,31
2022-01-24 22:45:00,1.13228,1.13224,1.13229,1.13224,1.13278,1.13278,1.13278,1.13276,10
2022-01-24 22:46:00,1.1323,1.13226,1.1323,1.13224,1.13278,1.13276,1.13278,1.13276,8
2022-01-24 22:47:00,1.13225,1.13228,1.1323,1.13225,1.13276,1.13276,1.13277,1.13269,16
2022-01-24 22:48:00,1.13228,1.13228,1.13228,1.13228,1.13277,1.1327,1.13277,1.13268,22
2022-01-24 22:49:00,1.13228,1.13228,1.13228,1.13226,1.13268,1.13279,1.13281,1.13268,14
2022-01-24 22:50:00,1.13228,1.13228,1.13228,1.13228,1.13278,1.13281,1.13286,1.13275,18
2022-01-24 22:51:00,1.13228,1.13227,1.13228,1.13226,1.13278,1.13276,1.13282,1.13276,16
2022-01-24 22:52:00,1.13226,1.13227,1.13228,1.13226,1.13276,1.13274,1.13276,1.13274,15
2022-01-24 22:53:00,1.13226,1.13229,1.13229,1.13226,1.13274,1.13271,1.13274,1.1327,12
2022-01-24 22:54:00,1.13229,1.13228,1.13229,1.13228,1.1327,1.13272,1.13273,1.13267,18
2022-01-24 22:55:00,1.13228,1.13231,1.13233,1.13228,1.13274,1.13273,1.13279,1.13271,27
2022-01-24 22:56:00,1.13231,1.13231,1.13231,1.13231,1.13272,1.13274,1.13274,1.1327,8
2022-01-24 22:57:00,1.13232,1.13228,1.1324,1.13228,1.13274,1.13266,1.1328,1.13266,116
2022-01-24 22:58:00,1.13228,1.13233,1.13233,1.13227,1.13267,1.1327,1.1327,1.13265,15
2022-01-24 22:59:00,1.13235,1.13249,1.13249,1.13235,1.1327,1.13283,1.13284,1.13269,26
2022-01-24 23:00:00,1.13232,1.13248,1.13248,1.13229,1.13283,1.13273,1.13283,1.13271,55
2022-01-24 23:01:00,1.13248,1.13259,1.13259,1.13245,1.13272,1.13282,1.13282,1.13269,84
2022-01-24 23:02:00,1.1326,1.13279,1.1328,1.13259,1.13282,1.13297,1.13297,1.13281,100
2022-01-24 23:03:00,1.13279,1.13266,1.13281,1.13257,1.13296,1.1329,1.13298,1.1328,147
2022-01-24 23:04:00,1.13267,1.13277,1.13277,1.13267,1.1329,1.13294,1.13298,1.1329,50
2022-01-24 23:05:00,1.13277,1.13267,1.13277,1.13262,1.13295,1.13282,1.13295,1.13281,48
2022-01-24 23:06:00,1.13268,1.13269,1.13272,1.13268,1.13282,1.13284,1.13287,1.13282,14
2022-01-24 23:07:00,1.13268,1.13267,1.1327,1.13264,1.13284,1.1328,1.13284,1.1328,28
2022-01-24 23:08:00,1.13267,1.1326,1.13267,1.13258,1.13281,1.13276,1.13282,1.13276,28
2022-01-24 23:09:00,1.13261,1.13257,1.13261,1.13239,1.13276,1.13273,1.13276,1.13256,152
2022-01-24 23:10:00,1.13257,1.13236,1.13257,1.13232,1.13272,1.13248,1.13273,1.13243,97
2022-01-24 23:11:00,1.13236,1.13234,1.13238,1.13232,1.13249,1.13251,1.13254,1.13248,156
2022-01-24 23:12:00,1.13235,1.13245,1.13246,1.13235,1.13251,1.13262,1.13262,1.13249,91
2022-01-24 23:13:00,1.13245,1.13243,1.13247,1.13242,1.13263,1.13258,1.13263,1.13258,51
2022-01-24 23:14:00,1.13242,1.1324,1.13242,1.13237,1.13258,1.13257,1.13259,1.13256,100
2022-01-24 23:15:00,1.13241,1.13235,1.13241,1.13232,1.13257,1.13249,1.13257,1.13247,110
2022-01-24 23:16:00,1.13234,1.13235,1.13236,1.13231,1.13249,1.13249,1.13251,1.13246,36
2022-01-24 23:17:00,1.13234,1.13232,1.13235,1.13228,1.13249,1.13246,1.1325,1.13243,56
2022-01-24 23:18:00,1.13232,1.13233,1.13235,1.13231,1.13245,1.13246,1.13249,1.13245,88
2022-01-24 23:19:00,1.13233,1.13239,1.13239,1.13233,1.13247,1.13252,1.13253,1.13246,64
2022-01-24 23:20:00,1.13239,1.1324,1.13243,1.13238,1.13251,1.13252,1.13256,1.13251,64
2022-01-24 23:21:00,1.13239,1.13238,1.13241,1.13234,1.13251,1.13251,1.13253,1.13246,48
2022-01-24 23:22:00,1.13239,1.1323,1.13239,1.1323,1.13251,1.13243,1.13251,1.13243,33
2022-01-24 23:23:00,1.1323,1.13233,1.13234,1.1323,1.13244,1.13247,1.13248,1.13244,22
2022-01-24 23:24:00,1.13233,1.13228,1.13234,1.13227,1.13246,1.13242,1.13248,1.13239,63
2022-01-24 23:25:00,1.13228,1.13227,1.13229,1.13225,1.13243,1.13242,1.13243,1.13238,21
2022-01-24 23:26:00,1.13228,1.13237,1.13238,1.13228,1.13242,1.1325,1.13252,1.13242,54
2022-01-24 23:27:00,1.13236,1.13235,1.13238,1.13235,1.1325,1.13249,1.13251,1.13248,13
2022-01-24 23:28:00,1.13236,1.13238,1.1324,1.13236,1.13249,1.13251,1.13255,1.13249,21
2022-01-24 23:29:00,1.13238,1.13239,1.13244,1.13237,1.13252,1.13252,1.13257,1.13251,42
2022-01-24 23:30:00,1.13238,1.13222,1.13238,1.13222,1.13249,1.13235,1.13249,1.13235,49
2022-01-24 23:31:00,1.13222,1.1322,1.13222,1.13218,1.13236,1.13232,1.13236,1.13231,27
2022-01-24 23:32:00,1.1322,1.13219,1.1322,1.13217,1.13233,1.13233,1.13233,1.13231,29
2022-01-24 23:33:00,1.13219,1.1322,1.13222,1.13219,1.13232,1.13233,1.13236,1.13232,18
2022-01-24 23:34:00,1.13219,1.13221,1.13222,1.13218,1.13233,1.13233,1.13234,1.13232,26
2022-01-24 23:35:00,1.13221,1.13219,1.13221,1.13218,1.13234,1.13232,1.13234,1.13231,21
2022-01-24 23:36:00,1.13219,1.13221,1.13222,1.13219,1.13231,1.13234,1.13234,1.13231,9
2022-01-24 23:37:00,1.13221,1.13217,1.13221,1.13216,1.13233,1.1323,1.13233,1.13229,18
2022-01-24 23:38:00,1.13216,1.13217,1.13217,1.13216,1.1323,1.1323,1.13231,1.1323,6
2022-01-24 23:40:00,1.13216,1.13217,1.13219,1.13216,1.1323,1.1323,1.1323,1.1323,14
2022-01-24 23:41:00,1.13217,1.13219,1.13219,1.13216,1.13231,1.13231,1.13232,1.1323,23
2022-01-24 23:42:00,1.13219,1.13218,1.13219,1.13217,1.13232,1.1323,1.13232,1.1323,22
2022-01-24 23:43:00,1.13218,1.13215,1.13219,1.13209,1.13231,1.13228,1.13231,1.13223,80
2022-01-24 23:44:00,1.13215,1.13216,1.13218,1.13212,1.13229,1.13229,1.13229,1.13225,32
2022-01-24 23:45:00,1.13217,1.1322,1.1322,1.13217,1.1323,1.13232,1.13232,1.1323,21
2022-01-24 23:46:00,1.13219,1.13218,1.13219,1.13218,1.13232,1.13231,1.13232,1.13231,3
2022-01-24 23:47:00,1.13218,1.1322,1.1322,1.13218,1.1323,1.13231,1.13232,1.1323,14
2022-01-24 23:48:00,1.1322,1.1322,1.13222,1.13219,1.13233,1.13233,1.13234,1.13231,14
2022-01-24 23:49:00,1.1322,1.13221,1.13225,1.1322,1.13234,1.13236,1.13239,1.13234,24
2022-01-24 23:50:00,1.1322,1.13224,1.13224,1.1322,1.13234,1.13238,1.13238,1.13234,25
2022-01-24 23:51:00,1.13225,1.13231,1.13231,1.13225,1.13238,1.13244,1.13245,1.13238,25
2022-01-24 23:52:00,1.1323,1.13232,1.13232,1.13229,1.13244,1.13244,1.13244,1.13242,18
2022-01-24 23:53:00,1.13232,1.13232,1.13233,1.13232,1.13245,1.13245,1.13246,1.13245,9
2022-01-24 23:54:00,1.13232,1.13231,1.13233,1.1323,1.13244,1.13244,1.13245,1.13243,12
2022-01-24 23:55:00,1.13233,1.13233,1.13234,1.1323,1.13245,1.13247,1.13247,1.13244,34
2022-01-24 23:56:00,1.13234,1.13233,1.13234,1.13232,1.13247,1.13247,1.13247,1.13245,21
2022-01-24 23:57:00,1.13233,1.13233,1.13234,1.13233,1.13246,1.13246,1.13246,1.13246,3
2022-01-24 23:59:00,1.13233,1.13231,1.13233,1.13229,1.13245,1.13245,1.13245,1.13243,9
2022-01-25 00:00:00,1.1323,1.13228,1.13235,1.13226,1.13245,1.13241,1.13247,1.1324,80
2022-01-25 00:01:00,1.13228,1.13227,1.13228,1.13222,1.13242,1.13239,1.13242,1.13235,52
2022-01-25 00:02:00,1.13227,1.13221,1.13227,1.13212,1.1324,1.13233,1.1324,1.13224,82
2022-01-25 00:03:00,1.13222,1.13207,1.13224,1.13207,1.13234,1.13218,1.13236,1.13218,88
2022-01-25 00:04:00,1.13207,1.13202,1.13213,1.13201,1.13219,1.13214,1.13224,1.13214,48
2022-01-25 00:05:00,1.13201,1.132,1.13203,1.13197,1.13214,1.13212,1.13215,1.1321,58
2022-01-25 00:06:00,1.13201,1.13196,1.13204,1.13194,1.13213,1.13208,1.13216,1.13207,38
2022-01-25 00:07:00,1.13197,1.13204,1.13205,1.13196,1.13208,1.13217,1.13217,1.13208,66
2022-01-25 00:08:00,1.13204,1.13199,1.13204,1.13197,1.13216,1.13211,1.13216,1.1321,41
2022-01-25 00:09:00,1.13198,1.13186,1.13198,1.13186,1.13211,1.13199,1.13211,1.13199,37
2022-01-25 00:10:00,1.13188,1.13181,1.13189,1.13181,1.132,1.13194,1.13201,1.13194,35
2022-01-25 00:11:00,1.13182,1.1318,1.13185,1.13179,1.13194,1.13192,1.13197,1.13191,27
2022-01-25 00:12:00,1.1318,1.13178,1.1318,1.13175,1.13193,1.1319,1.13193,1.13189,33
2022-01-25 00:13:00,1.13177,1.13168,1.1318,1.13167,1.1319,1.13181,1.13193,1.13179,71
2022-01-25 00:14:00,1.13169,1.13169,1.13173,1.13167,1.13181,1.13182,1.13185,1.13179,29
2022-01-25 00:15:00,1.13168,1.13186,1.13186,1.13168,1.13182,1.13199,1.13199,1.13181,55
2022-01-25 00:16:00,1.13187,1.1319,1.13191,1.13186,1.13199,1.13203,1.13203,1.13199,20
2022-01-25 00:17:00,1.13191,1.13201,1.13204,1.13191,1.13203,1.13213,1.13216,1.13203,38
2022-01-25 00:18:00,1.132,1.13201,1.13201,1.132,1.13212,1.13212,1.13212,1.13212,2
2022-01-25 00:19:00,1.132,1.13205,1.13206,1.132,1.13212,1.13217,1.13217,1.13211,24
2022-01-25 00:20:00,1.13206,1.13194,1.13212,1.13194,1.13217,1.13207,1.13224,1.13206,85
2022-01-25 00:21:00,1.13192,1.13193,1.13193,1.13191,1.13206,1.13205,1.13206,1.13204,13
2022-01-25 00:22:00,1.13192,1.13185,1.13193,1.13185,1.13205,1.13198,1.13205,1.13198,42
2022-01-25 00:23:00,1.13186,1.13203,1.13204,1.13186,1.13199,1.13215,1.13215,1.13199,51
2022-01-25 00:24:00,1.13203,1.13206,1.1321,1.13203,1.13216,1.13219,1.13221,1.13216,39
2022-01-25 00:25:00,1.13205,1.13203,1.13206,1.13203,1.13217,1.13216,1.13218,1.13215,19
2022-01-25 00:26:00,1.13203,1.132,1.13205,1.13195,1.13215,1.13213,1.13217,1.13208,57
2022-01-25 00:27:00,1.132,1.1319,1.132,1.13189,1.13212,1.13203,1.13212,1.13202,25
2022-01-25 00:28:00,1.1319,1.13187,1.1319,1.13182,1.13204,1.132,1.13204,1.13194,39
2022-01-25 00:29:00,1.13187,1.13188,1.13188,1.13186,1.13199,1.13202,1.13202,1.13198,39
2022-01-25 00:30:00,1.13188,1.13182,1.13206,1.13182,1.13201,1.13195,1.13219,1.13195,299
2022-01-25 00:31:00,1.13182,1.13178,1.13186,1.13177,1.13196,1.1319,1.13198,1.1319,56
2022-01-25 00:32:00,1.1318,1.13183,1.13185,1.1318,1.13192,1.13195,1.13197,1.13192,42
2022-01-25 00:33:00,1.13183,1.13196,1.13197,1.13183,1.13196,1.13208,1.13209,1.13196,66
2022-01-25 00:34:00,1.13195,1.132,1.13204,1.13195,1.13208,1.13211,1.13216,1.13206,61
2022-01-25 00:35:00,1.13199,1.13198,1.13199,1.13193,1.13211,1.13209,1.13211,1.13205,43
2022-01-25 00:36:00,1.13197,1.13203,1.13204,1.13195,1.13209,1.13215,1.13215,1.13206,32
2022-01-25 00:37:00,1.13204,1.13197,1.13204,1.13195,1.13215,1.13209,1.13216,1.13206,70
2022-01-25 00:38:00,1.13197,1.13203,1.13203,1.13194,1.13208,1.13214,1.13214,1.13206,46
2022-01-25 00:39:00,1.13204,1.13208,1.13209,1.13204,1.13214,1.13219,1.13221,1.13214,26
2022-01-25 00:40:00,1.13208,1.13203,1.13209,1.132,1.13218,1.13213,1.1322,1.13212,91
2022-01-25 00:41:00,1.13202,1.13211,1.13211,1.13202,1.13213,1.13223,1.13223,1.13213,50
2022-01-25 00:42:00,1.13211,1.13214,1.13223,1.1321,1.13224,1.13225,1.13234,1.13223,71
2022-01-25 00:43:00,1.13213,1.13216,1.13216,1.13211,1.13225,1.13228,1.13228,1.13223,15
2022-01-25 00:44:00,1.13217,1.13223,1.13224,1.13217,1.13229,1.13235,1.13235,1.13228,45
2022-01-25 00:45:00,1.13224,1.13213,1.13224,1.13211,1.13236,1.13224,1.13236,1.13223,46
2022-01-25 00:46:00,1.13212,1.13203,1.13213,1.13202,1.13224,1.13214,1.13224,1.13213,45
2022-01-25 00:47:00,1.13202,1.13209,1.13211,1.13199,1.13214,1.13221,1.13222,1.13211,72
2022-01-25 00:48:00,1.13209,1.13211,1.13221,1.13208,1.1322,1.13223,1.13234,1.1322,103
2022-01-25 00:49:00,1.1321,1.13204,1.13213,1.13201,1.13223,1.13216,1.13224,1.13213,72
2022-01-25 00:50:00,1.13205,1.13191,1.13212,1.13191,1.13216,1.13204,1.13223,1.13202,128
2022-01-25 00:51:00,1.13192,1.132,1.13204,1.13191,1.13204,1.13212,1.13216,1.13203,68
2022-01-25 00:52:00,1.13199,1.13199,1.13206,1.13199,1.13212,1.1321,1.13217,1.1321,33
2022-01-25 00:53:00,1.13199,1.13198,1.1321,1.13198,1.13211,1.13209,1.13222,1.13209,59
2022-01-25 00:54:00,1.13198,1.13202,1.13202,1.13183,1.1321,1.13214,1.13214,1.13196,140
2022-01-25 00:55:00,1.13202,1.13203,1.13215,1.13199,1.13215,1.13216,1.13227,1.13212,115
2022-01-25 00:56:00,1.13203,1.13188,1.13203,1.13187,1.13215,1.13199,1.13215,1.13198,90
2022-01-25 00:57:00,1.13189,1.13182,1.13189,1.13182,1.13199,1.13195,1.132,1.13195,57
2022-01-25 00:58:00,1.13183,1.13191,1.13193,1.1318,1.13195,1.13203,1.13204,1.13191,86
2022-01-25 00:59:00,1.13191,1.13194,1.13195,1.13189,1.13202,1.13205,1.13207,1.13201,60
2022-01-25 01:00:00,1.13194,1.13183,1.13194,1.13177,1.13204,1.13196,1.13204,1.13189,97
2022-01-25 01:01:00,1.13183,1.13188,1.13191,1.13182,1.13195,1.13201,1.13204,1.13195,69
2022-01-25 01:02:00,1.13188,1.13184,1.13192,1.13184,1.132,1.13196,1.13204,1.13195,50
2022-01-25 01:03:00,1.13184,1.13192,1.13193,1.13184,1.13197,1.13204,1.13205,1.13197,64
2022-01-25 01:04:00,1.13191,1.13186,1.13192,1.13183,1.13204,1.13198,1.13205,1.13195,86
2022-01-25 01:05:00,1.13186,1.13192,1.13193,1.13183,1.13199,1.13205,1.13205,1.13195,98
2022-01-25 01:06:00,1.13192,1.13193,1.13204,1.13192,1.13206,1.13206,1.13216,1.13205,62
2022-01-25 01:07:00,1.13195,1.13203,1.13206,1.13193,1.13207,1.13216,1.13217,1.13205,91
2022-01-25 01:08:00,1.13204,1.1321,1.1321,1.13202,1.13216,1.13221,1.13221,1.13214,73
2022-01-25 01:09:00,1.13208,1.13211,1.1322,1.13208,1.13221,1.13224,1.13232,1.13221,90
2022-01-25 01:10:00,1.13211,1.13213,1.13215,1.13209,1.13223,1.13225,1.13227,1.13223,58
2022-01-25 01:11:00,1.13214,1.13206,1.13214,1.13205,1.13225,1.13217,1.13225,1.13217,91
2022-01-25 01:12:00,1.13205,1.13214,1.13214,1.13204,1.13217,1.13226,1.13227,1.13217,83
2022-01-25 01:13:00,1.13214,1.13219,1.13219,1.13207,1.13227,1.1323,1.1323,1.13219,127
2022-01-25 01:14:00,1.13219,1.13229,1.13229,1.13219,1.13231,1.1324,1.13242,1.13231,81
2022-01-25 01:15:00,1.13229,1.13219,1.13229,1.13213,1.13241,1.1323,1.13241,1.13225,119
2022-01-25 01:16:00,1.13218,1.13213,1.13219,1.13209,1.1323,1.13225,1.13231,1.13221,89
2022-01-25 01:17:00,1.13212,1.13209,1.13213,1.13208,1.13225,1.13222,1.13225,1.13219,75
2022-01-25 01:18:00,1.1321,1.13211,1.13211,1.13205,1.13222,1.13223,1.13224,1.13217,74
2022-01-25 01:19:00,1.1321,1.13198,1.1321,1.13197,1.13223,1.13211,1.13223,1.13208,51
2022-01-25 01:20:00,1.13197,1.13204,1.13204,1.13196,1.13211,1.13216,1.13216,1.13208,93
2022-01-25 01:21:00,1.13204,1.13205,1.1321,1.13201,1.13217,1.13218,1.13222,1.13212,166
2022-01-25 01:22:00,1.13205,1.13208,1.13209,1.13204,1.13217,1.1322,1.13222,1.13215,43
2022-01-25 01:23:00,1.13208,1.13204,1.13209,1.13203,1.13219,1.13215,1.13221,1.13215,76
2022-01-25 01:24:00,1.13203,1.13202,1.13204,1.13202,1.13215,1.13215,1.13215,1.13213,28
2022-01-25 01:25:00,1.13203,1.13196,1.13205,1.13195,1.13215,1.13208,1.13216,1.13207,42
2022-01-25 01:26:00,1.13196,1.13204,1.13206,1.13196,1.13209,1.13216,1.13218,1.13208,37
2022-01-25 01:27:00,1.13205,1.13204,1.13209,1.13202,1.13217,1.13215,1.13221,1.13214,55
2022-01-25 01:28:00,1.13202,1.13212,1.13212,1.13202,1.13214,1.13224,1.13224,1.13213,39
2022-01-25 01:29:00,1.13211,1.1322,1.13222,1.13211,1.13224,1.13231,1.13234,1.13224,100
2022-01-25 01:30:00,1.1322,1.13219,1.13221,1.13214,1.1323,1.13231,1.13233,1.13225,75
2022-01-25 01:31:00,1.13219,1.13211,1.13219,1.13208,1.1323,1.13221,1.13232,1.1322,111
2022-01-25 01:32:00,1.1321,1.13215,1.13217,1.13208,1.1322,1.13227,1.13229,1.1322,83
2022-01-25 01:33:00,1.13216,1.13222,1.13222,1.13215,1.13227,1.13233,1.13236,1.13227,43
2022-01-25 01:34:00,1.13221,1.13222,1.13229,1.13221,1.13233,1.13235,1.13242,1.13231,109
2022-01-25 01:35:00,1.13222,1.13223,1.13228,1.13218,1.13233,1.13235,1.1324,1.1323,135
2022-01-25 01:36:00,1.13222,1.13218,1.13226,1.13217,1.13235,1.13229,1.13238,1.13229,59
2022-01-25 01:37:00,1.13217,1.13213,1.13218,1.1321,1.13229,1.13225,1.1323,1.13221,78
2022-01-25 01:38:00,1.13214,1.1319,1.13215,1.1319,1.13225,1.13202,1.13227,1.13202,136
2022-01-25 01:39:00,1.13189,1.13186,1.13191,1.13182,1.13202,1.13198,1.13203,1.13194,85
2022-01-25 01:40:00,1.13187,1.13194,1.13197,1.13184,1.13198,1.13206,1.1321,1.13196,158
2022-01-25 01:41:00,1.13194,1.13191,1.13197,1.13187,1.13205,1.13203,1.13208,1.132,112
2022-01-25 01:42:00,1.13191,1.1319,1.13193,1.13185,1.13202,1.132,1.13205,1.13197,102
2022-01-25 01:43:00,1.13189,1.13193,1.13195,1.13188,1.132,1.13206,1.13206,1.132,96
2022-01-25 01:44:00,1.13192,1.13185,1.13197,1.13184,1.13206,1.13196,1.13208,1.13195,51
2022-01-25 01:45:00,1.13186,1.13171,1.13187,1.1317,1.13197,1.13183,1.13197,1.13182,90
2022-01-25 01:46:00,1.13172,1.1318,1.13182,1.13172,1.13183,1.1319,1.13194,1.13183,135
2022-01-25 01:47:00,1.13179,1.13179,1.1318,1.13172,1.1319,1.13192,1.13192,1.13185,94
2022-01-25 01:48:00,1.1318,1.13187,1.13189,1.1318,1.13193,1.13199,1.132,1.13193,57
2022-01-25 01:49:00,1.13186,1.13178,1.13187,1.13174,1.13198,1.13189,1.13198,1.13185,119
2022-01-25 01:50:00,1.13178,1.13173,1.13179,1.13173,1.13188,1.13185,1.13189,1.13184,52
2022-01-25 01:51:00,1.13173,1.13173,1.13174,1.13169,1.13182,1.13185,1.13186,1.13181,36
2022-01-25 01:52:00,1.13174,1.13164,1.13174,1.13162,1.13185,1.13174,1.13186,1.13174,60
2022-01-25 01:53:00,1.13165,1.13172,1.13173,1.13165,1.13174,1.13182,1.13182,1.13174,58
2022-01-25 01:54:00,1.13173,1.13163,1.13175,1.13163,1.13182,1.13175,1.13185,1.13175,64
2022-01-25 01:55:00,1.13162,1.13164,1.13167,1.13159,1.13175,1.13175,1.13177,1.1317,87
2022-01-25 01:56:00,1.13163,1.13165,1.13166,1.13161,1.13175,1.13175,1.13177,1.13171,44
2022-01-25 01:57:00,1.13165,1.13164,1.1317,1.13164,1.13176,1.13175,1.13181,1.13175,90
2022-01-25 01:58:00,1.13165,1.13164,1.13167,1.13163,1.13175,1.13175,1.13178,1.13175,23
2022-01-25 01:59:00,1.13163,1.13162,1.13166,1.13157,1.13175,1.13173,1.13176,1.13169,83
2022-01-25 02:00:00,1.13161,1.13156,1.13163,1.13156,1.13173,1.13167,1.13174,1.13167,83
2022-01-25 02:01:00,1.13157,1.13157,1.13159,1.13156,1.13169,1.13168,1.1317,1.13168,44
2022-01-25 02:02:00,1.13158,1.13155,1.1316,1.1315,1.13168,1.13165,1.1317,1.13162,45
2022-01-25 02:03:00,1.13154,1.13163,1.13164,1.13153,1.13165,1.13175,1.13176,1.13165,63
2022-01-25 02:04:00,1.13164,1.13168,1.13169,1.13164,1.13175,1.13179,1.1318,1.13175,54
2022-01-25 02:05:00,1.13169,1.13177,1.13179,1.13169,1.13179,1.13188,1.13189,1.13179,39
2022-01-25 02:06:00,1.13176,1.13168,1.13176,1.13164,1.13188,1.1318,1.13188,1.13176,49
2022-01-25 02:07:00,1.13167,1.13169,1.13169,1.13165,1.1318,1.13181,1.13182,1.13176,31
2022-01-25 02:08:00,1.1317,1.13174,1.13179,1.1317,1.13182,1.13187,1.1319,1.13182,56
2022-01-25 02:09:00,1.13174,1.13173,1.13174,1.13169,1.13186,1.13185,1.13186,1.1318,50
2022-01-25 02:10:00,1.13174,1.13164,1.13174,1.13164,1.13185,1.13176,1.13186,1.13175,56
2022-01-25 02:11:00,1.13164,1.13164,1.13165,1.13162,1.13175,1.13175,1.13176,1.13173,50
2022-01-25 02:12:00,1.13164,1.13174,1.13176,1.13164,1.13176,1.13187,1.13188,1.13176,58
2022-01-25 02:13:00,1.13175,1.13171,1.13179,1.13171,1.13187,1.13184,1.1319,1.13183,54
2022-01-25 02:14:00,1.13172,1.13169,1.13173,1.13168,1.13185,1.1318,1.13185,1.1318,24
2022-01-25 02:15:00,1.13168,1.13169,1.13171,1.13166,1.1318,1.13181,1.13182,1.13178,39
2022-01-25 02:16:00,1.13168,1.13171,1.13171,1.13167,1.13181,1.13182,1.13184,1.13179,56
2022-01-25 02:17:00,1.1317,1.13175,1.13179,1.13169,1.13182,1.13187,1.1319,1.1318,77
2022-01-25 02:18:00,1.13174,1.13162,1.13175,1.13162,1.13187,1.13174,1.13187,1.13173,99
2022-01-25 02:19:00,1.13163,1.13173,1.13173,1.1316,1.13174,1.13184,1.13184,1.13174,72
2022-01-25 02:20:00,1.13172,1.13164,1.13172,1.13162,1.13184,1.13175,1.13184,1.13175,34
2022-01-25 02:21:00,1.13163,1.13164,1.13164,1.13159,1.13175,1.13175,1.13176,1.13171,47
2022-01-25 02:22:00,1.13163,1.13163,1.13168,1.13162,1.13175,1.13174,1.13179,1.13174,31
2022-01-25 02:23:00,1.13164,1.13159,1.13164,1.13157,1.13174,1.13171,1.13176,1.13169,42
2022-01-25 02:24:00,1.13158,1.13157,1.1316,1.13157,1.13171,1.1317,1.13171,1.13169,23
