date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-31 15:04:00,1.13421,1.13436,1.13455,1.13414,1.13434,1.13449,1.13468,1.13427,239
2021-12-31 15:05:00,1.13436,1.13448,1.13448,1.13418,1.13449,1.13462,1.13462,1.13431,193
2021-12-31 15:06:00,1.13448,1.13424,1.1345,1.13421,1.13462,1.13439,1.13463,1.13436,127
2021-12-31 15:07:00,1.13424,1.13395,1.13427,1.13393,1.13439,1.13407,1.13441,1.13406,171
2021-12-31 15:08:00,1.13395,1.134,1.13411,1.13381,1.13407,1.13413,1.13424,1.13395,146
2021-12-31 15:09:00,1.134,1.13441,1.13447,1.13395,1.13413,1.13454,1.13461,1.13409,192
2021-12-31 15:10:00,1.13441,1.13445,1.13462,1.13436,1.13454,1.13459,1.13475,1.1345,140
2021-12-31 15:11:00,1.13445,1.13484,1.13485,1.13445,1.13459,1.13498,1.13498,1.13458,118
2021-12-31 15:12:00,1.13484,1.13471,1.13484,1.13455,1.13498,1.13485,1.13498,1.13468,146
2021-12-31 15:13:00,1.13471,1.13483,1.13486,1.13467,1.13485,1.13497,1.135,1.1348,131
2021-12-31 15:14:00,1.13483,1.13464,1.1349,1.13464,1.13497,1.13477,1.13503,1.13477,183
2021-12-31 15:15:00,1.13464,1.13498,1.13501,1.13459,1.13477,1.13511,1.13513,1.13473,206
2021-12-31 15:16:00,1.13498,1.13494,1.1351,1.13488,1.13511,1.13506,1.13521,1.13502,127
2021-12-31 15:17:00,1.13494,1.13496,1.13511,1.13487,1.13506,1.13508,1.13522,1.13501,149
2021-12-31 15:18:00,1.13496,1.13505,1.13506,1.13483,1.13508,1.13519,1.13519,1.13497,119
2021-12-31 15:19:00,1.13505,1.13495,1.13508,1.13484,1.13519,1.13509,1.13522,1.13496,176
2021-12-31 15:20:00,1.13495,1.13485,1.135,1.13484,1.13509,1.13497,1.13512,1.13497,141
2021-12-31 15:21:00,1.13485,1.1351,1.13511,1.13476,1.13497,1.13523,1.13523,1.13489,125
2021-12-31 15:22:00,1.1351,1.13514,1.13522,1.13505,1.13523,1.13526,1.13534,1.13517,136
2021-12-31 15:23:00,1.13514,1.13526,1.13526,1.13506,1.13526,1.13538,1.13538,1.13518,89
2021-12-31 15:24:00,1.13526,1.1354,1.13543,1.13525,1.13538,1.13553,1.13554,1.13536,73
2021-12-31 15:25:00,1.1354,1.13563,1.13575,1.13541,1.13553,1.13575,1.13587,1.13553,172
2021-12-31 15:26:00,1.13563,1.13577,1.13577,1.13547,1.13575,1.13589,1.13589,1.13559,207
2021-12-31 15:27:00,1.13577,1.13554,1.13577,1.1355,1.13589,1.13566,1.13588,1.13562,92
2021-12-31 15:28:00,1.13554,1.13563,1.13567,1.13555,1.13566,1.13577,1.13579,1.13568,100
2021-12-31 15:29:00,1.13563,1.13631,1.13641,1.13564,1.13577,1.13644,1.13654,1.13577,260
2021-12-31 15:30:00,1.13631,1.13641,1.13652,1.13631,1.13644,1.13653,1.13664,1.13643,153
2021-12-31 15:31:00,1.13641,1.1365,1.13651,1.1363,1.13653,1.13662,1.13664,1.13643,190
2021-12-31 15:32:00,1.1365,1.13668,1.13674,1.13644,1.13662,1.13682,1.13687,1.13657,224
2021-12-31 15:33:00,1.13668,1.1368,1.13684,1.13668,1.13682,1.13694,1.13695,1.13682,125
2021-12-31 15:34:00,1.1368,1.1368,1.13682,1.13671,1.13694,1.13692,1.13694,1.13684,138
2021-12-31 15:35:00,1.1368,1.1368,1.13683,1.13665,1.13692,1.13691,1.13695,1.13678,134
2021-12-31 15:36:00,1.1368,1.1364,1.13683,1.1364,1.13691,1.13653,1.13696,1.13652,158
2021-12-31 15:37:00,1.1364,1.13639,1.13647,1.1362,1.13653,1.13651,1.1366,1.13633,213
2021-12-31 15:38:00,1.13639,1.13634,1.13644,1.13629,1.13651,1.13646,1.13656,1.13642,90
2021-12-31 15:39:00,1.13634,1.13616,1.13632,1.13604,1.13646,1.13629,1.13645,1.13616,223
2021-12-31 15:40:00,1.13616,1.13652,1.13659,1.13614,1.13629,1.13666,1.13672,1.13627,191
2021-12-31 15:41:00,1.13652,1.13673,1.13674,1.13645,1.13666,1.13687,1.13688,1.13658,208
2021-12-31 15:42:00,1.13673,1.13668,1.13675,1.13652,1.13687,1.13681,1.13687,1.13665,224
2021-12-31 15:43:00,1.13668,1.13682,1.13686,1.13659,1.13681,1.13696,1.13698,1.13673,221
2021-12-31 15:44:00,1.13682,1.13702,1.13706,1.13662,1.13696,1.13715,1.1372,1.13674,242
2021-12-31 15:45:00,1.13702,1.13688,1.1375,1.13684,1.13715,1.13702,1.13762,1.13698,411
2021-12-31 15:46:00,1.13688,1.13669,1.13688,1.13668,1.13702,1.13682,1.13702,1.13682,130
2021-12-31 15:47:00,1.13669,1.1358,1.1367,1.1358,1.13682,1.13595,1.13683,1.13595,286
2021-12-31 15:48:00,1.1358,1.1362,1.1362,1.13581,1.13595,1.13634,1.13634,1.13594,169
2021-12-31 15:49:00,1.1362,1.13574,1.13619,1.1356,1.13634,1.13586,1.13634,1.13572,412
2021-12-31 15:50:00,1.13574,1.13551,1.13577,1.1351,1.13586,1.13564,1.13591,1.13523,535
2021-12-31 15:51:00,1.13551,1.1359,1.1359,1.13539,1.13564,1.13602,1.13602,1.13553,340
2021-12-31 15:52:00,1.1359,1.13599,1.13642,1.13586,1.13602,1.13612,1.13654,1.13598,417
2021-12-31 15:53:00,1.13599,1.13646,1.13653,1.13593,1.13612,1.13659,1.13664,1.13608,322
2021-12-31 15:54:00,1.13646,1.13609,1.13652,1.136,1.13659,1.13622,1.13664,1.13613,316
2021-12-31 15:55:00,1.13609,1.13734,1.13734,1.1361,1.13622,1.13743,1.13743,1.13622,733
2021-12-31 15:56:00,1.13734,1.1374,1.13746,1.137,1.13743,1.13753,1.13755,1.13715,565
2021-12-31 15:57:00,1.1374,1.13695,1.13742,1.13684,1.13753,1.13707,1.13755,1.13697,598
2021-12-31 15:58:00,1.13695,1.13701,1.13744,1.13693,1.13707,1.13713,1.13755,1.13705,673
2021-12-31 15:59:00,1.13701,1.13714,1.13739,1.137,1.13713,1.13727,1.13751,1.13712,674
2021-12-31 16:00:00,1.13714,1.13689,1.13753,1.13686,1.13727,1.13703,1.13763,1.137,574
2021-12-31 16:01:00,1.13689,1.13591,1.13702,1.13588,1.13703,1.13604,1.13713,1.136,959
2021-12-31 16:02:00,1.13591,1.13647,1.13648,1.13587,1.13604,1.1366,1.1366,1.13599,791
2021-12-31 16:03:00,1.13647,1.13639,1.13657,1.13607,1.1366,1.13654,1.1367,1.13619,366
2021-12-31 16:04:00,1.13639,1.13586,1.13657,1.13584,1.13654,1.13599,1.13671,1.13598,245
2021-12-31 16:05:00,1.13586,1.13593,1.13598,1.13583,1.13599,1.13605,1.1361,1.13596,171
2021-12-31 16:06:00,1.13593,1.13663,1.13663,1.13586,1.13605,1.13676,1.13676,1.13598,202
2021-12-31 16:07:00,1.13663,1.13678,1.13678,1.13653,1.13676,1.13691,1.13691,1.13665,130
2021-12-31 16:08:00,1.13678,1.13691,1.13692,1.13675,1.13691,1.13703,1.13705,1.13687,170
2021-12-31 16:09:00,1.13691,1.1368,1.13693,1.1368,1.13703,1.13694,1.13707,1.13693,94
2021-12-31 16:10:00,1.1368,1.13633,1.1369,1.13633,1.13694,1.13647,1.13704,1.13647,138
2021-12-31 16:11:00,1.13633,1.13648,1.13659,1.13633,1.13647,1.13661,1.13672,1.13646,205
2021-12-31 16:12:00,1.13648,1.13648,1.13662,1.13636,1.13661,1.13661,1.13677,1.1365,131
2021-12-31 16:13:00,1.13648,1.13697,1.13732,1.13648,1.13661,1.13711,1.13744,1.13661,333
2021-12-31 16:14:00,1.13697,1.13711,1.13717,1.13691,1.13711,1.13723,1.1373,1.13702,103
2021-12-31 16:15:00,1.13711,1.13722,1.13723,1.13686,1.13723,1.13733,1.13734,1.13698,163
2021-12-31 16:16:00,1.13722,1.13713,1.13722,1.13702,1.13733,1.13725,1.13734,1.13713,136
2021-12-31 16:17:00,1.13713,1.13741,1.13744,1.13706,1.13725,1.13754,1.13756,1.13719,147
2021-12-31 16:18:00,1.13741,1.13733,1.13741,1.13715,1.13754,1.13745,1.13753,1.13727,135
2021-12-31 16:19:00,1.13733,1.13719,1.13732,1.13712,1.13745,1.13731,1.13744,1.13724,103
2021-12-31 16:20:00,1.13719,1.13717,1.13731,1.13717,1.13731,1.13731,1.13744,1.13731,146
2021-12-31 16:21:00,1.13717,1.13725,1.13741,1.13713,1.13731,1.13739,1.13755,1.13726,172
2021-12-31 16:22:00,1.13725,1.137,1.13731,1.137,1.13739,1.13714,1.13745,1.13714,126
2021-12-31 16:23:00,1.137,1.1369,1.13717,1.1369,1.13714,1.13703,1.13731,1.13703,156
2021-12-31 16:24:00,1.1369,1.13718,1.13722,1.13689,1.13703,1.13732,1.13736,1.137,132
2021-12-31 16:25:00,1.13718,1.13745,1.1375,1.13718,1.13732,1.13759,1.13764,1.13732,173
2021-12-31 16:26:00,1.13745,1.1376,1.13761,1.13743,1.13759,1.13773,1.13774,1.13757,127
2021-12-31 16:27:00,1.1376,1.1375,1.13761,1.1375,1.13773,1.13763,1.13774,1.13763,98
2021-12-31 16:28:00,1.1375,1.13758,1.13761,1.1375,1.13763,1.13771,1.13774,1.13763,117
2021-12-31 16:29:00,1.13758,1.13746,1.13759,1.13743,1.13771,1.13759,1.13771,1.13755,116
2021-12-31 16:30:00,1.13746,1.13718,1.13747,1.13713,1.13759,1.1373,1.13761,1.13726,151
2021-12-31 16:31:00,1.13718,1.13729,1.13729,1.1372,1.1373,1.13742,1.13742,1.13732,64
2021-12-31 16:32:00,1.13729,1.13724,1.13734,1.13724,1.13742,1.13736,1.13746,1.13736,42
2021-12-31 16:33:00,1.13724,1.13718,1.13729,1.13717,1.13736,1.1373,1.13741,1.1373,51
2021-12-31 16:34:00,1.13718,1.13706,1.13718,1.13706,1.1373,1.13719,1.13731,1.13718,46
2021-12-31 16:35:00,1.13706,1.13722,1.13723,1.13704,1.13719,1.13734,1.13736,1.13717,66
2021-12-31 16:36:00,1.13722,1.13709,1.13722,1.13709,1.13734,1.13723,1.13735,1.13722,57
2021-12-31 16:37:00,1.13709,1.13715,1.13722,1.13709,1.13723,1.13727,1.13735,1.13724,84
2021-12-31 16:38:00,1.13715,1.13697,1.13715,1.13691,1.13727,1.13709,1.13728,1.13704,148
2021-12-31 16:39:00,1.13697,1.13698,1.13709,1.13691,1.13709,1.1371,1.13721,1.13704,183
2021-12-31 16:40:00,1.13698,1.13721,1.13722,1.13697,1.1371,1.13735,1.13735,1.1371,114
2021-12-31 16:41:00,1.13721,1.13696,1.1372,1.13693,1.13735,1.13709,1.13735,1.13706,80
2021-12-31 16:42:00,1.13696,1.13716,1.13717,1.13695,1.13709,1.13729,1.1373,1.13708,116
2021-12-31 16:43:00,1.13716,1.13737,1.13737,1.13716,1.13729,1.13748,1.1375,1.13728,60
2021-12-31 16:44:00,1.13737,1.13747,1.13747,1.13721,1.13748,1.13761,1.13761,1.13733,139
2021-12-31 16:45:00,1.13747,1.13762,1.13762,1.13746,1.13761,1.13773,1.13776,1.1376,90
2021-12-31 16:46:00,1.13762,1.13761,1.13781,1.13761,1.13773,1.13772,1.13792,1.13772,111
2021-12-31 16:47:00,1.13761,1.13766,1.13767,1.13755,1.13772,1.13779,1.1378,1.13768,76
2021-12-31 16:48:00,1.13766,1.13744,1.13769,1.13744,1.13779,1.13757,1.13782,1.13756,80
2021-12-31 16:49:00,1.13744,1.13749,1.13752,1.1373,1.13757,1.13762,1.13766,1.13743,125
2021-12-31 16:50:00,1.13749,1.13745,1.13754,1.13743,1.13762,1.13757,1.13768,1.13754,48
2021-12-31 16:51:00,1.13745,1.13759,1.13759,1.13742,1.13757,1.13772,1.13772,1.13753,62
2021-12-31 16:52:00,1.13759,1.13749,1.13759,1.13747,1.13772,1.13761,1.13771,1.1376,70
2021-12-31 16:53:00,1.13749,1.13759,1.13762,1.13746,1.13761,1.13771,1.13775,1.13759,66
2021-12-31 16:54:00,1.13759,1.13764,1.13765,1.13756,1.13771,1.13775,1.13777,1.13768,80
2021-12-31 16:55:00,1.13764,1.13769,1.13769,1.13764,1.13775,1.13782,1.13782,1.13775,99
2021-12-31 16:56:00,1.13769,1.13748,1.13769,1.13744,1.13782,1.1376,1.13781,1.13756,77
2021-12-31 16:57:00,1.13748,1.13758,1.13759,1.1374,1.1376,1.1377,1.13771,1.13751,86
2021-12-31 16:58:00,1.13758,1.13765,1.13765,1.13756,1.1377,1.13778,1.13778,1.13768,97
2021-12-31 16:59:00,1.13765,1.13785,1.13791,1.1376,1.13778,1.13798,1.13803,1.13771,145
2021-12-31 17:00:00,1.13785,1.13784,1.13784,1.13768,1.13798,1.13796,1.13796,1.13779,207
2021-12-31 17:01:00,1.13784,1.13788,1.13793,1.13784,1.13796,1.13799,1.13804,1.13796,74
2021-12-31 17:02:00,1.13788,1.13783,1.13789,1.13769,1.13799,1.13796,1.13801,1.13781,119
2021-12-31 17:03:00,1.13783,1.13783,1.1379,1.13778,1.13796,1.13795,1.13803,1.1379,63
2021-12-31 17:04:00,1.13783,1.13787,1.1379,1.13782,1.13795,1.13799,1.13803,1.13793,48
2021-12-31 17:05:00,1.13787,1.13789,1.1379,1.13778,1.13799,1.13801,1.13801,1.1379,47
2021-12-31 17:06:00,1.13789,1.13783,1.13789,1.13782,1.13801,1.13795,1.13802,1.13795,67
2021-12-31 17:07:00,1.13783,1.13788,1.13788,1.13779,1.13795,1.138,1.138,1.13792,56
2021-12-31 17:08:00,1.13788,1.13783,1.13791,1.13781,1.138,1.13796,1.13804,1.13793,91
2021-12-31 17:09:00,1.13783,1.13786,1.13788,1.13778,1.13796,1.13799,1.13801,1.13791,59
2021-12-31 17:10:00,1.13786,1.13782,1.13787,1.13782,1.13799,1.13796,1.138,1.13795,48
2021-12-31 17:11:00,1.13782,1.13785,1.13787,1.13782,1.13796,1.13798,1.138,1.13795,55
2021-12-31 17:12:00,1.13785,1.1379,1.13791,1.13782,1.13798,1.13804,1.13804,1.13795,53
2021-12-31 17:13:00,1.1379,1.13794,1.13799,1.1379,1.13804,1.13807,1.13811,1.13801,48
2021-12-31 17:14:00,1.13794,1.13794,1.13803,1.13792,1.13807,1.13807,1.13814,1.13806,71
2021-12-31 17:15:00,1.13794,1.13798,1.138,1.13791,1.13807,1.1381,1.13811,1.13805,107
2021-12-31 17:16:00,1.13798,1.13792,1.13801,1.13791,1.1381,1.13803,1.13813,1.13803,82
2021-12-31 17:17:00,1.13792,1.13802,1.13802,1.1379,1.13803,1.13814,1.13815,1.13803,52
2021-12-31 17:18:00,1.13802,1.13798,1.13803,1.13798,1.13814,1.1381,1.13814,1.1381,11
2021-12-31 17:19:00,1.13798,1.13799,1.13811,1.13798,1.1381,1.13811,1.13823,1.1381,100
2021-12-31 17:20:00,1.13799,1.13809,1.13809,1.13799,1.13811,1.13822,1.13822,1.13811,93
2021-12-31 17:21:00,1.13809,1.13809,1.13812,1.13806,1.13822,1.13822,1.13825,1.13819,51
2021-12-31 17:22:00,1.13809,1.13812,1.13812,1.13809,1.13822,1.13825,1.13825,1.13819,55
2021-12-31 17:23:00,1.13812,1.13812,1.13812,1.13807,1.13825,1.13824,1.13825,1.13819,65
2021-12-31 17:24:00,1.13812,1.13842,1.13849,1.13812,1.13824,1.13855,1.13863,1.13824,233
2021-12-31 17:25:00,1.13842,1.13843,1.13846,1.13838,1.13855,1.13857,1.1386,1.1385,105
2021-12-31 17:26:00,1.13843,1.13853,1.13854,1.13842,1.13857,1.13866,1.13868,1.13856,88
2021-12-31 17:27:00,1.13853,1.13853,1.13854,1.13852,1.13866,1.13866,1.13867,1.13866,14
2021-12-31 17:28:00,1.13853,1.1384,1.13852,1.1384,1.13866,1.13855,1.13866,1.13855,35
2021-12-31 17:29:00,1.1384,1.13823,1.13842,1.1382,1.13855,1.13835,1.13854,1.13833,105
2021-12-31 17:30:00,1.13823,1.13817,1.13824,1.13805,1.13835,1.1383,1.13838,1.13818,113
2021-12-31 17:31:00,1.13817,1.13829,1.13833,1.13816,1.1383,1.13841,1.13844,1.1383,55
2021-12-31 17:32:00,1.13829,1.13825,1.13838,1.13823,1.13841,1.13839,1.1385,1.13836,94
2021-12-31 17:33:00,1.13825,1.13824,1.13831,1.13824,1.13839,1.13836,1.13844,1.13836,32
2021-12-31 17:34:00,1.13824,1.13831,1.13831,1.13821,1.13836,1.13844,1.13845,1.13833,38
2021-12-31 17:35:00,1.13831,1.13836,1.13836,1.13829,1.13844,1.13849,1.1385,1.13841,58
2021-12-31 17:36:00,1.13836,1.13833,1.13839,1.13833,1.13849,1.13846,1.13852,1.13846,22
2021-12-31 17:37:00,1.13833,1.13818,1.13831,1.13816,1.13846,1.1383,1.13844,1.13828,62
2021-12-31 17:38:00,1.13818,1.13814,1.13819,1.13811,1.1383,1.13826,1.13831,1.13824,50
2021-12-31 17:39:00,1.13814,1.13809,1.13814,1.13806,1.13826,1.13822,1.13827,1.13818,87
2021-12-31 17:40:00,1.13809,1.13823,1.13829,1.13804,1.13822,1.13836,1.13843,1.13817,92
2021-12-31 17:41:00,1.13823,1.13824,1.13824,1.13824,1.13836,1.13836,1.13836,1.13836,1
2021-12-31 17:42:00,1.13824,1.13825,1.13831,1.13824,1.13836,1.13837,1.13843,1.13837,24
2021-12-31 17:43:00,1.13825,1.13809,1.13824,1.13809,1.13837,1.13822,1.13837,1.13822,42
2021-12-31 17:44:00,1.13809,1.13814,1.13814,1.13804,1.13822,1.13827,1.13827,1.13818,58
2021-12-31 17:45:00,1.13814,1.13815,1.13819,1.13813,1.13827,1.13829,1.1383,1.13826,39
2021-12-31 17:46:00,1.13815,1.13815,1.13818,1.13814,1.13829,1.13828,1.1383,1.13827,15
2021-12-31 17:47:00,1.13815,1.13814,1.13818,1.13808,1.13828,1.13826,1.13829,1.13821,26
2021-12-31 17:48:00,1.13814,1.13816,1.13817,1.13814,1.13826,1.13828,1.13829,1.13827,34
2021-12-31 17:49:00,1.13816,1.13833,1.13836,1.13817,1.13828,1.13845,1.13847,1.13829,41
2021-12-31 17:50:00,1.13833,1.13831,1.13834,1.13826,1.13845,1.13843,1.13846,1.13839,40
2021-12-31 17:51:00,1.13831,1.13834,1.13834,1.13829,1.13843,1.13847,1.13847,1.13841,17
2021-12-31 17:52:00,1.13834,1.13839,1.13839,1.13833,1.13847,1.13852,1.13852,1.13847,32
2021-12-31 17:53:00,1.13839,1.13834,1.13838,1.13831,1.13852,1.13846,1.13851,1.13844,27
2021-12-31 17:54:00,1.13834,1.13834,1.13836,1.13833,1.13846,1.13847,1.13849,1.13846,31
2021-12-31 17:55:00,1.13834,1.13836,1.13838,1.13834,1.13847,1.13846,1.1385,1.13846,27
2021-12-31 17:56:00,1.13836,1.1384,1.13841,1.13833,1.13846,1.13853,1.13854,1.13845,72
2021-12-31 17:57:00,1.1384,1.13839,1.13842,1.13838,1.13853,1.13852,1.13854,1.13851,68
2021-12-31 17:58:00,1.13839,1.13844,1.13846,1.13839,1.13852,1.13856,1.13859,1.13852,90
2021-12-31 17:59:00,1.13844,1.13857,1.13858,1.13833,1.13856,1.13869,1.1387,1.13845,201
2021-12-31 18:00:00,1.13857,1.13838,1.13858,1.13838,1.13869,1.1385,1.1387,1.1385,80
2021-12-31 18:01:00,1.13838,1.13832,1.13843,1.13832,1.1385,1.13846,1.13855,1.13845,53
2021-12-31 18:02:00,1.13832,1.13813,1.13832,1.13812,1.13846,1.13825,1.13844,1.13824,50
2021-12-31 18:03:00,1.13813,1.1381,1.13812,1.13805,1.13825,1.13821,1.13825,1.13819,52
2021-12-31 18:04:00,1.1381,1.13809,1.1381,1.13802,1.13821,1.13822,1.13822,1.13815,52
2021-12-31 18:05:00,1.13809,1.13808,1.13809,1.13801,1.13822,1.1382,1.13821,1.13812,27
2021-12-31 18:06:00,1.13808,1.13804,1.13808,1.13803,1.1382,1.13815,1.1382,1.13815,31
2021-12-31 18:07:00,1.13804,1.13802,1.13804,1.13798,1.13815,1.13814,1.13817,1.13811,30
2021-12-31 18:08:00,1.13802,1.13784,1.13802,1.13783,1.13814,1.13797,1.13816,1.13796,40
2021-12-31 18:09:00,1.13784,1.13786,1.13793,1.13784,1.13797,1.13799,1.13806,1.13797,40
2021-12-31 18:10:00,1.13786,1.13779,1.13787,1.13779,1.13799,1.13792,1.138,1.13792,19
2021-12-31 18:11:00,1.13779,1.13774,1.13779,1.13774,1.13792,1.13787,1.13792,1.13786,33
2021-12-31 18:12:00,1.13774,1.13774,1.13775,1.13773,1.13787,1.13787,1.13787,1.13786,24
2021-12-31 18:13:00,1.13774,1.13775,1.13777,1.13764,1.13787,1.13786,1.13788,1.13775,38
2021-12-31 18:14:00,1.13775,1.13774,1.13776,1.13774,1.13786,1.13786,1.13787,1.13785,11
2021-12-31 18:15:00,1.13774,1.13766,1.1377,1.13762,1.13786,1.13777,1.13784,1.13776,49
2021-12-31 18:16:00,1.13766,1.13773,1.13776,1.13767,1.13777,1.13786,1.13787,1.13777,30
2021-12-31 18:17:00,1.13773,1.13765,1.13775,1.13764,1.13786,1.13779,1.13788,1.13778,49
2021-12-31 18:18:00,1.13765,1.13757,1.13767,1.13754,1.13779,1.1377,1.13779,1.13767,51
2021-12-31 18:19:00,1.13757,1.13749,1.1376,1.13749,1.1377,1.13762,1.13773,1.13762,45
2021-12-31 18:20:00,1.13749,1.13744,1.13748,1.1374,1.13762,1.13757,1.13763,1.13754,118
2021-12-31 18:21:00,1.13744,1.13761,1.13767,1.13744,1.13757,1.13773,1.13778,1.13757,81
2021-12-31 18:22:00,1.13761,1.13764,1.13766,1.13758,1.13773,1.13776,1.13779,1.13772,90
2021-12-31 18:23:00,1.13764,1.1378,1.1378,1.13762,1.13776,1.13792,1.13792,1.13775,34
2021-12-31 18:24:00,1.1378,1.13787,1.13788,1.13781,1.13792,1.138,1.138,1.13793,46
2021-12-31 18:25:00,1.13787,1.13794,1.13795,1.13786,1.138,1.13806,1.13806,1.13798,39
2021-12-31 18:26:00,1.13794,1.13795,1.13795,1.13792,1.13806,1.13807,1.13807,1.13804,17
2021-12-31 18:27:00,1.13795,1.13775,1.13795,1.1377,1.13807,1.13787,1.13806,1.13782,64
2021-12-31 18:28:00,1.13775,1.13792,1.13794,1.13774,1.13787,1.13806,1.13806,1.13787,44
2021-12-31 18:29:00,1.13792,1.13807,1.13807,1.13793,1.13806,1.13819,1.13819,1.13804,33
2021-12-31 18:30:00,1.13807,1.13809,1.13809,1.13806,1.13819,1.13823,1.13823,1.13817,43
2021-12-31 18:31:00,1.13809,1.13805,1.13811,1.13804,1.13823,1.13819,1.13823,1.13817,37
2021-12-31 18:32:00,1.13805,1.13806,1.13808,1.13805,1.13819,1.1382,1.1382,1.13818,17
2021-12-31 18:33:00,1.13806,1.13807,1.13809,1.13806,1.1382,1.13821,1.13821,1.13819,23
2021-12-31 18:34:00,1.13807,1.13808,1.13809,1.13802,1.13821,1.13821,1.13822,1.13816,38
2021-12-31 18:35:00,1.13808,1.13806,1.13809,1.13806,1.13821,1.1382,1.13822,1.13819,18
2021-12-31 18:36:00,1.13806,1.13806,1.13807,1.13805,1.1382,1.13818,1.13819,1.13818,11
2021-12-31 18:37:00,1.13806,1.13813,1.13818,1.13806,1.13818,1.13827,1.13831,1.13819,29
2021-12-31 18:38:00,1.13813,1.13814,1.13815,1.13813,1.13827,1.13826,1.13828,1.13826,10
2021-12-31 18:39:00,1.13814,1.13818,1.13818,1.13813,1.13826,1.1383,1.1383,1.13826,6
2021-12-31 18:40:00,1.13818,1.13817,1.13818,1.13815,1.1383,1.1383,1.13831,1.13829,22
2021-12-31 18:41:00,1.13817,1.13813,1.13817,1.13813,1.1383,1.13828,1.1383,1.13828,16
2021-12-31 18:42:00,1.13813,1.13812,1.13818,1.13812,1.13828,1.13825,1.1383,1.13825,27
2021-12-31 18:43:00,1.13812,1.13813,1.13813,1.13812,1.13825,1.13826,1.13826,1.13826,2
2021-12-31 18:44:00,1.13813,1.13806,1.13813,1.13806,1.13826,1.1382,1.13826,1.1382,21
2021-12-31 18:45:00,1.13806,1.13813,1.13813,1.13802,1.1382,1.13827,1.13827,1.13814,23
2021-12-31 18:46:00,1.13813,1.13817,1.13817,1.13812,1.13827,1.13831,1.13831,1.13826,22
2021-12-31 18:47:00,1.13817,1.13818,1.13819,1.13818,1.13831,1.13831,1.13833,1.1383,11
2021-12-31 18:48:00,1.13818,1.13824,1.13825,1.13818,1.13831,1.13838,1.13839,1.13832,21
2021-12-31 18:49:00,1.13824,1.13827,1.13828,1.13823,1.13838,1.13841,1.13841,1.13836,20
2021-12-31 18:50:00,1.13827,1.13824,1.13826,1.13823,1.13841,1.13837,1.1384,1.13836,12
2021-12-31 18:51:00,1.13824,1.13826,1.13827,1.13823,1.13837,1.1384,1.1384,1.13837,14
2021-12-31 18:52:00,1.13826,1.13823,1.1383,1.13823,1.1384,1.13837,1.13842,1.13837,51
2021-12-31 18:53:00,1.13823,1.13824,1.13826,1.13823,1.13837,1.13837,1.13839,1.13837,16
2021-12-31 18:54:00,1.13824,1.13838,1.13839,1.13826,1.13837,1.13851,1.13851,1.13837,30
2021-12-31 18:55:00,1.13838,1.1384,1.13842,1.13839,1.13851,1.13852,1.13854,1.13851,7
2021-12-31 18:56:00,1.1384,1.13842,1.13842,1.1384,1.13852,1.13854,1.13854,1.13853,6
2021-12-31 18:57:00,1.13842,1.13845,1.13845,1.13841,1.13854,1.13856,1.13856,1.13852,11
2021-12-31 18:58:00,1.13845,1.13837,1.13845,1.13837,1.13856,1.1385,1.13856,1.13849,21
2021-12-31 18:59:00,1.13837,1.13839,1.13841,1.13837,1.1385,1.13853,1.13855,1.13849,30
2021-12-31 19:00:00,1.13839,1.1384,1.13843,1.13836,1.13853,1.13854,1.13856,1.13849,39
2021-12-31 19:01:00,1.1384,1.13843,1.13843,1.1384,1.13854,1.13857,1.13857,1.13854,12
2021-12-31 19:02:00,1.13843,1.13846,1.13846,1.13843,1.13857,1.13859,1.13859,1.13857,12
2021-12-31 19:03:00,1.13846,1.13849,1.13852,1.13841,1.13859,1.13862,1.13865,1.13855,33
2021-12-31 19:04:00,1.13849,1.13849,1.13849,1.13846,1.13862,1.13862,1.13862,1.1386,26
2021-12-31 19:05:00,1.13849,1.13845,1.13848,1.13842,1.13862,1.13859,1.13862,1.13854,17
2021-12-31 19:06:00,1.13845,1.13834,1.13845,1.13832,1.13859,1.13849,1.13858,1.13845,71
2021-12-31 19:07:00,1.13834,1.13835,1.13836,1.13835,1.13849,1.13849,1.1385,1.13849,23
2021-12-31 19:08:00,1.13835,1.13835,1.13836,1.13834,1.13849,1.13848,1.1385,1.13847,31
2021-12-31 19:09:00,1.13835,1.13836,1.13836,1.13834,1.13848,1.13848,1.13849,1.13846,23
2021-12-31 19:10:00,1.13836,1.13832,1.13836,1.13832,1.13848,1.13842,1.13847,1.13842,11
2021-12-31 19:11:00,1.13832,1.13839,1.13839,1.13832,1.13842,1.13851,1.13852,1.13843,16
2021-12-31 19:12:00,1.13839,1.13849,1.13849,1.1384,1.13851,1.1386,1.13862,1.13851,14
2021-12-31 19:13:00,1.13849,1.13846,1.1385,1.13846,1.1386,1.13858,1.13862,1.13857,17
2021-12-31 19:14:00,1.13846,1.13841,1.13845,1.13841,1.13858,1.13854,1.13858,1.13854,14
2021-12-31 19:15:00,1.13841,1.1384,1.13844,1.13833,1.13854,1.13852,1.13856,1.13846,29
2021-12-31 19:16:00,1.1384,1.13841,1.13845,1.13841,1.13852,1.13853,1.13857,1.13852,25
2021-12-31 19:17:00,1.13841,1.13841,1.13841,1.13841,1.13853,1.13854,1.13854,1.13854,1
