date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-16 10:37:00,1.13779,1.13796,1.13798,1.13779,1.13792,1.13809,1.13811,1.13792,154
2022-02-16 10:38:00,1.13796,1.13785,1.13797,1.13785,1.13808,1.13799,1.13809,1.13798,114
2022-02-16 10:39:00,1.13786,1.1379,1.13795,1.13786,1.13799,1.13803,1.13807,1.13798,69
2022-02-16 10:40:00,1.13789,1.13808,1.1381,1.13786,1.13801,1.13821,1.13823,1.13799,193
2022-02-16 10:41:00,1.13808,1.13782,1.13809,1.13782,1.1382,1.13796,1.13822,1.13796,200
2022-02-16 10:42:00,1.13782,1.13786,1.13791,1.13782,1.13797,1.138,1.13803,1.13795,128
2022-02-16 10:43:00,1.13786,1.13799,1.13799,1.13784,1.13799,1.13812,1.13812,1.13797,96
2022-02-16 10:44:00,1.13799,1.13795,1.13801,1.13786,1.13813,1.13807,1.13815,1.138,96
2022-02-16 10:45:00,1.13795,1.13789,1.13799,1.13786,1.13808,1.13802,1.13811,1.13799,120
2022-02-16 10:46:00,1.13789,1.13791,1.13793,1.13788,1.13801,1.13804,1.13806,1.13801,46
2022-02-16 10:47:00,1.13792,1.13804,1.13805,1.13789,1.13804,1.13817,1.13818,1.13802,146
2022-02-16 10:48:00,1.13804,1.1381,1.13823,1.13804,1.13816,1.13823,1.13836,1.13816,203
2022-02-16 10:49:00,1.13809,1.13804,1.13813,1.13799,1.13823,1.13816,1.13825,1.13812,89
2022-02-16 10:50:00,1.13804,1.13828,1.13828,1.13804,1.13817,1.1384,1.1384,1.13817,95
2022-02-16 10:51:00,1.13828,1.1383,1.13838,1.13823,1.13841,1.13843,1.13851,1.13835,127
2022-02-16 10:52:00,1.13831,1.13847,1.13849,1.13831,1.13843,1.1386,1.13861,1.13843,116
2022-02-16 10:53:00,1.13846,1.13847,1.13848,1.13832,1.1386,1.13859,1.13861,1.13844,107
2022-02-16 10:54:00,1.13847,1.13843,1.13859,1.13843,1.1386,1.13855,1.13872,1.13855,107
2022-02-16 10:55:00,1.13842,1.13794,1.13842,1.13793,1.13854,1.13807,1.13854,1.13806,174
2022-02-16 10:56:00,1.13793,1.13797,1.13799,1.13791,1.13806,1.1381,1.13812,1.13803,62
2022-02-16 10:57:00,1.13796,1.13794,1.1381,1.13792,1.13809,1.13807,1.13823,1.13805,84
2022-02-16 10:58:00,1.13793,1.13812,1.13813,1.13781,1.13806,1.13825,1.13825,1.13794,125
2022-02-16 10:59:00,1.13812,1.13799,1.13816,1.13798,1.13824,1.13812,1.13829,1.13812,88
2022-02-16 11:00:00,1.13799,1.13828,1.13829,1.13794,1.13811,1.1384,1.13841,1.13806,122
2022-02-16 11:01:00,1.13827,1.13796,1.13827,1.13796,1.1384,1.13809,1.1384,1.13808,177
2022-02-16 11:02:00,1.13795,1.13781,1.13795,1.13779,1.13808,1.13794,1.13808,1.13792,104
2022-02-16 11:03:00,1.13782,1.13774,1.13782,1.13774,1.13794,1.13787,1.13795,1.13787,76
2022-02-16 11:04:00,1.13775,1.13778,1.13789,1.13774,1.13787,1.1379,1.13801,1.13786,93
2022-02-16 11:05:00,1.13778,1.13779,1.13783,1.13776,1.13791,1.13792,1.13795,1.13788,94
2022-02-16 11:06:00,1.13779,1.13782,1.13789,1.13774,1.13791,1.13795,1.13801,1.13787,166
2022-02-16 11:07:00,1.13782,1.13772,1.13782,1.13763,1.13796,1.13785,1.13796,1.13776,141
2022-02-16 11:08:00,1.13773,1.1378,1.13791,1.13767,1.13786,1.13792,1.13803,1.13781,192
2022-02-16 11:09:00,1.13779,1.13743,1.13779,1.13743,1.13792,1.13757,1.13792,1.13755,171
2022-02-16 11:10:00,1.13744,1.13753,1.13767,1.13738,1.13757,1.13766,1.13779,1.13751,160
2022-02-16 11:11:00,1.13753,1.13749,1.13761,1.13747,1.13767,1.13762,1.13774,1.1376,112
2022-02-16 11:12:00,1.1375,1.13748,1.13759,1.13747,1.13763,1.13761,1.13771,1.13759,98
2022-02-16 11:13:00,1.13747,1.13753,1.13754,1.13747,1.13761,1.13766,1.13767,1.13761,59
2022-02-16 11:14:00,1.13753,1.13738,1.13754,1.13736,1.13767,1.13751,1.13767,1.1375,128
2022-02-16 11:15:00,1.13739,1.13756,1.13756,1.13736,1.13751,1.13769,1.1377,1.13749,141
2022-02-16 11:16:00,1.13756,1.13774,1.13776,1.13753,1.1377,1.13787,1.1379,1.13766,160
2022-02-16 11:17:00,1.13774,1.13769,1.13776,1.13766,1.13786,1.13782,1.13789,1.13779,191
2022-02-16 11:18:00,1.13769,1.13773,1.13774,1.13762,1.13781,1.13786,1.13787,1.13776,106
2022-02-16 11:19:00,1.13772,1.13766,1.13772,1.13761,1.13785,1.13779,1.13785,1.13774,98
2022-02-16 11:20:00,1.13768,1.13775,1.13776,1.13753,1.1378,1.13789,1.13789,1.13765,106
2022-02-16 11:21:00,1.13776,1.13772,1.13777,1.1376,1.13789,1.13785,1.1379,1.13774,139
2022-02-16 11:22:00,1.13771,1.13782,1.13782,1.13763,1.13785,1.13795,1.13795,1.13776,105
2022-02-16 11:23:00,1.13781,1.13768,1.13781,1.13767,1.13794,1.13781,1.13794,1.13779,80
2022-02-16 11:24:00,1.13769,1.13764,1.13775,1.13764,1.13781,1.13777,1.13788,1.13776,66
2022-02-16 11:25:00,1.13765,1.13778,1.13778,1.13763,1.13778,1.13791,1.13791,1.13776,93
2022-02-16 11:26:00,1.13779,1.13785,1.13792,1.13779,1.13792,1.13797,1.13804,1.13792,133
2022-02-16 11:27:00,1.13785,1.13783,1.1379,1.1378,1.13798,1.13796,1.13802,1.13793,77
2022-02-16 11:28:00,1.13783,1.13792,1.13797,1.13783,1.13797,1.13805,1.13809,1.13795,76
2022-02-16 11:29:00,1.13792,1.13803,1.13804,1.13787,1.13806,1.13816,1.13817,1.13799,133
2022-02-16 11:30:00,1.13804,1.13818,1.13825,1.13798,1.13816,1.13831,1.13837,1.13811,158
2022-02-16 11:31:00,1.13819,1.13833,1.13839,1.13819,1.13831,1.13845,1.13851,1.13831,124
2022-02-16 11:32:00,1.13833,1.13864,1.13864,1.13829,1.13846,1.13877,1.13877,1.13842,202
2022-02-16 11:33:00,1.13864,1.13873,1.13878,1.13856,1.13876,1.13885,1.1389,1.13868,166
2022-02-16 11:34:00,1.13873,1.1387,1.13876,1.13855,1.13887,1.13884,1.13889,1.13868,192
2022-02-16 11:35:00,1.13869,1.13865,1.13872,1.13864,1.13881,1.13878,1.13885,1.13877,133
2022-02-16 11:36:00,1.13865,1.13868,1.1387,1.13858,1.13879,1.1388,1.13882,1.13871,153
2022-02-16 11:37:00,1.13867,1.13863,1.1387,1.13863,1.1388,1.13876,1.13883,1.13875,110
2022-02-16 11:38:00,1.13862,1.13846,1.13862,1.13845,1.13875,1.13858,1.13875,1.13857,130
2022-02-16 11:39:00,1.13846,1.1384,1.13849,1.13836,1.13859,1.13852,1.13862,1.13849,121
2022-02-16 11:40:00,1.1384,1.13824,1.13841,1.13819,1.13853,1.13837,1.13853,1.13832,116
2022-02-16 11:41:00,1.13823,1.1382,1.13824,1.13812,1.13836,1.13833,1.13837,1.13825,95
2022-02-16 11:42:00,1.13821,1.1383,1.13833,1.13818,1.13833,1.13842,1.13846,1.13831,58
2022-02-16 11:43:00,1.1383,1.13845,1.13846,1.1383,1.13843,1.13857,1.13858,1.13843,93
2022-02-16 11:44:00,1.13844,1.13841,1.13846,1.13839,1.13857,1.13854,1.13858,1.13852,56
2022-02-16 11:45:00,1.1384,1.13837,1.13841,1.13826,1.13854,1.1385,1.13854,1.1384,102
2022-02-16 11:46:00,1.13837,1.13849,1.13849,1.13828,1.13849,1.13861,1.13863,1.13841,125
2022-02-16 11:47:00,1.13848,1.13858,1.13859,1.13841,1.13861,1.13871,1.13872,1.13853,78
2022-02-16 11:48:00,1.13858,1.13847,1.13862,1.13847,1.1387,1.13859,1.13874,1.13859,57
2022-02-16 11:49:00,1.13846,1.1385,1.13851,1.1384,1.13859,1.13863,1.13864,1.13852,85
2022-02-16 11:50:00,1.1385,1.13866,1.13872,1.1385,1.13864,1.13879,1.13885,1.13863,147
2022-02-16 11:51:00,1.13866,1.13858,1.13866,1.13851,1.13878,1.13871,1.13878,1.13863,130
2022-02-16 11:52:00,1.13859,1.13866,1.13876,1.13858,1.13871,1.13879,1.13888,1.13871,152
2022-02-16 11:53:00,1.13866,1.13848,1.13866,1.13834,1.13878,1.13861,1.13878,1.13846,145
2022-02-16 11:54:00,1.13849,1.13841,1.13854,1.1384,1.13861,1.13853,1.13867,1.13853,120
2022-02-16 11:55:00,1.1384,1.13834,1.13845,1.13831,1.13853,1.13846,1.13858,1.13844,98
2022-02-16 11:56:00,1.13833,1.13849,1.13849,1.13815,1.13846,1.13861,1.13862,1.13828,238
2022-02-16 11:57:00,1.13848,1.13854,1.1386,1.13845,1.13861,1.13868,1.13872,1.13858,169
2022-02-16 11:58:00,1.13854,1.13837,1.1386,1.13837,1.13867,1.1385,1.13873,1.1385,205
2022-02-16 11:59:00,1.13836,1.13844,1.13846,1.13832,1.13849,1.13857,1.13858,1.13846,252
2022-02-16 12:00:00,1.13844,1.13854,1.13856,1.13838,1.13858,1.13866,1.13869,1.1385,214
2022-02-16 12:01:00,1.13853,1.13844,1.13861,1.13837,1.13866,1.13856,1.13873,1.1385,137
2022-02-16 12:02:00,1.13844,1.13838,1.13862,1.13838,1.13857,1.13851,1.13874,1.1385,132
2022-02-16 12:03:00,1.13838,1.13817,1.1384,1.13816,1.1385,1.13829,1.13853,1.13829,127
2022-02-16 12:04:00,1.13817,1.13821,1.13837,1.13817,1.1383,1.13834,1.1385,1.1383,97
2022-02-16 12:05:00,1.13822,1.13814,1.13822,1.13812,1.13834,1.13827,1.13835,1.13825,39
2022-02-16 12:06:00,1.13815,1.13803,1.13815,1.13792,1.13827,1.13815,1.13828,1.13805,107
2022-02-16 12:07:00,1.13803,1.13806,1.13813,1.13803,1.13816,1.13818,1.13825,1.13815,133
2022-02-16 12:08:00,1.13805,1.13793,1.13807,1.13777,1.13818,1.13806,1.13819,1.13789,136
2022-02-16 12:09:00,1.13794,1.13802,1.13804,1.13793,1.13806,1.13814,1.13817,1.13806,98
2022-02-16 12:10:00,1.13802,1.13802,1.13805,1.13793,1.13815,1.13815,1.13817,1.13806,100
2022-02-16 12:11:00,1.13802,1.13798,1.13817,1.13796,1.13814,1.13811,1.13829,1.13809,178
2022-02-16 12:12:00,1.13799,1.13787,1.13803,1.13787,1.13811,1.138,1.13815,1.138,103
2022-02-16 12:13:00,1.13787,1.13792,1.13792,1.13785,1.13799,1.13804,1.13805,1.13797,114
2022-02-16 12:14:00,1.13791,1.13775,1.13793,1.13775,1.13804,1.13788,1.13805,1.13788,141
2022-02-16 12:15:00,1.13776,1.13779,1.13779,1.13771,1.13788,1.13791,1.13792,1.13784,70
2022-02-16 12:16:00,1.13779,1.13764,1.13782,1.13764,1.13792,1.13778,1.13795,1.13777,121
2022-02-16 12:17:00,1.13765,1.138,1.13803,1.13764,1.13778,1.13813,1.13817,1.13778,125
2022-02-16 12:18:00,1.13799,1.1378,1.13799,1.13773,1.13812,1.13793,1.13813,1.13785,151
2022-02-16 12:19:00,1.1378,1.13771,1.13785,1.1377,1.13794,1.13785,1.13797,1.13784,80
2022-02-16 12:20:00,1.13771,1.13765,1.13773,1.13757,1.13784,1.13778,1.13786,1.1377,133
2022-02-16 12:21:00,1.13766,1.13778,1.13782,1.13761,1.13778,1.13791,1.13795,1.13774,107
2022-02-16 12:22:00,1.13777,1.13786,1.13787,1.13768,1.13791,1.13799,1.138,1.13783,93
2022-02-16 12:23:00,1.13786,1.13782,1.13787,1.13777,1.138,1.13795,1.138,1.1379,100
2022-02-16 12:24:00,1.13783,1.13826,1.13851,1.13767,1.13795,1.1384,1.13864,1.13779,970
2022-02-16 12:25:00,1.13827,1.13772,1.13827,1.13764,1.1384,1.13784,1.1384,1.13777,335
2022-02-16 12:26:00,1.13773,1.13762,1.13779,1.13744,1.13785,1.13775,1.13791,1.13758,220
2022-02-16 12:27:00,1.13764,1.13775,1.13779,1.13762,1.13776,1.13788,1.13793,1.13774,198
2022-02-16 12:28:00,1.13775,1.13773,1.13777,1.13758,1.13789,1.13786,1.13789,1.1377,160
2022-02-16 12:29:00,1.13773,1.13773,1.13779,1.13764,1.13785,1.13786,1.13791,1.13776,168
2022-02-16 12:30:00,1.13774,1.13762,1.1378,1.1376,1.13787,1.13775,1.13793,1.13772,174
2022-02-16 12:31:00,1.13764,1.13768,1.1377,1.13747,1.13776,1.13781,1.13782,1.1376,188
2022-02-16 12:32:00,1.13768,1.13773,1.13779,1.13767,1.1378,1.13786,1.13792,1.1378,117
2022-02-16 12:33:00,1.13774,1.13755,1.13774,1.13753,1.13787,1.13767,1.13787,1.13765,73
2022-02-16 12:34:00,1.13754,1.13767,1.1377,1.13754,1.13767,1.13779,1.13783,1.13767,128
2022-02-16 12:35:00,1.13766,1.13758,1.13768,1.13748,1.13779,1.13771,1.1378,1.1376,350
2022-02-16 12:36:00,1.13758,1.13727,1.13758,1.13727,1.1377,1.13742,1.13771,1.1374,222
2022-02-16 12:37:00,1.13727,1.13724,1.13739,1.13717,1.13741,1.13736,1.13753,1.1373,208
2022-02-16 12:38:00,1.13724,1.13743,1.13747,1.13724,1.13737,1.13755,1.1376,1.13737,264
2022-02-16 12:39:00,1.13742,1.13738,1.13748,1.13723,1.13755,1.13751,1.13761,1.13736,210
2022-02-16 12:40:00,1.13738,1.13736,1.13741,1.13723,1.1375,1.13749,1.13754,1.13735,183
2022-02-16 12:41:00,1.13737,1.13744,1.13749,1.13735,1.13749,1.13757,1.13761,1.13748,169
2022-02-16 12:42:00,1.13744,1.1374,1.13748,1.13733,1.13756,1.13753,1.13761,1.13746,150
2022-02-16 12:43:00,1.1374,1.13739,1.13749,1.13732,1.13752,1.13751,1.13761,1.13745,171
2022-02-16 12:44:00,1.13738,1.13722,1.13742,1.13717,1.13751,1.13736,1.13754,1.1373,234
2022-02-16 12:45:00,1.13722,1.13713,1.13732,1.13704,1.13735,1.13726,1.13745,1.13717,181
2022-02-16 12:46:00,1.13714,1.13722,1.13723,1.13708,1.13726,1.13734,1.13736,1.1372,216
2022-02-16 12:47:00,1.13721,1.13714,1.13724,1.13711,1.13734,1.13727,1.13737,1.13725,96
2022-02-16 12:48:00,1.13714,1.13695,1.13718,1.13694,1.13726,1.13708,1.1373,1.13706,185
2022-02-16 12:49:00,1.13696,1.13707,1.13722,1.13683,1.13708,1.1372,1.13735,1.13696,234
2022-02-16 12:50:00,1.13707,1.13701,1.13713,1.13699,1.13719,1.13713,1.13726,1.13712,123
2022-02-16 12:51:00,1.13701,1.13708,1.13708,1.1369,1.13714,1.1372,1.13721,1.13703,193
2022-02-16 12:52:00,1.13708,1.13679,1.1371,1.13679,1.13721,1.13693,1.13723,1.13692,178
2022-02-16 12:53:00,1.13679,1.13664,1.13679,1.13659,1.13694,1.13677,1.13694,1.13672,272
2022-02-16 12:54:00,1.13664,1.13662,1.13683,1.13656,1.13676,1.13674,1.13696,1.13668,274
2022-02-16 12:55:00,1.13663,1.1365,1.13666,1.13645,1.13676,1.13663,1.13679,1.13657,306
2022-02-16 12:56:00,1.13649,1.13646,1.13655,1.13639,1.13663,1.13658,1.13667,1.13652,257
2022-02-16 12:57:00,1.13646,1.13651,1.13653,1.13638,1.13659,1.13663,1.13667,1.13651,338
2022-02-16 12:58:00,1.13651,1.1366,1.13667,1.13646,1.13664,1.13674,1.1368,1.13659,331
2022-02-16 12:59:00,1.13661,1.13649,1.13666,1.13645,1.13674,1.13662,1.13678,1.13658,344
2022-02-16 13:00:00,1.13649,1.13668,1.13678,1.13649,1.13661,1.1368,1.13691,1.13661,339
2022-02-16 13:01:00,1.13667,1.13667,1.13675,1.13663,1.1368,1.1368,1.13688,1.13676,218
2022-02-16 13:02:00,1.13668,1.1365,1.13674,1.13648,1.1368,1.13663,1.13687,1.13662,312
2022-02-16 13:03:00,1.1365,1.13638,1.13662,1.13633,1.13664,1.1365,1.13675,1.13646,271
2022-02-16 13:04:00,1.13639,1.1365,1.13653,1.13638,1.13652,1.13664,1.13665,1.1365,184
2022-02-16 13:05:00,1.13651,1.13645,1.13652,1.13641,1.13664,1.13658,1.13666,1.13653,212
2022-02-16 13:06:00,1.13645,1.13672,1.13673,1.13645,1.13657,1.13684,1.13685,1.13657,115
2022-02-16 13:07:00,1.13671,1.13678,1.13683,1.13671,1.13684,1.1369,1.13695,1.13684,121
2022-02-16 13:08:00,1.13677,1.13677,1.13682,1.13673,1.1369,1.1369,1.13694,1.13686,93
2022-02-16 13:09:00,1.13677,1.13689,1.13691,1.13676,1.13689,1.13701,1.13703,1.13688,134
2022-02-16 13:10:00,1.13689,1.1369,1.13696,1.13685,1.13702,1.13702,1.13708,1.13698,137
2022-02-16 13:11:00,1.13689,1.13688,1.13695,1.13687,1.13702,1.137,1.13708,1.13699,118
2022-02-16 13:12:00,1.13688,1.13702,1.13703,1.13688,1.13701,1.13714,1.13715,1.13701,68
2022-02-16 13:13:00,1.13702,1.13701,1.13708,1.13689,1.13715,1.13713,1.13721,1.13702,151
2022-02-16 13:14:00,1.13701,1.1371,1.13713,1.137,1.13714,1.13723,1.13725,1.13712,118
2022-02-16 13:15:00,1.1371,1.13708,1.13712,1.13693,1.13722,1.13721,1.13724,1.13706,128
2022-02-16 13:16:00,1.13709,1.13717,1.13717,1.13705,1.13721,1.13729,1.1373,1.13718,89
2022-02-16 13:17:00,1.13717,1.1372,1.1373,1.13712,1.1373,1.13733,1.13742,1.13725,152
2022-02-16 13:18:00,1.1372,1.13726,1.13737,1.1372,1.13734,1.1374,1.1375,1.13734,132
2022-02-16 13:19:00,1.13726,1.13726,1.13728,1.13709,1.13739,1.13739,1.1374,1.13721,178
2022-02-16 13:20:00,1.13725,1.13702,1.13731,1.13701,1.13739,1.13715,1.13744,1.13713,159
2022-02-16 13:21:00,1.13703,1.13689,1.13724,1.13685,1.13715,1.13701,1.13737,1.13698,207
2022-02-16 13:22:00,1.1369,1.13649,1.13693,1.13649,1.13702,1.13661,1.13707,1.13661,195
2022-02-16 13:23:00,1.13648,1.13652,1.13668,1.13636,1.1366,1.13665,1.1368,1.13649,244
2022-02-16 13:24:00,1.13652,1.13659,1.13666,1.13648,1.13664,1.13671,1.13679,1.13661,124
2022-02-16 13:25:00,1.13657,1.13651,1.13662,1.13648,1.13671,1.13663,1.13674,1.13662,128
2022-02-16 13:26:00,1.13652,1.13639,1.13654,1.13639,1.13665,1.13653,1.13666,1.13652,111
2022-02-16 13:27:00,1.13639,1.13638,1.13653,1.13636,1.13652,1.1365,1.13668,1.1365,115
2022-02-16 13:28:00,1.13638,1.13644,1.13654,1.13638,1.13651,1.13656,1.13667,1.13651,172
2022-02-16 13:29:00,1.13644,1.13645,1.13648,1.1363,1.13657,1.13662,1.13666,1.13645,252
2022-02-16 13:30:00,1.13644,1.13626,1.13644,1.13554,1.13662,1.13639,1.13662,1.13569,902
2022-02-16 13:31:00,1.13626,1.1368,1.13682,1.13624,1.1364,1.13692,1.13695,1.13638,446
2022-02-16 13:32:00,1.13679,1.13635,1.1369,1.13635,1.13692,1.13647,1.13702,1.13647,447
2022-02-16 13:33:00,1.13634,1.13618,1.13642,1.13616,1.13647,1.13631,1.13654,1.13631,315
2022-02-16 13:34:00,1.13617,1.13666,1.1367,1.13617,1.13631,1.1368,1.13683,1.13631,290
2022-02-16 13:35:00,1.13665,1.13679,1.13686,1.13637,1.1368,1.13693,1.137,1.13651,290
2022-02-16 13:36:00,1.13679,1.13652,1.13682,1.13647,1.13694,1.13665,1.13695,1.1366,249
2022-02-16 13:37:00,1.13651,1.1368,1.13684,1.1365,1.13665,1.13693,1.13699,1.13663,309
2022-02-16 13:38:00,1.1368,1.1367,1.13686,1.13662,1.13694,1.13683,1.137,1.13675,283
2022-02-16 13:39:00,1.13669,1.13639,1.13669,1.13637,1.13682,1.13652,1.13682,1.13651,327
2022-02-16 13:40:00,1.13639,1.13661,1.13664,1.13629,1.13651,1.13675,1.13678,1.13642,279
2022-02-16 13:41:00,1.1366,1.13646,1.13662,1.1364,1.13674,1.13658,1.13676,1.13653,258
2022-02-16 13:42:00,1.13646,1.1363,1.13653,1.1363,1.13659,1.13644,1.13666,1.13642,406
2022-02-16 13:43:00,1.1363,1.1363,1.13633,1.13627,1.13643,1.13644,1.13647,1.1364,247
2022-02-16 13:44:00,1.1363,1.13649,1.13653,1.1363,1.13642,1.13663,1.13668,1.13642,219
2022-02-16 13:45:00,1.1365,1.13677,1.13679,1.13646,1.13663,1.13691,1.13692,1.13659,211
2022-02-16 13:46:00,1.13677,1.13685,1.13694,1.13669,1.1369,1.13698,1.13706,1.13681,269
2022-02-16 13:47:00,1.13684,1.13702,1.13706,1.13673,1.13698,1.13715,1.1372,1.13685,227
2022-02-16 13:48:00,1.13701,1.13664,1.13716,1.13661,1.13714,1.1368,1.1373,1.13675,373
2022-02-16 13:49:00,1.13664,1.13584,1.13669,1.13583,1.13679,1.13596,1.13682,1.13596,383
2022-02-16 13:50:00,1.13584,1.13556,1.13606,1.13541,1.13597,1.13569,1.13619,1.13554,424
2022-02-16 13:51:00,1.13557,1.13561,1.13567,1.13546,1.1357,1.13574,1.1358,1.13558,469
2022-02-16 13:52:00,1.13562,1.13602,1.13611,1.13557,1.13574,1.13616,1.13625,1.1357,421
2022-02-16 13:53:00,1.13602,1.1364,1.13641,1.13591,1.13615,1.13653,1.13654,1.13604,383
2022-02-16 13:54:00,1.13639,1.13622,1.13641,1.13619,1.13653,1.13634,1.13654,1.13632,160
2022-02-16 13:55:00,1.13621,1.13617,1.13624,1.13606,1.13633,1.13631,1.13636,1.13619,401
2022-02-16 13:56:00,1.13618,1.13593,1.13621,1.13587,1.13631,1.13606,1.13633,1.13599,287
2022-02-16 13:57:00,1.13593,1.13602,1.13613,1.13582,1.13605,1.13614,1.13626,1.13595,297
2022-02-16 13:58:00,1.13602,1.13636,1.13636,1.13592,1.13615,1.13648,1.13649,1.13605,458
2022-02-16 13:59:00,1.13636,1.13625,1.13647,1.13618,1.13649,1.13637,1.1366,1.13631,363
2022-02-16 14:00:00,1.13625,1.13598,1.13627,1.13593,1.13638,1.1361,1.1364,1.13605,424
2022-02-16 14:01:00,1.13598,1.13559,1.13603,1.13558,1.13611,1.13571,1.13615,1.1357,374
2022-02-16 14:02:00,1.13559,1.13589,1.13589,1.13557,1.13572,1.13601,1.13602,1.1357,369
2022-02-16 14:03:00,1.13588,1.13608,1.13613,1.13582,1.13601,1.1362,1.13627,1.13595,260
2022-02-16 14:04:00,1.13606,1.13588,1.13618,1.13588,1.13619,1.13601,1.13631,1.13601,224
2022-02-16 14:05:00,1.13588,1.13599,1.13606,1.13584,1.136,1.13612,1.1362,1.13596,183
2022-02-16 14:06:00,1.13599,1.13613,1.13615,1.13594,1.13613,1.13626,1.13629,1.13606,242
2022-02-16 14:07:00,1.13613,1.13618,1.13624,1.13607,1.13625,1.13631,1.13638,1.13621,227
2022-02-16 14:08:00,1.13619,1.13601,1.13623,1.136,1.13631,1.13615,1.13636,1.13614,224
2022-02-16 14:09:00,1.13602,1.13623,1.13628,1.13602,1.13615,1.13636,1.13641,1.13614,193
2022-02-16 14:10:00,1.13624,1.13584,1.13624,1.13584,1.13636,1.13597,1.13636,1.13597,263
2022-02-16 14:11:00,1.13584,1.13604,1.13613,1.13584,1.13599,1.13616,1.13627,1.13597,276
2022-02-16 14:12:00,1.13603,1.13582,1.13608,1.13581,1.13616,1.13595,1.1362,1.13595,150
2022-02-16 14:13:00,1.13583,1.13586,1.13603,1.13583,1.13595,1.13599,1.13616,1.13595,242
2022-02-16 14:14:00,1.13586,1.13584,1.13587,1.13576,1.136,1.13599,1.136,1.13589,185
2022-02-16 14:15:00,1.13583,1.13597,1.13598,1.1358,1.13598,1.1361,1.13611,1.13593,262
2022-02-16 14:16:00,1.13598,1.13572,1.13598,1.13572,1.1361,1.13585,1.13611,1.13585,141
2022-02-16 14:17:00,1.13573,1.13552,1.13577,1.13552,1.13585,1.13564,1.13589,1.13564,231
2022-02-16 14:18:00,1.13552,1.13569,1.13584,1.13551,1.13565,1.13582,1.13598,1.13563,265
2022-02-16 14:19:00,1.13569,1.13554,1.13569,1.1355,1.13581,1.13566,1.13581,1.13563,243
2022-02-16 14:20:00,1.13553,1.13547,1.13557,1.13546,1.13566,1.1356,1.1357,1.13559,203
2022-02-16 14:21:00,1.13548,1.13535,1.1355,1.13525,1.1356,1.13548,1.13562,1.13538,241
2022-02-16 14:22:00,1.13536,1.13557,1.13557,1.13529,1.13549,1.13569,1.13569,1.13542,391
2022-02-16 14:23:00,1.13557,1.13552,1.13561,1.13547,1.1357,1.13564,1.13574,1.1356,201
2022-02-16 14:24:00,1.13551,1.13542,1.13551,1.13534,1.13564,1.13555,1.13564,1.13546,151
2022-02-16 14:25:00,1.13543,1.13542,1.13548,1.1353,1.13555,1.13555,1.1356,1.13542,189
2022-02-16 14:26:00,1.13541,1.13546,1.13551,1.13539,1.13554,1.13559,1.13563,1.13552,173
2022-02-16 14:27:00,1.13545,1.13579,1.13583,1.13545,1.13558,1.13591,1.13596,1.13558,198
2022-02-16 14:28:00,1.13578,1.1358,1.1359,1.1357,1.13592,1.13592,1.13602,1.13583,153
2022-02-16 14:29:00,1.13579,1.13549,1.1358,1.13549,1.13592,1.13563,1.13592,1.13561,214
2022-02-16 14:30:00,1.13549,1.13603,1.13603,1.13549,1.13564,1.13618,1.13618,1.13563,586
2022-02-16 14:31:00,1.13604,1.13615,1.13626,1.13601,1.13618,1.13627,1.1364,1.13613,371
2022-02-16 14:32:00,1.13614,1.13605,1.13618,1.13596,1.13626,1.13617,1.13631,1.13608,313
2022-02-16 14:33:00,1.13604,1.13622,1.13622,1.13595,1.13617,1.13636,1.13636,1.13608,395
2022-02-16 14:34:00,1.13622,1.13607,1.13629,1.13605,1.13635,1.1362,1.13643,1.13617,275
2022-02-16 14:35:00,1.13606,1.13638,1.13649,1.13606,1.1362,1.1365,1.13662,1.13619,418
2022-02-16 14:36:00,1.13638,1.13669,1.13671,1.13634,1.13653,1.13681,1.13683,1.13647,213
2022-02-16 14:37:00,1.1367,1.13678,1.13679,1.13658,1.13682,1.13691,1.13692,1.1367,346
2022-02-16 14:38:00,1.13678,1.13662,1.1368,1.13661,1.13692,1.13674,1.13692,1.13673,316
2022-02-16 14:39:00,1.13662,1.13642,1.13675,1.13635,1.13675,1.13654,1.13688,1.13647,313
2022-02-16 14:40:00,1.1364,1.13689,1.13694,1.13637,1.13653,1.13701,1.13707,1.13649,325
2022-02-16 14:41:00,1.13689,1.13688,1.1372,1.13684,1.13702,1.13701,1.13734,1.13697,408
2022-02-16 14:42:00,1.13687,1.13708,1.13722,1.1368,1.13701,1.13721,1.13735,1.13694,362
2022-02-16 14:43:00,1.13708,1.13699,1.13719,1.13697,1.1372,1.13712,1.13731,1.1371,373
2022-02-16 14:44:00,1.137,1.13693,1.137,1.13678,1.13713,1.13706,1.13713,1.1369,235
2022-02-16 14:45:00,1.13696,1.13688,1.13713,1.13681,1.13708,1.13701,1.13726,1.13693,335
2022-02-16 14:46:00,1.13689,1.13664,1.13696,1.13663,1.13701,1.13676,1.13709,1.13676,250
2022-02-16 14:47:00,1.13664,1.13673,1.13683,1.13664,1.13677,1.13686,1.13697,1.13677,363
2022-02-16 14:48:00,1.13674,1.13681,1.13694,1.13669,1.13686,1.13694,1.13708,1.13681,248
2022-02-16 14:49:00,1.13681,1.13681,1.13683,1.13649,1.13695,1.13694,1.13696,1.13662,336
2022-02-16 14:50:00,1.1368,1.13648,1.13683,1.13647,1.13693,1.13661,1.13696,1.1366,238
