date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-12 18:41:00,1.1441,1.14401,1.14416,1.144,1.14422,1.14413,1.14426,1.14413,71
2022-01-12 18:42:00,1.14402,1.14402,1.14407,1.14401,1.14413,1.14413,1.14418,1.14413,65
2022-01-12 18:43:00,1.14401,1.14386,1.14406,1.14386,1.14413,1.14399,1.14416,1.14399,102
2022-01-12 18:44:00,1.14387,1.14386,1.1439,1.14385,1.14399,1.14399,1.144,1.14398,33
2022-01-12 18:45:00,1.14387,1.14392,1.14394,1.14386,1.14399,1.14405,1.14406,1.14398,80
2022-01-12 18:46:00,1.14393,1.14402,1.14408,1.14392,1.14405,1.14415,1.14419,1.14404,81
2022-01-12 18:47:00,1.14403,1.14406,1.14411,1.14403,1.14415,1.14418,1.14423,1.14415,51
2022-01-12 18:48:00,1.14406,1.14407,1.14413,1.14405,1.14419,1.14419,1.14425,1.14418,55
2022-01-12 18:49:00,1.14408,1.14402,1.14409,1.14397,1.14419,1.14415,1.14419,1.1441,71
2022-01-12 18:50:00,1.14401,1.14401,1.14403,1.14396,1.14415,1.14412,1.14415,1.14408,120
2022-01-12 18:51:00,1.144,1.14406,1.14406,1.14399,1.14412,1.14418,1.14419,1.14411,58
2022-01-12 18:52:00,1.14405,1.14398,1.14406,1.14393,1.14418,1.14409,1.14418,1.14404,90
2022-01-12 18:53:00,1.14399,1.14396,1.14399,1.14395,1.14409,1.14408,1.1441,1.14406,52
2022-01-12 18:54:00,1.14395,1.14382,1.14398,1.1438,1.14408,1.14393,1.14409,1.14392,109
2022-01-12 18:55:00,1.14381,1.14388,1.14388,1.14381,1.14393,1.144,1.144,1.14392,105
2022-01-12 18:56:00,1.14388,1.14383,1.14392,1.14382,1.14399,1.14394,1.14404,1.14394,49
2022-01-12 18:57:00,1.14383,1.14388,1.14393,1.14383,1.14395,1.144,1.14404,1.14395,64
2022-01-12 18:58:00,1.14387,1.14384,1.14389,1.1438,1.144,1.14396,1.144,1.14394,85
2022-01-12 18:59:00,1.14383,1.14382,1.14391,1.14378,1.14396,1.14394,1.14402,1.14391,116
2022-01-12 19:00:00,1.14381,1.14382,1.14388,1.14377,1.14394,1.14396,1.14399,1.14391,105
2022-01-12 19:01:00,1.14383,1.14384,1.14386,1.14376,1.14396,1.14395,1.14398,1.1439,100
2022-01-12 19:02:00,1.14385,1.14391,1.14397,1.14383,1.14397,1.14403,1.14409,1.14395,87
2022-01-12 19:03:00,1.14391,1.14388,1.14391,1.14383,1.14404,1.144,1.14404,1.14395,82
2022-01-12 19:04:00,1.14389,1.14401,1.14401,1.14389,1.144,1.14414,1.14414,1.144,69
2022-01-12 19:05:00,1.14402,1.14415,1.14417,1.144,1.14414,1.14427,1.14429,1.14413,90
2022-01-12 19:06:00,1.14416,1.14413,1.14417,1.1441,1.14427,1.14425,1.14429,1.1442,81
2022-01-12 19:07:00,1.14414,1.14412,1.14416,1.1441,1.14425,1.14425,1.14427,1.14421,62
2022-01-12 19:08:00,1.14413,1.14417,1.14418,1.14412,1.14425,1.14428,1.1443,1.14423,96
2022-01-12 19:09:00,1.14417,1.14427,1.14428,1.14417,1.14429,1.14439,1.1444,1.14429,86
2022-01-12 19:10:00,1.14426,1.14442,1.14446,1.14426,1.14439,1.14454,1.14459,1.14439,154
2022-01-12 19:11:00,1.14442,1.14425,1.14443,1.14425,1.14453,1.14436,1.14454,1.14436,88
2022-01-12 19:12:00,1.14425,1.14434,1.14436,1.14421,1.14437,1.14444,1.14447,1.14431,84
2022-01-12 19:13:00,1.14433,1.14438,1.14443,1.14427,1.14444,1.1445,1.14455,1.14437,131
2022-01-12 19:14:00,1.14438,1.1444,1.14442,1.14436,1.14449,1.14453,1.14454,1.14447,75
2022-01-12 19:15:00,1.14442,1.14442,1.14443,1.14435,1.14453,1.14453,1.14455,1.14447,55
2022-01-12 19:16:00,1.14442,1.14438,1.14443,1.14436,1.14452,1.14449,1.14453,1.14445,72
2022-01-12 19:17:00,1.14438,1.14428,1.14441,1.14428,1.1445,1.1444,1.14453,1.1444,47
2022-01-12 19:18:00,1.14428,1.14428,1.14428,1.14422,1.14439,1.1444,1.1444,1.14431,34
2022-01-12 19:19:00,1.14428,1.14424,1.14432,1.14423,1.14439,1.14435,1.14445,1.14435,47
2022-01-12 19:20:00,1.14427,1.14431,1.14433,1.14427,1.14436,1.14442,1.14444,1.14436,27
2022-01-12 19:21:00,1.14431,1.14431,1.14431,1.1442,1.14441,1.14442,1.14444,1.1443,84
2022-01-12 19:22:00,1.14431,1.14435,1.14441,1.14429,1.14443,1.14446,1.14453,1.1444,55
2022-01-12 19:23:00,1.14434,1.14434,1.14436,1.14434,1.14446,1.14445,1.14447,1.14445,15
2022-01-12 19:24:00,1.14435,1.14443,1.14444,1.14435,1.14445,1.14455,1.14455,1.14445,29
2022-01-12 19:25:00,1.14443,1.1444,1.14444,1.14439,1.14454,1.14451,1.14455,1.1445,90
2022-01-12 19:26:00,1.1444,1.1444,1.14442,1.14438,1.1445,1.14451,1.14455,1.14449,20
2022-01-12 19:27:00,1.1444,1.14445,1.14449,1.14438,1.14452,1.14456,1.1446,1.14448,194
2022-01-12 19:28:00,1.14445,1.14459,1.14462,1.14445,1.14457,1.1447,1.14474,1.14456,155
2022-01-12 19:29:00,1.14459,1.14463,1.14466,1.14457,1.14473,1.14474,1.14478,1.14468,181
2022-01-12 19:30:00,1.14462,1.14463,1.14471,1.14459,1.14474,1.14476,1.14483,1.14472,157
2022-01-12 19:31:00,1.14462,1.14453,1.14463,1.14448,1.14476,1.14465,1.14476,1.14463,76
2022-01-12 19:32:00,1.14451,1.14439,1.14452,1.14439,1.14465,1.14452,1.14465,1.14452,95
2022-01-12 19:33:00,1.1444,1.14437,1.14441,1.14435,1.14453,1.1445,1.14453,1.14448,54
2022-01-12 19:34:00,1.14437,1.14447,1.14447,1.14437,1.14449,1.1446,1.1446,1.14449,39
2022-01-12 19:35:00,1.14446,1.14455,1.14455,1.14445,1.1446,1.14467,1.14467,1.14457,90
2022-01-12 19:36:00,1.14456,1.14456,1.1446,1.14451,1.14466,1.14469,1.14472,1.14463,92
2022-01-12 19:37:00,1.14457,1.14447,1.14458,1.14447,1.14469,1.14459,1.14469,1.14459,68
2022-01-12 19:38:00,1.14447,1.14457,1.14457,1.14447,1.1446,1.14468,1.14469,1.14459,62
2022-01-12 19:39:00,1.14455,1.14462,1.14475,1.14454,1.14468,1.14473,1.14488,1.14466,250
2022-01-12 19:40:00,1.14463,1.14466,1.14466,1.14455,1.14473,1.14478,1.14478,1.14467,79
2022-01-12 19:41:00,1.14468,1.14476,1.14485,1.14468,1.1448,1.14489,1.14496,1.1448,135
2022-01-12 19:42:00,1.14477,1.14501,1.14503,1.14474,1.14489,1.14512,1.14515,1.14487,182
2022-01-12 19:43:00,1.14501,1.14481,1.14511,1.1448,1.14511,1.14492,1.14522,1.14492,155
2022-01-12 19:44:00,1.14481,1.14484,1.14494,1.1448,1.14493,1.14495,1.14505,1.14493,95
2022-01-12 19:45:00,1.14489,1.14503,1.14504,1.14483,1.145,1.14514,1.14514,1.14496,181
2022-01-12 19:46:00,1.14502,1.14504,1.14504,1.14496,1.14514,1.14516,1.14516,1.14508,75
2022-01-12 19:47:00,1.14503,1.14503,1.14505,1.14494,1.14516,1.14515,1.14516,1.14507,46
2022-01-12 19:48:00,1.14503,1.14505,1.14515,1.14503,1.14516,1.14518,1.14527,1.14515,95
2022-01-12 19:49:00,1.14507,1.1452,1.14521,1.14507,1.14518,1.14531,1.14534,1.14518,72
2022-01-12 19:50:00,1.14521,1.14514,1.14521,1.1451,1.14533,1.14526,1.14533,1.14522,108
2022-01-12 19:51:00,1.14516,1.14517,1.14518,1.14508,1.14527,1.14529,1.14529,1.1452,148
2022-01-12 19:52:00,1.14516,1.14512,1.14521,1.14512,1.14529,1.14524,1.14533,1.14524,64
2022-01-12 19:53:00,1.14512,1.14513,1.14518,1.1451,1.14523,1.14525,1.14529,1.1452,82
2022-01-12 19:54:00,1.14513,1.14512,1.14521,1.14505,1.14524,1.14525,1.14532,1.14517,128
2022-01-12 19:55:00,1.14511,1.14516,1.14516,1.14505,1.14525,1.14527,1.14527,1.14518,126
2022-01-12 19:56:00,1.14515,1.14485,1.14517,1.14481,1.14527,1.14495,1.14529,1.14493,249
2022-01-12 19:57:00,1.14484,1.14472,1.14487,1.14469,1.14495,1.14481,1.14498,1.14481,249
2022-01-12 19:58:00,1.14471,1.14477,1.1448,1.14466,1.14481,1.14489,1.14492,1.14476,300
2022-01-12 19:59:00,1.14477,1.14494,1.14496,1.14475,1.14488,1.14506,1.14508,1.14488,427
2022-01-12 20:00:00,1.14494,1.14482,1.14504,1.14482,1.14507,1.14495,1.14515,1.14493,367
2022-01-12 20:01:00,1.14481,1.14483,1.1449,1.14479,1.14494,1.14495,1.14502,1.14491,224
2022-01-12 20:02:00,1.14482,1.14471,1.14487,1.1447,1.14495,1.14482,1.14498,1.14481,189
2022-01-12 20:03:00,1.14471,1.14455,1.14477,1.14455,1.14481,1.14466,1.14488,1.14465,188
2022-01-12 20:04:00,1.14455,1.14461,1.14471,1.14455,1.14467,1.14472,1.14482,1.14467,157
2022-01-12 20:05:00,1.14459,1.14461,1.14462,1.14445,1.14471,1.14474,1.14474,1.14458,148
2022-01-12 20:06:00,1.14461,1.14466,1.14468,1.14461,1.14475,1.14477,1.1448,1.14475,75
2022-01-12 20:07:00,1.14466,1.14475,1.14475,1.14463,1.14478,1.14486,1.14486,1.14474,66
2022-01-12 20:08:00,1.14474,1.1446,1.14474,1.14457,1.14485,1.14471,1.14485,1.14471,57
2022-01-12 20:09:00,1.14461,1.14462,1.14464,1.14456,1.14471,1.14474,1.14474,1.14468,61
2022-01-12 20:10:00,1.14461,1.14474,1.14476,1.14461,1.14473,1.14486,1.14488,1.14473,67
2022-01-12 20:11:00,1.14474,1.14465,1.14474,1.14459,1.14487,1.14477,1.14487,1.14471,65
2022-01-12 20:12:00,1.14464,1.14467,1.14473,1.14464,1.14477,1.1448,1.14484,1.14475,154
2022-01-12 20:13:00,1.14467,1.14468,1.14472,1.14462,1.14481,1.14479,1.14483,1.14475,113
2022-01-12 20:14:00,1.14467,1.14464,1.14468,1.14462,1.14479,1.14476,1.1448,1.14474,79
2022-01-12 20:15:00,1.14464,1.1447,1.1447,1.14457,1.14477,1.14481,1.14481,1.1447,92
2022-01-12 20:16:00,1.14468,1.14469,1.14471,1.14468,1.1448,1.14482,1.14482,1.1448,32
2022-01-12 20:17:00,1.14468,1.14459,1.14469,1.14459,1.14482,1.14471,1.14482,1.14471,67
2022-01-12 20:18:00,1.14459,1.14452,1.1446,1.14451,1.14472,1.14464,1.14472,1.14463,56
2022-01-12 20:19:00,1.14452,1.14461,1.14463,1.14452,1.14465,1.14474,1.14475,1.14464,57
2022-01-12 20:20:00,1.14461,1.14468,1.14473,1.14461,1.14473,1.1448,1.14486,1.14473,85
2022-01-12 20:21:00,1.14469,1.14471,1.14473,1.14467,1.1448,1.14485,1.14486,1.1448,68
2022-01-12 20:22:00,1.14471,1.14472,1.14473,1.1447,1.14484,1.14483,1.14485,1.14482,35
2022-01-12 20:23:00,1.14472,1.14468,1.14476,1.14468,1.14482,1.14479,1.14488,1.14479,42
2022-01-12 20:24:00,1.14468,1.14466,1.1447,1.14463,1.1448,1.14478,1.14482,1.14474,33
2022-01-12 20:25:00,1.14465,1.14471,1.14471,1.14463,1.14478,1.14484,1.14484,1.14476,73
2022-01-12 20:26:00,1.14472,1.14473,1.14476,1.14467,1.14484,1.14486,1.14488,1.14479,65
2022-01-12 20:27:00,1.14472,1.14469,1.14472,1.14468,1.14486,1.14482,1.14486,1.14481,32
2022-01-12 20:28:00,1.14469,1.14472,1.14472,1.14463,1.14481,1.14484,1.14484,1.14474,52
2022-01-12 20:29:00,1.14471,1.14459,1.14471,1.14458,1.14484,1.14473,1.14484,1.14472,85
2022-01-12 20:30:00,1.14458,1.14445,1.14459,1.14445,1.14473,1.14459,1.14473,1.14459,93
2022-01-12 20:31:00,1.14446,1.14436,1.14446,1.14436,1.14459,1.1445,1.14459,1.14449,79
2022-01-12 20:32:00,1.14437,1.14445,1.14447,1.14437,1.1445,1.14458,1.1446,1.1445,41
2022-01-12 20:33:00,1.14445,1.14451,1.14461,1.14444,1.14457,1.14464,1.14473,1.14457,80
2022-01-12 20:34:00,1.14451,1.14453,1.14456,1.14449,1.14465,1.14466,1.14468,1.14463,66
2022-01-12 20:35:00,1.14452,1.14458,1.14459,1.14451,1.14466,1.1447,1.1447,1.14465,42
2022-01-12 20:36:00,1.14457,1.14451,1.14457,1.14446,1.1447,1.14462,1.1447,1.14459,75
2022-01-12 20:37:00,1.1445,1.14448,1.1445,1.14446,1.14462,1.14459,1.14462,1.14459,28
2022-01-12 20:38:00,1.14449,1.14453,1.14456,1.14448,1.14459,1.14465,1.14468,1.14459,56
2022-01-12 20:39:00,1.14453,1.14456,1.14459,1.14447,1.14466,1.14467,1.14471,1.1446,77
2022-01-12 20:40:00,1.14455,1.14452,1.14455,1.14449,1.14467,1.14463,1.14467,1.14461,45
2022-01-12 20:41:00,1.14452,1.14453,1.14454,1.14451,1.14464,1.14465,1.14466,1.14462,84
2022-01-12 20:42:00,1.14452,1.1445,1.14454,1.1445,1.14465,1.14462,1.14466,1.14461,45
2022-01-12 20:43:00,1.1445,1.14453,1.14455,1.14445,1.14461,1.14464,1.14467,1.14456,58
2022-01-12 20:44:00,1.14454,1.14449,1.14454,1.14446,1.14465,1.1446,1.14465,1.14457,57
2022-01-12 20:45:00,1.14448,1.14462,1.14462,1.14446,1.1446,1.14473,1.14473,1.14457,64
2022-01-12 20:46:00,1.14462,1.14464,1.14473,1.1446,1.14474,1.14476,1.14485,1.14472,82
2022-01-12 20:47:00,1.14464,1.14465,1.14467,1.14462,1.14477,1.14475,1.14479,1.14474,58
2022-01-12 20:48:00,1.14464,1.14481,1.14482,1.14464,1.14475,1.14494,1.14494,1.14475,98
2022-01-12 20:49:00,1.14481,1.14479,1.14481,1.14474,1.14493,1.1449,1.14494,1.14486,54
2022-01-12 20:50:00,1.14479,1.14468,1.14481,1.14468,1.14491,1.1448,1.14493,1.1448,110
2022-01-12 20:51:00,1.14469,1.14477,1.14478,1.14468,1.1448,1.1449,1.1449,1.1448,52
2022-01-12 20:52:00,1.14478,1.14485,1.14485,1.14478,1.1449,1.14497,1.14497,1.1449,52
2022-01-12 20:53:00,1.14485,1.14479,1.14485,1.14478,1.14496,1.1449,1.14497,1.1449,32
2022-01-12 20:54:00,1.14479,1.14474,1.1448,1.14472,1.14491,1.14485,1.14491,1.14485,30
2022-01-12 20:55:00,1.14474,1.14476,1.14477,1.14472,1.14486,1.14488,1.14488,1.14483,65
2022-01-12 20:56:00,1.14476,1.14489,1.1449,1.14476,1.14487,1.14501,1.14501,1.14487,83
2022-01-12 20:57:00,1.14488,1.14486,1.14489,1.14486,1.145,1.14496,1.145,1.14496,45
2022-01-12 20:58:00,1.14487,1.14496,1.14497,1.14483,1.14496,1.14508,1.14509,1.14494,173
2022-01-12 20:59:00,1.14497,1.14493,1.145,1.14485,1.14508,1.14506,1.14511,1.14496,138
2022-01-12 21:00:00,1.14493,1.14484,1.14498,1.14484,1.14505,1.14496,1.14511,1.14494,98
2022-01-12 21:01:00,1.14485,1.14495,1.14495,1.14484,1.14496,1.14507,1.14508,1.14496,55
2022-01-12 21:02:00,1.14494,1.14493,1.14496,1.14493,1.14507,1.14505,1.14508,1.14505,41
2022-01-12 21:03:00,1.14494,1.14486,1.14494,1.14486,1.14506,1.145,1.14507,1.145,16
2022-01-12 21:04:00,1.14486,1.14483,1.14489,1.14481,1.14499,1.14496,1.14501,1.14495,38
2022-01-12 21:05:00,1.14484,1.14481,1.14491,1.14481,1.14496,1.14494,1.14503,1.14494,40
2022-01-12 21:06:00,1.14482,1.14483,1.14484,1.1448,1.14494,1.14493,1.14494,1.14492,30
2022-01-12 21:07:00,1.14483,1.14483,1.14484,1.14482,1.14494,1.14495,1.14496,1.14494,39
2022-01-12 21:08:00,1.14484,1.14485,1.14485,1.14481,1.14495,1.14498,1.14498,1.14493,27
2022-01-12 21:09:00,1.14485,1.14475,1.14485,1.14474,1.14497,1.14487,1.14497,1.14485,23
2022-01-12 21:10:00,1.14476,1.14476,1.14476,1.14474,1.14487,1.14487,1.14488,1.14485,26
2022-01-12 21:11:00,1.14475,1.14476,1.14476,1.14475,1.14487,1.14487,1.14489,1.14485,9
2022-01-12 21:12:00,1.14477,1.14485,1.14485,1.14477,1.14488,1.14495,1.14497,1.14488,17
2022-01-12 21:13:00,1.14486,1.14486,1.14486,1.14484,1.14496,1.14497,1.14498,1.14495,28
2022-01-12 21:14:00,1.14486,1.1448,1.14486,1.1448,1.14496,1.14491,1.14497,1.14491,20
2022-01-12 21:15:00,1.1448,1.14486,1.14486,1.14479,1.14492,1.14496,1.14497,1.14491,43
2022-01-12 21:16:00,1.14486,1.14481,1.14486,1.14481,1.14497,1.14493,1.14497,1.14492,24
2022-01-12 21:17:00,1.14482,1.1448,1.14484,1.1448,1.14493,1.14494,1.14497,1.14493,31
2022-01-12 21:18:00,1.1448,1.1448,1.1448,1.14478,1.14493,1.14492,1.14494,1.1449,11
2022-01-12 21:19:00,1.14481,1.14483,1.14484,1.14481,1.14493,1.14495,1.14496,1.14493,18
2022-01-12 21:20:00,1.14484,1.14484,1.14486,1.14482,1.14495,1.14497,1.14498,1.14494,24
2022-01-12 21:21:00,1.14484,1.14482,1.14484,1.14481,1.14496,1.14494,1.14497,1.14494,14
2022-01-12 21:22:00,1.14483,1.14483,1.14483,1.14482,1.14494,1.14494,1.14494,1.14494,5
2022-01-12 21:23:00,1.14482,1.14481,1.14482,1.14481,1.14494,1.14494,1.14494,1.14494,4
2022-01-12 21:24:00,1.14482,1.14481,1.14482,1.14476,1.14494,1.14491,1.14494,1.14488,26
2022-01-12 21:25:00,1.14481,1.14485,1.14485,1.1448,1.14492,1.14495,1.14497,1.14492,32
2022-01-12 21:26:00,1.14484,1.14479,1.14486,1.14478,1.14495,1.14489,1.14497,1.14488,21
2022-01-12 21:27:00,1.1448,1.14473,1.1448,1.14473,1.1449,1.14483,1.1449,1.14483,16
2022-01-12 21:28:00,1.14474,1.14464,1.14474,1.14463,1.14484,1.14476,1.14485,1.14476,26
2022-01-12 21:29:00,1.14465,1.14454,1.14468,1.14446,1.14476,1.14464,1.14477,1.14457,104
2022-01-12 21:30:00,1.14453,1.14449,1.14454,1.14449,1.14464,1.14461,1.14467,1.14459,13
2022-01-12 21:31:00,1.14449,1.1445,1.14453,1.14449,1.14462,1.14462,1.14463,1.14462,8
2022-01-12 21:32:00,1.1445,1.14449,1.14453,1.14449,1.14463,1.14461,1.14463,1.1446,26
2022-01-12 21:33:00,1.14449,1.14445,1.14449,1.14444,1.1446,1.14459,1.14461,1.14456,34
2022-01-12 21:34:00,1.14445,1.14446,1.14448,1.14444,1.14458,1.14458,1.14461,1.14457,24
2022-01-12 21:35:00,1.14446,1.14445,1.14449,1.14444,1.14459,1.14459,1.1446,1.14457,21
2022-01-12 21:36:00,1.14445,1.14445,1.14445,1.14445,1.14458,1.14457,1.1446,1.14456,10
2022-01-12 21:37:00,1.14445,1.14442,1.14447,1.14442,1.14458,1.14455,1.1446,1.14455,38
2022-01-12 21:38:00,1.14442,1.14429,1.14442,1.14429,1.14454,1.14442,1.14454,1.14442,29
2022-01-12 21:39:00,1.14431,1.14431,1.14434,1.14429,1.14444,1.14442,1.14449,1.14441,67
2022-01-12 21:40:00,1.14431,1.14435,1.14435,1.1443,1.14444,1.14446,1.14449,1.14444,29
2022-01-12 21:41:00,1.14435,1.14432,1.14435,1.14432,1.14448,1.14443,1.14449,1.14443,24
2022-01-12 21:42:00,1.14432,1.14431,1.14435,1.1443,1.14444,1.14443,1.14447,1.14443,29
2022-01-12 21:43:00,1.1443,1.14425,1.1443,1.1442,1.14443,1.14438,1.14443,1.14431,71
2022-01-12 21:44:00,1.14425,1.14426,1.14429,1.14425,1.14439,1.14438,1.14442,1.14437,56
2022-01-12 21:45:00,1.14425,1.14436,1.14436,1.14425,1.14438,1.14447,1.14449,1.14438,74
2022-01-12 21:46:00,1.14435,1.14432,1.14436,1.14431,1.14447,1.14444,1.14448,1.14442,42
2022-01-12 21:47:00,1.14433,1.14433,1.14434,1.1443,1.14444,1.14445,1.14445,1.14443,21
2022-01-12 21:48:00,1.14434,1.14432,1.14438,1.1443,1.14445,1.14444,1.14447,1.14443,26
2022-01-12 21:49:00,1.14432,1.14419,1.14434,1.14418,1.14445,1.14431,1.14448,1.1443,51
2022-01-12 21:50:00,1.1442,1.14412,1.14421,1.14412,1.14432,1.14425,1.14435,1.14424,70
2022-01-12 21:51:00,1.14412,1.14416,1.14422,1.14412,1.14424,1.14428,1.14433,1.14424,63
2022-01-12 21:52:00,1.14416,1.14409,1.14416,1.14407,1.14427,1.14422,1.14429,1.14419,80
2022-01-12 21:53:00,1.1441,1.14413,1.14414,1.14409,1.14423,1.14427,1.14427,1.14423,31
2022-01-12 21:54:00,1.14413,1.14396,1.14413,1.14395,1.14424,1.14411,1.14426,1.14408,211
2022-01-12 21:55:00,1.14396,1.14392,1.14401,1.14391,1.14412,1.14404,1.14417,1.14403,79
2022-01-12 21:56:00,1.14391,1.14396,1.14409,1.14391,1.14404,1.14411,1.14423,1.14404,101
2022-01-12 21:57:00,1.14395,1.14399,1.14404,1.14395,1.14411,1.14414,1.14418,1.14411,43
2022-01-12 21:58:00,1.14399,1.14406,1.14409,1.14395,1.14415,1.14423,1.14427,1.1441,62
2022-01-12 21:59:00,1.14406,1.14409,1.14409,1.14398,1.14424,1.14444,1.14444,1.14413,90
2022-01-12 22:00:00,1.14397,1.144,1.144,1.14392,1.14451,1.14444,1.14457,1.14444,7
2022-01-12 22:01:00,1.14397,1.144,1.144,1.14393,1.14444,1.14444,1.14444,1.14444,4
2022-01-12 22:02:00,1.14398,1.14398,1.14398,1.14398,1.14444,1.14444,1.14444,1.14444,1
2022-01-12 22:03:00,1.144,1.14401,1.14401,1.14398,1.14444,1.14454,1.14456,1.14444,8
2022-01-12 22:04:00,1.144,1.14399,1.144,1.14399,1.14444,1.14442,1.14444,1.14442,3
2022-01-12 22:05:00,1.14393,1.14402,1.14403,1.14393,1.14436,1.14436,1.14436,1.14436,4
2022-01-12 22:06:00,1.14403,1.14401,1.14406,1.14399,1.14436,1.14436,1.14436,1.14432,20
2022-01-12 22:07:00,1.144,1.144,1.14402,1.144,1.14436,1.14436,1.14436,1.14435,9
2022-01-12 22:08:00,1.14402,1.14403,1.14403,1.144,1.14436,1.14436,1.14436,1.14436,9
2022-01-12 22:09:00,1.14401,1.14399,1.14407,1.14399,1.14436,1.14436,1.14445,1.14436,12
2022-01-12 22:10:00,1.144,1.14403,1.14403,1.14399,1.14436,1.14436,1.14438,1.14436,8
2022-01-12 22:11:00,1.14399,1.14401,1.14404,1.14399,1.14436,1.14436,1.14436,1.14432,17
2022-01-12 22:12:00,1.14402,1.14403,1.14403,1.144,1.14436,1.14436,1.14436,1.14436,21
2022-01-12 22:13:00,1.14402,1.14403,1.14407,1.14399,1.14436,1.14436,1.14436,1.14435,32
2022-01-12 22:14:00,1.14402,1.14403,1.14403,1.144,1.14436,1.14436,1.14436,1.14436,5
2022-01-12 22:15:00,1.14405,1.14403,1.14405,1.14399,1.14436,1.1443,1.14436,1.14427,32
2022-01-12 22:16:00,1.14404,1.14404,1.14406,1.14401,1.1443,1.14427,1.14431,1.14427,38
2022-01-12 22:17:00,1.14403,1.14409,1.14409,1.14402,1.14427,1.14428,1.14428,1.14427,22
2022-01-12 22:18:00,1.14406,1.14411,1.14411,1.14402,1.14428,1.14433,1.14433,1.14428,13
2022-01-12 22:19:00,1.1441,1.1441,1.14411,1.1441,1.14433,1.14433,1.14433,1.14433,3
2022-01-12 22:20:00,1.14411,1.1441,1.14412,1.14406,1.14433,1.14432,1.14433,1.14432,12
2022-01-12 22:21:00,1.14411,1.1441,1.14411,1.14409,1.14432,1.14431,1.14432,1.14431,8
2022-01-12 22:22:00,1.14407,1.14407,1.14407,1.14407,1.1443,1.1443,1.1443,1.1443,1
2022-01-12 22:24:00,1.14408,1.14408,1.14412,1.14404,1.1443,1.1443,1.1443,1.14429,16
2022-01-12 22:25:00,1.14406,1.14404,1.14406,1.14399,1.1443,1.1443,1.1443,1.14427,13
2022-01-12 22:26:00,1.14399,1.14401,1.14403,1.14399,1.1443,1.1443,1.1443,1.1443,3
2022-01-12 22:27:00,1.14404,1.14404,1.14404,1.14404,1.1443,1.1443,1.1443,1.1443,1
2022-01-12 22:28:00,1.14399,1.14403,1.14403,1.14399,1.1443,1.1443,1.1443,1.1443,2
2022-01-12 22:29:00,1.14399,1.14399,1.14399,1.14399,1.1443,1.1443,1.1443,1.1443,1
2022-01-12 22:30:00,1.14399,1.14403,1.14403,1.14397,1.14424,1.1443,1.1443,1.14424,25
2022-01-12 22:31:00,1.14398,1.14407,1.14407,1.14398,1.1443,1.1443,1.1443,1.14428,6
2022-01-12 22:32:00,1.14406,1.14407,1.14407,1.14406,1.1443,1.1443,1.1443,1.1443,2
2022-01-12 22:33:00,1.14409,1.14407,1.14409,1.14405,1.1443,1.1443,1.1443,1.1443,8
2022-01-12 22:34:00,1.14406,1.14406,1.14406,1.14406,1.1443,1.1443,1.14431,1.14429,15
2022-01-12 22:35:00,1.14406,1.14406,1.14406,1.14406,1.14429,1.1443,1.1443,1.14429,12
2022-01-12 22:36:00,1.14406,1.14406,1.14406,1.14406,1.14429,1.1443,1.1443,1.14429,4
2022-01-12 22:37:00,1.14406,1.14406,1.14406,1.14406,1.14429,1.1443,1.1443,1.14428,5
2022-01-12 22:39:00,1.14406,1.14406,1.14406,1.14406,1.14428,1.1443,1.1443,1.14428,8
2022-01-12 22:40:00,1.14406,1.14406,1.14406,1.14406,1.14429,1.1443,1.1443,1.14428,11
2022-01-12 22:41:00,1.14405,1.14405,1.14405,1.14405,1.1443,1.1443,1.1443,1.1443,1
2022-01-12 22:43:00,1.14405,1.14406,1.14406,1.14405,1.14421,1.1443,1.1443,1.14421,13
2022-01-12 22:44:00,1.14406,1.14406,1.14406,1.14406,1.14431,1.14431,1.14431,1.14431,1
2022-01-12 22:45:00,1.14406,1.14407,1.14407,1.14406,1.1443,1.14431,1.14431,1.1443,3
2022-01-12 22:46:00,1.14407,1.14407,1.14407,1.14407,1.14424,1.14425,1.14425,1.14424,2
2022-01-12 22:47:00,1.14407,1.14407,1.14407,1.14407,1.14424,1.14424,1.14424,1.14424,1
2022-01-12 22:48:00,1.14407,1.14397,1.14407,1.14395,1.14423,1.14424,1.14424,1.14423,13
2022-01-12 22:50:00,1.14398,1.14406,1.14406,1.14396,1.14424,1.14423,1.14424,1.14419,7
2022-01-12 22:52:00,1.14406,1.14406,1.14406,1.14406,1.14422,1.14422,1.14423,1.14422,3
2022-01-12 22:53:00,1.14406,1.14394,1.14406,1.14394,1.14424,1.14422,1.14424,1.14422,5
2022-01-12 22:54:00,1.14396,1.14399,1.14407,1.14396,1.14422,1.14418,1.14422,1.14418,10
2022-01-12 22:55:00,1.14399,1.14397,1.14399,1.14397,1.14419,1.14418,1.14419,1.14418,4
2022-01-12 22:57:00,1.14396,1.14396,1.14397,1.14395,1.14418,1.14418,1.14418,1.14418,5
2022-01-12 22:58:00,1.14395,1.14396,1.14397,1.14393,1.14418,1.14418,1.14418,1.14418,23
2022-01-12 22:59:00,1.14394,1.14399,1.144,1.14394,1.14418,1.14418,1.14419,1.14416,20
2022-01-12 23:00:00,1.144,1.14403,1.14408,1.14394,1.1442,1.14424,1.14427,1.14416,66
