date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-24 20:11:00,1.11984,1.11989,1.1199,1.11984,1.11996,1.12,1.12002,1.11995,52
2021-11-24 20:12:00,1.11989,1.12004,1.12008,1.11989,1.12,1.12015,1.1202,1.12001,62
2021-11-24 20:13:00,1.12004,1.12003,1.12006,1.12001,1.12015,1.12015,1.12018,1.12013,86
2021-11-24 20:14:00,1.12003,1.12004,1.12005,1.12,1.12015,1.12015,1.12017,1.12013,50
2021-11-24 20:15:00,1.12004,1.12004,1.1201,1.12002,1.12015,1.12017,1.12023,1.12014,83
2021-11-24 20:16:00,1.12004,1.12015,1.12015,1.12004,1.12017,1.12026,1.12027,1.12016,101
2021-11-24 20:17:00,1.12015,1.1202,1.1202,1.12012,1.12026,1.12032,1.12032,1.12023,52
2021-11-24 20:18:00,1.1202,1.12014,1.1202,1.12013,1.12032,1.12025,1.12031,1.12025,46
2021-11-24 20:19:00,1.12014,1.12019,1.12021,1.1201,1.12025,1.12031,1.12033,1.12021,65
2021-11-24 20:20:00,1.12019,1.12028,1.1203,1.12019,1.12031,1.1204,1.12042,1.1203,125
2021-11-24 20:21:00,1.12028,1.12024,1.12033,1.12024,1.1204,1.12035,1.12043,1.12035,80
2021-11-24 20:22:00,1.12024,1.12027,1.12031,1.12018,1.12035,1.1204,1.12042,1.12028,91
2021-11-24 20:23:00,1.12027,1.12025,1.12028,1.12023,1.1204,1.12037,1.12041,1.12035,40
2021-11-24 20:24:00,1.12025,1.12032,1.12034,1.12021,1.12037,1.12044,1.12045,1.12035,44
2021-11-24 20:25:00,1.12032,1.12036,1.12036,1.12032,1.12044,1.12045,1.12048,1.12042,21
2021-11-24 20:26:00,1.12036,1.12034,1.12036,1.12034,1.12045,1.12045,1.12048,1.12045,14
2021-11-24 20:27:00,1.12034,1.12013,1.12033,1.12013,1.12045,1.12025,1.12044,1.12023,90
2021-11-24 20:28:00,1.12013,1.12019,1.12024,1.12013,1.12025,1.1203,1.12035,1.12024,64
2021-11-24 20:29:00,1.12019,1.12024,1.12026,1.12018,1.1203,1.12035,1.12039,1.12029,53
2021-11-24 20:30:00,1.12024,1.12024,1.12024,1.12018,1.12035,1.12035,1.12036,1.1203,66
2021-11-24 20:31:00,1.12024,1.12028,1.12034,1.1202,1.12035,1.1204,1.12046,1.12031,72
2021-11-24 20:32:00,1.12028,1.12024,1.12027,1.12024,1.1204,1.12037,1.12038,1.12037,10
2021-11-24 20:33:00,1.12024,1.12028,1.12028,1.12025,1.12037,1.12039,1.12041,1.12036,27
2021-11-24 20:34:00,1.12028,1.12029,1.12031,1.12025,1.12039,1.1204,1.12043,1.12036,55
2021-11-24 20:35:00,1.12029,1.1203,1.12032,1.12029,1.1204,1.12041,1.12044,1.1204,69
2021-11-24 20:36:00,1.1203,1.12029,1.12031,1.12026,1.12041,1.1204,1.12043,1.12036,27
2021-11-24 20:37:00,1.12029,1.12026,1.12032,1.12026,1.1204,1.12037,1.12043,1.12036,30
2021-11-24 20:38:00,1.12026,1.12031,1.12033,1.12026,1.12037,1.12041,1.12045,1.12038,42
2021-11-24 20:39:00,1.12031,1.12036,1.1204,1.12029,1.12041,1.12047,1.12052,1.1204,60
2021-11-24 20:40:00,1.12036,1.12024,1.12036,1.12021,1.12047,1.12036,1.12047,1.12032,61
2021-11-24 20:41:00,1.12024,1.1203,1.12031,1.12022,1.12036,1.12042,1.12043,1.12034,59
2021-11-24 20:42:00,1.1203,1.12023,1.1203,1.12021,1.12042,1.12034,1.12042,1.12032,75
2021-11-24 20:43:00,1.12023,1.12029,1.1203,1.12022,1.12034,1.12041,1.12042,1.12034,67
2021-11-24 20:44:00,1.12029,1.12023,1.1203,1.12019,1.12041,1.12035,1.12042,1.12032,57
2021-11-24 20:45:00,1.12023,1.12025,1.12027,1.12021,1.12035,1.12036,1.1204,1.12033,81
2021-11-24 20:46:00,1.12025,1.12013,1.12025,1.12012,1.12036,1.12024,1.12037,1.12023,54
2021-11-24 20:47:00,1.12013,1.12012,1.12017,1.12011,1.12024,1.12024,1.1203,1.12023,56
2021-11-24 20:48:00,1.12012,1.12018,1.12019,1.12009,1.12024,1.1203,1.1203,1.1202,60
2021-11-24 20:49:00,1.12018,1.12027,1.12028,1.12018,1.1203,1.12038,1.1204,1.1203,36
2021-11-24 20:50:00,1.12027,1.12031,1.12031,1.1202,1.12038,1.12043,1.12043,1.1203,102
2021-11-24 20:51:00,1.12031,1.12035,1.12035,1.12027,1.12043,1.12046,1.12046,1.1204,92
2021-11-24 20:52:00,1.12035,1.12037,1.12037,1.12033,1.12046,1.1205,1.1205,1.12045,34
2021-11-24 20:53:00,1.12037,1.12035,1.12041,1.12033,1.1205,1.12047,1.12052,1.12045,27
2021-11-24 20:54:00,1.12035,1.1203,1.12036,1.1203,1.12047,1.12041,1.12047,1.12041,49
2021-11-24 20:55:00,1.1203,1.12017,1.12032,1.12015,1.12041,1.1203,1.12043,1.12028,62
2021-11-24 20:56:00,1.12017,1.12018,1.12027,1.12018,1.1203,1.1203,1.12038,1.12029,82
2021-11-24 20:57:00,1.12018,1.12032,1.12032,1.12018,1.1203,1.12043,1.12044,1.12029,92
2021-11-24 20:58:00,1.12032,1.12044,1.12046,1.12033,1.12043,1.12055,1.12058,1.12043,115
2021-11-24 20:59:00,1.12044,1.12046,1.12049,1.12042,1.12055,1.12057,1.12061,1.12054,119
2021-11-24 21:00:00,1.12046,1.12043,1.1205,1.12033,1.12057,1.12055,1.12062,1.12047,140
2021-11-24 21:01:00,1.12043,1.12034,1.12042,1.12034,1.12055,1.12046,1.12055,1.12046,73
2021-11-24 21:02:00,1.12034,1.12034,1.12037,1.1203,1.12046,1.12045,1.1205,1.12042,56
2021-11-24 21:03:00,1.12034,1.12024,1.12034,1.12016,1.12045,1.12035,1.12046,1.12029,64
2021-11-24 21:04:00,1.12024,1.12023,1.12025,1.1202,1.12035,1.12034,1.12036,1.12033,23
2021-11-24 21:05:00,1.12023,1.1202,1.12022,1.12018,1.12034,1.12032,1.12034,1.12031,26
2021-11-24 21:06:00,1.1202,1.12019,1.12021,1.12018,1.12032,1.12031,1.12032,1.12031,19
2021-11-24 21:07:00,1.12019,1.1202,1.12021,1.12018,1.12031,1.12032,1.12032,1.12032,12
2021-11-24 21:08:00,1.1202,1.1202,1.12023,1.12019,1.12032,1.12032,1.12034,1.12031,21
2021-11-24 21:09:00,1.1202,1.1202,1.12021,1.12018,1.12032,1.12031,1.12032,1.1203,20
2021-11-24 21:10:00,1.1202,1.12019,1.12021,1.12016,1.12031,1.1203,1.12032,1.12029,25
2021-11-24 21:11:00,1.12019,1.12019,1.12024,1.12018,1.1203,1.12032,1.12036,1.12031,30
2021-11-24 21:12:00,1.12019,1.12012,1.12018,1.12009,1.12032,1.12023,1.12031,1.12021,32
2021-11-24 21:13:00,1.12012,1.12011,1.12012,1.1201,1.12023,1.12023,1.12023,1.12023,5
2021-11-24 21:14:00,1.12011,1.12004,1.1201,1.12003,1.12023,1.12016,1.12023,1.12015,30
2021-11-24 21:15:00,1.12004,1.12007,1.12009,1.12003,1.12016,1.12019,1.1202,1.12016,21
2021-11-24 21:16:00,1.12007,1.1201,1.12011,1.12007,1.12019,1.12021,1.12021,1.12018,25
2021-11-24 21:17:00,1.1201,1.1201,1.12011,1.12008,1.12021,1.12021,1.12022,1.1202,12
2021-11-24 21:18:00,1.1201,1.12011,1.12012,1.12008,1.12021,1.12023,1.12023,1.12019,17
2021-11-24 21:19:00,1.12011,1.12011,1.12012,1.12009,1.12023,1.12022,1.12024,1.12022,13
2021-11-24 21:20:00,1.12011,1.12016,1.12017,1.1201,1.12022,1.12028,1.12028,1.12022,11
2021-11-24 21:21:00,1.12016,1.12019,1.12019,1.12015,1.12028,1.1203,1.1203,1.12027,14
2021-11-24 21:22:00,1.12019,1.12022,1.12022,1.1202,1.1203,1.12032,1.12033,1.1203,23
2021-11-24 21:23:00,1.12022,1.12018,1.12022,1.12018,1.12032,1.1203,1.12033,1.1203,20
2021-11-24 21:24:00,1.12018,1.12004,1.12018,1.12004,1.1203,1.12016,1.12029,1.12016,57
2021-11-24 21:25:00,1.12004,1.12004,1.12006,1.12002,1.12016,1.12015,1.12017,1.12014,44
2021-11-24 21:26:00,1.12004,1.12006,1.12006,1.11995,1.12015,1.12015,1.12015,1.12007,57
2021-11-24 21:27:00,1.12006,1.12003,1.12007,1.12003,1.12015,1.12016,1.12018,1.12015,16
2021-11-24 21:28:00,1.12003,1.12004,1.12005,1.12001,1.12016,1.12015,1.12016,1.12013,29
2021-11-24 21:29:00,1.12004,1.12004,1.12014,1.12003,1.12015,1.12015,1.12025,1.12015,75
2021-11-24 21:30:00,1.12004,1.11997,1.12003,1.11997,1.12015,1.12011,1.12015,1.1201,37
2021-11-24 21:31:00,1.11997,1.11998,1.11998,1.11996,1.12011,1.1201,1.12011,1.12008,13
2021-11-24 21:32:00,1.11998,1.12001,1.12004,1.11997,1.1201,1.12013,1.12017,1.1201,32
2021-11-24 21:33:00,1.12001,1.11996,1.12003,1.11995,1.12013,1.1201,1.12015,1.12008,25
2021-11-24 21:34:00,1.11996,1.11997,1.11998,1.11995,1.1201,1.12009,1.1201,1.12009,30
2021-11-24 21:35:00,1.11997,1.11993,1.11996,1.11992,1.12009,1.12004,1.12009,1.12004,22
2021-11-24 21:36:00,1.11993,1.11993,1.11994,1.11992,1.12004,1.12004,1.12006,1.12004,13
2021-11-24 21:37:00,1.11993,1.11994,1.11994,1.11993,1.12004,1.12005,1.12005,1.12004,6
2021-11-24 21:38:00,1.11994,1.11993,1.11994,1.11993,1.12005,1.12005,1.12006,1.12004,17
2021-11-24 21:39:00,1.11993,1.11994,1.11995,1.11994,1.12005,1.12007,1.12008,1.12006,11
2021-11-24 21:40:00,1.11994,1.11994,1.11994,1.11992,1.12007,1.12005,1.12007,1.12004,38
2021-11-24 21:41:00,1.11994,1.12005,1.12008,1.11992,1.12005,1.12018,1.12021,1.12004,45
2021-11-24 21:42:00,1.12005,1.11999,1.12005,1.11998,1.12018,1.12011,1.12017,1.12011,21
2021-11-24 21:43:00,1.11999,1.11998,1.12,1.11996,1.12011,1.12011,1.12014,1.12009,30
2021-11-24 21:44:00,1.11998,1.11997,1.11999,1.11996,1.12011,1.1201,1.12011,1.12009,24
2021-11-24 21:45:00,1.11997,1.11993,1.11998,1.11992,1.1201,1.12006,1.12011,1.12004,50
2021-11-24 21:46:00,1.11993,1.11988,1.11993,1.11986,1.12006,1.12,1.12005,1.11999,53
2021-11-24 21:47:00,1.11988,1.11986,1.11989,1.11983,1.12,1.12,1.12001,1.11995,52
2021-11-24 21:48:00,1.11986,1.11986,1.11988,1.11986,1.12,1.12,1.12002,1.12,9
2021-11-24 21:49:00,1.11986,1.1198,1.11986,1.11977,1.12,1.11993,1.11999,1.11989,49
2021-11-24 21:50:00,1.1198,1.11981,1.11981,1.11977,1.11993,1.11994,1.11994,1.1199,30
2021-11-24 21:51:00,1.11981,1.11979,1.11981,1.11978,1.11994,1.11992,1.11994,1.1199,21
2021-11-24 21:52:00,1.11979,1.11982,1.11982,1.11978,1.11992,1.11996,1.11996,1.11992,22
2021-11-24 21:53:00,1.11982,1.11983,1.11984,1.11982,1.11996,1.11996,1.11998,1.11996,9
2021-11-24 21:54:00,1.11983,1.11984,1.11984,1.11982,1.11996,1.11996,1.11997,1.11995,31
2021-11-24 21:55:00,1.11984,1.11992,1.11992,1.11983,1.11996,1.12005,1.12005,1.11995,23
2021-11-24 21:56:00,1.11992,1.11997,1.12,1.11991,1.12005,1.1201,1.12013,1.12004,20
2021-11-24 21:57:00,1.11997,1.12001,1.12001,1.11997,1.1201,1.12013,1.12014,1.12011,15
2021-11-24 21:58:00,1.12001,1.11999,1.12004,1.11994,1.12013,1.12012,1.12018,1.12011,44
2021-11-24 21:59:00,1.11999,1.11966,1.11999,1.11938,1.12012,1.12029,1.12035,1.12006,59
2021-11-24 22:00:00,1.11966,1.11944,1.1195,1.11929,1.12029,1.12039,1.12039,1.1203,16
2021-11-24 22:01:00,1.11944,1.11953,1.11993,1.11943,1.12039,1.12041,1.12042,1.12036,19
2021-11-24 22:02:00,1.11953,1.1196,1.11965,1.11956,1.12041,1.12037,1.12041,1.12034,8
2021-11-24 22:03:00,1.1196,1.11965,1.11965,1.11958,1.12037,1.12034,1.12041,1.12034,6
2021-11-24 22:05:00,1.11965,1.11969,1.1197,1.11965,1.12034,1.12054,1.12067,1.1205,15
2021-11-24 22:06:00,1.11969,1.11967,1.11969,1.11966,1.12054,1.12052,1.12054,1.12051,9
2021-11-24 22:07:00,1.11967,1.11973,1.11973,1.11973,1.12052,1.12044,1.12052,1.12044,3
2021-11-24 22:12:00,1.11973,1.11973,1.11973,1.11973,1.12044,1.12041,1.12041,1.12038,2
2021-11-24 22:13:00,1.11973,1.11973,1.11973,1.11973,1.12041,1.12038,1.12038,1.12038,1
2021-11-24 22:14:00,1.11973,1.11971,1.11973,1.1197,1.12038,1.12044,1.12048,1.12038,14
2021-11-24 22:15:00,1.11971,1.1197,1.11971,1.11969,1.12044,1.12044,1.12051,1.12041,11
2021-11-24 22:16:00,1.1197,1.1197,1.1197,1.1197,1.12044,1.12038,1.12044,1.12038,4
2021-11-24 22:17:00,1.1197,1.11966,1.1197,1.11966,1.12038,1.12041,1.12044,1.12038,9
2021-11-24 22:18:00,1.11966,1.11967,1.11967,1.11967,1.12041,1.12038,1.12048,1.12038,28
2021-11-24 22:19:00,1.11967,1.11968,1.11968,1.11968,1.12038,1.12035,1.12038,1.12035,2
2021-11-24 22:20:00,1.11968,1.11969,1.11969,1.11968,1.12035,1.12038,1.12038,1.12038,2
2021-11-24 22:21:00,1.11969,1.11969,1.11969,1.11969,1.12038,1.12041,1.12041,1.12041,1
2021-11-24 22:22:00,1.11969,1.11976,1.11976,1.11974,1.12041,1.12043,1.12043,1.12043,2
2021-11-24 22:23:00,1.11976,1.11977,1.11977,1.11977,1.12043,1.12043,1.12043,1.12043,1
2021-11-24 22:24:00,1.11977,1.11978,1.11978,1.11978,1.12043,1.12043,1.12043,1.12043,1
2021-11-24 22:25:00,1.11978,1.12003,1.12003,1.11992,1.12043,1.12051,1.12051,1.12043,8
2021-11-24 22:27:00,1.12003,1.12004,1.12004,1.12002,1.12051,1.12053,1.12056,1.12053,11
2021-11-24 22:28:00,1.12004,1.12003,1.12004,1.12001,1.12053,1.12051,1.12054,1.12051,12
2021-11-24 22:29:00,1.12003,1.11981,1.12004,1.1198,1.12051,1.12044,1.12051,1.12041,9
2021-11-24 22:30:00,1.11981,1.12009,1.12009,1.11982,1.12044,1.12041,1.12047,1.12041,32
2021-11-24 22:31:00,1.12009,1.12005,1.1201,1.12003,1.12041,1.12041,1.12041,1.12041,7
2021-11-24 22:32:00,1.12005,1.12007,1.12007,1.12003,1.12041,1.12041,1.12042,1.12041,15
2021-11-24 22:33:00,1.12007,1.11994,1.12007,1.11994,1.12041,1.12029,1.12041,1.12025,25
2021-11-24 22:34:00,1.11994,1.11998,1.11998,1.11998,1.12029,1.12029,1.12029,1.12029,1
2021-11-24 22:35:00,1.11998,1.11998,1.11998,1.11998,1.12029,1.1203,1.1203,1.1203,1
2021-11-24 22:36:00,1.11998,1.11996,1.11997,1.11996,1.1203,1.1203,1.1203,1.1203,2
2021-11-24 22:37:00,1.11996,1.11996,1.11996,1.11995,1.1203,1.12031,1.12031,1.1203,7
2021-11-24 22:38:00,1.11996,1.11996,1.11996,1.11996,1.12031,1.1203,1.1203,1.1203,1
2021-11-24 22:39:00,1.11996,1.11995,1.11996,1.11995,1.1203,1.1203,1.1203,1.1203,3
2021-11-24 22:40:00,1.11995,1.11996,1.11996,1.11996,1.1203,1.1203,1.1203,1.1203,1
2021-11-24 22:41:00,1.11996,1.11994,1.11996,1.11994,1.1203,1.1203,1.1203,1.12029,8
2021-11-24 22:42:00,1.11994,1.11994,1.11996,1.11994,1.1203,1.12029,1.1203,1.12029,6
2021-11-24 22:43:00,1.11994,1.11995,1.11996,1.11994,1.12029,1.12023,1.12025,1.12023,4
2021-11-24 22:44:00,1.11995,1.11996,1.11996,1.11996,1.12023,1.12023,1.12023,1.12023,1
2021-11-24 22:45:00,1.11996,1.11996,1.11998,1.11987,1.12023,1.12028,1.12029,1.12019,30
2021-11-24 22:46:00,1.11996,1.11995,1.11995,1.11988,1.12028,1.12027,1.12028,1.12021,13
2021-11-24 22:47:00,1.11995,1.11996,1.11996,1.11996,1.12027,1.12028,1.12028,1.12028,1
2021-11-24 22:48:00,1.11996,1.11995,1.11995,1.11995,1.12028,1.12031,1.12034,1.12031,5
2021-11-24 22:49:00,1.11995,1.11994,1.11999,1.11994,1.12031,1.12026,1.12035,1.12025,47
2021-11-24 22:51:00,1.11994,1.11994,1.11994,1.11994,1.12026,1.12025,1.12027,1.12025,2
2021-11-24 22:52:00,1.11994,1.11994,1.11996,1.11994,1.12025,1.12026,1.12027,1.12023,13
2021-11-24 22:53:00,1.11994,1.11994,1.11994,1.11994,1.12026,1.12023,1.12026,1.12023,8
2021-11-24 22:55:00,1.11994,1.11994,1.11994,1.11994,1.12023,1.12027,1.12027,1.12026,3
2021-11-24 22:56:00,1.11994,1.11994,1.11994,1.11994,1.12027,1.12027,1.1203,1.12026,12
2021-11-24 22:57:00,1.11994,1.11994,1.11996,1.11994,1.12027,1.12029,1.12034,1.12025,29
2021-11-24 22:58:00,1.11994,1.11995,1.11995,1.11994,1.12029,1.12029,1.12029,1.12028,6
2021-11-24 22:59:00,1.11995,1.11993,1.11995,1.11993,1.12029,1.12023,1.12027,1.12023,12
2021-11-24 23:00:00,1.11993,1.12004,1.12009,1.11992,1.12023,1.12022,1.12028,1.12019,76
2021-11-24 23:01:00,1.12004,1.12013,1.12014,1.12002,1.12022,1.12027,1.12028,1.12016,66
2021-11-24 23:02:00,1.12013,1.12009,1.12013,1.12008,1.12027,1.12022,1.12028,1.12019,31
2021-11-24 23:03:00,1.12009,1.12009,1.12009,1.12007,1.12022,1.12021,1.12022,1.12021,9
2021-11-24 23:04:00,1.12009,1.12008,1.12009,1.12008,1.12021,1.12023,1.12023,1.12021,7
2021-11-24 23:05:00,1.12008,1.1201,1.1201,1.12009,1.12023,1.12023,1.12023,1.12023,2
2021-11-24 23:08:00,1.1201,1.12008,1.12009,1.12008,1.12023,1.12023,1.12023,1.12023,2
2021-11-24 23:09:00,1.12008,1.12009,1.12009,1.12008,1.12023,1.12023,1.12023,1.12023,3
2021-11-24 23:10:00,1.12009,1.12005,1.12011,1.12005,1.12023,1.12017,1.12024,1.12017,13
2021-11-24 23:12:00,1.12005,1.12005,1.12005,1.12005,1.12017,1.12018,1.12018,1.12018,1
2021-11-24 23:13:00,1.12005,1.12005,1.12005,1.12004,1.12018,1.12018,1.12019,1.12018,4
2021-11-24 23:14:00,1.12005,1.12,1.12005,1.11999,1.12018,1.12013,1.12017,1.12012,12
2021-11-24 23:15:00,1.12,1.12,1.12,1.11999,1.12013,1.12013,1.12013,1.12013,8
2021-11-24 23:17:00,1.12,1.12002,1.12002,1.12001,1.12013,1.12014,1.12014,1.12014,2
2021-11-24 23:18:00,1.12002,1.12,1.12,1.12,1.12014,1.12013,1.12014,1.12013,2
2021-11-24 23:19:00,1.12,1.12001,1.12001,1.12,1.12013,1.12014,1.12014,1.12012,11
2021-11-24 23:20:00,1.12001,1.1201,1.1201,1.12001,1.12014,1.12021,1.12022,1.12015,27
2021-11-24 23:21:00,1.1201,1.12006,1.12009,1.12005,1.12021,1.12017,1.1202,1.12017,10
2021-11-24 23:22:00,1.12006,1.12007,1.12007,1.12007,1.12017,1.12017,1.12017,1.12017,1
2021-11-24 23:23:00,1.12007,1.12011,1.12011,1.12007,1.12017,1.12022,1.12022,1.12018,11
2021-11-24 23:24:00,1.12011,1.12006,1.12009,1.12005,1.12022,1.12017,1.1202,1.12016,19
2021-11-24 23:25:00,1.12006,1.12011,1.12011,1.12007,1.12017,1.12022,1.12022,1.12017,20
2021-11-24 23:26:00,1.12011,1.12011,1.12012,1.1201,1.12022,1.12023,1.12023,1.12023,7
2021-11-24 23:27:00,1.12011,1.12012,1.12012,1.1201,1.12023,1.12023,1.12023,1.12022,21
2021-11-24 23:28:00,1.12012,1.12015,1.12015,1.12011,1.12023,1.12027,1.12027,1.12022,17
2021-11-24 23:29:00,1.12015,1.12016,1.12016,1.12014,1.12027,1.12029,1.12029,1.12026,39
2021-11-24 23:30:00,1.12016,1.12016,1.12017,1.12015,1.12029,1.12029,1.12031,1.12027,31
2021-11-24 23:31:00,1.12016,1.12028,1.12029,1.12015,1.12029,1.12041,1.12043,1.12027,61
2021-11-24 23:32:00,1.12028,1.1203,1.12033,1.12027,1.12041,1.12043,1.12047,1.12041,42
2021-11-24 23:33:00,1.1203,1.1203,1.12032,1.1203,1.12043,1.12043,1.12044,1.12042,18
2021-11-24 23:34:00,1.1203,1.12032,1.12033,1.12029,1.12043,1.12045,1.12045,1.12042,29
2021-11-24 23:35:00,1.12032,1.1203,1.12033,1.12029,1.12045,1.12044,1.12046,1.12041,27
2021-11-24 23:36:00,1.1203,1.12029,1.1203,1.12029,1.12044,1.12044,1.12044,1.12042,32
2021-11-24 23:37:00,1.12029,1.12032,1.12033,1.12029,1.12044,1.12045,1.12045,1.12042,14
2021-11-24 23:38:00,1.12032,1.12032,1.12033,1.12032,1.12045,1.12046,1.12046,1.12045,5
2021-11-24 23:39:00,1.12032,1.12034,1.12035,1.1203,1.12046,1.12047,1.12048,1.12042,20
2021-11-24 23:40:00,1.12034,1.12037,1.12038,1.12035,1.12047,1.12051,1.12051,1.12047,15
2021-11-24 23:41:00,1.12037,1.12026,1.12038,1.12024,1.12051,1.1204,1.12052,1.12038,34
2021-11-24 23:42:00,1.12026,1.12029,1.12031,1.12027,1.1204,1.12043,1.12043,1.12042,17
2021-11-24 23:43:00,1.12029,1.1203,1.12032,1.12029,1.12043,1.12043,1.12044,1.12043,27
2021-11-24 23:44:00,1.1203,1.1202,1.12031,1.1202,1.12043,1.12033,1.12044,1.12033,28
2021-11-24 23:45:00,1.1202,1.12016,1.12026,1.12013,1.12033,1.12027,1.12036,1.12027,27
2021-11-24 23:46:00,1.12016,1.12019,1.1202,1.12017,1.12027,1.12031,1.12031,1.12029,10
2021-11-24 23:47:00,1.12019,1.12018,1.1202,1.12018,1.12031,1.12031,1.12031,1.1203,23
2021-11-24 23:48:00,1.12018,1.12019,1.1202,1.12017,1.12031,1.12032,1.12032,1.1203,14
2021-11-24 23:49:00,1.12019,1.12019,1.1202,1.12019,1.12032,1.12032,1.12032,1.12032,6
2021-11-24 23:50:00,1.12019,1.12026,1.12026,1.1202,1.12032,1.12039,1.1204,1.12032,16
2021-11-24 23:51:00,1.12026,1.1203,1.1203,1.12026,1.12039,1.12042,1.12043,1.1204,8
2021-11-24 23:52:00,1.1203,1.1203,1.12031,1.12029,1.12042,1.12042,1.12043,1.12042,6
2021-11-24 23:53:00,1.1203,1.12032,1.12032,1.1203,1.12042,1.12045,1.12045,1.12043,7
2021-11-24 23:54:00,1.12032,1.12029,1.12032,1.12029,1.12045,1.12043,1.12044,1.12042,14
2021-11-24 23:55:00,1.12029,1.12026,1.1203,1.12026,1.12043,1.12038,1.12042,1.12037,13
2021-11-24 23:57:00,1.12026,1.12019,1.12026,1.12018,1.12038,1.12031,1.12037,1.12031,19
2021-11-24 23:58:00,1.12019,1.12019,1.1202,1.12017,1.12031,1.12031,1.12032,1.12029,13
2021-11-24 23:59:00,1.12019,1.1202,1.1202,1.12019,1.12031,1.12033,1.12033,1.12032,5
2021-11-25 00:00:00,1.1202,1.12036,1.12038,1.1202,1.12033,1.12048,1.12048,1.12034,60
2021-11-25 00:01:00,1.12036,1.12036,1.12038,1.1203,1.12048,1.12049,1.1205,1.12042,60
2021-11-25 00:02:00,1.12036,1.12029,1.12037,1.12024,1.12049,1.12043,1.12049,1.12037,53
2021-11-25 00:03:00,1.12029,1.12032,1.12034,1.12028,1.12043,1.12045,1.12046,1.1204,41
2021-11-25 00:04:00,1.12032,1.12033,1.12033,1.1203,1.12045,1.12047,1.12047,1.12043,12
2021-11-25 00:05:00,1.12033,1.12049,1.12049,1.12033,1.12047,1.12063,1.12063,1.12046,49
2021-11-25 00:06:00,1.12049,1.12049,1.12051,1.12049,1.12063,1.12062,1.12065,1.12061,22
2021-11-25 00:07:00,1.12049,1.12037,1.12054,1.12034,1.12062,1.12049,1.12065,1.12047,63
2021-11-25 00:08:00,1.12037,1.1204,1.12042,1.12038,1.12049,1.12053,1.12054,1.12049,18
2021-11-25 00:09:00,1.1204,1.12041,1.12041,1.1204,1.12053,1.12053,1.12054,1.12051,11
2021-11-25 00:10:00,1.12041,1.12042,1.12043,1.1204,1.12053,1.12056,1.12056,1.12053,17
2021-11-25 00:11:00,1.12042,1.12048,1.12053,1.12043,1.12056,1.1206,1.12066,1.12056,36
2021-11-25 00:12:00,1.12048,1.12048,1.12049,1.12045,1.1206,1.12061,1.12061,1.12058,17
2021-11-25 00:13:00,1.12048,1.12056,1.12062,1.12048,1.12061,1.12069,1.12075,1.12061,52
2021-11-25 00:14:00,1.12056,1.12056,1.12059,1.12054,1.12069,1.1207,1.12071,1.12066,22
2021-11-25 00:15:00,1.12056,1.12061,1.12065,1.12057,1.1207,1.12075,1.12078,1.1207,38
2021-11-25 00:16:00,1.12061,1.12069,1.12069,1.12061,1.12075,1.12081,1.12082,1.12073,47
2021-11-25 00:17:00,1.12069,1.12075,1.1208,1.12069,1.12081,1.12087,1.12093,1.12081,85
2021-11-25 00:18:00,1.12075,1.1207,1.12077,1.1207,1.12087,1.12083,1.12089,1.12082,35
2021-11-25 00:19:00,1.1207,1.12081,1.12084,1.1207,1.12083,1.12093,1.12097,1.12082,89
2021-11-25 00:20:00,1.12081,1.12088,1.12088,1.1208,1.12093,1.121,1.12101,1.1209,58
2021-11-25 00:21:00,1.12088,1.12083,1.12089,1.12083,1.121,1.12096,1.12101,1.12095,18
2021-11-25 00:22:00,1.12083,1.12084,1.12085,1.12084,1.12096,1.12096,1.12097,1.12095,27
2021-11-25 00:23:00,1.12084,1.12084,1.12085,1.12082,1.12096,1.12096,1.12097,1.12094,25
2021-11-25 00:24:00,1.12084,1.12084,1.12085,1.12084,1.12096,1.12096,1.12098,1.12095,18
2021-11-25 00:25:00,1.12084,1.12081,1.12087,1.12081,1.12096,1.12093,1.12097,1.12093,29
2021-11-25 00:26:00,1.12081,1.12083,1.12083,1.12076,1.12093,1.12095,1.12095,1.12088,45
2021-11-25 00:27:00,1.12083,1.12087,1.12088,1.12082,1.12095,1.12098,1.12101,1.12094,82
2021-11-25 00:28:00,1.12087,1.12082,1.12087,1.1208,1.12098,1.12094,1.12098,1.1209,47
2021-11-25 00:29:00,1.12082,1.12077,1.12082,1.12076,1.12094,1.12087,1.12093,1.12087,35
2021-11-25 00:30:00,1.12077,1.12082,1.12083,1.12075,1.12087,1.12093,1.12095,1.12087,30
2021-11-25 00:31:00,1.12082,1.12081,1.12082,1.12079,1.12093,1.12093,1.12094,1.1209,43
2021-11-25 00:32:00,1.12081,1.12082,1.12082,1.12081,1.12093,1.12093,1.12094,1.12093,3
2021-11-25 00:33:00,1.12082,1.12087,1.12087,1.12081,1.12093,1.12098,1.12099,1.12093,46
2021-11-25 00:34:00,1.12087,1.12092,1.12092,1.12087,1.12098,1.12105,1.12106,1.12098,152
2021-11-25 00:35:00,1.12092,1.1209,1.12093,1.12087,1.12105,1.12101,1.12106,1.12098,109
2021-11-25 00:36:00,1.1209,1.12085,1.12093,1.12084,1.12101,1.12098,1.12104,1.12098,39
2021-11-25 00:37:00,1.12085,1.12084,1.12085,1.12084,1.12098,1.12095,1.12098,1.12095,16
