date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-17 04:06:00,1.14182,1.1418,1.14182,1.1418,1.14193,1.14192,1.14194,1.14192,10
2022-01-17 04:07:00,1.14181,1.14178,1.14182,1.14176,1.14192,1.1419,1.14194,1.14188,23
2022-01-17 04:08:00,1.14179,1.14179,1.1418,1.14178,1.1419,1.14191,1.14191,1.1419,5
2022-01-17 04:09:00,1.1418,1.14182,1.14183,1.1418,1.14192,1.14193,1.14195,1.14192,15
2022-01-17 04:10:00,1.14182,1.14182,1.14183,1.14182,1.14194,1.14193,1.14195,1.14193,16
2022-01-17 04:11:00,1.14181,1.14186,1.14188,1.14181,1.14193,1.14198,1.142,1.14193,49
2022-01-17 04:12:00,1.14187,1.14186,1.14187,1.14186,1.14198,1.14198,1.14199,1.14198,9
2022-01-17 04:13:00,1.14187,1.14189,1.1419,1.14187,1.14198,1.14201,1.14201,1.14198,13
2022-01-17 04:14:00,1.1419,1.1419,1.1419,1.14189,1.14201,1.14201,1.14202,1.14201,7
2022-01-17 04:15:00,1.14191,1.1419,1.14193,1.14189,1.14201,1.14201,1.14205,1.14201,23
2022-01-17 04:16:00,1.14191,1.14191,1.14193,1.14189,1.14201,1.14202,1.14204,1.14201,25
2022-01-17 04:17:00,1.14191,1.14189,1.14191,1.14189,1.14203,1.14202,1.14203,1.142,15
2022-01-17 04:18:00,1.1419,1.14191,1.14191,1.1419,1.14202,1.14203,1.14203,1.14202,7
2022-01-17 04:19:00,1.14192,1.14192,1.14193,1.1419,1.14204,1.14203,1.14204,1.14203,19
2022-01-17 04:20:00,1.14193,1.14191,1.14193,1.14189,1.14203,1.14203,1.14204,1.14201,29
2022-01-17 04:21:00,1.14192,1.14192,1.14193,1.1419,1.14203,1.14203,1.14204,1.14201,19
2022-01-17 04:22:00,1.14191,1.14202,1.14204,1.14191,1.14203,1.14214,1.14215,1.14203,29
2022-01-17 04:23:00,1.14203,1.14201,1.14203,1.14198,1.14214,1.14212,1.14214,1.14208,30
2022-01-17 04:24:00,1.14201,1.14194,1.14203,1.14194,1.14211,1.14205,1.14214,1.14205,20
2022-01-17 04:25:00,1.14193,1.14188,1.14193,1.14186,1.14204,1.14198,1.14204,1.14198,20
2022-01-17 04:26:00,1.14187,1.14187,1.14187,1.14186,1.14197,1.14197,1.14197,1.14197,7
2022-01-17 04:27:00,1.14186,1.14174,1.14187,1.14174,1.14197,1.14185,1.14197,1.14185,47
2022-01-17 04:28:00,1.14175,1.1417,1.14178,1.14169,1.14185,1.14181,1.14189,1.1418,49
2022-01-17 04:29:00,1.14169,1.14159,1.14171,1.14158,1.1418,1.1417,1.14183,1.1417,44
2022-01-17 04:30:00,1.14158,1.14161,1.14164,1.14157,1.1417,1.14174,1.14175,1.1417,52
2022-01-17 04:31:00,1.14162,1.14165,1.14172,1.14162,1.14174,1.14176,1.14184,1.14173,54
2022-01-17 04:32:00,1.14165,1.14164,1.14172,1.14163,1.14177,1.14176,1.14183,1.14175,118
2022-01-17 04:33:00,1.14165,1.1417,1.1417,1.14163,1.14176,1.1418,1.14181,1.14175,17
2022-01-17 04:34:00,1.14169,1.14177,1.14178,1.14169,1.1418,1.14189,1.1419,1.1418,35
2022-01-17 04:35:00,1.14177,1.14174,1.14177,1.14174,1.14188,1.14186,1.14188,1.14185,24
2022-01-17 04:36:00,1.14175,1.14175,1.14175,1.14174,1.14186,1.14187,1.14187,1.14186,4
2022-01-17 04:37:00,1.14175,1.14177,1.14178,1.14175,1.14188,1.1419,1.1419,1.14187,10
2022-01-17 04:38:00,1.14178,1.1419,1.14191,1.14178,1.1419,1.142,1.14203,1.1419,84
2022-01-17 04:39:00,1.14189,1.1419,1.1419,1.14186,1.142,1.14203,1.14204,1.14198,43
2022-01-17 04:40:00,1.14189,1.14189,1.1419,1.14186,1.14202,1.14201,1.14202,1.14198,35
2022-01-17 04:41:00,1.14189,1.14196,1.14197,1.14189,1.14202,1.14208,1.1421,1.14202,31
2022-01-17 04:42:00,1.14196,1.14198,1.14198,1.14195,1.14207,1.1421,1.14211,1.14207,41
2022-01-17 04:43:00,1.14197,1.14206,1.14207,1.14196,1.14209,1.1422,1.1422,1.14208,39
2022-01-17 04:44:00,1.14207,1.14206,1.14207,1.14202,1.1422,1.14218,1.1422,1.14215,53
2022-01-17 04:45:00,1.14207,1.14196,1.14207,1.14195,1.14219,1.14208,1.14219,1.14208,35
2022-01-17 04:46:00,1.14198,1.14201,1.14204,1.14195,1.14208,1.14213,1.14215,1.14208,49
2022-01-17 04:47:00,1.14202,1.14202,1.14204,1.14202,1.14213,1.14215,1.14215,1.14213,15
2022-01-17 04:48:00,1.14204,1.14206,1.14207,1.14202,1.14215,1.1422,1.1422,1.14215,34
2022-01-17 04:49:00,1.14207,1.14204,1.14207,1.14204,1.1422,1.14217,1.1422,1.14217,8
2022-01-17 04:50:00,1.14203,1.14196,1.14203,1.14196,1.14216,1.14208,1.14216,1.14208,38
2022-01-17 04:51:00,1.14195,1.14201,1.14201,1.14195,1.14207,1.14213,1.14213,1.14207,15
2022-01-17 04:52:00,1.142,1.14201,1.14203,1.14199,1.14213,1.14213,1.14214,1.14212,16
2022-01-17 04:53:00,1.14201,1.14186,1.14201,1.14186,1.14212,1.14198,1.14212,1.14198,35
2022-01-17 04:54:00,1.14186,1.14185,1.14187,1.14185,1.14199,1.14197,1.142,1.14197,8
2022-01-17 04:55:00,1.14186,1.14193,1.14193,1.14185,1.14198,1.14205,1.14205,1.14198,49
2022-01-17 04:56:00,1.14194,1.14197,1.14197,1.14194,1.14205,1.14208,1.14209,1.14205,15
2022-01-17 04:57:00,1.14195,1.142,1.14201,1.14195,1.14208,1.14212,1.14213,1.14207,20
2022-01-17 04:58:00,1.14199,1.14197,1.14201,1.14197,1.14211,1.1421,1.14214,1.1421,24
2022-01-17 04:59:00,1.14196,1.14184,1.14196,1.14182,1.1421,1.14195,1.1421,1.14193,69
2022-01-17 05:00:00,1.14184,1.14191,1.14193,1.14184,1.14196,1.14203,1.14204,1.14196,40
2022-01-17 05:01:00,1.1419,1.14188,1.1419,1.14182,1.14203,1.142,1.14203,1.14195,78
2022-01-17 05:02:00,1.14188,1.14183,1.14188,1.14182,1.14199,1.14194,1.14199,1.14193,18
2022-01-17 05:03:00,1.14182,1.14183,1.14183,1.14181,1.14194,1.14193,1.14195,1.14193,18
2022-01-17 05:04:00,1.14183,1.14189,1.1419,1.14183,1.14195,1.14201,1.14202,1.14195,56
2022-01-17 05:05:00,1.14189,1.14184,1.14189,1.14183,1.142,1.14195,1.14201,1.14195,28
2022-01-17 05:06:00,1.14184,1.14169,1.14184,1.14165,1.14196,1.1418,1.14196,1.14178,75
2022-01-17 05:07:00,1.14169,1.14168,1.14171,1.14167,1.14179,1.1418,1.14183,1.14179,24
2022-01-17 05:08:00,1.14169,1.14168,1.14169,1.14168,1.1418,1.1418,1.14181,1.1418,6
2022-01-17 05:09:00,1.14168,1.14161,1.14168,1.14159,1.14181,1.14174,1.14181,1.14172,30
2022-01-17 05:10:00,1.14161,1.14171,1.14171,1.14159,1.14173,1.14183,1.14183,1.14171,71
2022-01-17 05:11:00,1.14171,1.1417,1.14171,1.14166,1.14184,1.14182,1.14184,1.14178,31
2022-01-17 05:12:00,1.1417,1.14166,1.1417,1.14166,1.14181,1.14178,1.14182,1.14178,17
2022-01-17 05:13:00,1.14166,1.1417,1.1417,1.14166,1.14179,1.14184,1.14184,1.14179,9
2022-01-17 05:14:00,1.1417,1.14173,1.14174,1.14166,1.14183,1.14186,1.14186,1.14179,33
2022-01-17 05:15:00,1.14173,1.14175,1.14176,1.14172,1.14185,1.14188,1.14188,1.14185,17
2022-01-17 05:16:00,1.14175,1.14176,1.14178,1.14175,1.14189,1.14189,1.14191,1.14187,36
2022-01-17 05:17:00,1.14176,1.1418,1.14184,1.14176,1.1419,1.14192,1.14197,1.1419,34
2022-01-17 05:18:00,1.1418,1.14178,1.1418,1.14177,1.14193,1.14191,1.14193,1.1419,26
2022-01-17 05:19:00,1.14178,1.14181,1.14181,1.14178,1.1419,1.14194,1.14194,1.1419,20
2022-01-17 05:20:00,1.14181,1.14176,1.14181,1.14176,1.14193,1.14188,1.14193,1.14187,45
2022-01-17 05:21:00,1.14176,1.14177,1.14179,1.14176,1.14189,1.1419,1.14191,1.14189,42
2022-01-17 05:22:00,1.14178,1.14179,1.14184,1.14174,1.14191,1.14191,1.14195,1.14186,56
2022-01-17 05:23:00,1.14179,1.14179,1.14181,1.14179,1.14192,1.14192,1.14193,1.14191,13
2022-01-17 05:24:00,1.14179,1.14184,1.14184,1.14177,1.14191,1.14195,1.14196,1.1419,36
2022-01-17 05:25:00,1.14183,1.14189,1.14189,1.14183,1.14195,1.142,1.14201,1.14195,30
2022-01-17 05:26:00,1.14189,1.14191,1.14195,1.14189,1.14201,1.14203,1.14207,1.14201,44
2022-01-17 05:27:00,1.14192,1.1419,1.14196,1.14188,1.14204,1.14201,1.14208,1.142,32
2022-01-17 05:28:00,1.14189,1.14189,1.14189,1.14189,1.14201,1.14202,1.14202,1.142,8
2022-01-17 05:29:00,1.14189,1.14189,1.1419,1.14188,1.14201,1.142,1.14202,1.142,10
2022-01-17 05:30:00,1.14189,1.14194,1.14194,1.14189,1.14201,1.14206,1.14206,1.142,21
2022-01-17 05:31:00,1.14195,1.14201,1.14202,1.14193,1.14206,1.14212,1.14212,1.14205,37
2022-01-17 05:32:00,1.14201,1.14204,1.14204,1.14199,1.14213,1.14216,1.14217,1.14211,24
2022-01-17 05:33:00,1.14203,1.14203,1.14204,1.14203,1.14216,1.14216,1.14216,1.14216,7
2022-01-17 05:34:00,1.14203,1.14188,1.14203,1.14187,1.14215,1.142,1.14216,1.142,35
2022-01-17 05:35:00,1.14186,1.14179,1.14186,1.14174,1.14199,1.14192,1.14199,1.14187,68
2022-01-17 05:36:00,1.14179,1.14173,1.14179,1.14172,1.14191,1.14184,1.14191,1.14184,20
2022-01-17 05:37:00,1.14172,1.14175,1.14175,1.14172,1.14184,1.14187,1.14187,1.14183,14
2022-01-17 05:38:00,1.14175,1.14184,1.14186,1.14175,1.14186,1.14197,1.14199,1.14186,62
2022-01-17 05:39:00,1.14184,1.14186,1.14189,1.14181,1.14196,1.14197,1.14201,1.14193,51
2022-01-17 05:40:00,1.14186,1.14187,1.14189,1.14186,1.14198,1.14198,1.14201,1.14198,15
2022-01-17 05:41:00,1.14187,1.14194,1.14194,1.14187,1.142,1.14206,1.14206,1.14198,27
2022-01-17 05:42:00,1.14196,1.142,1.14201,1.14196,1.14208,1.14211,1.14214,1.14208,40
2022-01-17 05:43:00,1.14199,1.14197,1.14199,1.14197,1.14211,1.14208,1.14211,1.14208,20
2022-01-17 05:44:00,1.14195,1.14194,1.14195,1.14192,1.14208,1.14206,1.14208,1.14203,42
2022-01-17 05:45:00,1.14194,1.14206,1.14206,1.14194,1.14205,1.14219,1.1422,1.14205,44
2022-01-17 05:46:00,1.14206,1.14198,1.14206,1.14196,1.14218,1.14211,1.14218,1.14209,42
2022-01-17 05:47:00,1.14198,1.14196,1.14198,1.14196,1.1421,1.14209,1.14211,1.14207,9
2022-01-17 05:48:00,1.14196,1.14194,1.14198,1.14192,1.1421,1.14206,1.14211,1.14205,20
2022-01-17 05:49:00,1.14194,1.14194,1.14199,1.14191,1.14207,1.14206,1.14212,1.14203,38
2022-01-17 05:50:00,1.14193,1.14196,1.14197,1.14191,1.14206,1.14209,1.14209,1.14205,28
2022-01-17 05:51:00,1.14197,1.14192,1.14197,1.14192,1.14209,1.14206,1.1421,1.14205,30
2022-01-17 05:52:00,1.14192,1.14202,1.14202,1.14192,1.14205,1.14214,1.14214,1.14203,59
2022-01-17 05:53:00,1.14203,1.14209,1.14209,1.14202,1.14215,1.14221,1.14221,1.14214,59
2022-01-17 05:54:00,1.14208,1.14207,1.14208,1.14203,1.14221,1.1422,1.14221,1.14215,32
2022-01-17 05:55:00,1.14207,1.14192,1.14219,1.14191,1.14219,1.14204,1.14233,1.14203,193
2022-01-17 05:56:00,1.14192,1.14186,1.14193,1.14184,1.14203,1.14197,1.14205,1.14195,50
2022-01-17 05:57:00,1.14186,1.14177,1.14188,1.14175,1.14198,1.14189,1.142,1.14187,101
2022-01-17 05:58:00,1.14177,1.14183,1.14184,1.14177,1.1419,1.14195,1.14196,1.1419,49
2022-01-17 05:59:00,1.14184,1.14184,1.14188,1.14184,1.14195,1.14195,1.14199,1.14194,44
2022-01-17 06:00:00,1.14184,1.14181,1.14195,1.14181,1.14194,1.14194,1.14206,1.14192,93
2022-01-17 06:01:00,1.14181,1.14189,1.14189,1.14179,1.14193,1.142,1.142,1.14191,40
2022-01-17 06:02:00,1.14188,1.14183,1.1419,1.14183,1.142,1.14193,1.14201,1.14193,59
2022-01-17 06:03:00,1.14182,1.14185,1.14186,1.14179,1.14193,1.14195,1.14198,1.1419,62
2022-01-17 06:04:00,1.14184,1.14189,1.1419,1.14181,1.14195,1.142,1.142,1.14193,50
2022-01-17 06:05:00,1.14188,1.14196,1.14201,1.14187,1.142,1.14208,1.14212,1.142,68
2022-01-17 06:06:00,1.14195,1.14182,1.14197,1.14178,1.14208,1.14193,1.14209,1.1419,67
2022-01-17 06:07:00,1.14181,1.1417,1.14181,1.14169,1.14192,1.1418,1.14192,1.1418,55
2022-01-17 06:08:00,1.14169,1.14169,1.14176,1.14168,1.1418,1.1418,1.14187,1.14179,30
2022-01-17 06:09:00,1.14168,1.14169,1.1417,1.14167,1.1418,1.14179,1.1418,1.14179,9
2022-01-17 06:10:00,1.14169,1.14183,1.14189,1.14169,1.1418,1.14193,1.14199,1.1418,63
2022-01-17 06:11:00,1.14182,1.14188,1.14188,1.14178,1.14193,1.142,1.142,1.1419,34
2022-01-17 06:12:00,1.14187,1.14162,1.14187,1.14162,1.14199,1.14174,1.14199,1.14174,42
2022-01-17 06:13:00,1.14162,1.14162,1.14163,1.14159,1.14175,1.14174,1.14175,1.14171,28
2022-01-17 06:14:00,1.14162,1.14162,1.14169,1.14162,1.14173,1.14174,1.14179,1.14173,38
2022-01-17 06:15:00,1.14162,1.14156,1.14162,1.14156,1.14173,1.14167,1.14173,1.14167,12
2022-01-17 06:16:00,1.14155,1.1415,1.14155,1.1415,1.14167,1.14163,1.14167,1.14162,24
2022-01-17 06:17:00,1.14151,1.1415,1.14156,1.14149,1.14163,1.14161,1.14166,1.14161,25
2022-01-17 06:18:00,1.14148,1.14147,1.1415,1.14147,1.14159,1.1416,1.14162,1.14158,26
2022-01-17 06:19:00,1.14147,1.14144,1.14149,1.14143,1.14161,1.14157,1.14162,1.14155,20
2022-01-17 06:20:00,1.14143,1.14143,1.14145,1.14143,1.14156,1.14153,1.14157,1.14153,16
2022-01-17 06:21:00,1.14142,1.14145,1.14145,1.14142,1.14153,1.14155,1.14155,1.14153,30
2022-01-17 06:22:00,1.14144,1.14138,1.14145,1.14128,1.14155,1.1415,1.14157,1.1414,60
2022-01-17 06:23:00,1.14138,1.14147,1.14151,1.14138,1.14151,1.14159,1.14163,1.1415,35
2022-01-17 06:24:00,1.14147,1.14151,1.14154,1.14147,1.1416,1.14162,1.14165,1.1416,37
2022-01-17 06:25:00,1.1415,1.1415,1.14155,1.14149,1.14163,1.14161,1.14168,1.1416,31
2022-01-17 06:26:00,1.1415,1.14152,1.14152,1.14147,1.14163,1.14164,1.14165,1.14159,48
2022-01-17 06:27:00,1.14151,1.14153,1.14153,1.14147,1.14164,1.14165,1.14165,1.14159,37
2022-01-17 06:28:00,1.14152,1.14148,1.14152,1.14144,1.14164,1.1416,1.14164,1.14155,125
2022-01-17 06:29:00,1.14149,1.14143,1.14149,1.14141,1.1416,1.14155,1.1416,1.14153,33
2022-01-17 06:30:00,1.14142,1.14136,1.14146,1.14135,1.14155,1.14147,1.14157,1.14147,56
2022-01-17 06:31:00,1.14137,1.14146,1.1415,1.14137,1.14147,1.14158,1.14162,1.14147,48
2022-01-17 06:32:00,1.14147,1.14139,1.14154,1.14137,1.14158,1.1415,1.14165,1.14148,47
2022-01-17 06:33:00,1.14138,1.14139,1.1414,1.14137,1.1415,1.1415,1.14151,1.1415,23
2022-01-17 06:34:00,1.14138,1.14136,1.14139,1.14136,1.1415,1.14148,1.14151,1.14148,24
2022-01-17 06:35:00,1.14137,1.14141,1.14143,1.14135,1.14148,1.14152,1.14155,1.14146,42
2022-01-17 06:36:00,1.14141,1.14142,1.14143,1.1414,1.14151,1.14153,1.14155,1.1415,36
2022-01-17 06:37:00,1.14141,1.14136,1.14141,1.14135,1.14153,1.14148,1.14153,1.14148,17
2022-01-17 06:38:00,1.14137,1.14148,1.14148,1.14137,1.14149,1.1416,1.14161,1.14148,38
2022-01-17 06:39:00,1.14147,1.14147,1.1415,1.14147,1.1416,1.14158,1.14161,1.14158,23
2022-01-17 06:40:00,1.14148,1.14154,1.14156,1.14148,1.14159,1.14165,1.14168,1.14159,36
2022-01-17 06:41:00,1.14153,1.14151,1.14153,1.14151,1.14165,1.14161,1.14165,1.14161,10
2022-01-17 06:42:00,1.14149,1.14149,1.14149,1.14148,1.1416,1.14161,1.14161,1.14158,18
2022-01-17 06:43:00,1.14149,1.14142,1.14149,1.14142,1.1416,1.14155,1.14161,1.14155,26
2022-01-17 06:44:00,1.14143,1.14138,1.14143,1.14133,1.14155,1.1415,1.14155,1.14145,33
2022-01-17 06:45:00,1.14139,1.14133,1.14139,1.14132,1.1415,1.14144,1.14151,1.14144,25
2022-01-17 06:46:00,1.14132,1.14131,1.14134,1.14128,1.14144,1.14142,1.14145,1.1414,28
2022-01-17 06:47:00,1.14129,1.14129,1.14131,1.14125,1.14143,1.1414,1.14144,1.14135,34
2022-01-17 06:48:00,1.14128,1.1413,1.14132,1.14126,1.1414,1.14142,1.14144,1.14139,39
2022-01-17 06:49:00,1.1413,1.14123,1.14131,1.1412,1.14143,1.14134,1.14143,1.14131,28
2022-01-17 06:50:00,1.14123,1.14122,1.14129,1.14118,1.14135,1.14133,1.14139,1.1413,52
2022-01-17 06:51:00,1.14121,1.14119,1.14121,1.14114,1.14133,1.14129,1.14133,1.14127,55
2022-01-17 06:52:00,1.14118,1.14133,1.14135,1.14113,1.14129,1.14146,1.14147,1.14125,94
2022-01-17 06:53:00,1.14132,1.14136,1.14137,1.14128,1.14144,1.14148,1.14149,1.1414,62
2022-01-17 06:54:00,1.14136,1.1414,1.14144,1.14136,1.14149,1.14154,1.14155,1.14148,34
2022-01-17 06:55:00,1.14139,1.14116,1.14139,1.14116,1.14153,1.14128,1.14153,1.14128,80
2022-01-17 06:56:00,1.14115,1.14118,1.1412,1.14115,1.14128,1.1413,1.14131,1.14125,25
2022-01-17 06:57:00,1.14117,1.14122,1.14124,1.14117,1.1413,1.14134,1.14136,1.1413,42
2022-01-17 06:58:00,1.14121,1.1412,1.14124,1.14119,1.14133,1.1413,1.14135,1.1413,45
2022-01-17 06:59:00,1.14119,1.14121,1.14121,1.14118,1.1413,1.14132,1.14132,1.14128,34
2022-01-17 07:00:00,1.1412,1.14133,1.14133,1.14119,1.14132,1.14146,1.14146,1.1413,118
2022-01-17 07:01:00,1.14132,1.14144,1.14152,1.14123,1.14146,1.14156,1.14164,1.14135,178
2022-01-17 07:02:00,1.14144,1.14141,1.14149,1.14137,1.14157,1.14153,1.14162,1.1415,85
2022-01-17 07:03:00,1.1414,1.14133,1.1414,1.14132,1.14152,1.14145,1.14152,1.14145,52
2022-01-17 07:04:00,1.14132,1.14134,1.14136,1.14129,1.14145,1.14145,1.1415,1.14141,64
2022-01-17 07:05:00,1.14133,1.14149,1.14149,1.14133,1.14145,1.14161,1.14162,1.14145,97
2022-01-17 07:06:00,1.14149,1.14142,1.14149,1.14139,1.14162,1.14155,1.14162,1.14151,112
2022-01-17 07:07:00,1.14143,1.14157,1.14159,1.14142,1.14155,1.14168,1.14171,1.14153,91
2022-01-17 07:08:00,1.14158,1.14177,1.14184,1.14158,1.14168,1.14189,1.14195,1.14168,223
2022-01-17 07:09:00,1.14178,1.14178,1.14185,1.14178,1.14189,1.14192,1.14197,1.14189,90
2022-01-17 07:10:00,1.14181,1.14178,1.14186,1.14175,1.14193,1.1419,1.14198,1.14186,93
2022-01-17 07:11:00,1.14178,1.14186,1.14191,1.14177,1.14191,1.14198,1.14204,1.14189,119
2022-01-17 07:12:00,1.14187,1.14181,1.1419,1.14181,1.14199,1.14194,1.14202,1.14193,54
2022-01-17 07:13:00,1.14182,1.14174,1.14182,1.14164,1.14194,1.14187,1.14194,1.14178,95
2022-01-17 07:14:00,1.14176,1.14176,1.14179,1.14175,1.14187,1.14188,1.14192,1.14187,43
2022-01-17 07:15:00,1.14176,1.14167,1.14177,1.14164,1.14189,1.14179,1.14189,1.14177,79
2022-01-17 07:16:00,1.14167,1.14178,1.14179,1.14165,1.14178,1.1419,1.1419,1.14177,55
2022-01-17 07:17:00,1.14179,1.14184,1.14185,1.14175,1.1419,1.14195,1.14197,1.14188,72
2022-01-17 07:18:00,1.14183,1.14175,1.14184,1.14174,1.14195,1.14187,1.14196,1.14187,48
2022-01-17 07:19:00,1.14174,1.14179,1.14179,1.14167,1.14187,1.14191,1.14191,1.14178,62
2022-01-17 07:20:00,1.14179,1.14184,1.14186,1.14179,1.14192,1.14197,1.14197,1.14192,45
2022-01-17 07:21:00,1.14183,1.1419,1.14192,1.14179,1.14197,1.14202,1.14205,1.14192,53
2022-01-17 07:22:00,1.1419,1.14195,1.14199,1.1419,1.14201,1.14208,1.14212,1.14201,90
2022-01-17 07:23:00,1.14195,1.14196,1.14198,1.14194,1.14207,1.14208,1.14211,1.14207,41
2022-01-17 07:24:00,1.14195,1.14199,1.14205,1.14195,1.14208,1.14212,1.14217,1.14208,61
2022-01-17 07:25:00,1.14199,1.14196,1.14199,1.1419,1.14211,1.14208,1.14212,1.14203,77
2022-01-17 07:26:00,1.14196,1.14196,1.14196,1.14192,1.14207,1.14208,1.14208,1.14204,43
2022-01-17 07:27:00,1.14197,1.14205,1.14206,1.14197,1.14208,1.14216,1.14217,1.14208,62
2022-01-17 07:28:00,1.14205,1.14216,1.14221,1.14205,1.14217,1.14228,1.14232,1.14217,89
2022-01-17 07:29:00,1.14218,1.14225,1.14228,1.14215,1.14228,1.14237,1.1424,1.14226,88
2022-01-17 07:30:00,1.14225,1.14235,1.14236,1.14219,1.14238,1.14247,1.14248,1.14231,121
2022-01-17 07:31:00,1.14236,1.14267,1.1427,1.14236,1.14247,1.14278,1.14281,1.14247,193
2022-01-17 07:32:00,1.14267,1.14252,1.14271,1.1425,1.14279,1.14265,1.14283,1.14261,146
2022-01-17 07:33:00,1.14252,1.14249,1.14253,1.14247,1.14264,1.14262,1.14265,1.14259,146
2022-01-17 07:34:00,1.14249,1.1425,1.14257,1.14243,1.14261,1.14263,1.1427,1.14255,123
2022-01-17 07:35:00,1.1425,1.14252,1.14254,1.14245,1.14262,1.14264,1.14265,1.14258,94
2022-01-17 07:36:00,1.14252,1.14264,1.14264,1.14252,1.14265,1.14275,1.14276,1.14265,46
2022-01-17 07:37:00,1.14264,1.14267,1.14274,1.14264,1.14276,1.14279,1.14287,1.14275,88
2022-01-17 07:38:00,1.14268,1.14266,1.14269,1.1426,1.14279,1.14279,1.1428,1.14272,84
2022-01-17 07:39:00,1.14266,1.14256,1.14268,1.14255,1.14278,1.14269,1.14279,1.14268,60
2022-01-17 07:40:00,1.14258,1.14265,1.14266,1.14256,1.14269,1.14276,1.14278,1.14268,78
2022-01-17 07:41:00,1.14265,1.14251,1.14272,1.14247,1.14277,1.14263,1.14283,1.1426,117
2022-01-17 07:42:00,1.1425,1.14251,1.1426,1.14247,1.14263,1.14264,1.14271,1.1426,69
2022-01-17 07:43:00,1.14251,1.14254,1.14261,1.14248,1.14263,1.14265,1.14273,1.14261,111
2022-01-17 07:44:00,1.14258,1.14258,1.14261,1.14251,1.14268,1.1427,1.14274,1.14264,109
2022-01-17 07:45:00,1.14259,1.14247,1.14261,1.14247,1.14272,1.14259,1.14272,1.14258,130
2022-01-17 07:46:00,1.14248,1.14252,1.14257,1.14245,1.14259,1.14263,1.1427,1.14256,132
2022-01-17 07:47:00,1.14252,1.14256,1.14262,1.14246,1.14262,1.14268,1.14274,1.14258,155
2022-01-17 07:48:00,1.14256,1.14251,1.14256,1.14247,1.14267,1.14263,1.14269,1.14259,111
2022-01-17 07:49:00,1.14251,1.14256,1.14256,1.14251,1.14264,1.14268,1.14268,1.14263,56
2022-01-17 07:50:00,1.14253,1.14256,1.14257,1.14243,1.14265,1.14268,1.14269,1.14255,100
2022-01-17 07:51:00,1.14257,1.14254,1.14257,1.14249,1.14268,1.14266,1.14269,1.14262,75
2022-01-17 07:52:00,1.14254,1.14243,1.14254,1.14243,1.14267,1.14255,1.14267,1.14254,67
2022-01-17 07:53:00,1.14244,1.14246,1.14246,1.1424,1.14255,1.14258,1.14258,1.14251,48
2022-01-17 07:54:00,1.14247,1.14246,1.14247,1.1424,1.14258,1.14257,1.14259,1.14251,52
2022-01-17 07:55:00,1.14245,1.1424,1.14247,1.14229,1.14257,1.1425,1.14258,1.14242,147
2022-01-17 07:56:00,1.14239,1.14251,1.14257,1.14239,1.1425,1.14263,1.14266,1.1425,63
2022-01-17 07:57:00,1.1425,1.14246,1.14257,1.14245,1.14263,1.14258,1.14269,1.14258,95
2022-01-17 07:58:00,1.14245,1.14246,1.14248,1.14241,1.14258,1.14258,1.14261,1.14253,90
2022-01-17 07:59:00,1.14247,1.14245,1.14255,1.14243,1.14258,1.14258,1.14267,1.14257,114
2022-01-17 08:00:00,1.14246,1.14232,1.14246,1.14223,1.14258,1.14245,1.14258,1.14234,175
2022-01-17 08:01:00,1.14233,1.14248,1.14248,1.14231,1.14245,1.1426,1.14261,1.14243,93
2022-01-17 08:02:00,1.14248,1.14271,1.14272,1.14248,1.14261,1.14283,1.14286,1.14261,196
2022-01-17 08:03:00,1.14271,1.14266,1.14272,1.14264,1.14282,1.14278,1.14283,1.14277,77
2022-01-17 08:04:00,1.14266,1.1425,1.14272,1.1425,1.14279,1.14263,1.14284,1.14263,122
2022-01-17 08:05:00,1.14251,1.1425,1.14256,1.14243,1.14263,1.14262,1.1427,1.14255,175
2022-01-17 08:06:00,1.1425,1.14237,1.14252,1.14237,1.14261,1.1425,1.14266,1.1425,159
2022-01-17 08:07:00,1.14238,1.14243,1.14251,1.14238,1.14251,1.14256,1.14263,1.14251,147
2022-01-17 08:08:00,1.14244,1.14258,1.1426,1.1424,1.14256,1.14269,1.14271,1.14253,94
2022-01-17 08:09:00,1.14259,1.14246,1.1426,1.14238,1.14269,1.14258,1.14271,1.1425,162
2022-01-17 08:10:00,1.14246,1.14251,1.14252,1.14244,1.14259,1.14262,1.14264,1.14256,113
2022-01-17 08:11:00,1.1425,1.14258,1.14259,1.14242,1.14261,1.14271,1.14271,1.14254,135
2022-01-17 08:12:00,1.14257,1.14247,1.14261,1.14246,1.14271,1.14259,1.14274,1.14259,108
2022-01-17 08:13:00,1.14248,1.14239,1.14248,1.14238,1.1426,1.14251,1.1426,1.1425,118
2022-01-17 08:14:00,1.14239,1.14227,1.14239,1.1421,1.14252,1.14241,1.14252,1.14222,205
2022-01-17 08:15:00,1.14227,1.14222,1.14231,1.1422,1.14242,1.14234,1.14246,1.14231,112
2022-01-17 08:16:00,1.14221,1.14237,1.14247,1.14221,1.14234,1.14249,1.14259,1.14234,178
2022-01-17 08:17:00,1.14236,1.14238,1.14241,1.14233,1.14249,1.14251,1.14254,1.14246,55
2022-01-17 08:18:00,1.14239,1.14241,1.14242,1.14234,1.14251,1.14251,1.14254,1.14246,88
2022-01-17 08:19:00,1.14241,1.14239,1.14251,1.14236,1.1425,1.14252,1.14263,1.14249,112
