date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-04 16:21:00,1.14446,1.14445,1.14456,1.14437,1.14459,1.14457,1.14469,1.1445,157
2022-02-04 16:22:00,1.14444,1.14436,1.14444,1.14421,1.14457,1.14448,1.14457,1.14434,177
2022-02-04 16:23:00,1.14435,1.1444,1.14442,1.14424,1.14448,1.14452,1.14455,1.14436,239
2022-02-04 16:24:00,1.1444,1.14424,1.14442,1.14418,1.14453,1.14437,1.14454,1.1443,193
2022-02-04 16:25:00,1.14424,1.14434,1.14444,1.14418,1.14436,1.14447,1.14457,1.14431,322
2022-02-04 16:26:00,1.14435,1.14471,1.14474,1.14433,1.14447,1.14484,1.14487,1.14445,268
2022-02-04 16:27:00,1.14471,1.14499,1.14508,1.14467,1.14483,1.14512,1.1452,1.1448,322
2022-02-04 16:28:00,1.14499,1.14473,1.14504,1.14464,1.14511,1.14486,1.14516,1.14477,190
2022-02-04 16:29:00,1.14473,1.1447,1.14473,1.14447,1.14485,1.14483,1.14485,1.1446,191
2022-02-04 16:30:00,1.1447,1.14473,1.1448,1.14464,1.14482,1.14486,1.14492,1.14477,197
2022-02-04 16:31:00,1.14473,1.14503,1.14512,1.14472,1.14485,1.14515,1.14524,1.14485,248
2022-02-04 16:32:00,1.14502,1.14512,1.14515,1.14499,1.14515,1.14525,1.14528,1.14512,120
2022-02-04 16:33:00,1.14511,1.14493,1.14512,1.14491,1.14524,1.14506,1.14525,1.14504,174
2022-02-04 16:34:00,1.14493,1.1452,1.14522,1.1449,1.14505,1.14532,1.14534,1.14502,182
2022-02-04 16:35:00,1.14518,1.145,1.14518,1.14494,1.1453,1.14513,1.1453,1.14508,297
2022-02-04 16:36:00,1.145,1.14481,1.14502,1.14479,1.14512,1.14493,1.14515,1.14492,194
2022-02-04 16:37:00,1.14482,1.14471,1.14491,1.1447,1.14494,1.14483,1.14505,1.14483,212
2022-02-04 16:38:00,1.1447,1.14463,1.14471,1.14458,1.14482,1.14476,1.14484,1.14471,220
2022-02-04 16:39:00,1.14464,1.14465,1.14467,1.14458,1.14476,1.14477,1.14479,1.1447,116
2022-02-04 16:40:00,1.14464,1.14475,1.14477,1.14464,1.14477,1.14487,1.14489,1.14476,188
2022-02-04 16:41:00,1.14474,1.14479,1.1448,1.14464,1.14487,1.14491,1.14493,1.14477,108
2022-02-04 16:42:00,1.14478,1.14502,1.14504,1.14478,1.14491,1.14515,1.14516,1.14491,149
2022-02-04 16:43:00,1.14503,1.14514,1.14516,1.14501,1.14516,1.14526,1.14528,1.14513,166
2022-02-04 16:44:00,1.14514,1.14496,1.14518,1.14495,1.14527,1.14509,1.14531,1.14507,188
2022-02-04 16:45:00,1.14496,1.14471,1.14496,1.14468,1.14508,1.14484,1.14509,1.1448,133
2022-02-04 16:46:00,1.14472,1.14482,1.14489,1.14472,1.14484,1.14495,1.14502,1.14484,172
2022-02-04 16:47:00,1.14482,1.14495,1.14496,1.14479,1.14494,1.14507,1.14508,1.14492,116
2022-02-04 16:48:00,1.14495,1.14498,1.14501,1.14487,1.14508,1.1451,1.14514,1.14499,184
2022-02-04 16:49:00,1.14498,1.14497,1.14505,1.14492,1.14511,1.1451,1.14518,1.14505,91
2022-02-04 16:50:00,1.14496,1.14493,1.14498,1.14486,1.1451,1.14505,1.1451,1.14499,83
2022-02-04 16:51:00,1.14492,1.14501,1.14503,1.1449,1.14505,1.14514,1.14515,1.14503,136
2022-02-04 16:52:00,1.14502,1.14518,1.14518,1.14502,1.14515,1.14531,1.14531,1.14515,113
2022-02-04 16:53:00,1.14518,1.14514,1.14525,1.14512,1.1453,1.14527,1.14538,1.14524,192
2022-02-04 16:54:00,1.14514,1.14519,1.1452,1.14511,1.14526,1.14531,1.14533,1.14524,97
2022-02-04 16:55:00,1.14519,1.14538,1.14541,1.14519,1.14532,1.1455,1.14554,1.14532,185
2022-02-04 16:56:00,1.14538,1.14548,1.14551,1.14538,1.14551,1.14561,1.14563,1.14551,209
2022-02-04 16:57:00,1.14548,1.14513,1.14549,1.14512,1.1456,1.14526,1.14561,1.14524,169
2022-02-04 16:58:00,1.14515,1.14517,1.14528,1.14512,1.14527,1.1453,1.14541,1.14525,148
2022-02-04 16:59:00,1.14517,1.14514,1.14519,1.1451,1.14531,1.14526,1.14533,1.14522,131
2022-02-04 17:00:00,1.14514,1.14533,1.14548,1.14514,1.14527,1.14545,1.14561,1.14526,191
2022-02-04 17:01:00,1.14532,1.14546,1.14548,1.1453,1.14545,1.14559,1.14561,1.14542,132
2022-02-04 17:02:00,1.14547,1.14545,1.14552,1.14539,1.14559,1.14557,1.14565,1.14551,173
2022-02-04 17:03:00,1.14545,1.14552,1.14552,1.1454,1.14558,1.14564,1.14564,1.14553,78
2022-02-04 17:04:00,1.14551,1.14546,1.14558,1.14546,1.14564,1.14558,1.1457,1.14558,108
2022-02-04 17:05:00,1.14545,1.14546,1.14547,1.14541,1.14557,1.14558,1.14559,1.14554,86
2022-02-04 17:06:00,1.14546,1.14571,1.14571,1.14546,1.1456,1.14583,1.14584,1.14559,155
2022-02-04 17:07:00,1.14571,1.14561,1.14581,1.14557,1.14584,1.14574,1.14593,1.14569,192
2022-02-04 17:08:00,1.14561,1.14568,1.14571,1.14559,1.14573,1.1458,1.14584,1.14572,109
2022-02-04 17:09:00,1.14568,1.14566,1.14573,1.14564,1.14581,1.14579,1.14586,1.14576,137
2022-02-04 17:10:00,1.14566,1.14544,1.14567,1.14543,1.14578,1.14557,1.1458,1.14557,118
2022-02-04 17:11:00,1.14543,1.14521,1.14543,1.14521,1.14557,1.14534,1.14557,1.14533,127
2022-02-04 17:12:00,1.14522,1.14551,1.14558,1.14521,1.14534,1.14564,1.1457,1.14534,163
2022-02-04 17:13:00,1.1455,1.14544,1.14555,1.14537,1.14564,1.14557,1.14569,1.1455,155
2022-02-04 17:14:00,1.14544,1.14548,1.14549,1.14539,1.14556,1.14561,1.14561,1.14552,150
2022-02-04 17:15:00,1.14548,1.14542,1.14552,1.14536,1.1456,1.14554,1.14564,1.14548,146
2022-02-04 17:16:00,1.14542,1.1455,1.14552,1.14539,1.14555,1.14562,1.14564,1.14552,122
2022-02-04 17:17:00,1.1455,1.14557,1.14569,1.1455,1.14563,1.1457,1.14582,1.14563,162
2022-02-04 17:18:00,1.14556,1.14569,1.14579,1.14556,1.1457,1.14582,1.14591,1.14569,107
2022-02-04 17:19:00,1.14569,1.14578,1.14583,1.14568,1.14581,1.1459,1.14595,1.1458,109
2022-02-04 17:20:00,1.14578,1.14581,1.14585,1.14575,1.14591,1.14594,1.14597,1.14587,108
2022-02-04 17:21:00,1.14581,1.14564,1.14581,1.14564,1.14593,1.14577,1.14593,1.14577,57
2022-02-04 17:22:00,1.14565,1.14577,1.14593,1.14565,1.14577,1.14591,1.14606,1.14577,153
2022-02-04 17:23:00,1.14576,1.1459,1.14591,1.14571,1.14591,1.14602,1.14603,1.14585,149
2022-02-04 17:24:00,1.14589,1.14602,1.14602,1.14588,1.14602,1.14614,1.14615,1.146,101
2022-02-04 17:25:00,1.14602,1.1457,1.14602,1.14566,1.14615,1.14583,1.14615,1.1458,145
2022-02-04 17:26:00,1.14569,1.14562,1.14572,1.14561,1.14583,1.14574,1.14584,1.14573,72
2022-02-04 17:27:00,1.14562,1.14562,1.14572,1.14561,1.14575,1.14574,1.14584,1.14573,100
2022-02-04 17:28:00,1.14561,1.14569,1.1457,1.14561,1.14574,1.14582,1.14582,1.14573,57
2022-02-04 17:29:00,1.1457,1.14571,1.14579,1.14568,1.14582,1.14584,1.14591,1.14581,64
2022-02-04 17:30:00,1.14572,1.1458,1.14583,1.14571,1.14584,1.14592,1.14596,1.14584,62
2022-02-04 17:31:00,1.1458,1.14576,1.14581,1.14566,1.14593,1.14589,1.14593,1.14579,66
2022-02-04 17:32:00,1.14576,1.14578,1.14585,1.14574,1.1459,1.1459,1.14597,1.14587,73
2022-02-04 17:33:00,1.14579,1.14582,1.14586,1.14575,1.14591,1.14595,1.14599,1.14588,109
2022-02-04 17:34:00,1.14583,1.14596,1.146,1.1458,1.14596,1.14609,1.14612,1.14592,118
2022-02-04 17:35:00,1.14597,1.14577,1.14597,1.14577,1.14609,1.14589,1.14609,1.14589,88
2022-02-04 17:36:00,1.14578,1.14597,1.14599,1.14576,1.1459,1.14609,1.14611,1.14589,117
2022-02-04 17:37:00,1.14597,1.14597,1.14598,1.14593,1.1461,1.14609,1.1461,1.14606,58
2022-02-04 17:38:00,1.14596,1.14596,1.146,1.14591,1.14609,1.14609,1.14613,1.14604,61
2022-02-04 17:39:00,1.14596,1.14601,1.14604,1.14595,1.14608,1.14614,1.14616,1.14608,33
2022-02-04 17:40:00,1.14602,1.14617,1.14619,1.14602,1.14614,1.1463,1.14631,1.14614,64
2022-02-04 17:41:00,1.14618,1.1461,1.14618,1.14602,1.1463,1.14623,1.1463,1.14615,89
2022-02-04 17:42:00,1.1461,1.14592,1.14613,1.14592,1.14622,1.14605,1.14625,1.14605,96
2022-02-04 17:43:00,1.14593,1.1458,1.14597,1.14579,1.14605,1.14592,1.1461,1.14591,96
2022-02-04 17:44:00,1.14579,1.14581,1.14593,1.14578,1.14592,1.14594,1.14605,1.1459,109
2022-02-04 17:45:00,1.14581,1.14582,1.14583,1.14577,1.14593,1.14594,1.14595,1.1459,73
2022-02-04 17:46:00,1.14581,1.14582,1.14589,1.14581,1.14594,1.14595,1.14601,1.14593,91
2022-02-04 17:47:00,1.14582,1.14577,1.14584,1.14576,1.14594,1.1459,1.14596,1.14589,112
2022-02-04 17:48:00,1.14578,1.14576,1.14579,1.14572,1.1459,1.14588,1.14591,1.14586,51
2022-02-04 17:49:00,1.14576,1.14577,1.14585,1.1457,1.14589,1.14589,1.14598,1.14583,104
2022-02-04 17:50:00,1.14578,1.1458,1.14586,1.14578,1.1459,1.14593,1.14599,1.1459,75
2022-02-04 17:51:00,1.14581,1.14582,1.14585,1.14575,1.14593,1.14595,1.14598,1.14588,83
2022-02-04 17:52:00,1.14582,1.14572,1.14584,1.14568,1.14594,1.14585,1.14597,1.14581,86
2022-02-04 17:53:00,1.14573,1.1458,1.14582,1.14572,1.14585,1.14592,1.14595,1.14584,57
2022-02-04 17:54:00,1.14579,1.14568,1.14584,1.14567,1.14592,1.1458,1.14596,1.14579,111
2022-02-04 17:55:00,1.14568,1.14577,1.14577,1.14568,1.14581,1.14589,1.1459,1.1458,83
2022-02-04 17:56:00,1.14576,1.14561,1.14577,1.14559,1.14589,1.14574,1.14589,1.14572,102
2022-02-04 17:57:00,1.14561,1.14546,1.14563,1.14546,1.14573,1.14559,1.14576,1.14558,182
2022-02-04 17:58:00,1.14547,1.14557,1.14557,1.14539,1.14559,1.14571,1.14571,1.14551,119
2022-02-04 17:59:00,1.14558,1.14537,1.14562,1.14534,1.14571,1.1455,1.14577,1.14546,167
2022-02-04 18:00:00,1.14537,1.14535,1.14545,1.14529,1.14549,1.14547,1.14557,1.14542,167
2022-02-04 18:01:00,1.14534,1.14548,1.14555,1.14534,1.14547,1.14562,1.14569,1.14546,131
2022-02-04 18:02:00,1.14548,1.14564,1.14564,1.14547,1.14561,1.14577,1.14578,1.1456,125
2022-02-04 18:03:00,1.14564,1.14571,1.14579,1.14564,1.14578,1.14583,1.14592,1.14576,118
2022-02-04 18:04:00,1.1457,1.14578,1.14578,1.14569,1.14583,1.14591,1.14591,1.14581,87
2022-02-04 18:05:00,1.14578,1.14573,1.14578,1.14569,1.1459,1.14585,1.14591,1.14582,53
2022-02-04 18:06:00,1.14573,1.14575,1.14578,1.14573,1.14586,1.14588,1.1459,1.14585,43
2022-02-04 18:07:00,1.14575,1.14588,1.14597,1.14575,1.14587,1.146,1.14609,1.14587,93
2022-02-04 18:08:00,1.14587,1.14611,1.14613,1.14585,1.146,1.14623,1.14626,1.14598,123
2022-02-04 18:09:00,1.1461,1.14633,1.14634,1.1461,1.14623,1.14645,1.14647,1.14623,150
2022-02-04 18:10:00,1.14633,1.14604,1.14634,1.14604,1.14646,1.14618,1.14647,1.14618,177
2022-02-04 18:11:00,1.14605,1.14606,1.14607,1.14602,1.14618,1.14618,1.1462,1.14615,52
2022-02-04 18:12:00,1.14605,1.14602,1.14606,1.14601,1.14618,1.14614,1.14619,1.14614,79
2022-02-04 18:13:00,1.14601,1.14601,1.14602,1.14595,1.14614,1.14614,1.14614,1.14609,58
2022-02-04 18:14:00,1.146,1.146,1.14601,1.14596,1.14614,1.14613,1.14614,1.14609,57
2022-02-04 18:15:00,1.14601,1.14591,1.14606,1.14585,1.14613,1.14604,1.14618,1.14599,86
2022-02-04 18:16:00,1.14591,1.14589,1.14595,1.14587,1.14603,1.14602,1.14608,1.146,40
2022-02-04 18:17:00,1.14589,1.14579,1.14589,1.14571,1.14601,1.14591,1.14602,1.14584,80
2022-02-04 18:18:00,1.14578,1.14577,1.14581,1.14575,1.14591,1.1459,1.14594,1.1459,55
2022-02-04 18:19:00,1.14578,1.14561,1.1458,1.14558,1.1459,1.14573,1.14593,1.14571,83
2022-02-04 18:20:00,1.1456,1.14559,1.14563,1.14556,1.14573,1.14572,1.14575,1.14569,86
2022-02-04 18:21:00,1.14559,1.1456,1.14561,1.14557,1.14571,1.14572,1.14574,1.14569,50
2022-02-04 18:22:00,1.1456,1.14553,1.1456,1.14552,1.14573,1.14565,1.14573,1.14565,55
2022-02-04 18:23:00,1.14553,1.14542,1.14556,1.14541,1.14566,1.14555,1.14568,1.14555,61
2022-02-04 18:24:00,1.14543,1.14551,1.14554,1.14542,1.14555,1.14563,1.14566,1.14554,74
2022-02-04 18:25:00,1.14551,1.14543,1.14554,1.14542,1.14564,1.14556,1.14567,1.14555,73
2022-02-04 18:26:00,1.14543,1.14533,1.14543,1.14533,1.14555,1.14546,1.14555,1.14546,73
2022-02-04 18:27:00,1.14534,1.14537,1.14544,1.14534,1.14546,1.14549,1.14557,1.14546,58
2022-02-04 18:28:00,1.14537,1.14531,1.14541,1.14531,1.1455,1.14545,1.14553,1.14544,57
2022-02-04 18:29:00,1.14532,1.14552,1.14552,1.14531,1.14545,1.14565,1.14565,1.14545,78
2022-02-04 18:30:00,1.14552,1.14554,1.14556,1.14547,1.14564,1.14566,1.14568,1.1456,85
2022-02-04 18:31:00,1.14554,1.14548,1.14554,1.14535,1.14567,1.1456,1.14567,1.14548,185
2022-02-04 18:32:00,1.14547,1.14557,1.14558,1.14539,1.1456,1.14569,1.14572,1.14552,71
2022-02-04 18:33:00,1.14557,1.14558,1.14563,1.14555,1.1457,1.1457,1.14576,1.14568,97
2022-02-04 18:34:00,1.14557,1.1455,1.14564,1.1455,1.1457,1.14562,1.14577,1.14562,83
2022-02-04 18:35:00,1.14549,1.14551,1.14551,1.14539,1.14561,1.14564,1.14564,1.14553,70
2022-02-04 18:36:00,1.14552,1.14538,1.14555,1.14538,1.14564,1.14551,1.14567,1.1455,60
2022-02-04 18:37:00,1.14538,1.14523,1.14538,1.14521,1.1455,1.14536,1.14551,1.14533,98
2022-02-04 18:38:00,1.14523,1.14523,1.14523,1.14521,1.14535,1.14535,1.14536,1.14534,49
2022-02-04 18:39:00,1.14522,1.14521,1.14527,1.1452,1.14535,1.14533,1.1454,1.14533,45
2022-02-04 18:40:00,1.14522,1.1453,1.14531,1.1452,1.14534,1.14542,1.14544,1.14533,69
2022-02-04 18:41:00,1.14527,1.14528,1.14528,1.14526,1.1454,1.1454,1.1454,1.14539,44
2022-02-04 18:42:00,1.14528,1.14527,1.14532,1.14525,1.14541,1.1454,1.14545,1.14538,62
2022-02-04 18:43:00,1.14528,1.14536,1.14538,1.14526,1.1454,1.14548,1.1455,1.1454,104
2022-02-04 18:44:00,1.14536,1.14533,1.14541,1.14532,1.14549,1.14546,1.14553,1.14545,78
2022-02-04 18:45:00,1.14534,1.14529,1.14541,1.14523,1.14546,1.14541,1.14554,1.14535,87
2022-02-04 18:46:00,1.14529,1.14522,1.14529,1.14519,1.14542,1.14534,1.14542,1.14532,60
2022-02-04 18:47:00,1.14521,1.14517,1.14523,1.14517,1.14534,1.1453,1.14535,1.14529,43
2022-02-04 18:48:00,1.14517,1.14519,1.14519,1.14509,1.14529,1.14532,1.14532,1.14521,71
2022-02-04 18:49:00,1.1452,1.14521,1.14523,1.14518,1.14534,1.14534,1.14536,1.14531,61
2022-02-04 18:50:00,1.14521,1.14528,1.14529,1.14519,1.14533,1.14541,1.14542,1.14531,79
2022-02-04 18:51:00,1.14529,1.14523,1.14531,1.14514,1.14541,1.14535,1.14544,1.14526,115
2022-02-04 18:52:00,1.14522,1.14524,1.14525,1.14522,1.14535,1.14537,1.14537,1.14534,44
2022-02-04 18:53:00,1.14523,1.1453,1.1453,1.14523,1.14537,1.14543,1.14543,1.14536,39
2022-02-04 18:54:00,1.14531,1.14523,1.14535,1.14522,1.14543,1.14536,1.14548,1.14535,42
2022-02-04 18:55:00,1.14522,1.14518,1.14522,1.14511,1.14536,1.1453,1.14536,1.14523,88
2022-02-04 18:56:00,1.14517,1.14518,1.14522,1.14512,1.1453,1.1453,1.14535,1.14525,71
2022-02-04 18:57:00,1.14518,1.14526,1.14533,1.14518,1.14531,1.14538,1.14546,1.14531,68
2022-02-04 18:58:00,1.14525,1.14528,1.14533,1.14525,1.14538,1.1454,1.14547,1.14538,46
2022-02-04 18:59:00,1.14527,1.1454,1.1454,1.14527,1.1454,1.14553,1.14554,1.1454,64
2022-02-04 19:00:00,1.1454,1.14543,1.14548,1.1454,1.14554,1.14556,1.14561,1.14554,45
2022-02-04 19:01:00,1.14544,1.14563,1.14563,1.14544,1.14556,1.14576,1.14577,1.14556,92
2022-02-04 19:02:00,1.14563,1.14573,1.14573,1.14558,1.14577,1.14585,1.14587,1.14571,111
2022-02-04 19:03:00,1.14572,1.14566,1.14572,1.14563,1.14585,1.14578,1.14585,1.14576,112
2022-02-04 19:04:00,1.14565,1.1457,1.14571,1.14562,1.14577,1.14582,1.14583,1.14574,76
2022-02-04 19:05:00,1.14569,1.14561,1.1457,1.14561,1.14582,1.14573,1.14583,1.14573,72
2022-02-04 19:06:00,1.14561,1.14551,1.14561,1.1455,1.14574,1.14564,1.14574,1.14564,110
2022-02-04 19:07:00,1.14552,1.14548,1.14554,1.14544,1.14564,1.1456,1.14567,1.14556,75
2022-02-04 19:08:00,1.14547,1.14549,1.14559,1.14547,1.1456,1.14561,1.14571,1.14559,114
2022-02-04 19:09:00,1.14549,1.1456,1.14561,1.14547,1.14562,1.14573,1.14574,1.1456,109
2022-02-04 19:10:00,1.1456,1.14554,1.1456,1.14551,1.14572,1.14567,1.14572,1.14563,51
2022-02-04 19:11:00,1.14555,1.14555,1.14555,1.14549,1.14567,1.14567,1.14568,1.14562,70
2022-02-04 19:12:00,1.14554,1.14547,1.14555,1.14547,1.14567,1.1456,1.14567,1.14559,35
2022-02-04 19:13:00,1.14547,1.14553,1.14553,1.14547,1.14559,1.14566,1.14566,1.14559,33
2022-02-04 19:14:00,1.14554,1.14553,1.14555,1.14552,1.14566,1.14565,1.14567,1.14564,20
2022-02-04 19:15:00,1.14553,1.14553,1.14555,1.14552,1.14566,1.14565,1.14568,1.14565,46
2022-02-04 19:16:00,1.14552,1.14545,1.14552,1.14544,1.14565,1.14557,1.14565,1.14557,38
2022-02-04 19:17:00,1.14545,1.1454,1.14545,1.14539,1.14558,1.14552,1.14558,1.14552,32
2022-02-04 19:18:00,1.14539,1.14531,1.14539,1.14531,1.14551,1.14543,1.14551,1.14543,48
2022-02-04 19:19:00,1.14532,1.14527,1.14533,1.14527,1.14545,1.14539,1.14545,1.14539,22
2022-02-04 19:20:00,1.14526,1.14521,1.14528,1.14521,1.14539,1.14533,1.14541,1.14533,84
2022-02-04 19:21:00,1.1452,1.14521,1.14527,1.14516,1.14533,1.14534,1.1454,1.14529,68
2022-02-04 19:22:00,1.14521,1.14524,1.1453,1.14521,1.14533,1.14538,1.14542,1.14533,81
2022-02-04 19:23:00,1.14525,1.14526,1.14528,1.14523,1.14538,1.14539,1.14541,1.14535,57
2022-02-04 19:24:00,1.14525,1.14517,1.14537,1.14517,1.14538,1.14531,1.1455,1.1453,108
2022-02-04 19:25:00,1.14517,1.14499,1.14518,1.14497,1.1453,1.14511,1.14531,1.14511,70
2022-02-04 19:26:00,1.14499,1.14501,1.14501,1.14498,1.14512,1.14514,1.14514,1.1451,66
2022-02-04 19:27:00,1.14502,1.14503,1.14505,1.14497,1.14514,1.14516,1.14517,1.14509,62
2022-02-04 19:28:00,1.14504,1.14505,1.14505,1.14502,1.14516,1.14518,1.14518,1.14515,64
2022-02-04 19:29:00,1.14506,1.14506,1.14509,1.14503,1.14518,1.1452,1.14522,1.14516,98
2022-02-04 19:30:00,1.14506,1.14496,1.14508,1.14493,1.14519,1.14509,1.1452,1.14506,72
2022-02-04 19:31:00,1.14496,1.14505,1.14505,1.14486,1.14508,1.14517,1.14517,1.14499,92
2022-02-04 19:32:00,1.14504,1.14515,1.14517,1.14503,1.14517,1.14527,1.1453,1.14515,85
2022-02-04 19:33:00,1.14515,1.14537,1.14539,1.14515,1.14528,1.1455,1.14551,1.14528,81
2022-02-04 19:34:00,1.14537,1.14534,1.14544,1.14529,1.14549,1.14547,1.14556,1.14543,131
2022-02-04 19:35:00,1.14534,1.14535,1.14537,1.14533,1.14546,1.14548,1.1455,1.14545,70
2022-02-04 19:36:00,1.14534,1.14539,1.14541,1.14532,1.14548,1.14553,1.14554,1.14545,50
2022-02-04 19:37:00,1.1454,1.14539,1.14541,1.14532,1.14553,1.14552,1.14553,1.14545,63
2022-02-04 19:38:00,1.14539,1.14541,1.14543,1.14535,1.14551,1.14554,1.14556,1.14548,60
2022-02-04 19:39:00,1.14542,1.14548,1.14549,1.14539,1.14555,1.14562,1.14562,1.14553,55
2022-02-04 19:40:00,1.14548,1.14539,1.14549,1.14539,1.14561,1.14552,1.14562,1.14552,50
2022-02-04 19:41:00,1.14539,1.14539,1.14541,1.14539,1.14553,1.14553,1.14554,1.14552,66
2022-02-04 19:42:00,1.1454,1.14534,1.14541,1.14532,1.14553,1.14548,1.14554,1.14546,94
2022-02-04 19:43:00,1.14535,1.14539,1.1454,1.14534,1.14548,1.14552,1.14553,1.14547,24
2022-02-04 19:44:00,1.1454,1.14553,1.14554,1.14538,1.14552,1.14565,1.14567,1.1455,49
2022-02-04 19:45:00,1.14552,1.14548,1.14555,1.14548,1.14565,1.14561,1.14567,1.14561,56
2022-02-04 19:46:00,1.14548,1.1454,1.14551,1.14536,1.1456,1.14553,1.14563,1.14549,87
2022-02-04 19:47:00,1.14539,1.14545,1.14545,1.14539,1.14553,1.14558,1.14558,1.14553,39
2022-02-04 19:48:00,1.14546,1.1454,1.14554,1.1454,1.14558,1.14554,1.14567,1.14554,92
2022-02-04 19:49:00,1.1454,1.14543,1.14544,1.14536,1.14555,1.14556,1.14556,1.14549,52
2022-02-04 19:50:00,1.14543,1.14542,1.14546,1.14541,1.14555,1.14556,1.14559,1.14554,51
2022-02-04 19:51:00,1.14543,1.14534,1.14543,1.1452,1.14556,1.14547,1.14556,1.14534,156
2022-02-04 19:52:00,1.14534,1.14535,1.14538,1.14532,1.14546,1.14548,1.14551,1.14545,56
2022-02-04 19:53:00,1.14535,1.14535,1.14539,1.14529,1.14547,1.14548,1.14551,1.14542,65
2022-02-04 19:54:00,1.14535,1.14524,1.14535,1.1452,1.14547,1.14536,1.14547,1.14534,63
2022-02-04 19:55:00,1.14523,1.14515,1.14523,1.14513,1.14535,1.14527,1.14535,1.14526,81
2022-02-04 19:56:00,1.14514,1.14508,1.14524,1.14508,1.14527,1.14521,1.14537,1.1452,66
2022-02-04 19:57:00,1.14508,1.14494,1.14508,1.14493,1.1452,1.14507,1.1452,1.14506,45
2022-02-04 19:58:00,1.14495,1.14492,1.14501,1.14491,1.14507,1.14505,1.14513,1.14504,128
2022-02-04 19:59:00,1.14491,1.14475,1.14491,1.14467,1.14505,1.14487,1.14505,1.14481,233
2022-02-04 20:00:00,1.14475,1.14503,1.14503,1.14471,1.14488,1.14515,1.14515,1.14483,141
2022-02-04 20:01:00,1.14503,1.14497,1.14512,1.14496,1.14516,1.1451,1.14525,1.14508,83
2022-02-04 20:02:00,1.14498,1.14504,1.14509,1.14498,1.1451,1.14516,1.14522,1.1451,57
2022-02-04 20:03:00,1.14503,1.14497,1.14506,1.14492,1.14516,1.1451,1.14518,1.14506,82
2022-02-04 20:04:00,1.14496,1.14497,1.14497,1.1449,1.1451,1.14509,1.1451,1.14504,50
2022-02-04 20:05:00,1.14498,1.14492,1.14499,1.14488,1.1451,1.14504,1.14512,1.145,40
2022-02-04 20:06:00,1.14491,1.1449,1.14492,1.14488,1.14504,1.14503,1.14505,1.145,63
2022-02-04 20:07:00,1.1449,1.14512,1.14512,1.1449,1.14502,1.14524,1.14525,1.14502,85
2022-02-04 20:08:00,1.14512,1.14517,1.1452,1.14508,1.14525,1.14529,1.14532,1.1452,66
2022-02-04 20:09:00,1.14517,1.1451,1.14521,1.14506,1.14531,1.14523,1.14533,1.14519,71
2022-02-04 20:10:00,1.14509,1.14509,1.14512,1.14502,1.14521,1.14521,1.14524,1.14514,68
2022-02-04 20:11:00,1.14508,1.14495,1.14508,1.14495,1.14521,1.14507,1.14521,1.14507,105
2022-02-04 20:12:00,1.14495,1.14494,1.14498,1.14489,1.14508,1.14507,1.1451,1.14502,90
2022-02-04 20:13:00,1.14495,1.14516,1.14517,1.14495,1.14507,1.14528,1.1453,1.14507,94
2022-02-04 20:14:00,1.14515,1.1452,1.1452,1.14512,1.14528,1.14532,1.14533,1.14525,66
2022-02-04 20:15:00,1.1452,1.14511,1.14522,1.14507,1.14533,1.14523,1.14535,1.14519,121
2022-02-04 20:16:00,1.14511,1.14522,1.14525,1.14511,1.14524,1.14535,1.14537,1.14524,80
2022-02-04 20:17:00,1.14523,1.14521,1.1453,1.1452,1.14535,1.14534,1.14543,1.14533,88
2022-02-04 20:18:00,1.1452,1.14532,1.14533,1.1452,1.14533,1.14544,1.14545,1.14533,158
2022-02-04 20:19:00,1.14532,1.14534,1.14534,1.14526,1.14545,1.14547,1.14547,1.14539,104
2022-02-04 20:20:00,1.14535,1.14554,1.14554,1.14535,1.14548,1.14566,1.14566,1.14548,62
2022-02-04 20:21:00,1.14554,1.1455,1.14557,1.14547,1.14567,1.14562,1.1457,1.14559,112
2022-02-04 20:22:00,1.1455,1.1455,1.14551,1.14545,1.14563,1.14564,1.14564,1.14557,73
2022-02-04 20:23:00,1.14552,1.14516,1.14558,1.14515,1.14564,1.14529,1.14572,1.14529,174
2022-02-04 20:24:00,1.14517,1.14529,1.14532,1.1451,1.14529,1.14543,1.14544,1.14523,105
2022-02-04 20:25:00,1.14532,1.14554,1.14555,1.14532,1.14544,1.14567,1.14567,1.14544,115
2022-02-04 20:26:00,1.14555,1.1456,1.14561,1.14554,1.14567,1.14574,1.14576,1.14567,77
2022-02-04 20:27:00,1.14561,1.14559,1.14563,1.14559,1.14574,1.14573,1.14577,1.14572,81
2022-02-04 20:28:00,1.14559,1.1456,1.14569,1.14559,1.14572,1.14573,1.14581,1.14571,46
2022-02-04 20:29:00,1.14559,1.14564,1.1457,1.14559,1.14573,1.14579,1.14583,1.14573,130
2022-02-04 20:30:00,1.14565,1.14559,1.14569,1.14558,1.14579,1.14572,1.14582,1.14571,84
2022-02-04 20:31:00,1.1456,1.1457,1.1457,1.14551,1.14572,1.14582,1.14582,1.14564,106
2022-02-04 20:32:00,1.1457,1.14579,1.14579,1.1457,1.14583,1.14591,1.14591,1.14582,87
2022-02-04 20:33:00,1.14578,1.14581,1.14583,1.14578,1.14591,1.14593,1.14595,1.14591,55
