date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-25 23:37:00,1.16072,1.16072,1.16073,1.16072,1.16084,1.16085,1.16085,1.16084,4
2021-10-25 23:38:00,1.16072,1.16072,1.16072,1.16072,1.16085,1.16085,1.16085,1.16083,4
2021-10-25 23:39:00,1.16072,1.16075,1.16076,1.16073,1.16085,1.16087,1.16088,1.16085,21
2021-10-25 23:40:00,1.16075,1.16075,1.16076,1.16075,1.16087,1.16087,1.16089,1.16087,9
2021-10-25 23:41:00,1.16075,1.16076,1.16077,1.16071,1.16087,1.16088,1.1609,1.16086,22
2021-10-25 23:42:00,1.16076,1.16077,1.16077,1.16072,1.16088,1.16089,1.16089,1.16083,32
2021-10-25 23:43:00,1.16077,1.16077,1.16077,1.16076,1.16089,1.16088,1.16089,1.16088,3
2021-10-25 23:44:00,1.16077,1.16079,1.16081,1.16076,1.16088,1.1609,1.16092,1.16088,43
2021-10-25 23:45:00,1.16079,1.16077,1.1608,1.16074,1.1609,1.1609,1.16092,1.16086,42
2021-10-25 23:46:00,1.16077,1.16075,1.16076,1.16075,1.1609,1.16088,1.1609,1.16086,18
2021-10-25 23:47:00,1.16075,1.16076,1.16077,1.16075,1.16088,1.1609,1.1609,1.16088,25
2021-10-25 23:48:00,1.16076,1.16076,1.16078,1.16076,1.1609,1.16088,1.1609,1.16088,16
2021-10-25 23:49:00,1.16076,1.1608,1.1608,1.16076,1.16088,1.16093,1.16093,1.16087,24
2021-10-25 23:50:00,1.1608,1.16081,1.16081,1.16078,1.16093,1.16093,1.16094,1.1609,33
2021-10-25 23:51:00,1.16081,1.16079,1.16084,1.16076,1.16093,1.16092,1.16096,1.16087,47
2021-10-25 23:52:00,1.16079,1.16081,1.16081,1.16079,1.16092,1.16093,1.16093,1.16091,29
2021-10-25 23:53:00,1.16081,1.16081,1.16081,1.16081,1.16093,1.16093,1.16094,1.16093,4
2021-10-25 23:54:00,1.16081,1.16081,1.16086,1.1608,1.16093,1.16092,1.16098,1.16091,36
2021-10-25 23:55:00,1.16081,1.1608,1.16081,1.1608,1.16092,1.16092,1.16093,1.16091,9
2021-10-25 23:56:00,1.1608,1.16081,1.16083,1.1608,1.16092,1.16093,1.16095,1.16092,17
2021-10-25 23:57:00,1.16081,1.16081,1.16083,1.1608,1.16093,1.16094,1.16095,1.16093,22
2021-10-25 23:58:00,1.16081,1.1608,1.16085,1.1608,1.16094,1.16093,1.16097,1.16093,21
2021-10-25 23:59:00,1.1608,1.16081,1.16082,1.16081,1.16093,1.16094,1.16094,1.16093,16
2021-10-26 00:00:00,1.16081,1.16092,1.16095,1.16081,1.16094,1.16105,1.16108,1.16093,120
2021-10-26 00:01:00,1.16092,1.16088,1.16092,1.16085,1.16105,1.16101,1.16104,1.16096,72
2021-10-26 00:02:00,1.16088,1.16076,1.16088,1.16076,1.16101,1.16088,1.16101,1.16088,41
2021-10-26 00:03:00,1.16076,1.16067,1.16076,1.16067,1.16088,1.16079,1.16087,1.16077,37
2021-10-26 00:04:00,1.16067,1.16072,1.16075,1.16067,1.16079,1.16083,1.16088,1.16077,53
2021-10-26 00:05:00,1.16072,1.16066,1.16073,1.16066,1.16083,1.16078,1.16085,1.16077,61
2021-10-26 00:06:00,1.16066,1.16064,1.16066,1.16061,1.16078,1.16077,1.16077,1.16072,33
2021-10-26 00:07:00,1.16064,1.1606,1.16064,1.16059,1.16077,1.16071,1.16076,1.16071,52
2021-10-26 00:08:00,1.1606,1.16054,1.16062,1.16054,1.16071,1.16066,1.16072,1.16065,75
2021-10-26 00:09:00,1.16054,1.1605,1.16055,1.1605,1.16066,1.16061,1.16067,1.16061,34
2021-10-26 00:10:00,1.1605,1.1605,1.16055,1.1605,1.16061,1.16062,1.16067,1.16061,82
2021-10-26 00:11:00,1.1605,1.16041,1.16051,1.16041,1.16062,1.16053,1.16063,1.16053,86
2021-10-26 00:12:00,1.16041,1.16041,1.16047,1.16041,1.16053,1.16053,1.16058,1.16053,88
2021-10-26 00:13:00,1.16041,1.16045,1.16046,1.16041,1.16053,1.16057,1.16057,1.16052,24
2021-10-26 00:14:00,1.16045,1.16045,1.16049,1.16045,1.16057,1.16057,1.16059,1.16056,39
2021-10-26 00:15:00,1.16045,1.16052,1.16056,1.16045,1.16057,1.16063,1.16068,1.16056,76
2021-10-26 00:16:00,1.16052,1.16032,1.16052,1.16027,1.16063,1.16043,1.16064,1.16039,131
2021-10-26 00:17:00,1.16032,1.16021,1.16033,1.16019,1.16043,1.16032,1.16044,1.1603,98
2021-10-26 00:18:00,1.16021,1.16016,1.16023,1.16014,1.16032,1.16027,1.16034,1.16026,72
2021-10-26 00:19:00,1.16016,1.16019,1.16021,1.16016,1.16027,1.16029,1.16032,1.16028,76
2021-10-26 00:20:00,1.16019,1.1601,1.16022,1.1601,1.16029,1.16021,1.16033,1.16021,76
2021-10-26 00:21:00,1.1601,1.15995,1.16012,1.15992,1.16021,1.16006,1.16022,1.16003,129
2021-10-26 00:22:00,1.15995,1.16,1.16002,1.1599,1.16006,1.1601,1.16012,1.16002,134
2021-10-26 00:23:00,1.16,1.16002,1.16005,1.15999,1.1601,1.16014,1.16017,1.1601,72
2021-10-26 00:24:00,1.16002,1.16005,1.16006,1.15998,1.16014,1.16017,1.16017,1.16009,76
2021-10-26 00:25:00,1.16005,1.15992,1.16005,1.15992,1.16017,1.16003,1.16018,1.16003,82
2021-10-26 00:26:00,1.15992,1.15994,1.15994,1.1599,1.16003,1.16008,1.16008,1.16,56
2021-10-26 00:27:00,1.15994,1.15995,1.15996,1.15994,1.16008,1.16008,1.16008,1.16004,22
2021-10-26 00:28:00,1.15995,1.15996,1.15999,1.15994,1.16008,1.16008,1.16013,1.16006,44
2021-10-26 00:29:00,1.15996,1.15995,1.15996,1.15993,1.16008,1.16007,1.16008,1.16005,36
2021-10-26 00:30:00,1.15995,1.15991,1.15996,1.15991,1.16007,1.16003,1.16008,1.16002,41
2021-10-26 00:31:00,1.15991,1.15988,1.15991,1.15985,1.16003,1.16,1.16003,1.15996,87
2021-10-26 00:32:00,1.15988,1.15991,1.15991,1.15985,1.16,1.16002,1.16003,1.15996,26
2021-10-26 00:33:00,1.15991,1.15987,1.15991,1.15987,1.16002,1.15997,1.16003,1.15997,33
2021-10-26 00:34:00,1.15987,1.15991,1.15991,1.15987,1.15997,1.16003,1.16004,1.15998,33
2021-10-26 00:35:00,1.15991,1.15991,1.15995,1.15991,1.16003,1.16001,1.16007,1.16001,28
2021-10-26 00:36:00,1.15991,1.15994,1.15996,1.15991,1.16001,1.16006,1.16007,1.16002,67
2021-10-26 00:37:00,1.15994,1.16004,1.16006,1.15994,1.16006,1.16015,1.16018,1.16007,146
2021-10-26 00:38:00,1.16004,1.16003,1.16004,1.16002,1.16015,1.16015,1.16018,1.16013,44
2021-10-26 00:39:00,1.16003,1.16005,1.16006,1.15999,1.16015,1.16017,1.16018,1.16011,86
2021-10-26 00:40:00,1.16005,1.16004,1.16005,1.16002,1.16017,1.16017,1.16019,1.16014,72
2021-10-26 00:41:00,1.16004,1.16007,1.16008,1.16004,1.16017,1.16019,1.1602,1.16015,55
2021-10-26 00:42:00,1.16007,1.16019,1.16019,1.16007,1.16019,1.16032,1.16032,1.16018,34
2021-10-26 00:43:00,1.16019,1.16021,1.16022,1.16016,1.16032,1.16032,1.16035,1.16027,52
2021-10-26 00:44:00,1.16021,1.16016,1.16021,1.16016,1.16032,1.16027,1.16033,1.16027,26
2021-10-26 00:45:00,1.16016,1.16016,1.16017,1.16014,1.16027,1.16028,1.16029,1.16025,31
2021-10-26 00:46:00,1.16016,1.16026,1.16026,1.16016,1.16028,1.16038,1.16038,1.16027,42
2021-10-26 00:47:00,1.16026,1.16024,1.16026,1.16022,1.16038,1.16036,1.16038,1.16032,24
2021-10-26 00:48:00,1.16024,1.16023,1.16026,1.16021,1.16036,1.16034,1.16037,1.16033,39
2021-10-26 00:49:00,1.16023,1.16036,1.16036,1.16022,1.16034,1.16048,1.16048,1.16033,84
2021-10-26 00:50:00,1.16036,1.16027,1.16037,1.16027,1.16048,1.16039,1.16048,1.16039,63
2021-10-26 00:51:00,1.16027,1.16026,1.16032,1.16026,1.16039,1.16037,1.16043,1.16037,79
2021-10-26 00:52:00,1.16026,1.16026,1.16028,1.16023,1.16037,1.16038,1.1604,1.16035,60
2021-10-26 00:53:00,1.16026,1.16032,1.16032,1.16021,1.16038,1.16044,1.16044,1.16032,102
2021-10-26 00:54:00,1.16032,1.1602,1.16032,1.16016,1.16044,1.16031,1.16044,1.16027,98
2021-10-26 00:55:00,1.1602,1.16034,1.16036,1.16011,1.16031,1.16046,1.16047,1.16023,178
2021-10-26 00:56:00,1.16034,1.16031,1.16034,1.1603,1.16046,1.16041,1.16046,1.16041,49
2021-10-26 00:57:00,1.16031,1.16031,1.16032,1.16029,1.16041,1.16042,1.16044,1.1604,47
2021-10-26 00:58:00,1.16031,1.16036,1.16036,1.16031,1.16042,1.16047,1.16048,1.16041,44
2021-10-26 00:59:00,1.16036,1.16035,1.16036,1.16035,1.16047,1.16047,1.16048,1.16046,27
2021-10-26 01:00:00,1.16035,1.16016,1.16035,1.16016,1.16047,1.16028,1.16048,1.16028,153
2021-10-26 01:01:00,1.16016,1.16016,1.16023,1.16016,1.16028,1.16028,1.16035,1.16027,74
2021-10-26 01:02:00,1.16016,1.16025,1.16025,1.16016,1.16028,1.16037,1.16038,1.16029,122
2021-10-26 01:03:00,1.16025,1.16033,1.16034,1.16021,1.16037,1.16045,1.16047,1.16033,87
2021-10-26 01:04:00,1.16033,1.16041,1.16042,1.16032,1.16045,1.16053,1.16054,1.16043,69
2021-10-26 01:05:00,1.16041,1.16044,1.16051,1.1604,1.16053,1.16056,1.16062,1.16051,112
2021-10-26 01:06:00,1.16044,1.16032,1.16045,1.16029,1.16056,1.16043,1.16057,1.16041,74
2021-10-26 01:07:00,1.16032,1.16036,1.16037,1.16029,1.16043,1.16048,1.16048,1.1604,37
2021-10-26 01:08:00,1.16036,1.16036,1.16041,1.16035,1.16048,1.16048,1.16052,1.16048,37
2021-10-26 01:09:00,1.16036,1.1604,1.16044,1.16036,1.16048,1.16052,1.16057,1.16048,44
2021-10-26 01:10:00,1.1604,1.16045,1.16045,1.16039,1.16052,1.16056,1.16057,1.16051,49
2021-10-26 01:11:00,1.16045,1.16041,1.16047,1.16037,1.16056,1.16052,1.16059,1.16048,92
2021-10-26 01:12:00,1.16041,1.16044,1.16047,1.1604,1.16052,1.16056,1.16058,1.16051,98
2021-10-26 01:13:00,1.16044,1.16055,1.1606,1.16043,1.16056,1.16067,1.16073,1.16055,173
2021-10-26 01:14:00,1.16055,1.16062,1.16073,1.16054,1.16067,1.16074,1.16084,1.16066,175
2021-10-26 01:15:00,1.16062,1.16064,1.16067,1.1606,1.16074,1.16076,1.16079,1.16073,142
2021-10-26 01:16:00,1.16064,1.16075,1.1608,1.16064,1.16076,1.16088,1.16093,1.16076,123
2021-10-26 01:17:00,1.16075,1.16067,1.16075,1.16066,1.16088,1.16079,1.16086,1.16077,69
2021-10-26 01:18:00,1.16067,1.16071,1.16077,1.16067,1.16079,1.16084,1.1609,1.1608,79
2021-10-26 01:19:00,1.16071,1.16072,1.16076,1.16068,1.16084,1.16083,1.16088,1.1608,101
2021-10-26 01:20:00,1.16072,1.1608,1.16081,1.16067,1.16083,1.16092,1.16092,1.1608,127
2021-10-26 01:21:00,1.1608,1.16085,1.16091,1.16079,1.16092,1.16099,1.16103,1.16091,127
2021-10-26 01:22:00,1.16085,1.16086,1.16086,1.16081,1.16099,1.16096,1.16099,1.16092,74
2021-10-26 01:23:00,1.16086,1.16075,1.16085,1.16075,1.16096,1.16088,1.16098,1.16085,63
2021-10-26 01:24:00,1.16075,1.16072,1.16081,1.16071,1.16088,1.16084,1.16092,1.16083,111
2021-10-26 01:25:00,1.16072,1.16076,1.16081,1.16072,1.16084,1.16088,1.16093,1.16083,54
2021-10-26 01:26:00,1.16076,1.16065,1.16076,1.16064,1.16088,1.16076,1.16087,1.16076,55
2021-10-26 01:27:00,1.16065,1.16061,1.16066,1.1606,1.16076,1.16073,1.16078,1.16072,46
2021-10-26 01:28:00,1.16061,1.16061,1.16072,1.16061,1.16073,1.16073,1.16083,1.16073,65
2021-10-26 01:29:00,1.16061,1.16068,1.16069,1.16062,1.16073,1.16079,1.1608,1.16073,31
2021-10-26 01:30:00,1.16068,1.16055,1.16067,1.16055,1.16079,1.16067,1.16079,1.16066,56
2021-10-26 01:31:00,1.16055,1.16051,1.16055,1.16049,1.16067,1.16063,1.16066,1.1606,87
2021-10-26 01:32:00,1.16051,1.16059,1.16061,1.1605,1.16063,1.16071,1.16072,1.16063,69
2021-10-26 01:33:00,1.16059,1.16064,1.16064,1.16059,1.16071,1.16075,1.16076,1.1607,53
2021-10-26 01:34:00,1.16064,1.16056,1.1607,1.16054,1.16075,1.16067,1.16081,1.16065,101
2021-10-26 01:35:00,1.16056,1.16062,1.16062,1.16053,1.16067,1.16074,1.16074,1.16064,68
2021-10-26 01:36:00,1.16062,1.16062,1.16062,1.1606,1.16074,1.16073,1.16074,1.16072,44
2021-10-26 01:37:00,1.16062,1.16061,1.16065,1.16059,1.16073,1.16074,1.16077,1.1607,60
2021-10-26 01:38:00,1.16061,1.16052,1.16063,1.16052,1.16074,1.16065,1.16074,1.16064,59
2021-10-26 01:39:00,1.16052,1.16061,1.16063,1.16052,1.16065,1.16073,1.16074,1.16064,78
2021-10-26 01:40:00,1.16061,1.16054,1.16062,1.16054,1.16073,1.16067,1.16074,1.16065,43
2021-10-26 01:41:00,1.16054,1.16056,1.16056,1.16051,1.16067,1.16067,1.16067,1.16062,52
2021-10-26 01:42:00,1.16056,1.16041,1.16056,1.16038,1.16067,1.16054,1.16067,1.1605,126
2021-10-26 01:43:00,1.16041,1.16033,1.16043,1.16031,1.16054,1.16045,1.16055,1.16042,65
2021-10-26 01:44:00,1.16033,1.16035,1.16035,1.16029,1.16045,1.16047,1.16047,1.16042,78
2021-10-26 01:45:00,1.16035,1.16035,1.16036,1.1603,1.16047,1.16047,1.16048,1.16042,139
2021-10-26 01:46:00,1.16035,1.16042,1.16043,1.16035,1.16047,1.16054,1.16054,1.16047,73
2021-10-26 01:47:00,1.16042,1.16046,1.16046,1.1604,1.16054,1.16058,1.16058,1.16053,58
2021-10-26 01:48:00,1.16046,1.16043,1.16048,1.16041,1.16058,1.16055,1.1606,1.16053,96
2021-10-26 01:49:00,1.16043,1.16042,1.16047,1.16041,1.16055,1.16053,1.16059,1.16053,87
2021-10-26 01:50:00,1.16042,1.16051,1.16051,1.16041,1.16053,1.16063,1.16063,1.16052,49
2021-10-26 01:51:00,1.16051,1.16058,1.16061,1.16051,1.16063,1.1607,1.16074,1.16064,95
2021-10-26 01:52:00,1.16058,1.16061,1.16062,1.16056,1.1607,1.16073,1.16075,1.16067,49
2021-10-26 01:53:00,1.16061,1.16042,1.16063,1.16042,1.16073,1.16054,1.16075,1.16053,111
2021-10-26 01:54:00,1.16042,1.16042,1.16047,1.1604,1.16054,1.16053,1.1606,1.16052,74
2021-10-26 01:55:00,1.16042,1.16042,1.16044,1.16041,1.16053,1.16054,1.16056,1.16052,53
2021-10-26 01:56:00,1.16042,1.16031,1.16045,1.16031,1.16054,1.16042,1.16056,1.16041,92
2021-10-26 01:57:00,1.16031,1.16035,1.16038,1.16026,1.16042,1.16046,1.1605,1.16038,187
2021-10-26 01:58:00,1.16035,1.16035,1.16043,1.16035,1.16046,1.16046,1.16055,1.16045,53
2021-10-26 01:59:00,1.16035,1.16032,1.16037,1.1603,1.16046,1.16044,1.16049,1.16041,66
2021-10-26 02:00:00,1.16032,1.16031,1.16035,1.16026,1.16044,1.16042,1.16048,1.16038,125
2021-10-26 02:01:00,1.16031,1.16034,1.16039,1.16029,1.16042,1.16047,1.16051,1.16041,50
2021-10-26 02:02:00,1.16034,1.16034,1.16037,1.16031,1.16047,1.16046,1.16049,1.16042,88
2021-10-26 02:03:00,1.16034,1.16043,1.16043,1.16035,1.16046,1.16054,1.16055,1.16046,67
2021-10-26 02:04:00,1.16043,1.16042,1.16044,1.1604,1.16054,1.16053,1.16056,1.16052,45
2021-10-26 02:05:00,1.16042,1.1604,1.16044,1.16039,1.16053,1.16051,1.16057,1.1605,33
2021-10-26 02:06:00,1.1604,1.1604,1.16041,1.1604,1.16051,1.1605,1.16054,1.1605,19
2021-10-26 02:07:00,1.1604,1.16032,1.1604,1.1603,1.1605,1.16043,1.16052,1.16041,51
2021-10-26 02:08:00,1.16032,1.1603,1.16033,1.16029,1.16043,1.16042,1.16045,1.1604,43
2021-10-26 02:09:00,1.1603,1.16032,1.16033,1.16029,1.16042,1.16044,1.16046,1.16041,51
2021-10-26 02:10:00,1.16032,1.16041,1.16041,1.16029,1.16044,1.16052,1.16053,1.16041,62
2021-10-26 02:11:00,1.16041,1.16044,1.16045,1.16041,1.16052,1.16057,1.16057,1.16052,62
2021-10-26 02:12:00,1.16044,1.16051,1.16051,1.16045,1.16057,1.16063,1.16063,1.16056,44
2021-10-26 02:13:00,1.16051,1.16051,1.16051,1.16046,1.16063,1.16063,1.16063,1.16057,54
2021-10-26 02:14:00,1.16051,1.16062,1.16063,1.16051,1.16063,1.16073,1.16075,1.16063,99
2021-10-26 02:15:00,1.16062,1.16061,1.16066,1.16059,1.16073,1.16072,1.16077,1.1607,98
2021-10-26 02:16:00,1.16061,1.16061,1.16061,1.1606,1.16072,1.16072,1.16073,1.16071,46
2021-10-26 02:17:00,1.16061,1.16056,1.16064,1.16051,1.16072,1.16067,1.16076,1.16063,121
2021-10-26 02:18:00,1.16056,1.1604,1.16056,1.1604,1.16067,1.16053,1.16068,1.16052,118
2021-10-26 02:19:00,1.1604,1.16032,1.1604,1.16031,1.16053,1.16044,1.16052,1.16043,36
2021-10-26 02:20:00,1.16032,1.1602,1.16032,1.16019,1.16044,1.16032,1.16045,1.16031,75
2021-10-26 02:21:00,1.1602,1.16018,1.16022,1.16015,1.16032,1.16028,1.16033,1.16027,89
2021-10-26 02:22:00,1.16018,1.16014,1.16021,1.16012,1.16028,1.16025,1.16032,1.16024,75
2021-10-26 02:23:00,1.16014,1.16008,1.16014,1.16004,1.16025,1.1602,1.16025,1.16016,74
2021-10-26 02:24:00,1.16008,1.16012,1.16013,1.16004,1.1602,1.16025,1.16025,1.16016,74
2021-10-26 02:25:00,1.16012,1.16013,1.16014,1.16009,1.16025,1.16025,1.16026,1.16022,61
2021-10-26 02:26:00,1.16013,1.16009,1.16013,1.16008,1.16025,1.16021,1.16025,1.16021,45
2021-10-26 02:27:00,1.16009,1.16003,1.16009,1.15999,1.16021,1.16015,1.16021,1.16012,60
2021-10-26 02:28:00,1.16003,1.16002,1.16003,1.15998,1.16015,1.16013,1.16015,1.1601,88
2021-10-26 02:29:00,1.16002,1.16004,1.16006,1.16001,1.16013,1.16014,1.16018,1.16011,103
2021-10-26 02:30:00,1.16004,1.16005,1.16006,1.16001,1.16014,1.16017,1.16017,1.16013,73
2021-10-26 02:31:00,1.16005,1.16001,1.16005,1.15999,1.16017,1.16013,1.16016,1.16012,76
2021-10-26 02:32:00,1.16001,1.16001,1.16001,1.15999,1.16013,1.16011,1.16013,1.16009,30
2021-10-26 02:33:00,1.16001,1.16,1.16001,1.15999,1.16011,1.16012,1.16012,1.1601,15
2021-10-26 02:34:00,1.16,1.16,1.16001,1.15999,1.16012,1.16012,1.16012,1.1601,30
2021-10-26 02:35:00,1.16,1.16006,1.16007,1.15995,1.16012,1.16018,1.16019,1.16006,85
2021-10-26 02:36:00,1.16006,1.16004,1.16006,1.16003,1.16018,1.16014,1.16019,1.16013,41
2021-10-26 02:37:00,1.16004,1.16006,1.16006,1.16004,1.16014,1.16017,1.16019,1.16015,27
2021-10-26 02:38:00,1.16006,1.16002,1.16006,1.16001,1.16017,1.16014,1.16018,1.16011,51
2021-10-26 02:39:00,1.16002,1.16006,1.16007,1.16002,1.16014,1.16018,1.16019,1.16013,56
2021-10-26 02:40:00,1.16006,1.16007,1.16009,1.16006,1.16018,1.16018,1.16021,1.16017,37
2021-10-26 02:41:00,1.16007,1.16005,1.16007,1.16,1.16018,1.16018,1.16018,1.16013,102
2021-10-26 02:42:00,1.16005,1.15999,1.16005,1.15997,1.16018,1.16012,1.16018,1.16009,89
2021-10-26 02:43:00,1.15999,1.16002,1.16002,1.15999,1.16012,1.16015,1.16015,1.1601,48
2021-10-26 02:44:00,1.16002,1.16006,1.16006,1.16001,1.16015,1.16018,1.16018,1.16013,40
2021-10-26 02:45:00,1.16006,1.16002,1.1601,1.16001,1.16018,1.16012,1.16019,1.16012,55
2021-10-26 02:46:00,1.16002,1.15995,1.16004,1.15995,1.16012,1.16005,1.16016,1.16005,57
2021-10-26 02:47:00,1.15995,1.15987,1.15996,1.15986,1.16005,1.15998,1.16007,1.15997,70
2021-10-26 02:48:00,1.15987,1.15979,1.15987,1.15974,1.15998,1.1599,1.15999,1.15985,141
2021-10-26 02:49:00,1.15979,1.15976,1.15981,1.15974,1.1599,1.15988,1.15993,1.15987,49
2021-10-26 02:50:00,1.15976,1.1598,1.1598,1.15975,1.15988,1.15992,1.15993,1.15988,36
2021-10-26 02:51:00,1.1598,1.15984,1.15984,1.15977,1.15992,1.15996,1.15997,1.15989,84
2021-10-26 02:52:00,1.15984,1.15985,1.15989,1.15983,1.15996,1.15997,1.16,1.15995,76
2021-10-26 02:53:00,1.15985,1.15994,1.15995,1.15984,1.15997,1.16006,1.16007,1.15996,79
2021-10-26 02:54:00,1.15994,1.15994,1.15995,1.15994,1.16006,1.16006,1.16007,1.16005,39
2021-10-26 02:55:00,1.15994,1.1599,1.15995,1.15981,1.16006,1.16002,1.16005,1.15993,117
2021-10-26 02:56:00,1.1599,1.1599,1.15997,1.15987,1.16002,1.16002,1.16009,1.15999,136
2021-10-26 02:57:00,1.1599,1.16005,1.16006,1.15989,1.16002,1.16016,1.16017,1.16001,173
2021-10-26 02:58:00,1.16005,1.16005,1.1601,1.16003,1.16016,1.16017,1.16022,1.16014,175
2021-10-26 02:59:00,1.16005,1.16008,1.1601,1.16003,1.16017,1.16019,1.16022,1.16014,134
2021-10-26 03:00:00,1.16008,1.16006,1.1601,1.16006,1.16019,1.16016,1.16022,1.16015,99
2021-10-26 03:01:00,1.16006,1.16,1.16006,1.15996,1.16016,1.16011,1.16018,1.16008,67
2021-10-26 03:02:00,1.16,1.15988,1.15999,1.15987,1.16011,1.16,1.16011,1.15998,70
2021-10-26 03:03:00,1.15988,1.15983,1.15989,1.15982,1.16,1.15995,1.16002,1.15994,35
2021-10-26 03:04:00,1.15983,1.15981,1.15985,1.1598,1.15995,1.15993,1.15996,1.15992,53
2021-10-26 03:05:00,1.15981,1.15984,1.15984,1.1598,1.15993,1.15996,1.15996,1.15992,35
2021-10-26 03:06:00,1.15984,1.15986,1.15986,1.15982,1.15996,1.15998,1.15998,1.15992,47
2021-10-26 03:07:00,1.15986,1.15986,1.15987,1.15986,1.15998,1.15997,1.15999,1.15997,19
2021-10-26 03:08:00,1.15986,1.15987,1.15987,1.15986,1.15997,1.15997,1.15999,1.15997,13
2021-10-26 03:09:00,1.15987,1.15986,1.15987,1.15986,1.15997,1.15997,1.15999,1.15996,34
2021-10-26 03:10:00,1.15986,1.15986,1.15986,1.15986,1.15997,1.15997,1.15998,1.15996,14
2021-10-26 03:11:00,1.15986,1.15985,1.1599,1.15985,1.15997,1.15996,1.16002,1.15996,37
2021-10-26 03:12:00,1.15985,1.15985,1.15986,1.15984,1.15996,1.15997,1.15998,1.15995,26
2021-10-26 03:13:00,1.15985,1.1598,1.15986,1.1598,1.15997,1.15992,1.15997,1.15991,49
2021-10-26 03:14:00,1.1598,1.1598,1.15983,1.1598,1.15992,1.15991,1.15994,1.15991,42
2021-10-26 03:15:00,1.1598,1.1598,1.15982,1.15979,1.15991,1.15991,1.15994,1.15991,28
2021-10-26 03:16:00,1.1598,1.15974,1.15981,1.15969,1.15991,1.15985,1.15991,1.15982,95
2021-10-26 03:17:00,1.15974,1.15971,1.15976,1.1597,1.15985,1.15982,1.15987,1.15981,63
2021-10-26 03:18:00,1.15971,1.15971,1.15973,1.1597,1.15982,1.15982,1.15984,1.15981,68
2021-10-26 03:19:00,1.15971,1.15968,1.15971,1.15963,1.15982,1.15979,1.15982,1.15974,85
2021-10-26 03:20:00,1.15968,1.15977,1.1598,1.15969,1.15979,1.15989,1.15991,1.15979,67
2021-10-26 03:21:00,1.15977,1.15975,1.15981,1.15975,1.15989,1.15987,1.15992,1.15987,58
2021-10-26 03:22:00,1.15975,1.15975,1.15976,1.15975,1.15987,1.15987,1.15987,1.15987,24
2021-10-26 03:23:00,1.15975,1.15981,1.15982,1.15974,1.15987,1.15991,1.15994,1.15986,73
2021-10-26 03:24:00,1.15981,1.15985,1.15986,1.15979,1.15991,1.15997,1.15998,1.15989,56
2021-10-26 03:25:00,1.15985,1.15989,1.1599,1.15984,1.15997,1.16,1.16002,1.15995,122
2021-10-26 03:26:00,1.15989,1.15984,1.15991,1.15983,1.16,1.15996,1.16002,1.15995,63
2021-10-26 03:27:00,1.15984,1.15984,1.15985,1.15984,1.15996,1.15996,1.15997,1.15995,23
2021-10-26 03:28:00,1.15984,1.15985,1.15986,1.15984,1.15996,1.15996,1.15997,1.15995,20
2021-10-26 03:29:00,1.15985,1.15991,1.15991,1.15984,1.15996,1.16003,1.16003,1.15995,37
2021-10-26 03:30:00,1.15991,1.1599,1.15995,1.15989,1.16003,1.16003,1.16007,1.16001,76
2021-10-26 03:31:00,1.1599,1.15996,1.15996,1.1599,1.16003,1.16008,1.16008,1.16001,35
2021-10-26 03:32:00,1.15996,1.15998,1.15999,1.15996,1.16008,1.16008,1.16011,1.16007,35
2021-10-26 03:33:00,1.15998,1.15998,1.15999,1.15997,1.16008,1.1601,1.16012,1.16008,54
2021-10-26 03:34:00,1.15998,1.15997,1.15998,1.15996,1.1601,1.16008,1.16009,1.16007,19
2021-10-26 03:35:00,1.15997,1.15996,1.15996,1.15996,1.16008,1.16008,1.16008,1.16007,9
2021-10-26 03:36:00,1.15996,1.15996,1.15996,1.15996,1.16008,1.16008,1.16009,1.16008,2
2021-10-26 03:37:00,1.15996,1.15998,1.15998,1.15996,1.16008,1.1601,1.1601,1.16007,27
2021-10-26 03:38:00,1.15998,1.15996,1.15998,1.15995,1.1601,1.16008,1.16011,1.16008,22
2021-10-26 03:39:00,1.15996,1.15995,1.15998,1.15993,1.16008,1.16006,1.16011,1.16005,69
2021-10-26 03:40:00,1.15995,1.15996,1.15998,1.15994,1.16006,1.16006,1.16011,1.16006,54
2021-10-26 03:41:00,1.15996,1.15995,1.15996,1.15994,1.16006,1.16007,1.16007,1.16005,16
2021-10-26 03:42:00,1.15995,1.15996,1.15998,1.15993,1.16007,1.16008,1.16011,1.16005,43
2021-10-26 03:43:00,1.15996,1.15995,1.15996,1.15995,1.16008,1.16008,1.16008,1.16007,7
2021-10-26 03:44:00,1.15995,1.15991,1.15995,1.15991,1.16008,1.16003,1.16008,1.16003,18
2021-10-26 03:45:00,1.15991,1.15988,1.15992,1.15985,1.16003,1.16,1.16003,1.15997,38
2021-10-26 03:46:00,1.15988,1.1599,1.15994,1.15988,1.16,1.16002,1.16006,1.16,58
2021-10-26 03:47:00,1.1599,1.15994,1.15994,1.15989,1.16002,1.16006,1.16006,1.16001,35
2021-10-26 03:48:00,1.15994,1.1599,1.15995,1.1599,1.16006,1.16002,1.16006,1.16002,15
2021-10-26 03:49:00,1.1599,1.15998,1.15998,1.15991,1.16002,1.1601,1.1601,1.16002,81
2021-10-26 03:50:00,1.15998,1.15999,1.15999,1.15998,1.1601,1.1601,1.16011,1.16008,16
